JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
2561,2561,15305.00,2.00,15417.00,15389.00,84.00,28.00,0.00,0
2562,2562,15305.00,4.00,15411.00,15375.00,70.00,17.00,0.00,0
2563,2563,15309.00,4.00,15453.00,15371.00,62.00,38.00,0.00,0
2564,2564,15312.00,1.00,15428.00,15384.00,72.00,14.00,0.00,0
2565,2565,15320.00,2.00,15434.00,15418.00,98.00,41.00,0.00,0
2566,2566,15322.00,1.00,15526.00,15426.00,104.00,70.00,0.00,0
2567,2567,15344.00,4.00,15680.00,15443.00,99.00,43.00,0.00,0
2568,2568,15345.00,2.00,15665.00,15396.00,51.00,11.00,0.00,0
2569,2569,15358.00,2.00,15646.00,15451.00,93.00,57.00,0.00,0
2570,2570,15364.00,2.00,15550.00,15426.00,62.00,31.00,0.00,0
2571,2571,15365.00,2.00,15465.00,15456.00,91.00,41.00,0.00,0
2572,2572,15372.00,4.00,15972.00,15565.00,193.00,118.00,0.00,0
2573,2573,15372.00,2.00,15462.00,15460.00,88.00,43.00,0.00,0
2574,2574,15373.00,1.00,15733.00,15486.00,113.00,53.00,0.00,0
2575,2575,15373.00,2.00,15739.00,15474.00,101.00,40.00,0.00,0
2576,2576,15375.00,2.00,15455.00,15437.00,62.00,22.00,0.00,0
2577,2577,15375.00,4.00,15471.00,15413.00,38.00,22.00,0.00,0
2578,2578,15375.00,2.00,15791.00,15522.00,147.00,95.00,0.00,0
2579,2579,15376.00,2.00,15672.00,15489.00,113.00,76.00,0.00,0
2580,2580,15380.00,2.00,15636.00,15465.00,85.00,53.00,0.00,0
2581,2581,15380.00,4.00,15588.00,15439.00,59.00,33.00,0.00,0
2582,2582,15387.00,2.00,15517.00,15480.00,93.00,28.00,0.00,0
2583,2583,15387.00,2.00,15475.00,15458.00,71.00,27.00,0.00,0
2584,2584,15409.00,4.00,15721.00,15557.00,148.00,96.00,0.00,0
2585,2585,15414.00,1.00,15822.00,15551.00,137.00,86.00,0.00,0
2586,2586,15419.00,2.00,15899.00,15544.00,125.00,65.00,0.00,0
2587,2587,15434.00,2.00,15650.00,15488.00,54.00,18.00,0.00,0
2588,2588,15441.00,1.00,15669.00,15502.00,61.00,23.00,0.00,0
2589,2589,15448.00,2.00,15634.00,15498.00,50.00,19.00,0.00,0
2590,2590,15457.00,2.00,16033.00,15547.00,90.00,18.00,0.00,0
2591,2591,15457.00,1.00,15643.00,15502.00,45.00,14.00,0.00,0
2592,2592,15498.00,2.00,15586.00,15562.00,64.00,20.00,0.00,0
2593,2593,15499.00,2.00,15635.00,15595.00,96.00,28.00,0.00,0
2594,2594,15500.00,2.00,15722.00,15570.00,70.00,33.00,0.00,0
2595,2595,15505.00,1.00,15799.00,15574.00,69.00,20.00,0.00,0
2596,2596,15507.00,2.00,15577.00,15572.00,65.00,30.00,0.00,0
2597,2597,15510.00,1.00,15798.00,15573.00,63.00,27.00,0.00,0
2598,2598,15525.00,4.00,16021.00,15622.00,97.00,35.00,0.00,0
2599,2599,15551.00,2.00,15799.00,15627.00,76.00,45.00,0.00,0
2600,2600,15556.00,2.00,15634.00,15616.00,60.00,21.00,0.00,0
2601,2601,15556.00,2.00,16020.00,15657.00,101.00,43.00,0.00,0
2602,2602,15559.00,1.00,15815.00,15643.00,84.00,52.00,0.00,0
2603,2603,15566.00,2.00,15710.00,15601.00,35.00,11.00,0.00,0
2604,2604,15574.00,2.00,15700.00,15619.00,45.00,24.00,0.00,0
2605,2605,15578.00,2.00,15690.00,15645.00,67.00,11.00,0.00,0
2606,2606,15579.00,4.00,15807.00,15632.00,53.00,15.00,0.00,0
2607,2607,15587.00,2.00,16091.00,15728.00,141.00,78.00,0.00,0
2608,2608,15596.00,1.00,16076.00,15710.00,114.00,54.00,0.00,0
2609,2609,15606.00,1.00,15910.00,15656.00,50.00,12.00,0.00,0
2610,2610,15615.00,2.00,15867.00,15700.00,85.00,43.00,0.00,0
2611,2611,15615.00,2.00,16055.00,15720.00,105.00,50.00,0.00,0
2612,2612,15622.00,4.00,15702.00,15671.00,49.00,9.00,0.00,0
2613,2613,15627.00,2.00,15825.00,15671.00,44.00,11.00,0.00,0
2614,2614,15627.00,2.00,15843.00,15666.00,39.00,12.00,0.00,0
2615,2615,15661.00,4.00,15717.00,15693.00,32.00,4.00,0.00,0
2616,2616,15682.00,1.00,15930.00,15723.00,41.00,10.00,0.00,0
2617,2617,15686.00,2.00,15982.00,15726.00,40.00,3.00,0.00,0
2618,2618,15698.00,1.00,15796.00,15763.00,65.00,16.00,0.00,0
2619,2619,15719.00,1.00,16013.00,15803.00,84.00,35.00,0.00,0
2620,2620,15730.00,2.00,15880.00,15839.00,109.00,34.00,0.00,0
2621,2621,15733.00,2.00,16261.00,15961.00,228.00,162.00,0.00,0
2622,2622,15745.00,2.00,15861.00,15843.00,98.00,40.00,0.00,0
2623,2623,15749.00,2.00,15815.00,15798.00,49.00,16.00,0.00,0
2624,2624,15749.00,2.00,15947.00,15797.00,48.00,15.00,0.00,0
2625,2625,15751.00,1.00,16057.00,15844.00,93.00,42.00,0.00,0
2626,2626,15752.00,2.00,15870.00,15856.00,104.00,45.00,0.00,0
2627,2627,15753.00,1.00,16011.00,15861.00,108.00,65.00,0.00,0
2628,2628,15772.00,2.00,15872.00,15867.00,95.00,45.00,0.00,0
2629,2629,15775.00,2.00,16087.00,15882.00,107.00,55.00,0.00,0
2630,2630,15778.00,2.00,16174.00,15945.00,167.00,101.00,0.00,0
2631,2631,15778.00,2.00,16202.00,16042.00,264.00,211.00,0.00,0
2632,2632,15780.00,4.00,16332.00,16090.00,310.00,241.00,0.00,0
2633,2633,15780.00,2.00,15966.00,15836.00,56.00,25.00,0.00,0
2634,2634,15781.00,2.00,15923.00,15888.00,107.00,36.00,0.00,0
2635,2635,15783.00,2.00,15967.00,15893.00,110.00,87.00,0.00,0
2636,2636,15793.00,2.00,15847.00,15847.00,54.00,27.00,0.00,0
2637,2637,15805.00,2.00,16171.00,16009.00,204.00,143.00,0.00,0
2638,2638,15805.00,2.00,15883.00,15866.00,61.00,22.00,0.00,0
2639,2639,15810.00,2.00,15862.00,15856.00,46.00,20.00,0.00,0
2640,2640,15811.00,2.00,16129.00,15889.00,78.00,25.00,0.00,0
2641,2641,15812.00,2.00,15950.00,15912.00,100.00,77.00,0.00,0
2642,2642,15814.00,2.00,15924.00,15926.00,112.00,57.00,2.00,1
2643,2643,15815.00,2.00,15983.00,15932.00,117.00,89.00,0.00,0
2644,2644,15825.00,2.00,16035.00,15868.00,43.00,8.00,0.00,0
2645,2645,15835.00,2.00,16075.00,15888.00,53.00,23.00,0.00,0
2646,2646,15835.00,1.00,16003.00,15882.00,47.00,19.00,0.00,0
2647,2647,15836.00,2.00,16094.00,15907.00,71.00,28.00,0.00,0
2648,2648,15870.00,4.00,16152.00,16033.00,163.00,116.00,0.00,0
2649,2649,15883.00,1.00,16003.00,15982.00,99.00,39.00,0.00,0
2650,2650,15884.00,1.00,16084.00,15986.00,102.00,77.00,0.00,0
2651,2651,15894.00,2.00,16254.00,16048.00,154.00,94.00,0.00,0
2652,2652,15897.00,4.00,15969.00,15958.00,61.00,25.00,0.00,0
2653,2653,15903.00,1.00,16041.00,15968.00,65.00,42.00,0.00,0
2654,2654,15907.00,2.00,15989.00,15967.00,60.00,19.00,0.00,0
2655,2655,15910.00,1.00,16270.00,16023.00,113.00,53.00,0.00,0
2656,2656,15912.00,1.00,16110.00,15970.00,58.00,25.00,0.00,0
2657,2657,15920.00,1.00,16002.00,15988.00,68.00,27.00,0.00,0
2658,2658,15923.00,1.00,16259.00,16086.00,163.00,107.00,0.00,0
2659,2659,15926.00,2.00,16094.00,15975.00,49.00,21.00,0.00,0
2660,2660,15926.00,2.00,16414.00,16166.00,240.00,179.00,0.00,0
2661,2661,15930.00,2.00,16038.00,16003.00,73.00,19.00,0.00,0
2662,2662,15951.00,1.00,16183.00,16034.00,83.00,54.00,0.00,0
2663,2663,15953.00,4.00,16017.00,16013.00,60.00,28.00,0.00,0
2664,2664,15953.00,4.00,16145.00,16020.00,67.00,43.00,0.00,0
2665,2665,15961.00,4.00,16449.00,16220.00,259.00,198.00,0.00,0
2666,2666,15963.00,2.00,16143.00,16003.00,40.00,10.00,0.00,0
2667,2667,15964.00,2.00,16042.00,16020.00,56.00,17.00,0.00,0
2668,2668,15969.00,4.00,16193.00,16033.00,64.00,36.00,0.00,0
2669,2669,15971.00,4.00,16355.00,16075.00,104.00,56.00,0.00,0
2670,2670,15987.00,2.00,16411.00,16134.00,147.00,94.00,0.00,0
2671,2671,15996.00,2.00,16224.00,16064.00,68.00,30.00,0.00,0
2672,2672,16000.00,2.00,16232.00,16076.00,76.00,47.00,0.00,0
2673,2673,16004.00,2.00,16412.00,16255.00,251.00,200.00,0.00,0
2674,2674,16012.00,2.00,16316.00,16097.00,85.00,47.00,0.00,0
2675,2675,16013.00,1.00,16265.00,16113.00,100.00,58.00,0.00,0
2676,2676,16017.00,1.00,16311.00,16089.00,72.00,23.00,0.00,0
2677,2677,16017.00,2.00,16245.00,16075.00,58.00,20.00,0.00,0
2678,2678,16024.00,4.00,16142.00,16125.00,101.00,42.00,0.00,0
2679,2679,16036.00,4.00,16436.00,16210.00,174.00,124.00,0.00,0
2680,2680,16036.00,2.00,16364.00,16166.00,130.00,89.00,0.00,0
2681,2681,16043.00,2.00,16271.00,16111.00,68.00,30.00,0.00,0
2682,2682,16060.00,4.00,16366.00,16164.00,104.00,53.00,0.00,0
2683,2683,16064.00,1.00,16128.00,16130.00,66.00,34.00,2.00,1
2684,2684,16064.00,4.00,16416.00,16185.00,121.00,77.00,0.00,0
2685,2685,16066.00,2.00,16474.00,16237.00,171.00,120.00,0.00,0
2686,2686,16070.00,2.00,16526.00,16527.00,457.00,400.00,1.00,1
2687,2687,16075.00,2.00,16189.00,16188.00,113.00,56.00,0.00,0
2688,2688,16076.00,2.00,16150.00,16130.00,54.00,17.00,0.00,0
2689,2689,16087.00,2.00,16191.00,16171.00,84.00,32.00,0.00,0
2690,2690,16097.00,4.00,16289.00,16178.00,81.00,49.00,0.00,0
2691,2691,16103.00,2.00,16415.00,16214.00,111.00,59.00,0.00,0
2692,2692,16110.00,4.00,16530.00,16324.00,214.00,144.00,0.00,0
2693,2693,16114.00,2.00,16434.00,16295.00,181.00,141.00,0.00,0
2694,2694,16116.00,2.00,16202.00,16180.00,64.00,21.00,0.00,0
2695,2695,16119.00,2.00,16395.00,16254.00,135.00,89.00,0.00,0
2696,2696,16119.00,1.00,16471.00,16267.00,148.00,104.00,0.00,0
2697,2697,16132.00,4.00,16628.00,16697.00,565.00,503.00,69.00,1
2698,2698,16132.00,1.00,16462.00,16508.00,376.00,321.00,46.00,1
2699,2699,16140.00,1.00,16214.00,16190.00,50.00,13.00,0.00,0
2700,2700,16146.00,4.00,16370.00,16198.00,52.00,24.00,0.00,0
2701,2701,16154.00,2.00,16266.00,16242.00,88.00,32.00,0.00,0
2702,2702,16154.00,2.00,16394.00,16242.00,88.00,48.00,0.00,0
2703,2703,16158.00,2.00,16290.00,16277.00,119.00,53.00,0.00,0
2704,2704,16158.00,2.00,16252.00,16251.00,93.00,46.00,0.00,0
2705,2705,16158.00,2.00,16374.00,16236.00,78.00,51.00,0.00,0
2706,2706,16159.00,2.00,16231.00,16225.00,66.00,30.00,0.00,0
2707,2707,16180.00,2.00,16262.00,16252.00,72.00,31.00,0.00,0
2708,2708,16189.00,2.00,16285.00,16275.00,86.00,38.00,0.00,0
2709,2709,16191.00,2.00,16497.00,16584.00,393.00,342.00,87.00,1
2710,2710,16215.00,1.00,16711.00,16751.00,536.00,474.00,40.00,1
2711,2711,16217.00,2.00,16565.00,16595.00,378.00,320.00,30.00,1
2712,2712,16227.00,2.00,16419.00,16374.00,147.00,123.00,0.00,0
2713,2713,16228.00,2.00,16468.00,16536.00,308.00,268.00,68.00,1
2714,2714,16233.00,2.00,16331.00,16322.00,89.00,40.00,0.00,0
2715,2715,16245.00,4.00,16361.00,16350.00,105.00,47.00,0.00,0
2716,2716,16246.00,2.00,16396.00,16404.00,158.00,83.00,8.00,1
2717,2717,16246.00,2.00,16750.00,16810.00,564.00,501.00,60.00,1
2718,2718,16246.00,2.00,16368.00,16374.00,128.00,67.00,6.00,1
2719,2719,16246.00,4.00,16454.00,16703.00,457.00,431.00,249.00,1
2720,2720,16247.00,2.00,16649.00,16756.00,509.00,442.00,107.00,1
2721,2721,16252.00,4.00,16516.00,16822.00,570.00,526.00,306.00,1
2722,2722,16252.00,4.00,16354.00,16355.00,103.00,52.00,1.00,1
2723,2723,16254.00,2.00,16482.00,16493.00,239.00,201.00,11.00,1
2724,2724,16255.00,2.00,16365.00,16374.00,119.00,64.00,9.00,1
2725,2725,16256.00,4.00,16752.00,16790.00,534.00,472.00,38.00,1
2726,2726,16256.00,2.00,16598.00,16632.00,376.00,319.00,34.00,1
2727,2727,16259.00,2.00,16457.00,16475.00,216.00,183.00,18.00,1
2728,2728,16259.00,2.00,16469.00,16384.00,125.00,90.00,0.00,0
2729,2729,16261.00,2.00,16351.00,16362.00,101.00,56.00,11.00,1
2730,2730,16262.00,1.00,16316.00,16295.00,33.00,6.00,0.00,0
2731,2731,16268.00,2.00,16358.00,16373.00,105.00,60.00,15.00,1
2732,2732,16269.00,2.00,16455.00,16442.00,173.00,142.00,0.00,0
2733,2733,16274.00,4.00,16348.00,16332.00,58.00,21.00,0.00,0
2734,2734,16281.00,2.00,16403.00,16393.00,112.00,51.00,0.00,0
2735,2735,16281.00,1.00,16729.00,16747.00,466.00,410.00,18.00,1
2736,2736,16282.00,2.00,16642.00,16763.00,481.00,436.00,121.00,1
2737,2737,16283.00,2.00,16827.00,16816.00,533.00,465.00,0.00,0
2738,2738,16287.00,4.00,16339.00,16337.00,50.00,24.00,0.00,0
2739,2739,16288.00,4.00,16736.00,16789.00,501.00,445.00,53.00,1
2740,2740,16293.00,2.00,16541.00,16693.00,400.00,369.00,152.00,1
2741,2741,16293.00,1.00,16407.00,16400.00,107.00,50.00,0.00,0
2742,2742,16299.00,2.00,16421.00,16425.00,126.00,65.00,4.00,1
2743,2743,16304.00,1.00,16568.00,16577.00,273.00,229.00,9.00,1
2744,2744,16307.00,1.00,16441.00,16453.00,146.00,79.00,12.00,1
2745,2745,16310.00,4.00,16436.00,16447.00,137.00,116.00,11.00,1
2746,2746,16313.00,1.00,16595.00,16440.00,127.00,80.00,0.00,0
2747,2747,16313.00,4.00,16391.00,16400.00,87.00,48.00,9.00,1
2748,2748,16327.00,2.00,16459.00,16480.00,153.00,87.00,21.00,1
2749,2749,16331.00,1.00,16481.00,16431.00,100.00,75.00,0.00,0
2750,2750,16334.00,2.00,16424.00,16414.00,80.00,35.00,0.00,0
2751,2751,16338.00,2.00,16404.00,16425.00,87.00,54.00,21.00,1
2752,2752,16342.00,2.00,16462.00,16443.00,101.00,41.00,0.00,0
2753,2753,16344.00,4.00,16412.00,16433.00,89.00,55.00,21.00,1
2754,2754,16349.00,1.00,16583.00,16600.00,251.00,212.00,17.00,1
2755,2755,16357.00,2.00,16645.00,16497.00,140.00,104.00,0.00,0
2756,2756,16361.00,1.00,16471.00,16491.00,130.00,75.00,20.00,1
2757,2757,16377.00,2.00,16505.00,16561.00,184.00,120.00,56.00,1
2758,2758,16381.00,2.00,16459.00,16463.00,82.00,43.00,4.00,1
2759,2759,16394.00,1.00,16866.00,16569.00,175.00,116.00,0.00,0
2760,2760,16408.00,4.00,16608.00,16648.00,240.00,215.00,40.00,1
2761,2761,16421.00,2.00,17005.00,16964.00,543.00,470.00,0.00,0
2762,2762,16423.00,2.00,16555.00,16634.00,211.00,189.00,79.00,1
2763,2763,16423.00,2.00,16999.00,17007.00,584.00,512.00,8.00,1
2764,2764,16443.00,1.00,16545.00,16550.00,107.00,56.00,5.00,1
2765,2765,16451.00,4.00,16817.00,16879.00,428.00,367.00,62.00,1
2766,2766,16460.00,2.00,16572.00,16658.00,198.00,142.00,86.00,1
2767,2767,16461.00,2.00,16779.00,16773.00,312.00,259.00,0.00,0
2768,2768,16462.00,4.00,16530.00,16524.00,62.00,28.00,0.00,0
2769,2769,16462.00,4.00,16768.00,16818.00,356.00,305.00,50.00,1
2770,2770,16463.00,1.00,16507.00,16535.00,72.00,50.00,28.00,1
2771,2771,16466.00,2.00,16554.00,16576.00,110.00,66.00,22.00,1
2772,2772,16468.00,1.00,16528.00,16512.00,44.00,14.00,0.00,0
2773,2773,16472.00,4.00,16552.00,16609.00,137.00,97.00,57.00,1
2774,2774,16480.00,2.00,16714.00,16584.00,104.00,65.00,0.00,0
2775,2775,16481.00,2.00,16565.00,16602.00,121.00,79.00,37.00,1
2776,2776,16488.00,2.00,16740.00,16816.00,328.00,286.00,76.00,1
2777,2777,16489.00,1.00,16607.00,16671.00,182.00,123.00,64.00,1
2778,2778,16490.00,2.00,16886.00,16613.00,123.00,57.00,0.00,0
2779,2779,16499.00,4.00,16803.00,16834.00,335.00,297.00,31.00,1
2780,2780,16500.00,4.00,16752.00,16856.00,356.00,314.00,104.00,1
2781,2781,16511.00,2.00,16573.00,16603.00,92.00,61.00,30.00,1
2782,2782,16521.00,2.00,16641.00,16659.00,138.00,123.00,18.00,1
2783,2783,16522.00,2.00,16744.00,16794.00,272.00,235.00,50.00,1
2784,2784,16540.00,2.00,16816.00,16616.00,76.00,30.00,0.00,0
2785,2785,16543.00,1.00,16891.00,16831.00,288.00,230.00,0.00,0
2786,2786,16556.00,2.00,16616.00,16657.00,101.00,71.00,41.00,1
2787,2787,16561.00,1.00,16963.00,16921.00,360.00,293.00,0.00,0
2788,2788,16563.00,2.00,16811.00,16816.00,253.00,222.00,5.00,1
2789,2789,16574.00,4.00,16934.00,16867.00,293.00,248.00,0.00,0
2790,2790,16578.00,2.00,16686.00,16696.00,118.00,64.00,10.00,1
2791,2791,16592.00,1.00,16970.00,16723.00,131.00,68.00,0.00,0
2792,2792,16593.00,1.00,16649.00,16670.00,77.00,49.00,21.00,1
2793,2793,16593.00,2.00,16977.00,16862.00,269.00,205.00,0.00,0
2794,2794,16595.00,4.00,16729.00,16738.00,143.00,76.00,9.00,1
2795,2795,16597.00,2.00,16845.00,16846.00,249.00,218.00,1.00,1
2796,2796,16604.00,2.00,16702.00,16706.00,102.00,53.00,4.00,1
2797,2797,16609.00,1.00,17011.00,17013.00,404.00,337.00,2.00,1
2798,2798,16611.00,1.00,16753.00,16780.00,169.00,98.00,27.00,1
2799,2799,16623.00,1.00,16719.00,16776.00,153.00,105.00,57.00,1
2800,2800,16626.00,1.00,16678.00,16676.00,50.00,24.00,0.00,0
2801,2801,16631.00,2.00,17009.00,17069.00,438.00,375.00,60.00,1
2802,2802,16633.00,2.00,16937.00,16791.00,158.00,120.00,0.00,0
2803,2803,16634.00,1.00,17082.00,17079.00,445.00,389.00,0.00,0
2804,2804,16637.00,2.00,16811.00,16856.00,219.00,190.00,45.00,1
2805,2805,16641.00,2.00,16717.00,16742.00,101.00,63.00,25.00,1
2806,2806,16650.00,2.00,16986.00,16918.00,268.00,212.00,0.00,0
2807,2807,16657.00,4.00,17035.00,17056.00,399.00,336.00,21.00,1
2808,2808,16660.00,1.00,16798.00,16782.00,122.00,99.00,0.00,0
2809,2809,16663.00,1.00,17063.00,16902.00,239.00,189.00,0.00,0
2810,2810,16666.00,2.00,16744.00,16770.00,104.00,65.00,26.00,1
2811,2811,16667.00,2.00,16973.00,16898.00,231.00,180.00,0.00,0
2812,2812,16669.00,4.00,17005.00,17040.00,371.00,315.00,35.00,1
2813,2813,16680.00,2.00,17104.00,17116.00,436.00,383.00,12.00,1
2814,2814,16682.00,2.00,17186.00,17134.00,452.00,389.00,0.00,0
2815,2815,16686.00,4.00,16986.00,16997.00,311.00,261.00,11.00,1
2816,2816,16687.00,1.00,16891.00,16896.00,209.00,175.00,5.00,1
2817,2817,16697.00,2.00,17097.00,17085.00,388.00,338.00,0.00,0
2818,2818,16698.00,4.00,16978.00,16814.00,116.00,81.00,0.00,0
2819,2819,16707.00,1.00,16813.00,16841.00,134.00,81.00,28.00,1
2820,2820,16714.00,2.00,16990.00,16985.00,271.00,225.00,0.00,0
2821,2821,16721.00,2.00,16819.00,16849.00,128.00,79.00,30.00,1
2822,2822,16723.00,2.00,16835.00,16844.00,121.00,65.00,9.00,1
2823,2823,16732.00,1.00,16996.00,16982.00,250.00,217.00,0.00,0
2824,2824,16738.00,1.00,16846.00,16868.00,130.00,76.00,22.00,1
2825,2825,16742.00,1.00,17000.00,16893.00,151.00,108.00,0.00,0
2826,2826,16742.00,2.00,17294.00,17244.00,502.00,433.00,0.00,0
2827,2827,16744.00,1.00,16936.00,16896.00,152.00,120.00,0.00,0
2828,2828,16747.00,2.00,16975.00,16936.00,189.00,151.00,0.00,0
2829,2829,16752.00,2.00,17040.00,17052.00,300.00,252.00,12.00,1
2830,2830,16763.00,2.00,16843.00,16868.00,105.00,65.00,25.00,1
2831,2831,16764.00,2.00,17112.00,17054.00,290.00,232.00,0.00,0
2832,2832,16770.00,2.00,17146.00,17091.00,321.00,274.00,0.00,0
2833,2833,16783.00,2.00,16885.00,16875.00,92.00,41.00,0.00,0
2834,2834,16785.00,2.00,17151.00,17200.00,415.00,354.00,49.00,1
2835,2835,16785.00,4.00,17121.00,17165.00,380.00,324.00,44.00,1
2836,2836,16793.00,4.00,16973.00,16893.00,100.00,70.00,0.00,0
2837,2837,16793.00,2.00,17105.00,17109.00,316.00,264.00,4.00,1
2838,2838,16802.00,2.00,17106.00,16974.00,172.00,134.00,0.00,0
2839,2839,16816.00,2.00,17110.00,17106.00,290.00,241.00,0.00,0
2840,2840,16824.00,2.00,17244.00,17135.00,311.00,241.00,0.00,0
2841,2841,16829.00,1.00,17009.00,16939.00,110.00,80.00,0.00,0
2842,2842,16832.00,2.00,17128.00,17020.00,188.00,151.00,0.00,0
2843,2843,16842.00,2.00,16958.00,16974.00,132.00,74.00,16.00,1
2844,2844,16848.00,4.00,17328.00,17271.00,423.00,363.00,0.00,0
2845,2845,16853.00,2.00,16979.00,16914.00,61.00,40.00,0.00,0
2846,2846,16862.00,1.00,16948.00,16920.00,58.00,15.00,0.00,0
2847,2847,16879.00,2.00,17227.00,17212.00,333.00,275.00,0.00,0
2848,2848,16885.00,2.00,17237.00,17203.00,318.00,274.00,0.00,0
2849,2849,16902.00,4.00,17058.00,16950.00,48.00,22.00,0.00,0
2850,2850,16905.00,2.00,17209.00,17110.00,205.00,167.00,0.00,0
2851,2851,16927.00,2.00,17149.00,17089.00,162.00,125.00,0.00,0
2852,2852,16967.00,2.00,17015.00,17009.00,42.00,18.00,0.00,0
2853,2853,16985.00,2.00,17261.00,17036.00,51.00,5.00,0.00,0
2854,2854,17002.00,2.00,17100.00,17059.00,57.00,8.00,0.00,0
2855,2855,17003.00,2.00,17259.00,17155.00,152.00,120.00,0.00,0
2856,2856,17009.00,2.00,17521.00,17447.00,438.00,374.00,0.00,0
2857,2857,17009.00,2.00,17071.00,17055.00,46.00,15.00,0.00,0
2858,2858,17011.00,4.00,17233.00,17065.00,54.00,17.00,0.00,0
2859,2859,17011.00,2.00,17235.00,17058.00,47.00,19.00,0.00,0
2860,2860,17035.00,2.00,17283.00,17069.00,34.00,3.00,0.00,0
2861,2861,17056.00,2.00,17302.00,17284.00,228.00,187.00,0.00,0
2862,2862,17082.00,2.00,17514.00,17331.00,249.00,195.00,0.00,0
2863,2863,17083.00,2.00,17185.00,17160.00,77.00,26.00,0.00,0
2864,2864,17085.00,4.00,17661.00,17341.00,256.00,184.00,0.00,0
2865,2865,17086.00,2.00,17160.00,17140.00,54.00,17.00,0.00,0
2866,2866,17087.00,4.00,17429.00,17225.00,138.00,81.00,0.00,0
2867,2867,17097.00,2.00,17537.00,17453.00,356.00,301.00,0.00,0
2868,2868,17098.00,1.00,17386.00,17195.00,97.00,49.00,0.00,0
2869,2869,17111.00,2.00,17211.00,17196.00,85.00,35.00,0.00,0
2870,2870,17112.00,2.00,17208.00,17208.00,96.00,48.00,0.00,0
2871,2871,17117.00,2.00,17255.00,17190.00,73.00,50.00,0.00,0
2872,2872,17117.00,4.00,17297.00,17277.00,160.00,130.00,0.00,0
2873,2873,17122.00,4.00,17386.00,17347.00,225.00,181.00,0.00,0
2874,2874,17122.00,2.00,17714.00,17513.00,391.00,317.00,0.00,0
2875,2875,17125.00,4.00,17445.00,17193.00,68.00,28.00,0.00,0
2876,2876,17130.00,4.00,17526.00,17437.00,307.00,241.00,0.00,0
2877,2877,17130.00,2.00,17354.00,17181.00,51.00,23.00,0.00,0
2878,2878,17130.00,2.00,17358.00,17353.00,223.00,185.00,0.00,0
2879,2879,17142.00,1.00,17550.00,17368.00,226.00,175.00,0.00,0
2880,2880,17153.00,1.00,17235.00,17231.00,78.00,37.00,0.00,0
2881,2881,17154.00,2.00,17706.00,17372.00,218.00,149.00,0.00,0
2882,2882,17170.00,2.00,17270.00,17254.00,84.00,34.00,0.00,0
2883,2883,17191.00,2.00,17431.00,17339.00,148.00,108.00,0.00,0
2884,2884,17197.00,1.00,17605.00,17330.00,133.00,82.00,0.00,0
2885,2885,17197.00,2.00,17443.00,17267.00,70.00,29.00,0.00,0
2886,2886,17205.00,4.00,17509.00,17440.00,235.00,197.00,0.00,0
2887,2887,17207.00,2.00,17455.00,17275.00,68.00,37.00,0.00,0
2888,2888,17209.00,4.00,17289.00,17291.00,82.00,42.00,2.00,1
2889,2889,17217.00,2.00,17349.00,17248.00,31.00,9.00,0.00,0
2890,2890,17224.00,2.00,17648.00,17512.00,288.00,235.00,0.00,0
2891,2891,17226.00,2.00,17306.00,17296.00,70.00,30.00,0.00,0
2892,2892,17228.00,2.00,17350.00,17353.00,125.00,64.00,3.00,1
2893,2893,17231.00,2.00,17465.00,17387.00,156.00,117.00,0.00,0
2894,2894,17231.00,2.00,17349.00,17316.00,85.00,26.00,0.00,0
2895,2895,17244.00,4.00,17544.00,17359.00,115.00,65.00,0.00,0
2896,2896,17245.00,4.00,17485.00,17282.00,37.00,7.00,0.00,0
2897,2897,17253.00,2.00,17505.00,17390.00,137.00,95.00,0.00,0
2898,2898,17263.00,2.00,17355.00,17360.00,97.00,51.00,5.00,1
2899,2899,17263.00,2.00,17831.00,17596.00,333.00,262.00,0.00,0
2900,2900,17267.00,2.00,17453.00,17354.00,87.00,56.00,0.00,0
2901,2901,17270.00,2.00,17322.00,17316.00,46.00,20.00,0.00,0
2902,2902,17274.00,2.00,17746.00,17464.00,190.00,131.00,0.00,0
2903,2903,17283.00,2.00,17673.00,17386.00,103.00,38.00,0.00,0
2904,2904,17288.00,4.00,17372.00,17352.00,64.00,22.00,0.00,0
2905,2905,17321.00,2.00,17421.00,17395.00,74.00,24.00,0.00,0
2906,2906,17323.00,4.00,17555.00,17401.00,78.00,49.00,0.00,0
2907,2907,17335.00,2.00,17425.00,17410.00,75.00,30.00,0.00,0
2908,2908,17343.00,1.00,17499.00,17425.00,82.00,56.00,0.00,0
2909,2909,17359.00,4.00,17799.00,17549.00,190.00,135.00,0.00,0
2910,2910,17363.00,4.00,17461.00,17432.00,69.00,20.00,0.00,0
2911,2911,17375.00,2.00,17671.00,17428.00,53.00,16.00,0.00,0
2912,2912,17376.00,4.00,17736.00,17520.00,144.00,99.00,0.00,0
2913,2913,17408.00,2.00,17792.00,17578.00,170.00,106.00,0.00,0
2914,2914,17408.00,1.00,17824.00,17572.00,164.00,112.00,0.00,0
2915,2915,17416.00,4.00,17758.00,17507.00,91.00,34.00,0.00,0
2916,2916,17430.00,2.00,17586.00,17491.00,61.00,35.00,0.00,0
2917,2917,17431.00,2.00,17527.00,17493.00,62.00,14.00,0.00,0
