JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
2561,2561,15416.00,4.00,15534.00,15495.00,79.00,20.00,0.00,0
2562,2562,15424.00,2.00,15760.00,15566.00,142.00,100.00,0.00,0
2563,2563,15426.00,2.00,15666.00,15486.00,60.00,30.00,0.00,0
2564,2564,15444.00,2.00,15572.00,15546.00,102.00,38.00,0.00,0
2565,2565,15447.00,2.00,15935.00,15823.00,376.00,315.00,0.00,0
2566,2566,15449.00,2.00,15921.00,15727.00,278.00,219.00,0.00,0
2567,2567,15460.00,2.00,15712.00,15517.00,57.00,15.00,0.00,0
2568,2568,15461.00,4.00,15557.00,15536.00,75.00,27.00,0.00,0
2569,2569,15468.00,2.00,15774.00,15610.00,142.00,91.00,0.00,0
2570,2570,15475.00,2.00,15843.00,15598.00,123.00,77.00,0.00,0
2571,2571,15486.00,2.00,15588.00,15553.00,67.00,16.00,0.00,0
2572,2572,15492.00,2.00,15562.00,15538.00,46.00,11.00,0.00,0
2573,2573,15492.00,1.00,16036.00,15782.00,290.00,222.00,0.00,0
2574,2574,15500.00,2.00,15972.00,15854.00,354.00,295.00,0.00,0
2575,2575,15500.00,2.00,15740.00,15600.00,100.00,60.00,0.00,0
2576,2576,15503.00,1.00,16007.00,15880.00,377.00,314.00,0.00,0
2577,2577,15504.00,1.00,15900.00,15640.00,136.00,70.00,0.00,0
2578,2578,15506.00,4.00,15830.00,15604.00,98.00,44.00,0.00,0
2579,2579,15506.00,2.00,15650.00,15558.00,52.00,34.00,0.00,0
2580,2580,15507.00,2.00,15783.00,15572.00,65.00,19.00,0.00,0
2581,2581,15525.00,2.00,15845.00,15617.00,92.00,52.00,0.00,0
2582,2582,15530.00,1.00,15812.00,15672.00,142.00,95.00,0.00,0
2583,2583,15532.00,4.00,15660.00,15634.00,102.00,38.00,0.00,0
2584,2584,15540.00,2.00,15612.00,15600.00,60.00,24.00,0.00,0
2585,2585,15541.00,2.00,15917.00,15700.00,159.00,112.00,0.00,0
2586,2586,15551.00,4.00,15967.00,15786.00,235.00,183.00,0.00,0
2587,2587,15558.00,2.00,15942.00,15776.00,218.00,170.00,0.00,0
2588,2588,15563.00,2.00,15621.00,15595.00,32.00,3.00,0.00,0
2589,2589,15563.00,2.00,16051.00,15999.00,436.00,375.00,0.00,0
2590,2590,15563.00,2.00,16051.00,15780.00,217.00,156.00,0.00,0
2591,2591,15567.00,2.00,15863.00,15692.00,125.00,88.00,0.00,0
2592,2592,15573.00,1.00,15849.00,15658.00,85.00,39.00,0.00,0
2593,2593,15577.00,2.00,15937.00,15820.00,243.00,183.00,0.00,0
2594,2594,15586.00,4.00,15678.00,15680.00,94.00,48.00,2.00,1
2595,2595,15590.00,2.00,15854.00,15649.00,59.00,26.00,0.00,0
2596,2596,15590.00,2.00,15824.00,15671.00,81.00,42.00,0.00,0
2597,2597,15592.00,4.00,16024.00,15800.00,208.00,154.00,0.00,0
2598,2598,15594.00,2.00,16154.00,15887.00,293.00,223.00,0.00,0
2599,2599,15596.00,4.00,15878.00,15762.00,166.00,119.00,0.00,0
2600,2600,15597.00,1.00,15897.00,15744.00,147.00,97.00,0.00,0
2601,2601,15598.00,2.00,15690.00,15682.00,84.00,38.00,0.00,0
2602,2602,15599.00,2.00,15977.00,15856.00,257.00,194.00,0.00,0
2603,2603,15610.00,2.00,15674.00,15646.00,36.00,4.00,0.00,0
2604,2604,15614.00,2.00,15878.00,15683.00,69.00,36.00,0.00,0
2605,2605,15646.00,1.00,15946.00,15816.00,170.00,120.00,0.00,0
2606,2606,15646.00,1.00,15790.00,15705.00,59.00,35.00,0.00,0
2607,2607,15648.00,2.00,16032.00,15921.00,273.00,225.00,0.00,0
2608,2608,15656.00,1.00,15720.00,15703.00,47.00,15.00,0.00,0
2609,2609,15664.00,2.00,15864.00,15726.00,62.00,37.00,0.00,0
2610,2610,15675.00,4.00,15873.00,15758.00,83.00,50.00,0.00,0
2611,2611,15676.00,2.00,15812.00,15767.00,91.00,23.00,0.00,0
2612,2612,15679.00,4.00,15727.00,15718.00,39.00,15.00,0.00,0
2613,2613,15679.00,4.00,15805.00,15803.00,124.00,61.00,0.00,0
2614,2614,15689.00,2.00,16049.00,15847.00,158.00,113.00,0.00,0
2615,2615,15692.00,1.00,15790.00,15790.00,98.00,49.00,0.00,0
2616,2616,15694.00,2.00,15776.00,15761.00,67.00,26.00,0.00,0
2617,2617,15699.00,2.00,15995.00,15848.00,149.00,112.00,0.00,0
2618,2618,15704.00,2.00,15784.00,15754.00,50.00,10.00,0.00,0
2619,2619,15710.00,4.00,15792.00,15787.00,77.00,36.00,0.00,0
2620,2620,15710.00,4.00,15784.00,15792.00,82.00,45.00,8.00,1
2621,2621,15718.00,2.00,15806.00,15826.00,108.00,64.00,20.00,1
2622,2622,15725.00,2.00,15773.00,15780.00,55.00,31.00,7.00,1
2623,2623,15736.00,2.00,15886.00,15878.00,142.00,67.00,0.00,0
2624,2624,15740.00,2.00,16100.00,15853.00,113.00,68.00,0.00,0
2625,2625,15754.00,4.00,15878.00,15863.00,109.00,47.00,0.00,0
2626,2626,15764.00,2.00,15854.00,15858.00,94.00,49.00,4.00,1
2627,2627,15793.00,1.00,16003.00,15915.00,122.00,87.00,0.00,0
2628,2628,15799.00,2.00,16167.00,16019.00,220.00,174.00,0.00,0
2629,2629,15802.00,1.00,16072.00,15869.00,67.00,22.00,0.00,0
2630,2630,15804.00,2.00,15902.00,15881.00,77.00,28.00,0.00,0
2631,2631,15805.00,2.00,16309.00,16160.00,355.00,292.00,0.00,0
2632,2632,15806.00,2.00,15906.00,15900.00,94.00,44.00,0.00,0
2633,2633,15810.00,2.00,16092.00,15953.00,143.00,96.00,0.00,0
2634,2634,15824.00,2.00,16154.00,15981.00,157.00,102.00,0.00,0
2635,2635,15831.00,1.00,15937.00,15913.00,82.00,29.00,0.00,0
2636,2636,15851.00,1.00,15973.00,15959.00,108.00,47.00,0.00,0
2637,2637,15856.00,4.00,16156.00,16022.00,166.00,116.00,0.00,0
2638,2638,15860.00,2.00,16064.00,15931.00,71.00,37.00,0.00,0
2639,2639,15869.00,4.00,16187.00,16059.00,190.00,137.00,0.00,0
2640,2640,15874.00,1.00,16060.00,15958.00,84.00,53.00,0.00,0
2641,2641,15875.00,2.00,16115.00,15991.00,116.00,76.00,0.00,0
2642,2642,15889.00,1.00,16345.00,16116.00,227.00,170.00,0.00,0
2643,2643,15889.00,4.00,15941.00,15936.00,47.00,21.00,0.00,0
2644,2644,15891.00,2.00,16275.00,16101.00,210.00,146.00,0.00,0
2645,2645,15891.00,4.00,16331.00,16071.00,180.00,125.00,0.00,0
2646,2646,15893.00,2.00,15973.00,15959.00,66.00,26.00,0.00,0
2647,2647,15894.00,1.00,15950.00,15933.00,39.00,11.00,0.00,0
2648,2648,15894.00,2.00,15964.00,15949.00,55.00,20.00,0.00,0
2649,2649,15896.00,2.00,16136.00,15977.00,81.00,51.00,0.00,0
2650,2650,15900.00,2.00,15978.00,15996.00,96.00,57.00,18.00,1
2651,2651,15902.00,1.00,16000.00,15989.00,87.00,38.00,0.00,0
2652,2652,15905.00,2.00,16345.00,16054.00,149.00,94.00,0.00,0
2653,2653,15905.00,2.00,16217.00,16046.00,141.00,89.00,0.00,0
2654,2654,15908.00,1.00,16106.00,16006.00,98.00,65.00,0.00,0
2655,2655,15909.00,1.00,16077.00,15947.00,38.00,17.00,0.00,0
2656,2656,15919.00,2.00,16359.00,16124.00,205.00,150.00,0.00,0
2657,2657,15920.00,1.00,16392.00,16188.00,268.00,209.00,0.00,0
2658,2658,15921.00,2.00,15965.00,15959.00,38.00,16.00,0.00,0
2659,2659,15924.00,2.00,16266.00,16120.00,196.00,139.00,0.00,0
2660,2660,15945.00,2.00,16465.00,16109.00,164.00,99.00,0.00,0
2661,2661,15949.00,4.00,16001.00,16009.00,60.00,34.00,8.00,1
2662,2662,15963.00,2.00,16293.00,16143.00,180.00,125.00,0.00,0
2663,2663,15964.00,2.00,16144.00,16022.00,58.00,28.00,0.00,0
2664,2664,15964.00,2.00,16484.00,16197.00,233.00,168.00,0.00,0
2665,2665,15965.00,2.00,16293.00,16104.00,139.00,98.00,0.00,0
2666,2666,15974.00,2.00,16256.00,16122.00,148.00,101.00,0.00,0
2667,2667,15975.00,2.00,16099.00,16089.00,114.00,52.00,0.00,0
2668,2668,15981.00,2.00,16095.00,16051.00,70.00,13.00,0.00,0
2669,2669,15989.00,1.00,16065.00,16065.00,76.00,38.00,0.00,0
2670,2670,16006.00,2.00,16174.00,16043.00,37.00,16.00,0.00,0
2671,2671,16016.00,2.00,16098.00,16089.00,73.00,32.00,0.00,0
2672,2672,16020.00,2.00,16420.00,16156.00,136.00,86.00,0.00,0
2673,2673,16020.00,1.00,16588.00,16154.00,134.00,63.00,0.00,0
2674,2674,16024.00,4.00,16104.00,16089.00,65.00,25.00,0.00,0
2675,2675,16025.00,2.00,16441.00,16127.00,102.00,50.00,0.00,0
2676,2676,16049.00,2.00,16441.00,16152.00,103.00,54.00,0.00,0
2677,2677,16050.00,1.00,16386.00,16177.00,127.00,85.00,0.00,0
2678,2678,16086.00,2.00,16302.00,16154.00,68.00,32.00,0.00,0
2679,2679,16093.00,1.00,16131.00,16126.00,33.00,14.00,0.00,0
2680,2680,16109.00,1.00,16373.00,16172.00,63.00,30.00,0.00,0
2681,2681,16109.00,2.00,16445.00,16220.00,111.00,55.00,0.00,0
2682,2682,16123.00,1.00,16465.00,16212.00,89.00,32.00,0.00,0
2683,2683,16142.00,4.00,16358.00,16172.00,30.00,3.00,0.00,0
2684,2684,16146.00,1.00,16566.00,16358.00,212.00,142.00,0.00,0
2685,2685,16156.00,2.00,16412.00,16199.00,43.00,11.00,0.00,0
2686,2686,16159.00,2.00,16519.00,16220.00,61.00,16.00,0.00,0
2687,2687,16164.00,2.00,16458.00,16246.00,82.00,33.00,0.00,0
2688,2688,16170.00,2.00,16362.00,16206.00,36.00,12.00,0.00,0
2689,2689,16170.00,2.00,16738.00,16301.00,131.00,60.00,0.00,0
2690,2690,16183.00,2.00,16257.00,16243.00,60.00,23.00,0.00,0
2691,2691,16183.00,1.00,16543.00,16323.00,140.00,80.00,0.00,0
2692,2692,16199.00,2.00,16519.00,16349.00,150.00,110.00,0.00,0
2693,2693,16218.00,4.00,16584.00,16317.00,99.00,38.00,0.00,0
2694,2694,16222.00,2.00,16438.00,16276.00,54.00,18.00,0.00,0
2695,2695,16232.00,2.00,16464.00,16274.00,42.00,13.00,0.00,0
2696,2696,16243.00,2.00,16357.00,16316.00,73.00,16.00,0.00,0
2697,2697,16254.00,2.00,16340.00,16328.00,74.00,31.00,0.00,0
2698,2698,16256.00,4.00,16338.00,16314.00,58.00,17.00,0.00,0
2699,2699,16265.00,1.00,16641.00,16354.00,89.00,42.00,0.00,0
2700,2700,16267.00,2.00,16563.00,16341.00,74.00,37.00,0.00,0
2701,2701,16269.00,2.00,16661.00,16379.00,110.00,61.00,0.00,0
2702,2702,16271.00,2.00,16583.00,16340.00,69.00,17.00,0.00,0
2703,2703,16271.00,4.00,16655.00,16339.00,68.00,20.00,0.00,0
2704,2704,16276.00,2.00,16504.00,16338.00,62.00,24.00,0.00,0
2705,2705,16295.00,2.00,16493.00,16343.00,48.00,15.00,0.00,0
2706,2706,16297.00,2.00,16621.00,16416.00,119.00,65.00,0.00,0
2707,2707,16304.00,2.00,16370.00,16369.00,65.00,32.00,0.00,0
2708,2708,16304.00,4.00,16670.00,16465.00,161.00,100.00,0.00,0
2709,2709,16304.00,2.00,16840.00,16557.00,253.00,186.00,0.00,0
2710,2710,16308.00,2.00,16680.00,16494.00,186.00,124.00,0.00,0
2711,2711,16317.00,1.00,16733.00,16514.00,197.00,145.00,0.00,0
2712,2712,16318.00,2.00,16648.00,16480.00,162.00,107.00,0.00,0
2713,2713,16319.00,2.00,16721.00,16506.00,187.00,120.00,0.00,0
2714,2714,16320.00,4.00,16808.00,16464.00,144.00,83.00,0.00,0
2715,2715,16332.00,2.00,16644.00,16450.00,118.00,66.00,0.00,0
2716,2716,16341.00,4.00,16611.00,16428.00,87.00,42.00,0.00,0
2717,2717,16342.00,2.00,16394.00,16377.00,35.00,9.00,0.00,0
2718,2718,16343.00,2.00,16553.00,16398.00,55.00,20.00,0.00,0
2719,2719,16352.00,2.00,16514.00,16392.00,40.00,13.00,0.00,0
2720,2720,16352.00,2.00,16446.00,16436.00,84.00,37.00,0.00,0
2721,2721,16364.00,4.00,16634.00,16451.00,87.00,42.00,0.00,0
2722,2722,16372.00,2.00,16450.00,16440.00,68.00,29.00,0.00,0
2723,2723,16372.00,4.00,16612.00,16431.00,59.00,29.00,0.00,0
2724,2724,16375.00,1.00,16687.00,16544.00,169.00,117.00,0.00,0
2725,2725,16382.00,2.00,16512.00,16485.00,103.00,38.00,0.00,0
2726,2726,16394.00,1.00,16954.00,16583.00,189.00,119.00,0.00,0
2727,2727,16401.00,2.00,16507.00,16476.00,75.00,22.00,0.00,0
2728,2728,16403.00,2.00,16723.00,16532.00,129.00,89.00,0.00,0
2729,2729,16406.00,2.00,16482.00,16468.00,62.00,24.00,0.00,0
2730,2730,16414.00,2.00,16678.00,16527.00,113.00,69.00,0.00,0
2731,2731,16428.00,2.00,16584.00,16464.00,36.00,10.00,0.00,0
2732,2732,16428.00,2.00,16636.00,16485.00,57.00,31.00,0.00,0
2733,2733,16438.00,4.00,16484.00,16486.00,48.00,25.00,2.00,1
2734,2734,16458.00,1.00,16782.00,16535.00,77.00,23.00,0.00,0
2735,2735,16461.00,2.00,16973.00,16569.00,108.00,44.00,0.00,0
2736,2736,16463.00,2.00,16887.00,16594.00,131.00,78.00,0.00,0
2737,2737,16467.00,2.00,16675.00,16530.00,63.00,37.00,0.00,0
2738,2738,16479.00,1.00,16911.00,16675.00,196.00,124.00,0.00,0
2739,2739,16486.00,2.00,16678.00,16561.00,75.00,51.00,0.00,0
2740,2740,16486.00,4.00,16584.00,16554.00,68.00,19.00,0.00,0
2741,2741,16495.00,1.00,16723.00,16566.00,71.00,33.00,0.00,0
2742,2742,16495.00,2.00,16637.00,16586.00,91.00,20.00,0.00,0
2743,2743,16498.00,4.00,16548.00,16536.00,38.00,13.00,0.00,0
2744,2744,16512.00,1.00,16586.00,16577.00,65.00,28.00,0.00,0
2745,2745,16515.00,2.00,16787.00,16564.00,49.00,15.00,0.00,0
2746,2746,16517.00,2.00,16757.00,16585.00,68.00,28.00,0.00,0
2747,2747,16523.00,2.00,16591.00,16589.00,66.00,32.00,0.00,0
2748,2748,16528.00,2.00,16930.00,16676.00,148.00,81.00,0.00,0
2749,2749,16533.00,2.00,16585.00,16584.00,51.00,25.00,0.00,0
2750,2750,16533.00,2.00,16791.00,16601.00,68.00,25.00,0.00,0
2751,2751,16555.00,2.00,16783.00,16621.00,66.00,28.00,0.00,0
2752,2752,16559.00,2.00,16855.00,16621.00,62.00,25.00,0.00,0
2753,2753,16574.00,1.00,16760.00,16626.00,52.00,21.00,0.00,0
2754,2754,16583.00,4.00,16911.00,16653.00,70.00,29.00,0.00,0
2755,2755,16588.00,2.00,17068.00,16761.00,173.00,113.00,0.00,0
2756,2756,16590.00,2.00,16788.00,16660.00,70.00,37.00,0.00,0
2757,2757,16598.00,2.00,16698.00,16667.00,69.00,19.00,0.00,0
2758,2758,16613.00,1.00,16979.00,16715.00,102.00,41.00,0.00,0
2759,2759,16626.00,4.00,16970.00,16711.00,85.00,42.00,0.00,0
2760,2760,16627.00,2.00,16695.00,16681.00,54.00,20.00,0.00,0
2761,2761,16629.00,2.00,17077.00,16732.00,103.00,47.00,0.00,0
2762,2762,16632.00,2.00,16938.00,16744.00,112.00,61.00,0.00,0
2763,2763,16637.00,1.00,16771.00,16722.00,85.00,18.00,0.00,0
2764,2764,16640.00,2.00,16960.00,16696.00,56.00,16.00,0.00,0
2765,2765,16647.00,1.00,16703.00,16684.00,37.00,9.00,0.00,0
2766,2766,16654.00,1.00,17054.00,16759.00,105.00,55.00,0.00,0
2767,2767,16654.00,2.00,17190.00,16793.00,139.00,72.00,0.00,0
2768,2768,16666.00,2.00,16714.00,16700.00,34.00,10.00,0.00,0
2769,2769,16680.00,2.00,16960.00,16761.00,81.00,46.00,0.00,0
2770,2770,16702.00,4.00,16930.00,16772.00,70.00,32.00,0.00,0
2771,2771,16714.00,2.00,16826.00,16778.00,64.00,8.00,0.00,0
2772,2772,16721.00,2.00,16865.00,16753.00,32.00,8.00,0.00,0
2773,2773,16721.00,2.00,16929.00,16764.00,43.00,17.00,0.00,0
2774,2774,16723.00,1.00,17147.00,16893.00,170.00,117.00,0.00,0
2775,2775,16724.00,2.00,16784.00,16773.00,49.00,19.00,0.00,0
2776,2776,16725.00,2.00,17021.00,16804.00,79.00,42.00,0.00,0
2777,2777,16725.00,2.00,17221.00,16890.00,165.00,103.00,0.00,0
2778,2778,16725.00,1.00,16857.00,16809.00,84.00,18.00,0.00,0
2779,2779,16748.00,2.00,16802.00,16780.00,32.00,5.00,0.00,0
2780,2780,16754.00,2.00,16958.00,16817.00,63.00,29.00,0.00,0
2781,2781,16762.00,2.00,17026.00,16863.00,101.00,57.00,0.00,0
2782,2782,16779.00,4.00,16825.00,16805.00,26.00,3.00,0.00,0
2783,2783,16796.00,2.00,17300.00,16943.00,147.00,84.00,0.00,0
2784,2784,16797.00,2.00,16941.00,16824.00,27.00,3.00,0.00,0
2785,2785,16807.00,1.00,16903.00,16878.00,71.00,23.00,0.00,0
2786,2786,16835.00,4.00,17135.00,16926.00,91.00,41.00,0.00,0
2787,2787,16837.00,2.00,16885.00,16871.00,34.00,10.00,0.00,0
2788,2788,16838.00,2.00,17078.00,16895.00,57.00,27.00,0.00,0
2789,2789,16838.00,2.00,16988.00,16877.00,39.00,14.00,0.00,0
2790,2790,16839.00,2.00,16907.00,16886.00,47.00,13.00,0.00,0
2791,2791,16845.00,1.00,17091.00,16905.00,60.00,19.00,0.00,0
2792,2792,16845.00,2.00,17127.00,16933.00,88.00,41.00,0.00,0
2793,2793,16861.00,4.00,17065.00,16925.00,64.00,30.00,0.00,0
2794,2794,16864.00,2.00,16950.00,16918.00,54.00,11.00,0.00,0
2795,2795,16876.00,2.00,17194.00,16966.00,90.00,37.00,0.00,0
2796,2796,16881.00,2.00,17201.00,16954.00,73.00,33.00,0.00,0
2797,2797,16885.00,2.00,17215.00,16980.00,95.00,40.00,0.00,0
2798,2798,16885.00,4.00,17131.00,16937.00,52.00,11.00,0.00,0
2799,2799,16894.00,2.00,17272.00,16977.00,83.00,20.00,0.00,0
2800,2800,16897.00,1.00,17385.00,16981.00,84.00,23.00,0.00,0
2801,2801,16911.00,2.00,17247.00,17004.00,93.00,37.00,0.00,0
2802,2802,16913.00,1.00,17189.00,16998.00,85.00,39.00,0.00,0
2803,2803,16918.00,2.00,17014.00,16984.00,66.00,18.00,0.00,0
2804,2804,16937.00,2.00,17055.00,17009.00,72.00,13.00,0.00,0
2805,2805,16940.00,2.00,17100.00,16985.00,45.00,25.00,0.00,0
2806,2806,16944.00,2.00,17044.00,17006.00,62.00,12.00,0.00,0
2807,2807,16948.00,2.00,17022.00,17017.00,69.00,32.00,0.00,0
2808,2808,16952.00,2.00,17288.00,17038.00,86.00,30.00,0.00,0
2809,2809,16960.00,2.00,17200.00,17047.00,87.00,47.00,0.00,0
2810,2810,16974.00,4.00,17534.00,17263.00,289.00,219.00,0.00,0
2811,2811,16982.00,2.00,17302.00,17122.00,140.00,100.00,0.00,0
2812,2812,16984.00,2.00,17182.00,17057.00,73.00,40.00,0.00,0
2813,2813,16995.00,2.00,17241.00,17084.00,89.00,48.00,0.00,0
2814,2814,16996.00,2.00,17102.00,17055.00,59.00,6.00,0.00,0
2815,2815,17005.00,4.00,17239.00,17076.00,71.00,32.00,0.00,0
2816,2816,17014.00,2.00,17358.00,17112.00,98.00,55.00,0.00,0
2817,2817,17016.00,2.00,17272.00,17147.00,131.00,99.00,0.00,0
2818,2818,17017.00,1.00,17561.00,17232.00,215.00,147.00,0.00,0
2819,2819,17022.00,2.00,17110.00,17079.00,57.00,13.00,0.00,0
2820,2820,17024.00,2.00,17282.00,17090.00,66.00,23.00,0.00,0
2821,2821,17025.00,2.00,17481.00,17182.00,157.00,100.00,0.00,0
2822,2822,17026.00,2.00,17368.00,17203.00,177.00,120.00,0.00,0
2823,2823,17032.00,2.00,17106.00,17074.00,42.00,5.00,0.00,0
2824,2824,17033.00,2.00,17135.00,17118.00,85.00,34.00,0.00,0
2825,2825,17038.00,2.00,17098.00,17100.00,62.00,32.00,2.00,1
2826,2826,17041.00,2.00,17505.00,17336.00,295.00,237.00,0.00,0
2827,2827,17046.00,2.00,17110.00,17100.00,54.00,22.00,0.00,0
2828,2828,17049.00,2.00,17119.00,17109.00,60.00,25.00,0.00,0
2829,2829,17053.00,1.00,17227.00,17094.00,41.00,12.00,0.00,0
2830,2830,17055.00,1.00,17355.00,17209.00,154.00,104.00,0.00,0
2831,2831,17066.00,2.00,17442.00,17177.00,111.00,64.00,0.00,0
2832,2832,17096.00,1.00,17414.00,17280.00,184.00,131.00,0.00,0
2833,2833,17097.00,2.00,17433.00,17143.00,46.00,4.00,0.00,0
2834,2834,17101.00,2.00,17293.00,17160.00,59.00,27.00,0.00,0
2835,2835,17108.00,1.00,17168.00,17161.00,53.00,23.00,0.00,0
2836,2836,17110.00,2.00,17192.00,17176.00,66.00,25.00,0.00,0
2837,2837,17118.00,2.00,17242.00,17202.00,84.00,22.00,0.00,0
2838,2838,17121.00,2.00,17569.00,17383.00,262.00,206.00,0.00,0
2839,2839,17139.00,4.00,17373.00,17221.00,82.00,43.00,0.00,0
2840,2840,17154.00,2.00,17256.00,17240.00,86.00,35.00,0.00,0
2841,2841,17154.00,2.00,17288.00,17277.00,123.00,56.00,0.00,0
2842,2842,17154.00,2.00,17418.00,17282.00,128.00,95.00,0.00,0
2843,2843,17167.00,2.00,17263.00,17234.00,67.00,19.00,0.00,0
2844,2844,17167.00,2.00,17299.00,17265.00,98.00,32.00,0.00,0
2845,2845,17170.00,2.00,17506.00,17398.00,228.00,172.00,0.00,0
2846,2846,17176.00,2.00,17270.00,17253.00,77.00,30.00,0.00,0
2847,2847,17197.00,2.00,17501.00,17297.00,100.00,62.00,0.00,0
2848,2848,17197.00,2.00,17565.00,17252.00,55.00,9.00,0.00,0
2849,2849,17197.00,2.00,17587.00,17460.00,263.00,198.00,0.00,0
2850,2850,17197.00,1.00,17401.00,17305.00,108.00,74.00,0.00,0
2851,2851,17204.00,2.00,17500.00,17282.00,78.00,41.00,0.00,0
2852,2852,17207.00,1.00,17281.00,17254.00,47.00,10.00,0.00,0
2853,2853,17207.00,2.00,17479.00,17339.00,132.00,98.00,0.00,0
2854,2854,17214.00,2.00,17556.00,17333.00,119.00,62.00,0.00,0
2855,2855,17218.00,2.00,17538.00,17348.00,130.00,90.00,0.00,0
2856,2856,17218.00,2.00,17490.00,17321.00,103.00,69.00,0.00,0
2857,2857,17234.00,4.00,17618.00,17388.00,154.00,106.00,0.00,0
2858,2858,17234.00,4.00,17642.00,17483.00,249.00,198.00,0.00,0
2859,2859,17240.00,2.00,17300.00,17275.00,35.00,5.00,0.00,0
2860,2860,17241.00,2.00,17313.00,17312.00,71.00,35.00,0.00,0
2861,2861,17253.00,2.00,17679.00,17583.00,330.00,259.00,0.00,0
2862,2862,17259.00,2.00,17547.00,17353.00,94.00,46.00,0.00,0
2863,2863,17259.00,4.00,17297.00,17316.00,57.00,38.00,19.00,1
2864,2864,17260.00,1.00,17548.00,17355.00,95.00,59.00,0.00,0
2865,2865,17260.00,1.00,17500.00,17340.00,80.00,40.00,0.00,0
2866,2866,17262.00,2.00,17442.00,17318.00,56.00,26.00,0.00,0
2867,2867,17263.00,2.00,17315.00,17315.00,52.00,26.00,0.00,0
2868,2868,17270.00,1.00,17546.00,17402.00,132.00,86.00,0.00,0
2869,2869,17296.00,1.00,17512.00,17344.00,48.00,21.00,0.00,0
2870,2870,17298.00,2.00,17786.00,17519.00,221.00,160.00,0.00,0
2871,2871,17298.00,2.00,17384.00,17361.00,63.00,20.00,0.00,0
2872,2872,17308.00,2.00,17364.00,17351.00,43.00,15.00,0.00,0
2873,2873,17309.00,2.00,17709.00,17487.00,178.00,128.00,0.00,0
2874,2874,17310.00,2.00,17634.00,17469.00,159.00,105.00,0.00,0
2875,2875,17311.00,2.00,17421.00,17386.00,75.00,20.00,0.00,0
2876,2876,17315.00,2.00,17619.00,17387.00,72.00,34.00,0.00,0
2877,2877,17316.00,1.00,17384.00,17380.00,64.00,30.00,0.00,0
2878,2878,17325.00,2.00,17661.00,17446.00,121.00,65.00,0.00,0
2879,2879,17326.00,2.00,17620.00,17446.00,120.00,71.00,0.00,0
2880,2880,17333.00,2.00,17573.00,17405.00,72.00,42.00,0.00,0
2881,2881,17340.00,2.00,17692.00,17490.00,150.00,106.00,0.00,0
2882,2882,17349.00,4.00,17653.00,17535.00,186.00,148.00,0.00,0
2883,2883,17355.00,1.00,17423.00,17410.00,55.00,21.00,0.00,0
2884,2884,17358.00,2.00,17562.00,17440.00,82.00,48.00,0.00,0
2885,2885,17358.00,1.00,17598.00,17514.00,156.00,126.00,0.00,0
2886,2886,17362.00,2.00,17472.00,17454.00,92.00,37.00,0.00,0
2887,2887,17365.00,2.00,17503.00,17416.00,51.00,28.00,0.00,0
2888,2888,17379.00,2.00,17583.00,17451.00,72.00,38.00,0.00,0
2889,2889,17387.00,1.00,17715.00,17536.00,149.00,108.00,0.00,0
2890,2890,17388.00,2.00,17528.00,17496.00,108.00,38.00,0.00,0
2891,2891,17388.00,1.00,17464.00,17433.00,45.00,7.00,0.00,0
2892,2892,17388.00,1.00,17452.00,17448.00,60.00,28.00,0.00,0
2893,2893,17399.00,2.00,17775.00,17506.00,107.00,60.00,0.00,0
2894,2894,17400.00,4.00,17480.00,17469.00,69.00,29.00,0.00,0
2895,2895,17400.00,1.00,17574.00,17461.00,61.00,32.00,0.00,0
2896,2896,17407.00,1.00,17623.00,17487.00,80.00,53.00,0.00,0
2897,2897,17426.00,2.00,17810.00,17521.00,95.00,47.00,0.00,0
2898,2898,17427.00,2.00,17763.00,17627.00,200.00,144.00,0.00,0
2899,2899,17435.00,1.00,17499.00,17477.00,42.00,10.00,0.00,0
2900,2900,17455.00,2.00,17943.00,17614.00,159.00,98.00,0.00,0
2901,2901,17459.00,2.00,17711.00,17605.00,146.00,104.00,0.00,0
2902,2902,17469.00,1.00,17679.00,17559.00,90.00,55.00,0.00,0
2903,2903,17475.00,1.00,17899.00,17617.00,142.00,89.00,0.00,0
2904,2904,17476.00,1.00,17740.00,17512.00,36.00,3.00,0.00,0
2905,2905,17491.00,4.00,17683.00,17585.00,94.00,62.00,0.00,0
2906,2906,17491.00,2.00,17915.00,17668.00,177.00,124.00,0.00,0
2907,2907,17493.00,4.00,17621.00,17582.00,89.00,25.00,0.00,0
2908,2908,17498.00,1.00,17666.00,17552.00,54.00,26.00,0.00,0
2909,2909,17503.00,2.00,17631.00,17626.00,123.00,59.00,0.00,0
2910,2910,17511.00,1.00,17637.00,17579.00,68.00,47.00,0.00,0
2911,2911,17515.00,4.00,17575.00,17562.00,47.00,17.00,0.00,0
2912,2912,17521.00,2.00,17609.00,17591.00,70.00,26.00,0.00,0
2913,2913,17525.00,2.00,17893.00,17687.00,162.00,116.00,0.00,0
2914,2914,17534.00,2.00,17630.00,17621.00,87.00,39.00,0.00,0
2915,2915,17542.00,2.00,17824.00,17639.00,97.00,50.00,0.00,0
2916,2916,17552.00,4.00,17650.00,17611.00,59.00,10.00,0.00,0
2917,2917,17555.00,2.00,17759.00,17650.00,95.00,61.00,0.00,0
