JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
2656,2656,11249.00,1.00,11453.00,11511.00,262.00,228.00,58.00,1
2657,2657,11251.00,2.00,11651.00,11795.00,544.00,494.00,144.00,1
2658,2658,11254.00,4.00,11434.00,13286.00,2032.00,2002.00,1852.00,1
2659,2659,11255.00,4.00,11327.00,13238.00,1983.00,1947.00,1911.00,1
2660,2660,11258.00,1.00,11344.00,11405.00,147.00,104.00,61.00,1
2661,2661,11269.00,2.00,11551.00,11715.00,446.00,399.00,164.00,1
2662,2662,11269.00,2.00,11347.00,11419.00,150.00,111.00,72.00,1
2663,2663,11283.00,2.00,11667.00,11847.00,564.00,516.00,180.00,1
2664,2664,11284.00,1.00,11410.00,11438.00,154.00,133.00,28.00,1
2665,2665,11294.00,1.00,11504.00,11611.00,317.00,282.00,107.00,1
2666,2666,11298.00,1.00,11562.00,11636.00,338.00,294.00,74.00,1
2667,2667,11303.00,2.00,11489.00,11573.00,270.00,239.00,84.00,1
2668,2668,11304.00,4.00,11382.00,13241.00,1937.00,1898.00,1859.00,1
2669,2669,11310.00,2.00,11782.00,12010.00,700.00,641.00,228.00,1
2670,2670,11312.00,2.00,11386.00,11539.00,227.00,190.00,153.00,1
2671,2671,11315.00,1.00,11807.00,11924.00,609.00,527.00,117.00,1
2672,2672,11319.00,2.00,11565.00,11693.00,374.00,333.00,128.00,1
2673,2673,11319.00,2.00,11743.00,12017.00,698.00,645.00,274.00,1
2674,2674,11323.00,2.00,11447.00,11796.00,473.00,411.00,349.00,1
2675,2675,11328.00,4.00,11628.00,13504.00,2176.00,2126.00,1876.00,1
2676,2676,11333.00,2.00,11627.00,11889.00,556.00,507.00,262.00,1
2677,2677,11333.00,2.00,11411.00,11540.00,207.00,168.00,129.00,1
2678,2678,11337.00,1.00,11679.00,11777.00,440.00,383.00,98.00,1
2679,2679,11337.00,1.00,11673.00,11737.00,400.00,358.00,64.00,1
2680,2680,11342.00,2.00,11714.00,11989.00,647.00,585.00,275.00,1
2681,2681,11343.00,4.00,11607.00,13868.00,2525.00,2481.00,2261.00,1
2682,2682,11352.00,4.00,11728.00,13054.00,1702.00,1655.00,1326.00,1
2683,2683,11356.00,1.00,11644.00,11803.00,447.00,399.00,159.00,1
2684,2684,11359.00,2.00,11647.00,12074.00,715.00,679.00,427.00,1
2685,2685,11359.00,1.00,11725.00,11855.00,496.00,435.00,130.00,1
2686,2686,11361.00,2.00,11455.00,12642.00,1281.00,1234.00,1187.00,1
2687,2687,11361.00,2.00,11461.00,12109.00,748.00,698.00,648.00,1
2688,2688,11368.00,1.00,11608.00,11655.00,287.00,247.00,47.00,1
2689,2689,11373.00,2.00,11487.00,11586.00,213.00,156.00,99.00,1
2690,2690,11392.00,4.00,11500.00,12816.00,1424.00,1370.00,1316.00,1
2691,2691,11402.00,2.00,11890.00,12482.00,1080.00,1019.00,592.00,1
2692,2692,11403.00,2.00,11763.00,11998.00,595.00,535.00,235.00,1
2693,2693,11405.00,2.00,11629.00,11710.00,305.00,277.00,81.00,1
2694,2694,11413.00,2.00,11695.00,11980.00,567.00,520.00,285.00,1
2695,2695,11418.00,2.00,11954.00,12279.00,861.00,794.00,325.00,1
2696,2696,11424.00,4.00,11808.00,13586.00,2162.00,2098.00,1778.00,1
2697,2697,11425.00,2.00,11641.00,11775.00,350.00,314.00,134.00,1
2698,2698,11425.00,2.00,11545.00,11748.00,323.00,263.00,203.00,1
2699,2699,11427.00,4.00,11843.00,14449.00,3022.00,2970.00,2606.00,1
2700,2700,11434.00,1.00,11510.00,11591.00,157.00,119.00,81.00,1
2701,2701,11438.00,4.00,11564.00,13469.00,2031.00,1968.00,1905.00,1
2702,2702,11440.00,1.00,11904.00,11978.00,538.00,480.00,74.00,1
2703,2703,11444.00,2.00,11748.00,11965.00,521.00,483.00,217.00,1
2704,2704,11453.00,2.00,11897.00,12141.00,688.00,614.00,244.00,1
2705,2705,11460.00,2.00,11716.00,12092.00,632.00,600.00,376.00,1
2706,2706,11461.00,2.00,11725.00,11759.00,298.00,265.00,34.00,1
2707,2707,11462.00,2.00,11584.00,11883.00,421.00,360.00,299.00,1
2708,2708,11464.00,2.00,11968.00,12224.00,760.00,697.00,256.00,1
2709,2709,11464.00,2.00,11720.00,12239.00,775.00,743.00,519.00,1
2710,2710,11471.00,1.00,11645.00,11708.00,237.00,208.00,63.00,1
2711,2711,11473.00,2.00,11607.00,11944.00,471.00,404.00,337.00,1
2712,2712,11475.00,2.00,11691.00,11750.00,275.00,248.00,59.00,1
2713,2713,11477.00,2.00,11773.00,11841.00,364.00,327.00,68.00,1
2714,2714,11483.00,4.00,11843.00,13430.00,1947.00,1887.00,1587.00,1
2715,2715,11485.00,2.00,11909.00,12477.00,992.00,939.00,568.00,1
2716,2716,11497.00,4.00,11905.00,13665.00,2168.00,2117.00,1760.00,1
2717,2717,11505.00,2.00,11833.00,12147.00,642.00,601.00,314.00,1
2718,2718,11509.00,2.00,11941.00,12160.00,651.00,597.00,219.00,1
2719,2719,11512.00,4.00,11944.00,13305.00,1793.00,1739.00,1361.00,1
2720,2720,11512.00,2.00,11638.00,11911.00,399.00,336.00,273.00,1
2721,2721,11521.00,2.00,11583.00,11686.00,165.00,134.00,103.00,1
2722,2722,11522.00,4.00,12090.00,14461.00,2939.00,2868.00,2371.00,1
2723,2723,11524.00,4.00,11916.00,13855.00,2331.00,2282.00,1939.00,1
2724,2724,11533.00,2.00,11611.00,11852.00,319.00,280.00,241.00,1
2725,2725,11534.00,1.00,12094.00,12227.00,693.00,623.00,133.00,1
2726,2726,11538.00,1.00,11874.00,11929.00,391.00,349.00,55.00,1
2727,2727,11538.00,4.00,11882.00,13397.00,1859.00,1816.00,1515.00,1
2728,2728,11541.00,2.00,11739.00,11953.00,412.00,379.00,214.00,1
2729,2729,11543.00,2.00,12007.00,12206.00,663.00,605.00,199.00,1
2730,2730,11543.00,1.00,11609.00,11648.00,105.00,72.00,39.00,1
2731,2731,11554.00,1.00,11746.00,11792.00,238.00,214.00,46.00,1
2732,2732,11555.00,1.00,11689.00,11810.00,255.00,188.00,121.00,1
2733,2733,11555.00,4.00,11753.00,13159.00,1604.00,1571.00,1406.00,1
2734,2734,11556.00,2.00,11876.00,11974.00,418.00,378.00,98.00,1
2735,2735,11558.00,2.00,11934.00,12199.00,641.00,594.00,265.00,1
2736,2736,11563.00,2.00,11851.00,12469.00,906.00,870.00,618.00,1
2737,2737,11564.00,2.00,11916.00,12032.00,468.00,424.00,116.00,1
2738,2738,11566.00,1.00,11688.00,11795.00,229.00,168.00,107.00,1
2739,2739,11573.00,4.00,11873.00,13706.00,2133.00,2083.00,1833.00,1
2740,2740,11577.00,1.00,11685.00,11782.00,205.00,151.00,97.00,1
2741,2741,11579.00,4.00,11835.00,14460.00,2881.00,2849.00,2625.00,1
2742,2742,11580.00,2.00,11668.00,11762.00,182.00,138.00,94.00,1
2743,2743,11584.00,4.00,11848.00,14633.00,3049.00,3016.00,2785.00,1
2744,2744,11589.00,2.00,11861.00,12599.00,1010.00,976.00,738.00,1
2745,2745,11594.00,2.00,11694.00,12163.00,569.00,519.00,469.00,1
2746,2746,11598.00,1.00,11710.00,11804.00,206.00,150.00,94.00,1
2747,2747,11600.00,2.00,11768.00,12188.00,588.00,560.00,420.00,1
2748,2748,11601.00,2.00,11681.00,12106.00,505.00,465.00,425.00,1
2749,2749,11602.00,2.00,11874.00,12023.00,421.00,387.00,149.00,1
2750,2750,11602.00,2.00,11810.00,11856.00,254.00,228.00,46.00,1
2751,2751,11602.00,2.00,11860.00,11987.00,385.00,342.00,127.00,1
2752,2752,11606.00,2.00,12078.00,12178.00,572.00,513.00,100.00,1
2753,2753,11608.00,2.00,11890.00,12062.00,454.00,407.00,172.00,1
2754,2754,11614.00,2.00,11710.00,11930.00,316.00,268.00,220.00,1
2755,2755,11618.00,1.00,11834.00,11878.00,260.00,233.00,44.00,1
2756,2756,11619.00,2.00,12115.00,12287.00,668.00,606.00,172.00,1
2757,2757,11640.00,1.00,11708.00,11769.00,129.00,95.00,61.00,1
2758,2758,11640.00,2.00,11746.00,12067.00,427.00,374.00,321.00,1
2759,2759,11640.00,4.00,11976.00,14314.00,2674.00,2632.00,2338.00,1
2760,2760,11651.00,2.00,11897.00,12377.00,726.00,685.00,480.00,1
2761,2761,11661.00,2.00,11991.00,12170.00,509.00,454.00,179.00,1
2762,2762,11664.00,2.00,11814.00,11998.00,334.00,309.00,184.00,1
2763,2763,11668.00,2.00,11764.00,12578.00,910.00,894.00,814.00,1
2764,2764,11673.00,2.00,11729.00,12018.00,345.00,317.00,289.00,1
2765,2765,11677.00,2.00,12229.00,12343.00,666.00,597.00,114.00,1
2766,2766,11680.00,1.00,12076.00,12183.00,503.00,437.00,107.00,1
2767,2767,11683.00,2.00,12091.00,12328.00,645.00,577.00,237.00,1
2768,2768,11700.00,2.00,11802.00,11893.00,193.00,142.00,91.00,1
2769,2769,11712.00,2.00,11810.00,11932.00,220.00,171.00,122.00,1
2770,2770,11721.00,2.00,11871.00,11904.00,183.00,158.00,33.00,1
2771,2771,11730.00,4.00,11852.00,13808.00,2078.00,2017.00,1956.00,1
2772,2772,11736.00,4.00,12296.00,13486.00,1750.00,1680.00,1190.00,1
2773,2773,11751.00,2.00,11925.00,12343.00,592.00,563.00,418.00,1
2774,2774,11771.00,2.00,11843.00,11942.00,171.00,135.00,99.00,1
2775,2775,11777.00,2.00,12201.00,12355.00,578.00,525.00,154.00,1
2776,2776,11780.00,2.00,11910.00,12250.00,470.00,405.00,340.00,1
2777,2777,11784.00,2.00,12104.00,12224.00,440.00,400.00,120.00,1
2778,2778,11785.00,4.00,12193.00,13271.00,1486.00,1435.00,1078.00,1
2779,2779,11786.00,1.00,11870.00,11925.00,139.00,97.00,55.00,1
2780,2780,11786.00,1.00,11892.00,11991.00,205.00,152.00,99.00,1
2781,2781,11800.00,2.00,11884.00,11969.00,169.00,127.00,85.00,1
2782,2782,11800.00,2.00,11868.00,12133.00,333.00,299.00,265.00,1
2783,2783,11800.00,2.00,11858.00,11910.00,110.00,81.00,52.00,1
2784,2784,11801.00,2.00,11873.00,11986.00,185.00,149.00,113.00,1
2785,2785,11809.00,2.00,11977.00,12018.00,209.00,181.00,41.00,1
2786,2786,11810.00,2.00,11934.00,12443.00,633.00,571.00,509.00,1
2787,2787,11818.00,4.00,12186.00,13393.00,1575.00,1529.00,1207.00,1
2788,2788,11818.00,1.00,12058.00,12100.00,282.00,242.00,42.00,1
2789,2789,11818.00,1.00,11918.00,12006.00,188.00,138.00,88.00,1
2790,2790,11827.00,1.00,12035.00,12080.00,253.00,227.00,45.00,1
2791,2791,11830.00,2.00,11962.00,12065.00,235.00,169.00,103.00,1
2792,2792,11832.00,4.00,12036.00,14621.00,2789.00,2755.00,2585.00,1
2793,2793,11842.00,1.00,12370.00,12480.00,638.00,572.00,110.00,1
2794,2794,11842.00,2.00,12274.00,12441.00,599.00,527.00,167.00,1
2795,2795,11849.00,4.00,12393.00,13232.00,1383.00,1315.00,839.00,1
2796,2796,11851.00,2.00,11937.00,12031.00,180.00,137.00,94.00,1
2797,2797,11857.00,1.00,11919.00,11987.00,130.00,99.00,68.00,1
2798,2798,11857.00,1.00,12209.00,12284.00,427.00,383.00,75.00,1
2799,2799,11867.00,2.00,11943.00,12092.00,225.00,187.00,149.00,1
2800,2800,11876.00,2.00,12176.00,12496.00,620.00,570.00,320.00,1
2801,2801,11876.00,2.00,12340.00,12853.00,977.00,919.00,513.00,1
2802,2802,11881.00,1.00,12393.00,12502.00,621.00,557.00,109.00,1
2803,2803,11882.00,2.00,12194.00,12344.00,462.00,410.00,150.00,1
2804,2804,11887.00,4.00,11963.00,13290.00,1403.00,1365.00,1327.00,1
2805,2805,11890.00,4.00,12076.00,12834.00,944.00,913.00,758.00,1
2806,2806,11904.00,4.00,12276.00,13905.00,2001.00,1939.00,1629.00,1
2807,2807,11906.00,2.00,12306.00,12377.00,471.00,421.00,71.00,1
2808,2808,11919.00,2.00,12019.00,12437.00,518.00,468.00,418.00,1
2809,2809,11919.00,4.00,12225.00,14317.00,2398.00,2347.00,2092.00,1
2810,2810,11926.00,2.00,11984.00,12071.00,145.00,116.00,87.00,1
2811,2811,11929.00,2.00,12205.00,12356.00,427.00,381.00,151.00,1
2812,2812,11931.00,2.00,12411.00,12619.00,688.00,628.00,208.00,1
2813,2813,11936.00,4.00,12176.00,14220.00,2284.00,2244.00,2044.00,1
2814,2814,11946.00,2.00,12360.00,12631.00,685.00,616.00,271.00,1
2815,2815,11950.00,2.00,12030.00,12183.00,233.00,193.00,153.00,1
2816,2816,11953.00,2.00,12051.00,12327.00,374.00,325.00,276.00,1
2817,2817,11959.00,2.00,12103.00,12305.00,346.00,328.00,202.00,1
2818,2818,11959.00,1.00,12159.00,12217.00,258.00,233.00,58.00,1
2819,2819,11963.00,2.00,12305.00,12866.00,903.00,846.00,561.00,1
2820,2820,11966.00,4.00,12046.00,13530.00,1564.00,1524.00,1484.00,1
2821,2821,11972.00,2.00,12380.00,12844.00,872.00,821.00,464.00,1
2822,2822,11972.00,2.00,12324.00,12465.00,493.00,449.00,141.00,1
2823,2823,11973.00,2.00,12103.00,12210.00,237.00,172.00,107.00,1
2824,2824,11976.00,1.00,12174.00,12249.00,273.00,240.00,75.00,1
2825,2825,11976.00,1.00,12432.00,12550.00,574.00,498.00,118.00,1
2826,2826,11978.00,1.00,12194.00,12238.00,260.00,224.00,44.00,1
2827,2827,11984.00,2.00,12248.00,12738.00,754.00,721.00,490.00,1
2828,2828,11985.00,4.00,12161.00,13282.00,1297.00,1275.00,1121.00,1
2829,2829,11985.00,2.00,12113.00,12382.00,397.00,333.00,269.00,1
2830,2830,11991.00,2.00,12319.00,12373.00,382.00,341.00,54.00,1
2831,2831,11993.00,4.00,12131.00,14354.00,2361.00,2292.00,2223.00,1
2832,2832,12001.00,4.00,12099.00,13528.00,1527.00,1478.00,1429.00,1
2833,2833,12001.00,1.00,12053.00,12070.00,69.00,43.00,17.00,1
2834,2834,12007.00,1.00,12367.00,12425.00,418.00,373.00,58.00,1
2835,2835,12008.00,1.00,12064.00,12128.00,120.00,92.00,64.00,1
2836,2836,12017.00,2.00,12077.00,12144.00,127.00,97.00,67.00,1
2837,2837,12026.00,1.00,12072.00,12109.00,83.00,60.00,37.00,1
2838,2838,12027.00,2.00,12403.00,12558.00,531.00,484.00,155.00,1
2839,2839,12032.00,4.00,12102.00,13739.00,1707.00,1672.00,1637.00,1
2840,2840,12032.00,4.00,12368.00,14391.00,2359.00,2303.00,2023.00,1
2841,2841,12033.00,2.00,12143.00,12340.00,307.00,252.00,197.00,1
2842,2842,12036.00,1.00,12146.00,12242.00,206.00,151.00,96.00,1
2843,2843,12037.00,1.00,12123.00,12189.00,152.00,109.00,66.00,1
2844,2844,12039.00,2.00,12207.00,12403.00,364.00,343.00,196.00,1
2845,2845,12041.00,1.00,12269.00,12337.00,296.00,258.00,68.00,1
2846,2846,12048.00,1.00,12472.00,12567.00,519.00,466.00,95.00,1
2847,2847,12048.00,4.00,12400.00,13464.00,1416.00,1372.00,1064.00,1
2848,2848,12060.00,2.00,12372.00,12653.00,593.00,554.00,281.00,1
2849,2849,12065.00,1.00,12545.00,12630.00,565.00,505.00,85.00,1
2850,2850,12069.00,2.00,12163.00,12378.00,309.00,262.00,215.00,1
2851,2851,12073.00,2.00,12361.00,12437.00,364.00,316.00,76.00,1
2852,2852,12073.00,1.00,12163.00,12235.00,162.00,117.00,72.00,1
2853,2853,12073.00,2.00,12175.00,12456.00,383.00,332.00,281.00,1
2854,2854,12074.00,2.00,12218.00,12262.00,188.00,164.00,44.00,1
2855,2855,12076.00,2.00,12328.00,12427.00,351.00,309.00,99.00,1
2856,2856,12078.00,2.00,12590.00,12830.00,752.00,688.00,240.00,1
2857,2857,12084.00,2.00,12126.00,12186.00,102.00,81.00,60.00,1
2858,2858,12085.00,2.00,12343.00,12519.00,434.00,391.00,176.00,1
2859,2859,12092.00,4.00,12192.00,13517.00,1425.00,1375.00,1325.00,1
2860,2860,12092.00,2.00,12332.00,12390.00,298.00,268.00,58.00,1
2861,2861,12093.00,1.00,12509.00,12667.00,574.00,522.00,158.00,1
2862,2862,12093.00,1.00,12213.00,12332.00,239.00,179.00,119.00,1
2863,2863,12098.00,2.00,12158.00,12268.00,170.00,140.00,110.00,1
2864,2864,12102.00,2.00,12598.00,12858.00,756.00,694.00,260.00,1
2865,2865,12102.00,2.00,12196.00,12321.00,219.00,172.00,125.00,1
2866,2866,12104.00,1.00,12254.00,12297.00,193.00,168.00,43.00,1
2867,2867,12106.00,2.00,12232.00,12275.00,169.00,148.00,43.00,1
2868,2868,12114.00,4.00,12410.00,13716.00,1602.00,1565.00,1306.00,1
2869,2869,12115.00,2.00,12349.00,12491.00,376.00,337.00,142.00,1
2870,2870,12116.00,4.00,12202.00,12993.00,877.00,834.00,791.00,1
2871,2871,12119.00,1.00,12583.00,12659.00,540.00,482.00,76.00,1
2872,2872,12120.00,4.00,12212.00,13149.00,1029.00,983.00,937.00,1
2873,2873,12121.00,2.00,12235.00,13024.00,903.00,846.00,789.00,1
2874,2874,12126.00,2.00,12614.00,12775.00,649.00,588.00,161.00,1
2875,2875,12126.00,2.00,12184.00,12250.00,124.00,95.00,66.00,1
2876,2876,12145.00,1.00,12247.00,12326.00,181.00,130.00,79.00,1
2877,2877,12154.00,1.00,12334.00,12374.00,220.00,190.00,40.00,1
2878,2878,12158.00,1.00,12590.00,12745.00,587.00,533.00,155.00,1
2879,2879,12164.00,4.00,12332.00,13260.00,1096.00,1068.00,928.00,1
2880,2880,12167.00,2.00,12327.00,12389.00,222.00,202.00,62.00,1
2881,2881,12169.00,2.00,12289.00,12396.00,227.00,207.00,107.00,1
2882,2882,12171.00,2.00,12387.00,13008.00,837.00,801.00,621.00,1
2883,2883,12171.00,2.00,12257.00,12441.00,270.00,227.00,184.00,1
2884,2884,12172.00,4.00,12400.00,13182.00,1010.00,972.00,782.00,1
2885,2885,12175.00,2.00,12735.00,12992.00,817.00,747.00,257.00,1
2886,2886,12177.00,4.00,12273.00,13082.00,905.00,857.00,809.00,1
2887,2887,12188.00,4.00,12362.00,13188.00,1000.00,971.00,826.00,1
2888,2888,12188.00,4.00,12412.00,12778.00,590.00,562.00,366.00,1
2889,2889,12190.00,1.00,12412.00,12472.00,282.00,245.00,60.00,1
2890,2890,12193.00,2.00,12465.00,12526.00,333.00,299.00,61.00,1
2891,2891,12195.00,2.00,12281.00,12363.00,168.00,125.00,82.00,1
2892,2892,12200.00,4.00,12252.00,13739.00,1539.00,1513.00,1487.00,1
2893,2893,12200.00,2.00,12656.00,12941.00,741.00,684.00,285.00,1
2894,2894,12206.00,1.00,12578.00,12683.00,477.00,415.00,105.00,1
2895,2895,12208.00,2.00,12502.00,12672.00,464.00,415.00,170.00,1
2896,2896,12216.00,4.00,12274.00,13547.00,1331.00,1302.00,1273.00,1
2897,2897,12221.00,2.00,12539.00,12633.00,412.00,359.00,94.00,1
2898,2898,12226.00,1.00,12554.00,12602.00,376.00,335.00,48.00,1
2899,2899,12234.00,2.00,12514.00,12699.00,465.00,430.00,185.00,1
2900,2900,12255.00,2.00,12645.00,13115.00,860.00,795.00,470.00,1
2901,2901,12264.00,1.00,12648.00,12704.00,440.00,392.00,56.00,1
2902,2902,12264.00,2.00,12568.00,12631.00,367.00,329.00,63.00,1
2903,2903,12272.00,2.00,12456.00,12649.00,377.00,354.00,193.00,1
2904,2904,12272.00,1.00,12368.00,12429.00,157.00,109.00,61.00,1
2905,2905,12272.00,4.00,12416.00,13598.00,1326.00,1254.00,1182.00,1
2906,2906,12272.00,2.00,12632.00,12718.00,446.00,401.00,86.00,1
2907,2907,12283.00,1.00,12707.00,12785.00,502.00,449.00,78.00,1
2908,2908,12288.00,1.00,12630.00,12734.00,446.00,389.00,104.00,1
2909,2909,12291.00,4.00,12375.00,13986.00,1695.00,1653.00,1611.00,1
2910,2910,12297.00,1.00,12371.00,12433.00,136.00,99.00,62.00,1
2911,2911,12297.00,1.00,12433.00,12559.00,262.00,194.00,126.00,1
2912,2912,12297.00,2.00,12567.00,12738.00,441.00,396.00,171.00,1
2913,2913,12310.00,4.00,12628.00,14068.00,1758.00,1705.00,1440.00,1
2914,2914,12317.00,2.00,12501.00,12626.00,309.00,286.00,125.00,1
2915,2915,12320.00,1.00,12476.00,12529.00,209.00,183.00,53.00,1
2916,2916,12323.00,2.00,12739.00,12921.00,598.00,546.00,182.00,1
2917,2917,12327.00,4.00,12655.00,13204.00,877.00,836.00,549.00,1
2918,2918,12329.00,2.00,12441.00,13025.00,696.00,640.00,584.00,1
2919,2919,12333.00,1.00,12821.00,12915.00,582.00,521.00,94.00,1
2920,2920,12345.00,1.00,12649.00,12701.00,356.00,318.00,52.00,1
2921,2921,12345.00,2.00,12711.00,12895.00,550.00,489.00,184.00,1
2922,2922,12347.00,4.00,12647.00,14476.00,2129.00,2079.00,1829.00,1
2923,2923,12349.00,4.00,12435.00,13644.00,1295.00,1252.00,1209.00,1
2924,2924,12353.00,2.00,12447.00,12587.00,234.00,187.00,140.00,1
2925,2925,12356.00,2.00,12698.00,12900.00,544.00,487.00,202.00,1
2926,2926,12357.00,4.00,12669.00,14592.00,2235.00,2196.00,1923.00,1
2927,2927,12359.00,4.00,12591.00,13291.00,932.00,903.00,700.00,1
2928,2928,12360.00,2.00,12488.00,12937.00,577.00,513.00,449.00,1
2929,2929,12361.00,4.00,12631.00,14426.00,2065.00,2020.00,1795.00,1
2930,2930,12368.00,1.00,12494.00,12615.00,247.00,184.00,121.00,1
2931,2931,12374.00,2.00,12854.00,13045.00,671.00,611.00,191.00,1
2932,2932,12375.00,2.00,12695.00,12880.00,505.00,465.00,185.00,1
2933,2933,12377.00,2.00,12569.00,12788.00,411.00,379.00,219.00,1
2934,2934,12386.00,2.00,12472.00,12645.00,259.00,216.00,173.00,1
2935,2935,12388.00,4.00,12852.00,14229.00,1841.00,1783.00,1377.00,1
2936,2936,12388.00,4.00,12844.00,13744.00,1356.00,1299.00,900.00,1
2937,2937,12394.00,1.00,12718.00,12835.00,441.00,387.00,117.00,1
2938,2938,12400.00,2.00,12696.00,12966.00,566.00,529.00,270.00,1
2939,2939,12404.00,4.00,12468.00,13229.00,825.00,793.00,761.00,1
2940,2940,12406.00,2.00,12730.00,12901.00,495.00,441.00,171.00,1
2941,2941,12406.00,1.00,12730.00,12850.00,444.00,390.00,120.00,1
2942,2942,12415.00,2.00,12719.00,13051.00,636.00,598.00,332.00,1
2943,2943,12415.00,2.00,12695.00,12849.00,434.00,399.00,154.00,1
2944,2944,12417.00,2.00,12507.00,12597.00,180.00,135.00,90.00,1
2945,2945,12417.00,4.00,12825.00,13619.00,1202.00,1134.00,794.00,1
2946,2946,12424.00,2.00,12546.00,12889.00,465.00,404.00,343.00,1
2947,2947,12425.00,2.00,12593.00,12809.00,384.00,356.00,216.00,1
2948,2948,12425.00,2.00,12539.00,13046.00,621.00,564.00,507.00,1
2949,2949,12433.00,2.00,12833.00,12931.00,498.00,448.00,98.00,1
2950,2950,12434.00,2.00,12938.00,13117.00,683.00,620.00,179.00,1
2951,2951,12435.00,2.00,12729.00,12864.00,429.00,380.00,135.00,1
2952,2952,12437.00,2.00,12561.00,12809.00,372.00,310.00,248.00,1
2953,2953,12438.00,2.00,12654.00,12892.00,454.00,418.00,238.00,1
2954,2954,12440.00,4.00,12788.00,13542.00,1102.00,1044.00,754.00,1
2955,2955,12440.00,2.00,12664.00,12707.00,267.00,239.00,43.00,1
2956,2956,12451.00,2.00,12691.00,12864.00,413.00,373.00,173.00,1
2957,2957,12456.00,1.00,12728.00,12799.00,343.00,309.00,71.00,1
2958,2958,12456.00,4.00,12800.00,13346.00,890.00,847.00,546.00,1
2959,2959,12457.00,2.00,12533.00,13021.00,564.00,526.00,488.00,1
2960,2960,12462.00,2.00,12750.00,12964.00,502.00,454.00,214.00,1
2961,2961,12463.00,1.00,12631.00,12694.00,231.00,203.00,63.00,1
2962,2962,12476.00,2.00,12800.00,12880.00,404.00,350.00,80.00,1
2963,2963,12490.00,2.00,12620.00,12993.00,503.00,438.00,373.00,1
2964,2964,12491.00,2.00,12811.00,13052.00,561.00,521.00,241.00,1
2965,2965,12500.00,4.00,12806.00,14146.00,1646.00,1595.00,1340.00,1
2966,2966,12509.00,1.00,12615.00,12703.00,194.00,141.00,88.00,1
2967,2967,12513.00,1.00,12617.00,12738.00,225.00,173.00,121.00,1
2968,2968,12515.00,2.00,12915.00,13042.00,527.00,477.00,127.00,1
2969,2969,12516.00,1.00,12916.00,13027.00,511.00,461.00,111.00,1
2970,2970,12527.00,2.00,12857.00,13040.00,513.00,458.00,183.00,1
2971,2971,12528.00,1.00,12768.00,12808.00,280.00,250.00,40.00,1
2972,2972,12536.00,2.00,12836.00,12949.00,413.00,363.00,113.00,1
2973,2973,12545.00,4.00,12833.00,13204.00,659.00,611.00,371.00,1
2974,2974,12546.00,2.00,12648.00,12975.00,429.00,378.00,327.00,1
2975,2975,12553.00,2.00,12763.00,12952.00,399.00,364.00,189.00,1
2976,2976,12553.00,2.00,12775.00,13034.00,481.00,444.00,259.00,1
2977,2977,12556.00,2.00,12976.00,13101.00,545.00,475.00,125.00,1
2978,2978,12560.00,4.00,12806.00,13350.00,790.00,749.00,544.00,1
2979,2979,12562.00,2.00,12930.00,13098.00,536.00,490.00,168.00,1
2980,2980,12572.00,4.00,12884.00,14325.00,1753.00,1701.00,1441.00,1
2981,2981,12575.00,2.00,12935.00,13096.00,521.00,461.00,161.00,1
2982,2982,12580.00,2.00,12928.00,13060.00,480.00,422.00,132.00,1
2983,2983,12584.00,2.00,12678.00,12758.00,174.00,127.00,80.00,1
2984,2984,12589.00,2.00,13077.00,13166.00,577.00,516.00,89.00,1
2985,2985,12592.00,4.00,12872.00,13299.00,707.00,672.00,427.00,1
2986,2986,12593.00,1.00,12929.00,13001.00,408.00,352.00,72.00,1
2987,2987,12594.00,1.00,12794.00,12830.00,236.00,211.00,36.00,1
2988,2988,12601.00,1.00,12665.00,12735.00,134.00,102.00,70.00,1
2989,2989,12609.00,1.00,12741.00,12785.00,176.00,154.00,44.00,1
2990,2990,12621.00,1.00,12705.00,12772.00,151.00,109.00,67.00,1
2991,2991,12626.00,1.00,12716.00,12806.00,180.00,135.00,90.00,1
2992,2992,12630.00,4.00,12764.00,13749.00,1119.00,1052.00,985.00,1
2993,2993,12631.00,2.00,12787.00,12937.00,306.00,280.00,150.00,1
2994,2994,12647.00,2.00,12893.00,13035.00,388.00,347.00,142.00,1
2995,2995,12651.00,4.00,12899.00,13685.00,1034.00,1003.00,786.00,1
2996,2996,12652.00,2.00,13054.00,13166.00,514.00,447.00,112.00,1
