JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
2653,2653,11108.00,2.00,11580.00,12150.00,1042.00,983.00,570.00,1
2654,2654,11108.00,4.00,11436.00,13206.00,2098.00,2057.00,1770.00,1
2655,2655,11113.00,2.00,11441.00,11537.00,424.00,383.00,96.00,1
2656,2656,11114.00,2.00,11482.00,11573.00,459.00,413.00,91.00,1
2657,2657,11116.00,2.00,11468.00,11741.00,625.00,581.00,273.00,1
2658,2658,11116.00,2.00,11416.00,12052.00,936.00,886.00,636.00,1
2659,2659,11117.00,2.00,11185.00,11293.00,176.00,142.00,108.00,1
2660,2660,11117.00,1.00,11485.00,11558.00,441.00,395.00,73.00,1
2661,2661,11126.00,2.00,11574.00,12105.00,979.00,923.00,531.00,1
2662,2662,11133.00,4.00,11223.00,13512.00,2379.00,2334.00,2289.00,1
2663,2663,11134.00,1.00,11462.00,11518.00,384.00,343.00,56.00,1
2664,2664,11137.00,4.00,11359.00,13178.00,2041.00,2004.00,1819.00,1
2665,2665,11139.00,2.00,11325.00,11506.00,367.00,336.00,181.00,1
2666,2666,11141.00,2.00,11327.00,11398.00,257.00,226.00,71.00,1
2667,2667,11150.00,1.00,11504.00,11598.00,448.00,389.00,94.00,1
2668,2668,11150.00,2.00,11486.00,11579.00,429.00,387.00,93.00,1
2669,2669,11150.00,2.00,11354.00,11433.00,283.00,249.00,79.00,1
2670,2670,11153.00,2.00,11207.00,11249.00,96.00,69.00,42.00,1
2671,2671,11153.00,1.00,11243.00,11336.00,183.00,138.00,93.00,1
2672,2672,11153.00,1.00,11409.00,11459.00,306.00,274.00,50.00,1
2673,2673,11155.00,1.00,11219.00,11281.00,126.00,94.00,62.00,1
2674,2674,11164.00,2.00,11468.00,11592.00,428.00,390.00,124.00,1
2675,2675,11167.00,1.00,11703.00,11804.00,637.00,570.00,101.00,1
2676,2676,11168.00,2.00,11432.00,11683.00,515.00,471.00,251.00,1
2677,2677,11171.00,1.00,11285.00,11391.00,220.00,163.00,106.00,1
2678,2678,11171.00,1.00,11691.00,11784.00,613.00,548.00,93.00,1
2679,2679,11174.00,2.00,11372.00,11519.00,345.00,312.00,147.00,1
2680,2680,11181.00,2.00,11397.00,11453.00,272.00,236.00,56.00,1
2681,2681,11182.00,2.00,11374.00,11498.00,316.00,284.00,124.00,1
2682,2682,11183.00,2.00,11687.00,12012.00,829.00,766.00,325.00,1
2683,2683,11190.00,2.00,11252.00,11412.00,222.00,191.00,160.00,1
2684,2684,11196.00,2.00,11508.00,11757.00,561.00,509.00,249.00,1
2685,2685,11196.00,2.00,11500.00,11583.00,387.00,349.00,83.00,1
2686,2686,11197.00,1.00,11263.00,11313.00,116.00,83.00,50.00,1
2687,2687,11197.00,1.00,11741.00,11838.00,641.00,573.00,97.00,1
2688,2688,11200.00,4.00,11544.00,13382.00,2182.00,2139.00,1838.00,1
2689,2689,11213.00,2.00,11447.00,11601.00,388.00,349.00,154.00,1
2690,2690,11227.00,1.00,11451.00,11497.00,270.00,242.00,46.00,1
2691,2691,11227.00,2.00,11569.00,12455.00,1228.00,1171.00,886.00,1
2692,2692,11227.00,2.00,11571.00,12013.00,786.00,743.00,442.00,1
2693,2693,11230.00,2.00,11670.00,12048.00,818.00,763.00,378.00,1
2694,2694,11239.00,2.00,11361.00,11819.00,580.00,519.00,458.00,1
2695,2695,11239.00,4.00,11333.00,13205.00,1966.00,1919.00,1872.00,1
2696,2696,11239.00,2.00,11631.00,12203.00,964.00,915.00,572.00,1
2697,2697,11240.00,2.00,11384.00,11438.00,198.00,180.00,54.00,1
2698,2698,11241.00,4.00,11325.00,13117.00,1876.00,1834.00,1792.00,1
2699,2699,11241.00,2.00,11385.00,11619.00,378.00,306.00,234.00,1
2700,2700,11244.00,1.00,11502.00,11575.00,331.00,288.00,73.00,1
2701,2701,11245.00,2.00,11813.00,11929.00,684.00,613.00,116.00,1
2702,2702,11261.00,4.00,11549.00,13427.00,2166.00,2118.00,1878.00,1
2703,2703,11262.00,2.00,11542.00,11994.00,732.00,697.00,452.00,1
2704,2704,11263.00,4.00,11791.00,13481.00,2218.00,2152.00,1690.00,1
2705,2705,11263.00,4.00,11593.00,12933.00,1670.00,1615.00,1340.00,1
2706,2706,11269.00,2.00,11533.00,11649.00,380.00,336.00,116.00,1
2707,2707,11279.00,2.00,11585.00,11859.00,580.00,529.00,274.00,1
2708,2708,11281.00,2.00,11497.00,11603.00,322.00,295.00,106.00,1
2709,2709,11282.00,2.00,11552.00,12606.00,1324.00,1279.00,1054.00,1
2710,2710,11283.00,1.00,11451.00,11481.00,198.00,177.00,30.00,1
2711,2711,11296.00,2.00,11608.00,11664.00,368.00,329.00,56.00,1
2712,2712,11298.00,2.00,11414.00,11666.00,368.00,310.00,252.00,1
2713,2713,11298.00,1.00,11646.00,11726.00,428.00,370.00,80.00,1
2714,2714,11299.00,2.00,11415.00,11966.00,667.00,609.00,551.00,1
2715,2715,11299.00,2.00,11605.00,11844.00,545.00,494.00,239.00,1
2716,2716,11302.00,2.00,11560.00,11825.00,523.00,480.00,265.00,1
2717,2717,11303.00,2.00,11559.00,12311.00,1008.00,976.00,752.00,1
2718,2718,11310.00,4.00,11400.00,13160.00,1850.00,1805.00,1760.00,1
2719,2719,11314.00,2.00,11538.00,11676.00,362.00,334.00,138.00,1
2720,2720,11316.00,2.00,11646.00,11773.00,457.00,402.00,127.00,1
2721,2721,11323.00,4.00,11739.00,13637.00,2314.00,2262.00,1898.00,1
2722,2722,11325.00,2.00,11397.00,12110.00,785.00,749.00,713.00,1
2723,2723,11325.00,1.00,11691.00,11799.00,474.00,413.00,108.00,1
2724,2724,11332.00,2.00,11548.00,11612.00,280.00,244.00,64.00,1
2725,2725,11332.00,1.00,11590.00,11667.00,335.00,292.00,77.00,1
2726,2726,11335.00,1.00,11435.00,11510.00,175.00,125.00,75.00,1
2727,2727,11338.00,1.00,11392.00,11432.00,94.00,67.00,40.00,1
2728,2728,11339.00,2.00,11409.00,12540.00,1201.00,1166.00,1131.00,1
2729,2729,11340.00,2.00,11732.00,11961.00,621.00,572.00,229.00,1
2730,2730,11344.00,1.00,11462.00,11591.00,247.00,188.00,129.00,1
2731,2731,11345.00,2.00,11401.00,11580.00,235.00,207.00,179.00,1
2732,2732,11363.00,2.00,11567.00,11621.00,258.00,224.00,54.00,1
2733,2733,11366.00,2.00,11550.00,11636.00,270.00,247.00,86.00,1
2734,2734,11401.00,2.00,11769.00,11844.00,443.00,397.00,75.00,1
2735,2735,11402.00,4.00,11472.00,13268.00,1866.00,1831.00,1796.00,1
2736,2736,11405.00,2.00,11451.00,11960.00,555.00,532.00,509.00,1
2737,2737,11413.00,2.00,11517.00,11680.00,267.00,215.00,163.00,1
2738,2738,11414.00,2.00,11854.00,11954.00,540.00,485.00,100.00,1
2739,2739,11414.00,4.00,11806.00,12922.00,1508.00,1459.00,1116.00,1
2740,2740,11421.00,2.00,11703.00,12031.00,610.00,563.00,328.00,1
2741,2741,11421.00,2.00,11483.00,11927.00,506.00,475.00,444.00,1
2742,2742,11423.00,2.00,11531.00,11686.00,263.00,209.00,155.00,1
2743,2743,11432.00,2.00,11672.00,11856.00,424.00,384.00,184.00,1
2744,2744,11435.00,2.00,11693.00,11799.00,364.00,321.00,106.00,1
2745,2745,11451.00,2.00,11649.00,11714.00,263.00,230.00,65.00,1
2746,2746,11454.00,2.00,11706.00,11926.00,472.00,430.00,220.00,1
2747,2747,11470.00,1.00,11528.00,11595.00,125.00,96.00,67.00,1
2748,2748,11472.00,2.00,11880.00,12112.00,640.00,589.00,232.00,1
2749,2749,11484.00,4.00,11532.00,13083.00,1599.00,1575.00,1551.00,1
2750,2750,11484.00,2.00,11836.00,11938.00,454.00,410.00,102.00,1
2751,2751,11484.00,2.00,11748.00,11830.00,346.00,313.00,82.00,1
2752,2752,11486.00,1.00,11798.00,11872.00,386.00,347.00,74.00,1
2753,2753,11491.00,2.00,11863.00,12148.00,657.00,595.00,285.00,1
2754,2754,11493.00,2.00,11531.00,11596.00,103.00,84.00,65.00,1
2755,2755,11494.00,4.00,11836.00,13906.00,2412.00,2355.00,2070.00,1
2756,2756,11497.00,1.00,11945.00,12023.00,526.00,470.00,78.00,1
2757,2757,11497.00,4.00,11969.00,13466.00,1969.00,1910.00,1497.00,1
2758,2758,11499.00,2.00,11715.00,11848.00,349.00,313.00,133.00,1
2759,2759,11510.00,4.00,11906.00,13587.00,2077.00,2011.00,1681.00,1
2760,2760,11513.00,4.00,11879.00,13375.00,1862.00,1801.00,1496.00,1
2761,2761,11518.00,2.00,11626.00,11878.00,360.00,306.00,252.00,1
2762,2762,11526.00,1.00,11802.00,11877.00,351.00,305.00,75.00,1
2763,2763,11526.00,2.00,11578.00,11686.00,160.00,134.00,108.00,1
2764,2764,11532.00,4.00,11812.00,13166.00,1634.00,1599.00,1354.00,1
2765,2765,11534.00,2.00,11876.00,12166.00,632.00,575.00,290.00,1
2766,2766,11534.00,2.00,11894.00,12794.00,1260.00,1215.00,900.00,1
2767,2767,11537.00,2.00,11817.00,12759.00,1222.00,1187.00,942.00,1
2768,2768,11537.00,2.00,11849.00,12025.00,488.00,449.00,176.00,1
2769,2769,11542.00,2.00,11618.00,11793.00,251.00,213.00,175.00,1
2770,2770,11545.00,2.00,11929.00,12350.00,805.00,741.00,421.00,1
2771,2771,11560.00,4.00,11884.00,13405.00,1845.00,1791.00,1521.00,1
2772,2772,11561.00,1.00,11663.00,11744.00,183.00,132.00,81.00,1
2773,2773,11565.00,2.00,11703.00,11904.00,339.00,270.00,201.00,1
2774,2774,11568.00,2.00,11826.00,12383.00,815.00,772.00,557.00,1
2775,2775,11569.00,2.00,11665.00,11933.00,364.00,316.00,268.00,1
2776,2776,11572.00,2.00,11646.00,11888.00,316.00,279.00,242.00,1
2777,2777,11575.00,2.00,11935.00,12037.00,462.00,402.00,102.00,1
2778,2778,11581.00,4.00,11679.00,13494.00,1913.00,1864.00,1815.00,1
2779,2779,11590.00,4.00,11684.00,13338.00,1748.00,1701.00,1654.00,1
2780,2780,11591.00,2.00,12039.00,12189.00,598.00,542.00,150.00,1
2781,2781,11594.00,4.00,11668.00,13068.00,1474.00,1437.00,1400.00,1
2782,2782,11596.00,2.00,11764.00,12413.00,817.00,789.00,649.00,1
2783,2783,11597.00,2.00,11869.00,12182.00,585.00,551.00,313.00,1
2784,2784,11599.00,2.00,11815.00,11995.00,396.00,360.00,180.00,1
2785,2785,11610.00,2.00,12106.00,12407.00,797.00,735.00,301.00,1
2786,2786,11614.00,1.00,11860.00,11937.00,323.00,282.00,77.00,1
2787,2787,11621.00,1.00,11997.00,12076.00,455.00,408.00,79.00,1
2788,2788,11621.00,2.00,11733.00,11926.00,305.00,249.00,193.00,1
2789,2789,11624.00,4.00,11840.00,12828.00,1204.00,1177.00,988.00,1
2790,2790,11626.00,1.00,11974.00,12055.00,429.00,371.00,81.00,1
2791,2791,11626.00,4.00,11842.00,13104.00,1478.00,1451.00,1262.00,1
2792,2792,11629.00,2.00,11815.00,11995.00,366.00,335.00,180.00,1
2793,2793,11636.00,2.00,11714.00,11818.00,182.00,143.00,104.00,1
2794,2794,11636.00,2.00,11870.00,12060.00,424.00,385.00,190.00,1
2795,2795,11638.00,4.00,11932.00,13479.00,1841.00,1792.00,1547.00,1
2796,2796,11641.00,1.00,11817.00,11856.00,215.00,193.00,39.00,1
2797,2797,11645.00,1.00,11729.00,11828.00,183.00,141.00,99.00,1
2798,2798,11647.00,2.00,11943.00,12396.00,749.00,712.00,453.00,1
2799,2799,11655.00,2.00,11763.00,12041.00,386.00,332.00,278.00,1
2800,2800,11655.00,2.00,11865.00,11947.00,292.00,257.00,82.00,1
2801,2801,11664.00,4.00,12136.00,13876.00,2212.00,2153.00,1740.00,1
2802,2802,11665.00,2.00,12043.00,12161.00,496.00,433.00,118.00,1
2803,2803,11666.00,2.00,12034.00,12130.00,464.00,418.00,96.00,1
2804,2804,11673.00,2.00,12087.00,12412.00,739.00,670.00,325.00,1
2805,2805,11674.00,2.00,11850.00,11915.00,241.00,219.00,65.00,1
2806,2806,11675.00,2.00,12027.00,12418.00,743.00,699.00,391.00,1
2807,2807,11677.00,2.00,11789.00,11933.00,256.00,200.00,144.00,1
2808,2808,11688.00,2.00,12078.00,12401.00,713.00,648.00,323.00,1
2809,2809,11688.00,2.00,12104.00,12245.00,557.00,505.00,141.00,1
2810,2810,11693.00,2.00,11809.00,12259.00,566.00,508.00,450.00,1
2811,2811,11696.00,2.00,12008.00,12230.00,534.00,482.00,222.00,1
2812,2812,11699.00,2.00,11955.00,12356.00,657.00,625.00,401.00,1
2813,2813,11702.00,2.00,11802.00,12279.00,577.00,527.00,477.00,1
2814,2814,11704.00,2.00,11788.00,12195.00,491.00,449.00,407.00,1
2815,2815,11707.00,4.00,12067.00,13412.00,1705.00,1660.00,1345.00,1
2816,2816,11707.00,1.00,11809.00,11895.00,188.00,137.00,86.00,1
2817,2817,11707.00,1.00,12097.00,12209.00,502.00,437.00,112.00,1
2818,2818,11709.00,4.00,11771.00,13110.00,1401.00,1370.00,1339.00,1
2819,2819,11711.00,1.00,11767.00,11806.00,95.00,67.00,39.00,1
2820,2820,11716.00,2.00,11944.00,12174.00,458.00,420.00,230.00,1
2821,2821,11718.00,2.00,12174.00,12315.00,597.00,540.00,141.00,1
2822,2822,11720.00,2.00,11798.00,11981.00,261.00,222.00,183.00,1
2823,2823,11723.00,2.00,11851.00,12046.00,323.00,259.00,195.00,1
2824,2824,11728.00,4.00,11976.00,13406.00,1678.00,1647.00,1430.00,1
2825,2825,11733.00,4.00,12069.00,13577.00,1844.00,1802.00,1508.00,1
2826,2826,11735.00,4.00,11881.00,13020.00,1285.00,1212.00,1139.00,1
2827,2827,11736.00,1.00,12084.00,12174.00,438.00,380.00,90.00,1
2828,2828,11739.00,1.00,12043.00,12111.00,372.00,334.00,68.00,1
2829,2829,11739.00,4.00,12123.00,13012.00,1273.00,1225.00,889.00,1
2830,2830,11739.00,2.00,12051.00,12113.00,374.00,335.00,62.00,1
2831,2831,11744.00,2.00,12192.00,12549.00,805.00,749.00,357.00,1
2832,2832,11744.00,4.00,11844.00,13401.00,1657.00,1607.00,1557.00,1
2833,2833,11763.00,2.00,11955.00,12013.00,250.00,218.00,58.00,1
2834,2834,11768.00,2.00,11848.00,11933.00,165.00,125.00,85.00,1
2835,2835,11769.00,2.00,12041.00,12303.00,534.00,500.00,262.00,1
2836,2836,11772.00,2.00,11868.00,12076.00,304.00,256.00,208.00,1
2837,2837,11780.00,1.00,11874.00,11941.00,161.00,114.00,67.00,1
2838,2838,11781.00,2.00,12197.00,12311.00,530.00,478.00,114.00,1
2839,2839,11793.00,2.00,12087.00,12301.00,508.00,459.00,214.00,1
2840,2840,11793.00,2.00,12177.00,12335.00,542.00,494.00,158.00,1
2841,2841,11793.00,1.00,12225.00,12304.00,511.00,457.00,79.00,1
2842,2842,11799.00,1.00,11873.00,11929.00,130.00,93.00,56.00,1
2843,2843,11804.00,4.00,11910.00,13633.00,1829.00,1776.00,1723.00,1
2844,2844,11804.00,2.00,11890.00,12198.00,394.00,351.00,308.00,1
2845,2845,11805.00,4.00,12189.00,12997.00,1192.00,1144.00,808.00,1
2846,2846,11806.00,2.00,11850.00,11963.00,157.00,135.00,113.00,1
2847,2847,11807.00,2.00,11873.00,12068.00,261.00,228.00,195.00,1
2848,2848,11829.00,2.00,12195.00,12286.00,457.00,396.00,91.00,1
2849,2849,11844.00,2.00,12068.00,12172.00,328.00,300.00,104.00,1
2850,2850,11860.00,2.00,12412.00,12836.00,976.00,907.00,424.00,1
2851,2851,11861.00,4.00,12215.00,13550.00,1689.00,1630.00,1335.00,1
2852,2852,11866.00,2.00,12042.00,12089.00,223.00,201.00,47.00,1
2853,2853,11866.00,2.00,11958.00,12380.00,514.00,468.00,422.00,1
2854,2854,11867.00,2.00,12211.00,12593.00,726.00,683.00,382.00,1
2855,2855,11867.00,4.00,12005.00,13382.00,1515.00,1492.00,1377.00,1
2856,2856,11867.00,2.00,11945.00,12116.00,249.00,210.00,171.00,1
2857,2857,11882.00,4.00,11992.00,13226.00,1344.00,1289.00,1234.00,1
2858,2858,11887.00,4.00,12253.00,13578.00,1691.00,1630.00,1325.00,1
2859,2859,11892.00,4.00,12240.00,13366.00,1474.00,1416.00,1126.00,1
2860,2860,11902.00,2.00,12100.00,12176.00,274.00,241.00,76.00,1
2861,2861,11906.00,2.00,12170.00,12599.00,693.00,660.00,429.00,1
2862,2862,11918.00,2.00,12080.00,12398.00,480.00,453.00,318.00,1
2863,2863,11921.00,4.00,12377.00,13580.00,1659.00,1602.00,1203.00,1
2864,2864,11925.00,4.00,11969.00,13326.00,1401.00,1379.00,1357.00,1
2865,2865,11942.00,2.00,12126.00,12205.00,263.00,240.00,79.00,1
2866,2866,11942.00,2.00,12024.00,12137.00,195.00,154.00,113.00,1
2867,2867,11942.00,2.00,12104.00,12158.00,216.00,189.00,54.00,1
2868,2868,11942.00,2.00,12284.00,12410.00,468.00,411.00,126.00,1
2869,2869,11943.00,1.00,12407.00,12512.00,569.00,511.00,105.00,1
2870,2870,11944.00,1.00,12232.00,12280.00,336.00,300.00,48.00,1
2871,2871,11951.00,2.00,12013.00,12093.00,142.00,111.00,80.00,1
2872,2872,11955.00,1.00,12123.00,12180.00,225.00,197.00,57.00,1
2873,2873,11957.00,2.00,12043.00,12455.00,498.00,455.00,412.00,1
2874,2874,11961.00,4.00,12257.00,12771.00,810.00,773.00,514.00,1
2875,2875,11965.00,2.00,12069.00,12181.00,216.00,164.00,112.00,1
2876,2876,11968.00,2.00,12068.00,12285.00,317.00,267.00,217.00,1
2877,2877,11970.00,4.00,12306.00,13166.00,1196.00,1154.00,860.00,1
2878,2878,11977.00,4.00,12325.00,13681.00,1704.00,1646.00,1356.00,1
2879,2879,11978.00,2.00,12422.00,12559.00,581.00,507.00,137.00,1
2880,2880,11978.00,4.00,12326.00,13209.00,1231.00,1173.00,883.00,1
2881,2881,11980.00,1.00,12070.00,12122.00,142.00,97.00,52.00,1
2882,2882,11998.00,4.00,12294.00,12947.00,949.00,912.00,653.00,1
2883,2883,12001.00,2.00,12369.00,12495.00,494.00,448.00,126.00,1
2884,2884,12002.00,2.00,12296.00,12712.00,710.00,661.00,416.00,1
2885,2885,12002.00,4.00,12426.00,13263.00,1261.00,1208.00,837.00,1
2886,2886,12002.00,2.00,12266.00,12326.00,324.00,291.00,60.00,1
2887,2887,12010.00,4.00,12052.00,12729.00,719.00,698.00,677.00,1
2888,2888,12013.00,1.00,12217.00,12267.00,254.00,220.00,50.00,1
2889,2889,12019.00,1.00,12199.00,12245.00,226.00,196.00,46.00,1
2890,2890,12022.00,2.00,12110.00,12178.00,156.00,112.00,68.00,1
2891,2891,12027.00,2.00,12539.00,12692.00,665.00,601.00,153.00,1
2892,2892,12035.00,2.00,12611.00,12757.00,722.00,650.00,146.00,1
2893,2893,12046.00,2.00,12180.00,12440.00,394.00,327.00,260.00,1
2894,2894,12049.00,1.00,12403.00,12492.00,443.00,384.00,89.00,1
2895,2895,12055.00,1.00,12431.00,12525.00,470.00,423.00,94.00,1
2896,2896,12058.00,4.00,12166.00,13385.00,1327.00,1273.00,1219.00,1
2897,2897,12061.00,2.00,12265.00,12305.00,244.00,210.00,40.00,1
2898,2898,12064.00,4.00,12130.00,13275.00,1211.00,1178.00,1145.00,1
2899,2899,12065.00,2.00,12131.00,12484.00,419.00,386.00,353.00,1
2900,2900,12068.00,2.00,12170.00,12337.00,269.00,218.00,167.00,1
2901,2901,12087.00,2.00,12173.00,12304.00,217.00,174.00,131.00,1
2902,2902,12092.00,4.00,12488.00,12936.00,844.00,778.00,448.00,1
2903,2903,12101.00,4.00,12357.00,13016.00,915.00,883.00,659.00,1
2904,2904,12112.00,2.00,12552.00,12700.00,588.00,533.00,148.00,1
2905,2905,12117.00,1.00,12525.00,12636.00,519.00,451.00,111.00,1
2906,2906,12117.00,2.00,12429.00,12742.00,625.00,573.00,313.00,1
2907,2907,12133.00,2.00,12529.00,12723.00,590.00,524.00,194.00,1
2908,2908,12138.00,2.00,12444.00,12712.00,574.00,523.00,268.00,1
2909,2909,12139.00,2.00,12427.00,12522.00,383.00,347.00,95.00,1
2910,2910,12140.00,4.00,12452.00,13704.00,1564.00,1512.00,1252.00,1
2911,2911,12150.00,2.00,12294.00,12675.00,525.00,453.00,381.00,1
2912,2912,12153.00,4.00,12593.00,13616.00,1463.00,1408.00,1023.00,1
2913,2913,12154.00,2.00,12378.00,12533.00,379.00,351.00,155.00,1
2914,2914,12155.00,4.00,12199.00,12947.00,792.00,770.00,748.00,1
2915,2915,12157.00,2.00,12269.00,12366.00,209.00,153.00,97.00,1
2916,2916,12159.00,2.00,12555.00,12714.00,555.00,489.00,159.00,1
2917,2917,12163.00,2.00,12481.00,12604.00,441.00,388.00,123.00,1
2918,2918,12163.00,2.00,12373.00,12442.00,279.00,244.00,69.00,1
2919,2919,12165.00,1.00,12581.00,12681.00,516.00,464.00,100.00,1
2920,2920,12166.00,1.00,12518.00,12620.00,454.00,410.00,102.00,1
2921,2921,12173.00,2.00,12263.00,12379.00,206.00,161.00,116.00,1
2922,2922,12181.00,4.00,12573.00,13232.00,1051.00,1002.00,659.00,1
2923,2923,12187.00,4.00,12565.00,13185.00,998.00,935.00,620.00,1
2924,2924,12195.00,1.00,12263.00,12323.00,128.00,94.00,60.00,1
2925,2925,12203.00,2.00,12255.00,12328.00,125.00,99.00,73.00,1
2926,2926,12205.00,1.00,12547.00,12643.00,438.00,381.00,96.00,1
2927,2927,12206.00,2.00,12410.00,12516.00,310.00,276.00,106.00,1
2928,2928,12216.00,2.00,12480.00,12641.00,425.00,392.00,161.00,1
2929,2929,12216.00,2.00,12440.00,12518.00,302.00,274.00,78.00,1
2930,2930,12216.00,1.00,12322.00,12417.00,201.00,148.00,95.00,1
2931,2931,12223.00,2.00,12589.00,12798.00,575.00,514.00,209.00,1
2932,2932,12225.00,2.00,12317.00,12404.00,179.00,133.00,87.00,1
2933,2933,12241.00,2.00,12523.00,12647.00,406.00,359.00,124.00,1
2934,2934,12241.00,1.00,12433.00,12487.00,246.00,222.00,54.00,1
2935,2935,12249.00,4.00,12537.00,13309.00,1060.00,1012.00,772.00,1
2936,2936,12249.00,2.00,12321.00,12360.00,111.00,75.00,39.00,1
2937,2937,12251.00,2.00,12387.00,12855.00,604.00,536.00,468.00,1
2938,2938,12261.00,2.00,12321.00,12520.00,259.00,229.00,199.00,1
2939,2939,12271.00,2.00,12703.00,12799.00,528.00,474.00,96.00,1
2940,2940,12277.00,4.00,12517.00,13052.00,775.00,745.00,535.00,1
2941,2941,12278.00,4.00,12380.00,13153.00,875.00,824.00,773.00,1
2942,2942,12296.00,1.00,12354.00,12409.00,113.00,84.00,55.00,1
2943,2943,12308.00,2.00,12412.00,12556.00,248.00,196.00,144.00,1
2944,2944,12313.00,4.00,12513.00,12849.00,536.00,511.00,336.00,1
2945,2945,12314.00,2.00,12408.00,12534.00,220.00,173.00,126.00,1
2946,2946,12314.00,1.00,12512.00,12562.00,248.00,215.00,50.00,1
2947,2947,12316.00,1.00,12420.00,12502.00,186.00,134.00,82.00,1
2948,2948,12319.00,4.00,12439.00,13943.00,1624.00,1564.00,1504.00,1
2949,2949,12321.00,2.00,12769.00,12855.00,534.00,478.00,86.00,1
2950,2950,12321.00,1.00,12399.00,12486.00,165.00,126.00,87.00,1
2951,2951,12323.00,1.00,12433.00,12525.00,202.00,147.00,92.00,1
2952,2952,12330.00,2.00,12546.00,12659.00,329.00,302.00,113.00,1
2953,2953,12331.00,2.00,12637.00,12841.00,510.00,459.00,204.00,1
2954,2954,12331.00,2.00,12579.00,12639.00,308.00,277.00,60.00,1
2955,2955,12349.00,2.00,12473.00,12700.00,351.00,289.00,227.00,1
2956,2956,12361.00,2.00,12429.00,12527.00,166.00,132.00,98.00,1
2957,2957,12369.00,1.00,12573.00,12634.00,265.00,231.00,61.00,1
2958,2958,12379.00,4.00,12595.00,13089.00,710.00,674.00,494.00,1
2959,2959,12393.00,2.00,12711.00,12821.00,428.00,375.00,110.00,1
2960,2960,12398.00,1.00,12574.00,12652.00,254.00,232.00,78.00,1
2961,2961,12398.00,1.00,12596.00,12648.00,250.00,217.00,52.00,1
2962,2962,12398.00,2.00,12742.00,12852.00,454.00,411.00,110.00,1
2963,2963,12403.00,2.00,12673.00,12747.00,344.00,299.00,74.00,1
2964,2964,12407.00,2.00,12489.00,12608.00,201.00,160.00,119.00,1
2965,2965,12408.00,2.00,12672.00,12739.00,331.00,287.00,67.00,1
2966,2966,12409.00,1.00,12547.00,12578.00,169.00,146.00,31.00,1
2967,2967,12417.00,4.00,12665.00,13314.00,897.00,866.00,649.00,1
2968,2968,12417.00,4.00,12489.00,13230.00,813.00,777.00,741.00,1
2969,2969,12425.00,2.00,12791.00,12907.00,482.00,421.00,116.00,1
2970,2970,12425.00,2.00,12945.00,13056.00,631.00,566.00,111.00,1
2971,2971,12432.00,4.00,12786.00,12933.00,501.00,442.00,147.00,1
2972,2972,12432.00,2.00,12928.00,13061.00,629.00,567.00,133.00,1
2973,2973,12437.00,2.00,12761.00,12866.00,429.00,375.00,105.00,1
2974,2974,12437.00,4.00,12767.00,13263.00,826.00,771.00,496.00,1
2975,2975,12440.00,2.00,12698.00,12765.00,325.00,282.00,67.00,1
2976,2976,12449.00,1.00,12737.00,12815.00,366.00,318.00,78.00,1
2977,2977,12457.00,2.00,12637.00,12688.00,231.00,201.00,51.00,1
2978,2978,12468.00,1.00,12836.00,12881.00,413.00,367.00,45.00,1
2979,2979,12478.00,2.00,12532.00,12885.00,407.00,380.00,353.00,1
2980,2980,12479.00,1.00,12555.00,12621.00,142.00,104.00,66.00,1
2981,2981,12491.00,4.00,12701.00,13472.00,981.00,946.00,771.00,1
2982,2982,12498.00,2.00,12986.00,13086.00,588.00,527.00,100.00,1
2983,2983,12499.00,4.00,13051.00,13378.00,879.00,810.00,327.00,1
2984,2984,12503.00,1.00,12899.00,13008.00,505.00,439.00,109.00,1
2985,2985,12508.00,2.00,12772.00,12822.00,314.00,281.00,50.00,1
2986,2986,12509.00,2.00,12909.00,12998.00,489.00,439.00,89.00,1
2987,2987,12513.00,2.00,12631.00,12783.00,270.00,211.00,152.00,1
2988,2988,12514.00,4.00,12916.00,13575.00,1061.00,994.00,659.00,1
2989,2989,12517.00,2.00,12861.00,12948.00,431.00,388.00,87.00,1
2990,2990,12534.00,2.00,12666.00,12704.00,170.00,148.00,38.00,1
2991,2991,12535.00,2.00,12847.00,12915.00,380.00,341.00,68.00,1
2992,2992,12539.00,2.00,12713.00,12790.00,251.00,222.00,77.00,1
2993,2993,12539.00,4.00,12627.00,12963.00,424.00,380.00,336.00,1
