JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
2640,2640,11282.00,2.00,11674.00,11764.00,482.00,433.00,90.00,1
2641,2641,11284.00,4.00,11372.00,12676.00,1392.00,1348.00,1304.00,1
2642,2642,11292.00,2.00,11432.00,11561.00,269.00,199.00,129.00,1
2643,2643,11304.00,2.00,11562.00,11658.00,354.00,311.00,96.00,1
2644,2644,11304.00,2.00,11664.00,11754.00,450.00,390.00,90.00,1
2645,2645,11322.00,2.00,11690.00,11839.00,517.00,471.00,149.00,1
2646,2646,11330.00,2.00,11866.00,12005.00,675.00,608.00,139.00,1
2647,2647,11333.00,2.00,11869.00,11994.00,661.00,594.00,125.00,1
2648,2648,11333.00,2.00,11561.00,11899.00,566.00,528.00,338.00,1
2649,2649,11334.00,1.00,11392.00,11434.00,100.00,71.00,42.00,1
2650,2650,11334.00,2.00,11662.00,11697.00,363.00,322.00,35.00,1
2651,2651,11345.00,2.00,11415.00,11468.00,123.00,88.00,53.00,1
2652,2652,11350.00,2.00,11602.00,11669.00,319.00,277.00,67.00,1
2653,2653,11352.00,4.00,11526.00,13982.00,2630.00,2601.00,2456.00,1
2654,2654,11354.00,2.00,11422.00,11495.00,141.00,107.00,73.00,1
2655,2655,11359.00,4.00,11611.00,13279.00,1920.00,1878.00,1668.00,1
2656,2656,11364.00,2.00,11556.00,11615.00,251.00,219.00,59.00,1
2657,2657,11369.00,2.00,11769.00,11885.00,516.00,466.00,116.00,1
2658,2658,11370.00,4.00,11618.00,13224.00,1854.00,1823.00,1606.00,1
2659,2659,11372.00,2.00,11460.00,11561.00,189.00,145.00,101.00,1
2660,2660,11375.00,2.00,11437.00,11491.00,116.00,85.00,54.00,1
2661,2661,11377.00,2.00,11493.00,11690.00,313.00,255.00,197.00,1
2662,2662,11389.00,2.00,11605.00,11731.00,342.00,306.00,126.00,1
2663,2663,11392.00,2.00,11506.00,11630.00,238.00,181.00,124.00,1
2664,2664,11403.00,1.00,11611.00,11649.00,246.00,220.00,38.00,1
2665,2665,11406.00,4.00,11562.00,13984.00,2578.00,2552.00,2422.00,1
2666,2666,11412.00,4.00,11514.00,12326.00,914.00,863.00,812.00,1
2667,2667,11417.00,2.00,11737.00,11963.00,546.00,506.00,226.00,1
2668,2668,11418.00,2.00,11722.00,11805.00,387.00,349.00,83.00,1
2669,2669,11429.00,2.00,11781.00,11875.00,446.00,402.00,94.00,1
2670,2670,11432.00,2.00,11736.00,11771.00,339.00,301.00,35.00,1
2671,2671,11434.00,2.00,11734.00,11861.00,427.00,377.00,127.00,1
2672,2672,11452.00,2.00,11700.00,11752.00,300.00,269.00,52.00,1
2673,2673,11453.00,4.00,11957.00,12871.00,1418.00,1355.00,914.00,1
2674,2674,11455.00,1.00,11919.00,12010.00,555.00,497.00,91.00,1
2675,2675,11461.00,2.00,11567.00,11895.00,434.00,381.00,328.00,1
2676,2676,11466.00,1.00,11546.00,11597.00,131.00,91.00,51.00,1
2677,2677,11466.00,2.00,11698.00,11727.00,261.00,232.00,29.00,1
2678,2678,11466.00,2.00,11820.00,12236.00,770.00,711.00,416.00,1
2679,2679,11469.00,2.00,11781.00,11901.00,432.00,393.00,120.00,1
2680,2680,11469.00,2.00,11649.00,11693.00,224.00,194.00,44.00,1
2681,2681,11469.00,4.00,11703.00,13638.00,2169.00,2130.00,1935.00,1
2682,2682,11476.00,2.00,11598.00,11723.00,247.00,186.00,125.00,1
2683,2683,11484.00,2.00,11580.00,11772.00,288.00,240.00,192.00,1
2684,2684,11492.00,2.00,11626.00,11836.00,344.00,277.00,210.00,1
2685,2685,11496.00,2.00,11562.00,11621.00,125.00,92.00,59.00,1
2686,2686,11504.00,2.00,11824.00,12052.00,548.00,508.00,228.00,1
2687,2687,11505.00,2.00,11929.00,12076.00,571.00,518.00,147.00,1
2688,2688,11506.00,2.00,11994.00,12249.00,743.00,682.00,255.00,1
2689,2689,11506.00,4.00,11812.00,13629.00,2123.00,2072.00,1817.00,1
2690,2690,11508.00,4.00,11724.00,11817.00,309.00,273.00,93.00,1
2691,2691,11508.00,4.00,11712.00,13178.00,1670.00,1636.00,1466.00,1
2692,2692,11511.00,2.00,11565.00,11665.00,154.00,127.00,100.00,1
2693,2693,11515.00,2.00,11563.00,11601.00,86.00,62.00,38.00,1
2694,2694,11527.00,1.00,11607.00,11651.00,124.00,84.00,44.00,1
2695,2695,11550.00,4.00,11640.00,12013.00,463.00,418.00,373.00,1
2696,2696,11558.00,4.00,11666.00,13432.00,1874.00,1820.00,1766.00,1
2697,2697,11559.00,1.00,11775.00,11833.00,274.00,238.00,58.00,1
2698,2698,11559.00,2.00,11659.00,11823.00,264.00,214.00,164.00,1
2699,2699,11559.00,2.00,11815.00,11911.00,352.00,320.00,96.00,1
2700,2700,11567.00,4.00,11637.00,13578.00,2011.00,1976.00,1941.00,1
2701,2701,11572.00,1.00,11948.00,12020.00,448.00,401.00,72.00,1
2702,2702,11572.00,1.00,11830.00,11910.00,338.00,295.00,80.00,1
2703,2703,11586.00,4.00,11664.00,13940.00,2354.00,2315.00,2276.00,1
2704,2704,11590.00,2.00,11878.00,11933.00,343.00,307.00,55.00,1
2705,2705,11590.00,2.00,11728.00,11778.00,188.00,165.00,50.00,1
2706,2706,11591.00,1.00,12063.00,12153.00,562.00,503.00,90.00,1
2707,2707,11595.00,2.00,11717.00,11843.00,248.00,187.00,126.00,1
2708,2708,11601.00,2.00,12009.00,12287.00,686.00,618.00,278.00,1
2709,2709,11608.00,2.00,11944.00,12054.00,446.00,404.00,110.00,1
2710,2710,11609.00,2.00,11993.00,12096.00,487.00,439.00,103.00,1
2711,2711,11611.00,2.00,12037.00,12170.00,559.00,488.00,133.00,1
2712,2712,11621.00,4.00,11957.00,13207.00,1586.00,1544.00,1250.00,1
2713,2713,11623.00,4.00,11723.00,13313.00,1690.00,1640.00,1590.00,1
2714,2714,11627.00,1.00,11963.00,12017.00,390.00,348.00,54.00,1
2715,2715,11633.00,2.00,11961.00,12170.00,537.00,496.00,209.00,1
2716,2716,11636.00,2.00,11738.00,11954.00,318.00,267.00,216.00,1
2717,2717,11640.00,2.00,11922.00,12496.00,856.00,809.00,574.00,1
2718,2718,11649.00,2.00,11715.00,11813.00,164.00,131.00,98.00,1
2719,2719,11657.00,2.00,11715.00,11781.00,124.00,95.00,66.00,1
2720,2720,11659.00,2.00,11753.00,11854.00,195.00,148.00,101.00,1
2721,2721,11662.00,1.00,11926.00,12002.00,340.00,296.00,76.00,1
2722,2722,11664.00,2.00,11984.00,12203.00,539.00,499.00,219.00,1
2723,2723,11667.00,2.00,11747.00,11858.00,191.00,151.00,111.00,1
2724,2724,11671.00,2.00,11719.00,12155.00,484.00,460.00,436.00,1
2725,2725,11678.00,2.00,12142.00,12279.00,601.00,543.00,137.00,1
2726,2726,11681.00,2.00,11801.00,11922.00,241.00,181.00,121.00,1
2727,2727,11681.00,4.00,11945.00,13396.00,1715.00,1671.00,1451.00,1
2728,2728,11687.00,4.00,12119.00,14045.00,2358.00,2304.00,1926.00,1
2729,2729,11687.00,2.00,12017.00,12125.00,438.00,383.00,108.00,1
2730,2730,11688.00,1.00,11810.00,11906.00,218.00,157.00,96.00,1
2731,2731,11692.00,4.00,12284.00,13629.00,1937.00,1863.00,1345.00,1
2732,2732,11714.00,1.00,12202.00,12281.00,567.00,506.00,79.00,1
2733,2733,11726.00,1.00,11974.00,12009.00,283.00,252.00,35.00,1
2734,2734,11730.00,2.00,11988.00,12050.00,320.00,277.00,62.00,1
2735,2735,11741.00,2.00,11843.00,12024.00,283.00,232.00,181.00,1
2736,2736,11744.00,2.00,11846.00,11982.00,238.00,187.00,136.00,1
2737,2737,11749.00,2.00,12053.00,12216.00,467.00,429.00,163.00,1
2738,2738,11757.00,4.00,11873.00,13326.00,1569.00,1511.00,1453.00,1
2739,2739,11767.00,1.00,12159.00,12262.00,495.00,446.00,103.00,1
2740,2740,11781.00,2.00,12027.00,12309.00,528.00,487.00,282.00,1
2741,2741,11784.00,2.00,12064.00,12103.00,319.00,284.00,39.00,1
2742,2742,11793.00,2.00,11905.00,12208.00,415.00,359.00,303.00,1
2743,2743,11795.00,2.00,12091.00,12414.00,619.00,582.00,323.00,1
2744,2744,11806.00,4.00,11886.00,13735.00,1929.00,1889.00,1849.00,1
2745,2745,11807.00,2.00,12223.00,12360.00,553.00,501.00,137.00,1
2746,2746,11811.00,2.00,11965.00,12063.00,252.00,175.00,98.00,1
2747,2747,11811.00,1.00,12251.00,12346.00,535.00,480.00,95.00,1
2748,2748,11813.00,2.00,12133.00,12289.00,476.00,436.00,156.00,1
2749,2749,11816.00,4.00,11922.00,13299.00,1483.00,1430.00,1377.00,1
2750,2750,11823.00,2.00,12143.00,12223.00,400.00,360.00,80.00,1
2751,2751,11836.00,4.00,12172.00,13541.00,1705.00,1663.00,1369.00,1
2752,2752,11840.00,2.00,11974.00,12090.00,250.00,183.00,116.00,1
2753,2753,11844.00,2.00,11924.00,11999.00,155.00,115.00,75.00,1
2754,2754,11847.00,2.00,11927.00,12116.00,269.00,229.00,189.00,1
2755,2755,11847.00,2.00,12359.00,12508.00,661.00,597.00,149.00,1
2756,2756,11848.00,4.00,12184.00,12675.00,827.00,785.00,491.00,1
2757,2757,11848.00,2.00,12232.00,12402.00,554.00,490.00,170.00,1
2758,2758,11856.00,2.00,12088.00,12137.00,281.00,252.00,49.00,1
2759,2759,11859.00,2.00,12219.00,12327.00,468.00,423.00,108.00,1
2760,2760,11868.00,2.00,12150.00,12307.00,439.00,392.00,157.00,1
2761,2761,11869.00,2.00,12085.00,12176.00,307.00,271.00,91.00,1
2762,2762,11872.00,2.00,11924.00,11971.00,99.00,73.00,47.00,1
2763,2763,11890.00,2.00,12112.00,12245.00,355.00,318.00,133.00,1
2764,2764,11890.00,1.00,12024.00,12122.00,232.00,165.00,98.00,1
2765,2765,11890.00,2.00,12274.00,12464.00,574.00,526.00,190.00,1
2766,2766,11895.00,4.00,12255.00,14166.00,2271.00,2226.00,1911.00,1
2767,2767,11897.00,4.00,12203.00,13554.00,1657.00,1606.00,1351.00,1
2768,2768,11900.00,4.00,12388.00,13257.00,1357.00,1296.00,869.00,1
2769,2769,11912.00,2.00,12218.00,12321.00,409.00,358.00,103.00,1
2770,2770,11912.00,2.00,11982.00,12046.00,134.00,99.00,64.00,1
2771,2771,11916.00,4.00,12114.00,13437.00,1521.00,1488.00,1323.00,1
2772,2772,11922.00,2.00,11970.00,12050.00,128.00,104.00,80.00,1
2773,2773,11923.00,4.00,12363.00,13401.00,1478.00,1423.00,1038.00,1
2774,2774,11924.00,1.00,12332.00,12402.00,478.00,427.00,70.00,1
2775,2775,11929.00,4.00,12169.00,13132.00,1203.00,1163.00,963.00,1
2776,2776,11935.00,4.00,12193.00,12974.00,1039.00,996.00,781.00,1
2777,2777,11939.00,4.00,12233.00,13359.00,1420.00,1371.00,1126.00,1
2778,2778,11941.00,1.00,12121.00,12183.00,242.00,212.00,62.00,1
2779,2779,11942.00,2.00,12374.00,12476.00,534.00,480.00,102.00,1
2780,2780,11949.00,2.00,12067.00,12159.00,210.00,151.00,92.00,1
2781,2781,11951.00,2.00,12075.00,12366.00,415.00,353.00,291.00,1
2782,2782,11954.00,2.00,12140.00,12261.00,307.00,276.00,121.00,1
2783,2783,11969.00,2.00,12043.00,12256.00,287.00,250.00,213.00,1
2784,2784,11974.00,2.00,12160.00,12255.00,281.00,250.00,95.00,1
2785,2785,11979.00,2.00,12071.00,12191.00,212.00,166.00,120.00,1
2786,2786,11984.00,1.00,12086.00,12172.00,188.00,137.00,86.00,1
2787,2787,11984.00,2.00,12362.00,12510.00,526.00,463.00,148.00,1
2788,2788,11986.00,2.00,12082.00,12201.00,215.00,167.00,119.00,1
2789,2789,11988.00,4.00,12156.00,12223.00,235.00,214.00,67.00,1
2790,2790,11992.00,2.00,12102.00,12430.00,438.00,383.00,328.00,1
2791,2791,11995.00,2.00,12113.00,12427.00,432.00,373.00,314.00,1
2792,2792,11996.00,2.00,12326.00,12498.00,502.00,447.00,172.00,1
2793,2793,11997.00,4.00,12091.00,13273.00,1276.00,1229.00,1182.00,1
2794,2794,11999.00,4.00,12463.00,12635.00,636.00,578.00,172.00,1
2795,2795,12001.00,2.00,12307.00,12384.00,383.00,332.00,77.00,1
2796,2796,12002.00,4.00,12182.00,13452.00,1450.00,1420.00,1270.00,1
2797,2797,12009.00,2.00,12327.00,12795.00,786.00,733.00,468.00,1
2798,2798,12010.00,4.00,12594.00,14083.00,2073.00,2000.00,1489.00,1
2799,2799,12010.00,2.00,12148.00,12341.00,331.00,262.00,193.00,1
2800,2800,12019.00,2.00,12259.00,12304.00,285.00,255.00,45.00,1
2801,2801,12033.00,2.00,12481.00,12647.00,614.00,558.00,166.00,1
2802,2802,12033.00,4.00,12189.00,12874.00,841.00,815.00,685.00,1
2803,2803,12037.00,2.00,12229.00,12254.00,217.00,193.00,25.00,1
2804,2804,12042.00,1.00,12634.00,12771.00,729.00,655.00,137.00,1
2805,2805,12044.00,2.00,12460.00,12693.00,649.00,597.00,233.00,1
2806,2806,12045.00,1.00,12389.00,12454.00,409.00,366.00,65.00,1
2807,2807,12046.00,2.00,12230.00,12260.00,214.00,191.00,30.00,1
2808,2808,12046.00,4.00,12446.00,13739.00,1693.00,1643.00,1293.00,1
2809,2809,12057.00,2.00,12161.00,12313.00,256.00,204.00,152.00,1
2810,2810,12076.00,2.00,12214.00,12585.00,509.00,440.00,371.00,1
2811,2811,12076.00,2.00,12316.00,12374.00,298.00,268.00,58.00,1
2812,2812,12082.00,4.00,12116.00,13891.00,1809.00,1792.00,1775.00,1
2813,2813,12087.00,2.00,12231.00,12701.00,614.00,590.00,470.00,1
2814,2814,12087.00,2.00,12417.00,12667.00,580.00,525.00,250.00,1
2815,2815,12088.00,4.00,12424.00,13323.00,1235.00,1193.00,899.00,1
2816,2816,12098.00,2.00,12428.00,12522.00,424.00,369.00,94.00,1
2817,2817,12109.00,4.00,12409.00,12940.00,831.00,781.00,531.00,1
2818,2818,12112.00,1.00,12344.00,12394.00,282.00,253.00,50.00,1
2819,2819,12124.00,2.00,12364.00,12464.00,340.00,310.00,100.00,1
2820,2820,12125.00,4.00,12509.00,13956.00,1831.00,1783.00,1447.00,1
2821,2821,12126.00,1.00,12382.00,12419.00,293.00,261.00,37.00,1
2822,2822,12135.00,1.00,12265.00,12332.00,197.00,132.00,67.00,1
2823,2823,12143.00,4.00,12259.00,13349.00,1206.00,1148.00,1090.00,1
2824,2824,12143.00,2.00,12269.00,12392.00,249.00,186.00,123.00,1
2825,2825,12156.00,2.00,12324.00,12373.00,217.00,189.00,49.00,1
2826,2826,12160.00,2.00,12550.00,12716.00,556.00,491.00,166.00,1
2827,2827,12192.00,1.00,12504.00,12595.00,403.00,364.00,91.00,1
2828,2828,12194.00,1.00,12584.00,12684.00,490.00,425.00,100.00,1
2829,2829,12195.00,2.00,12597.00,12736.00,541.00,474.00,139.00,1
2830,2830,12199.00,1.00,12625.00,12742.00,543.00,472.00,117.00,1
2831,2831,12205.00,2.00,12717.00,12911.00,706.00,642.00,194.00,1
2832,2832,12209.00,2.00,12293.00,12439.00,230.00,188.00,146.00,1
2833,2833,12211.00,4.00,12319.00,12467.00,256.00,202.00,148.00,1
2834,2834,12213.00,4.00,12349.00,13434.00,1221.00,1153.00,1085.00,1
2835,2835,12218.00,1.00,12522.00,12614.00,396.00,358.00,92.00,1
2836,2836,12222.00,1.00,12296.00,12367.00,145.00,108.00,71.00,1
2837,2837,12224.00,1.00,12408.00,12423.00,199.00,176.00,15.00,1
2838,2838,12226.00,2.00,12478.00,12643.00,417.00,375.00,165.00,1
2839,2839,12229.00,1.00,12557.00,12616.00,387.00,346.00,59.00,1
2840,2840,12232.00,4.00,12366.00,13501.00,1269.00,1202.00,1135.00,1
2841,2841,12236.00,1.00,12508.00,12519.00,283.00,249.00,11.00,1
2842,2842,12238.00,2.00,12742.00,12954.00,716.00,653.00,212.00,1
2843,2843,12239.00,2.00,12447.00,12756.00,517.00,491.00,309.00,1
2844,2844,12242.00,2.00,12594.00,12776.00,534.00,490.00,182.00,1
2845,2845,12244.00,2.00,12562.00,12721.00,477.00,424.00,159.00,1
2846,2846,12247.00,4.00,12577.00,13569.00,1322.00,1267.00,992.00,1
2847,2847,12253.00,2.00,12475.00,12622.00,369.00,332.00,147.00,1
2848,2848,12271.00,2.00,12463.00,12506.00,235.00,211.00,43.00,1
2849,2849,12273.00,4.00,12399.00,13484.00,1211.00,1148.00,1085.00,1
2850,2850,12275.00,2.00,12347.00,12470.00,195.00,159.00,123.00,1
2851,2851,12275.00,2.00,12379.00,12529.00,254.00,202.00,150.00,1
2852,2852,12278.00,2.00,12434.00,12502.00,224.00,198.00,68.00,1
2853,2853,12278.00,2.00,12622.00,12751.00,473.00,430.00,129.00,1
2854,2854,12279.00,2.00,12645.00,12797.00,518.00,457.00,152.00,1
2855,2855,12284.00,4.00,12324.00,14020.00,1736.00,1716.00,1696.00,1
2856,2856,12286.00,4.00,12416.00,13550.00,1264.00,1199.00,1134.00,1
2857,2857,12298.00,4.00,12722.00,13592.00,1294.00,1241.00,870.00,1
2858,2858,12299.00,1.00,12581.00,12656.00,357.00,310.00,75.00,1
2859,2859,12304.00,4.00,12600.00,13711.00,1407.00,1370.00,1111.00,1
2860,2860,12306.00,2.00,12390.00,12522.00,216.00,174.00,132.00,1
2861,2861,12310.00,4.00,12614.00,14274.00,1964.00,1926.00,1660.00,1
2862,2862,12311.00,2.00,12509.00,12885.00,574.00,541.00,376.00,1
2863,2863,12312.00,2.00,12582.00,12627.00,315.00,270.00,45.00,1
2864,2864,12316.00,2.00,12772.00,12954.00,638.00,562.00,182.00,1
2865,2865,12327.00,4.00,12669.00,13239.00,912.00,855.00,570.00,1
2866,2866,12330.00,1.00,12730.00,12780.00,450.00,400.00,50.00,1
2867,2867,12332.00,4.00,12748.00,13170.00,838.00,786.00,422.00,1
2868,2868,12337.00,1.00,12577.00,12651.00,314.00,274.00,74.00,1
2869,2869,12342.00,2.00,12598.00,12747.00,405.00,373.00,149.00,1
2870,2870,12343.00,2.00,12711.00,12921.00,578.00,532.00,210.00,1
2871,2871,12352.00,2.00,12486.00,12637.00,285.00,218.00,151.00,1
2872,2872,12354.00,4.00,12466.00,13982.00,1628.00,1572.00,1516.00,1
2873,2873,12357.00,2.00,12431.00,12480.00,123.00,86.00,49.00,1
2874,2874,12358.00,2.00,12462.00,12568.00,210.00,158.00,106.00,1
2875,2875,12365.00,4.00,12527.00,13179.00,814.00,787.00,652.00,1
2876,2876,12377.00,4.00,12581.00,13394.00,1017.00,983.00,813.00,1
2877,2877,12384.00,1.00,12476.00,12552.00,168.00,122.00,76.00,1
2878,2878,12386.00,1.00,12478.00,12554.00,168.00,122.00,76.00,1
2879,2879,12396.00,4.00,12462.00,13190.00,794.00,761.00,728.00,1
2880,2880,12397.00,1.00,12473.00,12514.00,117.00,79.00,41.00,1
2881,2881,12402.00,2.00,12546.00,12681.00,279.00,207.00,135.00,1
2882,2882,12402.00,2.00,12444.00,12463.00,61.00,40.00,19.00,1
2883,2883,12410.00,2.00,12460.00,12487.00,77.00,52.00,27.00,1
2884,2884,12410.00,4.00,12650.00,13449.00,1039.00,999.00,799.00,1
2885,2885,12417.00,2.00,12761.00,12884.00,467.00,424.00,123.00,1
2886,2886,12417.00,2.00,12483.00,12566.00,149.00,116.00,83.00,1
2887,2887,12418.00,2.00,12508.00,12599.00,181.00,136.00,91.00,1
2888,2888,12419.00,2.00,12701.00,12776.00,357.00,310.00,75.00,1
2889,2889,12431.00,4.00,12663.00,12707.00,276.00,247.00,44.00,1
2890,2890,12432.00,2.00,12530.00,12656.00,224.00,175.00,126.00,1
2891,2891,12437.00,2.00,12523.00,12817.00,380.00,337.00,294.00,1
2892,2892,12443.00,4.00,12569.00,13849.00,1406.00,1343.00,1280.00,1
2893,2893,12446.00,4.00,12776.00,13178.00,732.00,677.00,402.00,1
2894,2894,12448.00,4.00,12592.00,13483.00,1035.00,1011.00,891.00,1
2895,2895,12450.00,1.00,12826.00,12899.00,449.00,402.00,73.00,1
2896,2896,12455.00,1.00,12759.00,12785.00,330.00,292.00,26.00,1
2897,2897,12457.00,1.00,12817.00,12900.00,443.00,398.00,83.00,1
2898,2898,12457.00,2.00,12841.00,13002.00,545.00,481.00,161.00,1
2899,2899,12463.00,1.00,12519.00,12543.00,80.00,52.00,24.00,1
2900,2900,12464.00,2.00,12572.00,12812.00,348.00,294.00,240.00,1
2901,2901,12468.00,1.00,12502.00,12548.00,80.00,63.00,46.00,1
2902,2902,12476.00,1.00,12924.00,12989.00,513.00,457.00,65.00,1
2903,2903,12493.00,4.00,12597.00,13367.00,874.00,822.00,770.00,1
2904,2904,12494.00,2.00,12710.00,12814.00,320.00,284.00,104.00,1
2905,2905,12494.00,1.00,12974.00,13103.00,609.00,549.00,129.00,1
2906,2906,12495.00,1.00,12767.00,12807.00,312.00,278.00,40.00,1
2907,2907,12496.00,4.00,12664.00,13894.00,1398.00,1370.00,1230.00,1
2908,2908,12497.00,2.00,12985.00,13117.00,620.00,559.00,132.00,1
2909,2909,12513.00,4.00,12745.00,13649.00,1136.00,1107.00,904.00,1
2910,2910,12515.00,4.00,12791.00,13368.00,853.00,807.00,577.00,1
2911,2911,12525.00,1.00,12783.00,12817.00,292.00,249.00,34.00,1
2912,2912,12543.00,4.00,12729.00,13530.00,987.00,956.00,801.00,1
2913,2913,12557.00,2.00,12941.00,12990.00,433.00,385.00,49.00,1
2914,2914,12559.00,4.00,12641.00,13386.00,827.00,786.00,745.00,1
2915,2915,12561.00,2.00,12953.00,13042.00,481.00,432.00,89.00,1
2916,2916,12565.00,2.00,12685.00,12807.00,242.00,182.00,122.00,1
2917,2917,12569.00,1.00,12699.00,12792.00,223.00,158.00,93.00,1
2918,2918,12570.00,1.00,12646.00,12682.00,112.00,74.00,36.00,1
2919,2919,12574.00,2.00,12874.00,12923.00,349.00,299.00,49.00,1
2920,2920,12583.00,1.00,12691.00,12758.00,175.00,121.00,67.00,1
2921,2921,12583.00,2.00,12943.00,13108.00,525.00,480.00,165.00,1
2922,2922,12585.00,4.00,12945.00,13607.00,1022.00,977.00,662.00,1
2923,2923,12590.00,2.00,12926.00,13002.00,412.00,370.00,76.00,1
2924,2924,12605.00,2.00,12693.00,12764.00,159.00,115.00,71.00,1
2925,2925,12609.00,4.00,12703.00,14306.00,1697.00,1650.00,1603.00,1
2926,2926,12611.00,1.00,12923.00,12979.00,368.00,329.00,56.00,1
2927,2927,12618.00,1.00,13034.00,13118.00,500.00,448.00,84.00,1
2928,2928,12638.00,1.00,13030.00,13085.00,447.00,398.00,55.00,1
2929,2929,12648.00,2.00,12930.00,13152.00,504.00,457.00,222.00,1
2930,2930,12652.00,2.00,12720.00,12775.00,123.00,89.00,55.00,1
2931,2931,12654.00,2.00,12814.00,12848.00,194.00,174.00,34.00,1
2932,2932,12674.00,2.00,12720.00,12764.00,90.00,67.00,44.00,1
2933,2933,12675.00,2.00,13065.00,13147.00,472.00,407.00,82.00,1
2934,2934,12680.00,4.00,12818.00,13165.00,485.00,462.00,347.00,1
2935,2935,12680.00,2.00,12872.00,12912.00,232.00,200.00,40.00,1
2936,2936,12683.00,2.00,12783.00,12902.00,219.00,169.00,119.00,1
2937,2937,12683.00,2.00,13061.00,13196.00,513.00,450.00,135.00,1
2938,2938,12683.00,4.00,12875.00,13478.00,795.00,763.00,603.00,1
2939,2939,12683.00,2.00,13031.00,13149.00,466.00,408.00,118.00,1
2940,2940,12683.00,4.00,12915.00,13444.00,761.00,732.00,529.00,1
2941,2941,12685.00,1.00,12885.00,12937.00,252.00,227.00,52.00,1
2942,2942,12686.00,4.00,12820.00,13456.00,770.00,703.00,636.00,1
2943,2943,12686.00,2.00,12770.00,12834.00,148.00,106.00,64.00,1
2944,2944,12688.00,4.00,13144.00,13258.00,570.00,513.00,114.00,1
2945,2945,12691.00,4.00,12813.00,13869.00,1178.00,1117.00,1056.00,1
2946,2946,12692.00,2.00,12980.00,13082.00,390.00,342.00,102.00,1
2947,2947,12694.00,2.00,13222.00,13319.00,625.00,559.00,97.00,1
2948,2948,12694.00,4.00,12808.00,13872.00,1178.00,1159.00,1064.00,1
2949,2949,12699.00,1.00,12747.00,12785.00,86.00,62.00,38.00,1
2950,2950,12703.00,2.00,12991.00,13194.00,491.00,455.00,203.00,1
2951,2951,12703.00,1.00,12831.00,12895.00,192.00,128.00,64.00,1
2952,2952,12710.00,2.00,12848.00,13046.00,336.00,267.00,198.00,1
2953,2953,12713.00,4.00,13163.00,14006.00,1293.00,1218.00,843.00,1
2954,2954,12732.00,2.00,13062.00,13182.00,450.00,395.00,120.00,1
2955,2955,12733.00,2.00,13141.00,13222.00,489.00,438.00,81.00,1
2956,2956,12751.00,4.00,13023.00,14310.00,1559.00,1525.00,1287.00,1
2957,2957,12752.00,1.00,12878.00,12981.00,229.00,166.00,103.00,1
2958,2958,12757.00,2.00,13051.00,13154.00,397.00,348.00,103.00,1
2959,2959,12760.00,2.00,12976.00,13163.00,403.00,367.00,187.00,1
2960,2960,12761.00,1.00,12869.00,12927.00,166.00,112.00,58.00,1
2961,2961,12776.00,2.00,13184.00,13282.00,506.00,438.00,98.00,1
2962,2962,12780.00,2.00,12972.00,13134.00,354.00,322.00,162.00,1
2963,2963,12780.00,2.00,12850.00,12914.00,134.00,99.00,64.00,1
2964,2964,12781.00,1.00,13045.00,13106.00,325.00,292.00,61.00,1
2965,2965,12782.00,4.00,12898.00,14170.00,1388.00,1330.00,1272.00,1
2966,2966,12790.00,4.00,13078.00,13420.00,630.00,594.00,342.00,1
2967,2967,12812.00,2.00,12916.00,13000.00,188.00,136.00,84.00,1
2968,2968,12814.00,2.00,13030.00,13168.00,354.00,318.00,138.00,1
2969,2969,12819.00,1.00,13035.00,13112.00,293.00,257.00,77.00,1
2970,2970,12825.00,2.00,12907.00,12928.00,103.00,62.00,21.00,1
2971,2971,12827.00,4.00,12903.00,13343.00,516.00,478.00,440.00,1
2972,2972,12832.00,2.00,13368.00,13478.00,646.00,579.00,110.00,1
2973,2973,12833.00,2.00,13043.00,13097.00,264.00,229.00,54.00,1
2974,2974,12835.00,4.00,13159.00,13306.00,471.00,417.00,147.00,1
2975,2975,12836.00,2.00,12976.00,13112.00,276.00,206.00,136.00,1
2976,2976,12862.00,4.00,13156.00,13791.00,929.00,880.00,635.00,1
2977,2977,12865.00,2.00,12959.00,13050.00,185.00,138.00,91.00,1
2978,2978,12866.00,2.00,13090.00,13173.00,307.00,279.00,83.00,1
2979,2979,12870.00,2.00,13092.00,13134.00,264.00,227.00,42.00,1
2980,2980,12874.00,4.00,13386.00,13880.00,1006.00,942.00,494.00,1
