JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
2560,2560,15599.00,2.00,15773.00,15640.00,41.00,12.00,0.00,0
2561,2561,15606.00,2.00,15682.00,15671.00,65.00,27.00,0.00,0
2562,2562,15607.00,2.00,15659.00,15640.00,33.00,7.00,0.00,0
2563,2563,15614.00,4.00,15872.00,15690.00,76.00,33.00,0.00,0
2564,2564,15633.00,2.00,15753.00,15729.00,96.00,36.00,0.00,0
2565,2565,15641.00,1.00,15983.00,15797.00,156.00,99.00,0.00,0
2566,2566,15642.00,4.00,15756.00,15741.00,99.00,42.00,0.00,0
2567,2567,15654.00,1.00,15926.00,15715.00,61.00,27.00,0.00,0
2568,2568,15658.00,2.00,16122.00,15809.00,151.00,93.00,0.00,0
2569,2569,15670.00,2.00,16014.00,15761.00,91.00,48.00,0.00,0
2570,2570,15674.00,2.00,16040.00,15819.00,145.00,84.00,0.00,0
2571,2571,15680.00,4.00,15836.00,15727.00,47.00,21.00,0.00,0
2572,2572,15691.00,1.00,15923.00,15740.00,49.00,20.00,0.00,0
2573,2573,15693.00,4.00,16133.00,15811.00,118.00,63.00,0.00,0
2574,2574,15694.00,2.00,15736.00,15718.00,24.00,3.00,0.00,0
2575,2575,15696.00,2.00,16216.00,15996.00,300.00,235.00,0.00,0
2576,2576,15702.00,2.00,16038.00,15821.00,119.00,63.00,0.00,0
2577,2577,15702.00,4.00,16026.00,15783.00,81.00,27.00,0.00,0
2578,2578,15731.00,4.00,15987.00,15798.00,67.00,35.00,0.00,0
2579,2579,15737.00,2.00,16139.00,15819.00,82.00,15.00,0.00,0
2580,2580,15738.00,2.00,15900.00,15799.00,61.00,34.00,0.00,0
2581,2581,15738.00,2.00,16050.00,15828.00,90.00,51.00,0.00,0
2582,2582,15745.00,4.00,15919.00,15783.00,38.00,9.00,0.00,0
2583,2583,15748.00,2.00,15868.00,15836.00,88.00,28.00,0.00,0
2584,2584,15757.00,4.00,16125.00,15938.00,181.00,135.00,0.00,0
2585,2585,15758.00,1.00,16150.00,15943.00,185.00,136.00,0.00,0
2586,2586,15782.00,2.00,15880.00,15855.00,73.00,24.00,0.00,0
2587,2587,15789.00,4.00,16053.00,15893.00,104.00,60.00,0.00,0
2588,2588,15792.00,2.00,15858.00,15857.00,65.00,32.00,0.00,0
2589,2589,15797.00,2.00,15909.00,15881.00,84.00,28.00,0.00,0
2590,2590,15802.00,1.00,16000.00,15874.00,72.00,39.00,0.00,0
2591,2591,15806.00,2.00,15884.00,15873.00,67.00,28.00,0.00,0
2592,2592,15812.00,4.00,16316.00,15958.00,146.00,83.00,0.00,0
2593,2593,15820.00,2.00,16024.00,15861.00,41.00,7.00,0.00,0
2594,2594,15827.00,4.00,15927.00,15925.00,98.00,48.00,0.00,0
2595,2595,15828.00,4.00,16092.00,15903.00,75.00,42.00,0.00,0
2596,2596,15832.00,4.00,16232.00,15935.00,103.00,53.00,0.00,0
2597,2597,15832.00,1.00,16108.00,15910.00,78.00,32.00,0.00,0
2598,2598,15833.00,2.00,16161.00,15955.00,122.00,81.00,0.00,0
2599,2599,15835.00,2.00,15957.00,15915.00,80.00,19.00,0.00,0
2600,2600,15838.00,2.00,16398.00,16183.00,345.00,275.00,0.00,0
2601,2601,15848.00,1.00,15908.00,15901.00,53.00,23.00,0.00,0
2602,2602,15850.00,1.00,16258.00,15967.00,117.00,66.00,0.00,0
2603,2603,15865.00,1.00,16313.00,16135.00,270.00,214.00,0.00,0
2604,2604,15870.00,1.00,15996.00,15975.00,105.00,42.00,0.00,0
2605,2605,15893.00,2.00,16117.00,15926.00,33.00,5.00,0.00,0
2606,2606,15893.00,2.00,16259.00,16102.00,209.00,148.00,0.00,0
2607,2607,15903.00,2.00,16287.00,15971.00,68.00,20.00,0.00,0
2608,2608,15903.00,4.00,16167.00,15940.00,37.00,4.00,0.00,0
2609,2609,15907.00,1.00,15973.00,15960.00,53.00,20.00,0.00,0
2610,2610,15915.00,4.00,16005.00,16015.00,100.00,55.00,10.00,1
2611,2611,15919.00,2.00,15973.00,15957.00,38.00,11.00,0.00,0
2612,2612,15923.00,4.00,16033.00,16003.00,80.00,25.00,0.00,0
2613,2613,15927.00,4.00,16045.00,16013.00,86.00,27.00,0.00,0
2614,2614,15928.00,2.00,16336.00,16189.00,261.00,193.00,0.00,0
2615,2615,15942.00,2.00,16254.00,16033.00,91.00,39.00,0.00,0
2616,2616,15946.00,4.00,16168.00,16011.00,65.00,28.00,0.00,0
2617,2617,15951.00,4.00,16455.00,16125.00,174.00,111.00,0.00,0
2618,2618,15961.00,2.00,16003.00,15985.00,24.00,3.00,0.00,0
2619,2619,15968.00,1.00,16100.00,15993.00,25.00,3.00,0.00,0
2620,2620,15977.00,2.00,16057.00,16067.00,90.00,50.00,10.00,1
2621,2621,15981.00,2.00,16293.00,16085.00,104.00,65.00,0.00,0
2622,2622,15998.00,1.00,16328.00,16183.00,185.00,130.00,0.00,0
2623,2623,16011.00,2.00,16281.00,16082.00,71.00,26.00,0.00,0
2624,2624,16016.00,4.00,16078.00,16065.00,49.00,18.00,0.00,0
2625,2625,16019.00,2.00,16433.00,16235.00,216.00,147.00,0.00,0
2626,2626,16021.00,4.00,16325.00,16083.00,62.00,24.00,0.00,0
2627,2627,16025.00,2.00,16445.00,16275.00,250.00,180.00,0.00,0
2628,2628,16039.00,2.00,16177.00,16068.00,29.00,6.00,0.00,0
2629,2629,16039.00,2.00,16099.00,16091.00,52.00,22.00,0.00,0
2630,2630,16043.00,2.00,16435.00,16214.00,171.00,122.00,0.00,0
2631,2631,16052.00,4.00,16268.00,16093.00,41.00,5.00,0.00,0
2632,2632,16062.00,2.00,16302.00,16127.00,65.00,35.00,0.00,0
2633,2633,16064.00,2.00,16206.00,16151.00,87.00,16.00,0.00,0
2634,2634,16064.00,2.00,16296.00,16106.00,42.00,13.00,0.00,0
2635,2635,16064.00,2.00,16334.00,16162.00,98.00,53.00,0.00,0
2636,2636,16067.00,2.00,16259.00,16126.00,59.00,27.00,0.00,0
2637,2637,16080.00,2.00,16384.00,16141.00,61.00,23.00,0.00,0
2638,2638,16087.00,4.00,16209.00,16156.00,69.00,8.00,0.00,0
2639,2639,16100.00,4.00,16224.00,16179.00,79.00,17.00,0.00,0
2640,2640,16106.00,2.00,16250.00,16169.00,63.00,39.00,0.00,0
2641,2641,16108.00,2.00,16228.00,16204.00,96.00,36.00,0.00,0
2642,2642,16116.00,1.00,16172.00,16167.00,51.00,23.00,0.00,0
2643,2643,16119.00,2.00,16323.00,16203.00,84.00,50.00,0.00,0
2644,2644,16119.00,2.00,16303.00,16177.00,58.00,35.00,0.00,0
2645,2645,16148.00,2.00,16396.00,16193.00,45.00,14.00,0.00,0
2646,2646,16155.00,4.00,16401.00,16263.00,108.00,67.00,0.00,0
2647,2647,16156.00,1.00,16250.00,16218.00,62.00,15.00,0.00,0
2648,2648,16159.00,1.00,16369.00,16232.00,73.00,38.00,0.00,0
2649,2649,16161.00,1.00,16633.00,16269.00,108.00,49.00,0.00,0
2650,2650,16164.00,2.00,16220.00,16210.00,46.00,18.00,0.00,0
2651,2651,16177.00,4.00,16255.00,16250.00,73.00,34.00,0.00,0
2652,2652,16178.00,2.00,16714.00,16265.00,87.00,20.00,0.00,0
2653,2653,16194.00,4.00,16690.00,16373.00,179.00,117.00,0.00,0
2654,2654,16200.00,1.00,16458.00,16301.00,101.00,58.00,0.00,0
2655,2655,16212.00,4.00,16326.00,16303.00,91.00,34.00,0.00,0
2656,2656,16213.00,1.00,16413.00,16262.00,49.00,24.00,0.00,0
2657,2657,16218.00,4.00,16584.00,16371.00,153.00,92.00,0.00,0
2658,2658,16224.00,2.00,16470.00,16313.00,89.00,48.00,0.00,0
2659,2659,16228.00,2.00,16452.00,16336.00,108.00,80.00,0.00,0
2660,2660,16229.00,4.00,16517.00,16275.00,46.00,10.00,0.00,0
2661,2661,16233.00,1.00,16593.00,16360.00,127.00,67.00,0.00,0
2662,2662,16240.00,4.00,16728.00,16448.00,208.00,147.00,0.00,0
2663,2663,16254.00,2.00,16314.00,16297.00,43.00,13.00,0.00,0
2664,2664,16255.00,2.00,16583.00,16417.00,162.00,121.00,0.00,0
2665,2665,16256.00,1.00,16504.00,16322.00,66.00,35.00,0.00,0
2666,2666,16262.00,4.00,16354.00,16351.00,89.00,43.00,0.00,0
2667,2667,16277.00,2.00,16327.00,16319.00,42.00,17.00,0.00,0
2668,2668,16278.00,1.00,16846.00,16628.00,350.00,279.00,0.00,0
2669,2669,16283.00,1.00,16399.00,16371.00,88.00,30.00,0.00,0
2670,2670,16286.00,1.00,16344.00,16329.00,43.00,14.00,0.00,0
2671,2671,16289.00,2.00,16697.00,16460.00,171.00,120.00,0.00,0
2672,2672,16296.00,2.00,16414.00,16394.00,98.00,39.00,0.00,0
2673,2673,16299.00,2.00,16467.00,16344.00,45.00,17.00,0.00,0
2674,2674,16299.00,2.00,16611.00,16458.00,159.00,107.00,0.00,0
2675,2675,16316.00,1.00,16478.00,16372.00,56.00,29.00,0.00,0
2676,2676,16320.00,2.00,16800.00,16665.00,345.00,285.00,0.00,0
2677,2677,16321.00,2.00,16597.00,16414.00,93.00,47.00,0.00,0
2678,2678,16325.00,4.00,16387.00,16382.00,57.00,26.00,0.00,0
2679,2679,16326.00,2.00,16426.00,16426.00,100.00,50.00,0.00,0
2680,2680,16332.00,1.00,16608.00,16488.00,156.00,110.00,0.00,0
2681,2681,16336.00,2.00,16528.00,16387.00,51.00,27.00,0.00,0
2682,2682,16342.00,1.00,16886.00,16757.00,415.00,347.00,0.00,0
2683,2683,16345.00,2.00,16401.00,16386.00,41.00,13.00,0.00,0
2684,2684,16347.00,4.00,16397.00,16378.00,31.00,6.00,0.00,0
2685,2685,16355.00,2.00,16771.00,16618.00,263.00,211.00,0.00,0
2686,2686,16355.00,1.00,16673.00,16495.00,140.00,87.00,0.00,0
2687,2687,16365.00,2.00,16441.00,16430.00,65.00,27.00,0.00,0
2688,2688,16374.00,2.00,16680.00,16526.00,152.00,101.00,0.00,0
2689,2689,16378.00,1.00,16570.00,16445.00,67.00,35.00,0.00,0
2690,2690,16378.00,4.00,16452.00,16451.00,73.00,36.00,0.00,0
2691,2691,16379.00,2.00,16851.00,16741.00,362.00,303.00,0.00,0
2692,2692,16379.00,2.00,16433.00,16436.00,57.00,30.00,3.00,1
2693,2693,16382.00,1.00,16658.00,16525.00,143.00,97.00,0.00,0
2694,2694,16391.00,4.00,16673.00,16463.00,72.00,25.00,0.00,0
2695,2695,16391.00,4.00,16661.00,16579.00,188.00,143.00,0.00,0
2696,2696,16398.00,2.00,16622.00,16452.00,54.00,26.00,0.00,0
2697,2697,16402.00,4.00,16698.00,16470.00,68.00,31.00,0.00,0
2698,2698,16405.00,2.00,16555.00,16459.00,54.00,29.00,0.00,0
2699,2699,16410.00,1.00,16730.00,16613.00,203.00,163.00,0.00,0
2700,2700,16410.00,2.00,16728.00,16574.00,164.00,111.00,0.00,0
2701,2701,16414.00,2.00,16790.00,16684.00,270.00,223.00,0.00,0
2702,2702,16416.00,2.00,16656.00,16494.00,78.00,48.00,0.00,0
2703,2703,16418.00,2.00,16610.00,16457.00,39.00,15.00,0.00,0
2704,2704,16419.00,4.00,16477.00,16466.00,47.00,18.00,0.00,0
2705,2705,16421.00,2.00,16549.00,16513.00,92.00,28.00,0.00,0
2706,2706,16421.00,4.00,16463.00,16453.00,32.00,11.00,0.00,0
2707,2707,16432.00,1.00,16720.00,16547.00,115.00,79.00,0.00,0
2708,2708,16456.00,4.00,16768.00,16614.00,158.00,119.00,0.00,0
2709,2709,16462.00,2.00,16894.00,16655.00,193.00,139.00,0.00,0
2710,2710,16462.00,1.00,16566.00,16536.00,74.00,22.00,0.00,0
2711,2711,16469.00,2.00,16721.00,16536.00,67.00,25.00,0.00,0
2712,2712,16471.00,1.00,16597.00,16586.00,115.00,52.00,0.00,0
2713,2713,16471.00,4.00,16777.00,16626.00,155.00,104.00,0.00,0
2714,2714,16486.00,2.00,16648.00,16531.00,45.00,18.00,0.00,0
2715,2715,16486.00,2.00,16606.00,16545.00,59.00,39.00,0.00,0
2716,2716,16489.00,4.00,16729.00,16623.00,134.00,94.00,0.00,0
2717,2717,16489.00,4.00,16729.00,16585.00,96.00,56.00,0.00,0
2718,2718,16499.00,2.00,16565.00,16560.00,61.00,28.00,0.00,0
2719,2719,16523.00,2.00,16723.00,16552.00,29.00,4.00,0.00,0
2720,2720,16525.00,4.00,16901.00,16656.00,131.00,84.00,0.00,0
2721,2721,16525.00,2.00,16855.00,16680.00,155.00,100.00,0.00,0
2722,2722,16534.00,1.00,16644.00,16631.00,97.00,42.00,0.00,0
2723,2723,16538.00,1.00,16978.00,16944.00,406.00,351.00,0.00,0
2724,2724,16542.00,2.00,16678.00,16679.00,137.00,69.00,1.00,1
2725,2725,16548.00,1.00,16932.00,16663.00,115.00,67.00,0.00,0
2726,2726,16560.00,4.00,16610.00,16590.00,30.00,5.00,0.00,0
2727,2727,16568.00,1.00,16622.00,16616.00,48.00,21.00,0.00,0
2728,2728,16577.00,2.00,16781.00,16640.00,63.00,29.00,0.00,0
2729,2729,16584.00,4.00,16722.00,16610.00,26.00,3.00,0.00,0
2730,2730,16589.00,1.00,16949.00,16790.00,201.00,141.00,0.00,0
2731,2731,16625.00,2.00,16889.00,16704.00,79.00,46.00,0.00,0
2732,2732,16632.00,2.00,16738.00,16697.00,65.00,12.00,0.00,0
2733,2733,16652.00,2.00,16742.00,16747.00,95.00,50.00,5.00,1
2734,2734,16652.00,2.00,16972.00,16855.00,203.00,163.00,0.00,0
2735,2735,16661.00,2.00,17093.00,16831.00,170.00,116.00,0.00,0
2736,2736,16668.00,1.00,17070.00,16789.00,121.00,54.00,0.00,0
2737,2737,16668.00,1.00,16980.00,16813.00,145.00,106.00,0.00,0
2738,2738,16676.00,2.00,16788.00,16742.00,66.00,10.00,0.00,0
2739,2739,16678.00,2.00,16822.00,16804.00,126.00,54.00,0.00,0
2740,2740,16678.00,2.00,16972.00,16775.00,97.00,48.00,0.00,0
2741,2741,16682.00,2.00,16740.00,16716.00,34.00,5.00,0.00,0
2742,2742,16689.00,2.00,17137.00,16796.00,107.00,51.00,0.00,0
2743,2743,16692.00,2.00,16866.00,16731.00,39.00,10.00,0.00,0
2744,2744,16697.00,1.00,17087.00,16832.00,135.00,70.00,0.00,0
2745,2745,16717.00,4.00,16759.00,16770.00,53.00,32.00,11.00,1
2746,2746,16726.00,1.00,17086.00,16932.00,206.00,146.00,0.00,0
2747,2747,16728.00,2.00,17136.00,16868.00,140.00,89.00,0.00,0
2748,2748,16730.00,2.00,17218.00,16929.00,199.00,138.00,0.00,0
2749,2749,16735.00,2.00,17199.00,16882.00,147.00,89.00,0.00,0
2750,2750,16741.00,2.00,16885.00,16786.00,45.00,21.00,0.00,0
2751,2751,16754.00,1.00,16876.00,16875.00,121.00,60.00,0.00,0
2752,2752,16754.00,2.00,17002.00,16852.00,98.00,67.00,0.00,0
2753,2753,16754.00,2.00,16906.00,16919.00,165.00,89.00,13.00,1
2754,2754,16757.00,1.00,16829.00,16821.00,64.00,28.00,0.00,0
2755,2755,16759.00,1.00,17071.00,16901.00,142.00,103.00,0.00,0
2756,2756,16761.00,4.00,17115.00,16966.00,205.00,146.00,0.00,0
2757,2757,16762.00,2.00,17002.00,16897.00,135.00,95.00,0.00,0
2758,2758,16762.00,2.00,16832.00,16833.00,71.00,36.00,1.00,1
2759,2759,16767.00,1.00,16871.00,16857.00,90.00,38.00,0.00,0
2760,2760,16770.00,2.00,16856.00,16862.00,92.00,49.00,6.00,1
2761,2761,16780.00,2.00,16954.00,16834.00,54.00,25.00,0.00,0
2762,2762,16786.00,2.00,17086.00,16930.00,144.00,94.00,0.00,0
2763,2763,16786.00,1.00,17282.00,16923.00,137.00,75.00,0.00,0
2764,2764,16790.00,2.00,16872.00,16859.00,69.00,28.00,0.00,0
2765,2765,16790.00,2.00,17270.00,17038.00,248.00,188.00,0.00,0
2766,2766,16790.00,2.00,17138.00,16997.00,207.00,149.00,0.00,0
2767,2767,16797.00,2.00,16869.00,16868.00,71.00,35.00,0.00,0
2768,2768,16802.00,2.00,16952.00,16861.00,59.00,34.00,0.00,0
2769,2769,16821.00,4.00,17221.00,17074.00,253.00,203.00,0.00,0
2770,2770,16824.00,2.00,17152.00,17034.00,210.00,169.00,0.00,0
2771,2771,16830.00,2.00,17082.00,16886.00,56.00,14.00,0.00,0
2772,2772,16836.00,1.00,17132.00,17024.00,188.00,151.00,0.00,0
2773,2773,16836.00,2.00,17324.00,17027.00,191.00,130.00,0.00,0
2774,2774,16851.00,1.00,17259.00,16992.00,141.00,73.00,0.00,0
2775,2775,16858.00,2.00,17138.00,16923.00,65.00,30.00,0.00,0
2776,2776,16858.00,2.00,16966.00,16939.00,81.00,27.00,0.00,0
2777,2777,16860.00,2.00,16926.00,16912.00,52.00,19.00,0.00,0
2778,2778,16861.00,2.00,16971.00,16946.00,85.00,30.00,0.00,0
2779,2779,16864.00,4.00,16920.00,16906.00,42.00,14.00,0.00,0
2780,2780,16888.00,1.00,17200.00,17084.00,196.00,144.00,0.00,0
2781,2781,16889.00,2.00,17057.00,16993.00,104.00,76.00,0.00,0
2782,2782,16894.00,2.00,17350.00,17121.00,227.00,170.00,0.00,0
2783,2783,16903.00,2.00,16989.00,16985.00,82.00,39.00,0.00,0
2784,2784,16906.00,2.00,17290.00,17105.00,199.00,135.00,0.00,0
2785,2785,16906.00,2.00,16968.00,16976.00,70.00,39.00,8.00,1
2786,2786,16911.00,2.00,17133.00,16999.00,88.00,51.00,0.00,0
2787,2787,16912.00,4.00,16996.00,16973.00,61.00,19.00,0.00,0
2788,2788,16917.00,2.00,17341.00,17101.00,184.00,131.00,0.00,0
2789,2789,16920.00,4.00,17346.00,17157.00,237.00,166.00,0.00,0
2790,2790,16930.00,2.00,17170.00,17029.00,99.00,59.00,0.00,0
2791,2791,16937.00,1.00,17329.00,17143.00,206.00,157.00,0.00,0
2792,2792,16972.00,2.00,17022.00,17012.00,40.00,15.00,0.00,0
2793,2793,16977.00,2.00,17253.00,17052.00,75.00,29.00,0.00,0
2794,2794,16993.00,2.00,17457.00,17305.00,312.00,254.00,0.00,0
2795,2795,16998.00,1.00,17334.00,17090.00,92.00,50.00,0.00,0
2796,2796,17001.00,4.00,17117.00,17076.00,75.00,17.00,0.00,0
2797,2797,17005.00,2.00,17123.00,17070.00,65.00,6.00,0.00,0
2798,2798,17008.00,2.00,17272.00,17079.00,71.00,38.00,0.00,0
2799,2799,17012.00,2.00,17408.00,17129.00,117.00,51.00,0.00,0
2800,2800,17013.00,1.00,17229.00,17047.00,34.00,7.00,0.00,0
2801,2801,17013.00,2.00,17501.00,17228.00,215.00,154.00,0.00,0
2802,2802,17014.00,2.00,17550.00,17361.00,347.00,280.00,0.00,0
2803,2803,17016.00,2.00,17352.00,17229.00,213.00,157.00,0.00,0
2804,2804,17031.00,1.00,17523.00,17287.00,256.00,174.00,0.00,0
2805,2805,17032.00,2.00,17120.00,17079.00,47.00,3.00,0.00,0
2806,2806,17039.00,2.00,17447.00,17238.00,199.00,148.00,0.00,0
2807,2807,17040.00,2.00,17418.00,17266.00,226.00,163.00,0.00,0
2808,2808,17046.00,2.00,17414.00,17179.00,133.00,87.00,0.00,0
2809,2809,17046.00,2.00,17406.00,17275.00,229.00,169.00,0.00,0
2810,2810,17057.00,2.00,17489.00,17264.00,207.00,153.00,0.00,0
2811,2811,17067.00,2.00,17427.00,17159.00,92.00,32.00,0.00,0
2812,2812,17079.00,4.00,17543.00,17284.00,205.00,147.00,0.00,0
2813,2813,17079.00,2.00,17431.00,17292.00,213.00,169.00,0.00,0
2814,2814,17081.00,4.00,17173.00,17151.00,70.00,24.00,0.00,0
2815,2815,17088.00,2.00,17460.00,17305.00,217.00,155.00,0.00,0
2816,2816,17090.00,2.00,17186.00,17166.00,76.00,28.00,0.00,0
2817,2817,17092.00,1.00,17290.00,17178.00,86.00,53.00,0.00,0
2818,2818,17092.00,1.00,17564.00,17348.00,256.00,197.00,0.00,0
2819,2819,17100.00,4.00,17220.00,17178.00,78.00,18.00,0.00,0
2820,2820,17122.00,1.00,17192.00,17170.00,48.00,13.00,0.00,0
2821,2821,17126.00,2.00,17426.00,17278.00,152.00,102.00,0.00,0
2822,2822,17128.00,4.00,17274.00,17238.00,110.00,37.00,0.00,0
2823,2823,17128.00,4.00,17332.00,17206.00,78.00,44.00,0.00,0
2824,2824,17147.00,2.00,17501.00,17362.00,215.00,156.00,0.00,0
2825,2825,17150.00,4.00,17402.00,17276.00,126.00,84.00,0.00,0
2826,2826,17153.00,2.00,17231.00,17233.00,80.00,41.00,2.00,1
2827,2827,17155.00,2.00,17255.00,17228.00,73.00,23.00,0.00,0
2828,2828,17157.00,4.00,17279.00,17243.00,86.00,25.00,0.00,0
2829,2829,17163.00,4.00,17589.00,17467.00,304.00,233.00,0.00,0
2830,2830,17169.00,2.00,17521.00,17319.00,150.00,106.00,0.00,0
2831,2831,17177.00,2.00,17303.00,17216.00,39.00,18.00,0.00,0
2832,2832,17180.00,4.00,17594.00,17482.00,302.00,233.00,0.00,0
2833,2833,17207.00,1.00,17321.00,17300.00,93.00,36.00,0.00,0
2834,2834,17210.00,2.00,17390.00,17270.00,60.00,30.00,0.00,0
2835,2835,17211.00,2.00,17571.00,17426.00,215.00,155.00,0.00,0
2836,2836,17214.00,2.00,17544.00,17404.00,190.00,135.00,0.00,0
2837,2837,17222.00,2.00,17566.00,17403.00,181.00,138.00,0.00,0
2838,2838,17229.00,2.00,17581.00,17408.00,179.00,135.00,0.00,0
2839,2839,17241.00,1.00,17323.00,17305.00,64.00,23.00,0.00,0
2840,2840,17244.00,1.00,17448.00,17293.00,49.00,15.00,0.00,0
2841,2841,17249.00,2.00,17569.00,17306.00,57.00,17.00,0.00,0
2842,2842,17254.00,1.00,17558.00,17325.00,71.00,33.00,0.00,0
2843,2843,17254.00,2.00,17344.00,17327.00,73.00,28.00,0.00,0
2844,2844,17270.00,2.00,17600.00,17534.00,264.00,209.00,0.00,0
2845,2845,17283.00,2.00,17595.00,17523.00,240.00,201.00,0.00,0
2846,2846,17294.00,2.00,17622.00,17386.00,92.00,51.00,0.00,0
2847,2847,17297.00,2.00,17673.00,17479.00,182.00,135.00,0.00,0
2848,2848,17308.00,1.00,17772.00,17619.00,311.00,253.00,0.00,0
2849,2849,17313.00,1.00,17493.00,17391.00,78.00,48.00,0.00,0
2850,2850,17320.00,2.00,17474.00,17434.00,114.00,37.00,0.00,0
2851,2851,17343.00,2.00,17409.00,17385.00,42.00,9.00,0.00,0
2852,2852,17346.00,2.00,17448.00,17426.00,80.00,29.00,0.00,0
2853,2853,17348.00,2.00,17448.00,17428.00,80.00,30.00,0.00,0
2854,2854,17349.00,2.00,17451.00,17432.00,83.00,32.00,0.00,0
2855,2855,17352.00,2.00,17640.00,17567.00,215.00,167.00,0.00,0
2856,2856,17355.00,2.00,17667.00,17498.00,143.00,91.00,0.00,0
2857,2857,17358.00,2.00,17470.00,17438.00,80.00,24.00,0.00,0
2858,2858,17361.00,2.00,17479.00,17456.00,95.00,36.00,0.00,0
2859,2859,17380.00,2.00,17676.00,17474.00,94.00,57.00,0.00,0
2860,2860,17382.00,1.00,17700.00,17468.00,86.00,33.00,0.00,0
2861,2861,17401.00,2.00,17753.00,17454.00,53.00,9.00,0.00,0
2862,2862,17404.00,2.00,17476.00,17451.00,47.00,11.00,0.00,0
2863,2863,17406.00,2.00,17562.00,17449.00,43.00,17.00,0.00,0
2864,2864,17410.00,4.00,17722.00,17550.00,140.00,101.00,0.00,0
2865,2865,17411.00,1.00,17723.00,17629.00,218.00,166.00,0.00,0
2866,2866,17426.00,2.00,17520.00,17496.00,70.00,23.00,0.00,0
2867,2867,17429.00,2.00,17741.00,17538.00,109.00,57.00,0.00,0
2868,2868,17433.00,2.00,17539.00,17496.00,63.00,10.00,0.00,0
2869,2869,17437.00,4.00,17827.00,17743.00,306.00,241.00,0.00,0
2870,2870,17438.00,1.00,17894.00,17736.00,298.00,241.00,0.00,0
2871,2871,17444.00,4.00,17534.00,17506.00,62.00,17.00,0.00,0
2872,2872,17444.00,2.00,17692.00,17591.00,147.00,116.00,0.00,0
2873,2873,17450.00,2.00,17938.00,17588.00,138.00,77.00,0.00,0
2874,2874,17450.00,1.00,17552.00,17524.00,74.00,23.00,0.00,0
2875,2875,17469.00,1.00,17553.00,17562.00,93.00,51.00,9.00,1
2876,2876,17470.00,4.00,17752.00,17645.00,175.00,128.00,0.00,0
2877,2877,17470.00,2.00,17770.00,17556.00,86.00,36.00,0.00,0
2878,2878,17470.00,2.00,17546.00,17514.00,44.00,6.00,0.00,0
2879,2879,17478.00,2.00,17772.00,17605.00,127.00,78.00,0.00,0
2880,2880,17488.00,2.00,17562.00,17543.00,55.00,18.00,0.00,0
2881,2881,17488.00,2.00,17650.00,17582.00,94.00,67.00,0.00,0
2882,2882,17489.00,2.00,17933.00,17608.00,119.00,45.00,0.00,0
2883,2883,17490.00,2.00,17838.00,17658.00,168.00,110.00,0.00,0
2884,2884,17502.00,4.00,18046.00,17875.00,373.00,305.00,0.00,0
2885,2885,17507.00,1.00,17601.00,17593.00,86.00,39.00,0.00,0
2886,2886,17509.00,4.00,17569.00,17569.00,60.00,30.00,0.00,0
2887,2887,17510.00,2.00,17854.00,17753.00,243.00,200.00,0.00,0
2888,2888,17511.00,2.00,17841.00,17752.00,241.00,186.00,0.00,0
2889,2889,17513.00,2.00,18033.00,17813.00,300.00,235.00,0.00,0
2890,2890,17513.00,4.00,17993.00,17819.00,306.00,246.00,0.00,0
2891,2891,17515.00,2.00,17965.00,17748.00,233.00,158.00,0.00,0
2892,2892,17521.00,1.00,17993.00,17846.00,325.00,266.00,0.00,0
2893,2893,17522.00,2.00,17978.00,17872.00,350.00,293.00,0.00,0
2894,2894,17522.00,2.00,17616.00,17615.00,93.00,46.00,0.00,0
2895,2895,17523.00,4.00,17663.00,17662.00,139.00,69.00,0.00,0
2896,2896,17524.00,2.00,17842.00,17682.00,158.00,105.00,0.00,0
2897,2897,17526.00,1.00,18014.00,17790.00,264.00,203.00,0.00,0
2898,2898,17531.00,2.00,17601.00,17582.00,51.00,16.00,0.00,0
2899,2899,17534.00,1.00,17742.00,17593.00,59.00,33.00,0.00,0
2900,2900,17539.00,1.00,17833.00,17707.00,168.00,119.00,0.00,0
2901,2901,17563.00,2.00,17833.00,17668.00,105.00,60.00,0.00,0
2902,2902,17572.00,4.00,17642.00,17643.00,71.00,36.00,1.00,1
2903,2903,17577.00,4.00,17693.00,17675.00,98.00,40.00,0.00,0
2904,2904,17580.00,2.00,17900.00,17757.00,177.00,137.00,0.00,0
2905,2905,17593.00,2.00,17817.00,17683.00,90.00,62.00,0.00,0
2906,2906,17594.00,2.00,17696.00,17688.00,94.00,43.00,0.00,0
2907,2907,17599.00,2.00,17821.00,17667.00,68.00,31.00,0.00,0
2908,2908,17620.00,2.00,17950.00,17797.00,177.00,122.00,0.00,0
2909,2909,17620.00,4.00,17980.00,17761.00,141.00,96.00,0.00,0
2910,2910,17634.00,4.00,17690.00,17683.00,49.00,21.00,0.00,0
2911,2911,17639.00,4.00,17693.00,17697.00,58.00,31.00,4.00,1
2912,2912,17639.00,4.00,18071.00,17925.00,286.00,232.00,0.00,0
2913,2913,17643.00,4.00,17835.00,17691.00,48.00,16.00,0.00,0
2914,2914,17661.00,1.00,18021.00,17868.00,207.00,162.00,0.00,0
2915,2915,17671.00,4.00,17751.00,17733.00,62.00,22.00,0.00,0
2916,2916,17673.00,1.00,18089.00,17864.00,191.00,139.00,0.00,0
