JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
2560,2560,14892.00,2.00,15212.00,15038.00,146.00,106.00,0.00,0
2561,2561,14896.00,2.00,14980.00,14969.00,73.00,31.00,0.00,0
2562,2562,14905.00,1.00,15175.00,15019.00,114.00,69.00,0.00,0
2563,2563,14916.00,2.00,15192.00,15044.00,128.00,82.00,0.00,0
2564,2564,14917.00,4.00,15235.00,15076.00,159.00,106.00,0.00,0
2565,2565,14930.00,2.00,14986.00,14971.00,41.00,13.00,0.00,0
2566,2566,14945.00,2.00,15017.00,15004.00,59.00,23.00,0.00,0
2567,2567,14946.00,1.00,15032.00,15020.00,74.00,31.00,0.00,0
2568,2568,14964.00,1.00,15042.00,15045.00,81.00,42.00,3.00,1
2569,2569,14965.00,2.00,15429.00,15143.00,178.00,120.00,0.00,0
2570,2570,14966.00,2.00,15314.00,15099.00,133.00,75.00,0.00,0
2571,2571,14966.00,1.00,15290.00,15109.00,143.00,89.00,0.00,0
2572,2572,14972.00,2.00,15362.00,15147.00,175.00,110.00,0.00,0
2573,2573,14985.00,4.00,15361.00,15157.00,172.00,125.00,0.00,0
2574,2574,14999.00,2.00,15305.00,15125.00,126.00,75.00,0.00,0
2575,2575,15001.00,2.00,15049.00,15045.00,44.00,20.00,0.00,0
2576,2576,15008.00,2.00,15116.00,15084.00,76.00,22.00,0.00,0
2577,2577,15008.00,2.00,15392.00,15299.00,291.00,243.00,0.00,0
2578,2578,15013.00,4.00,15223.00,15069.00,56.00,21.00,0.00,0
2579,2579,15023.00,2.00,15071.00,15071.00,48.00,24.00,0.00,0
2580,2580,15030.00,1.00,15358.00,15148.00,118.00,77.00,0.00,0
2581,2581,15038.00,4.00,15162.00,15136.00,98.00,36.00,0.00,0
2582,2582,15053.00,4.00,15147.00,15122.00,69.00,22.00,0.00,0
2583,2583,15063.00,2.00,15231.00,15100.00,37.00,9.00,0.00,0
2584,2584,15066.00,4.00,15192.00,15132.00,66.00,45.00,0.00,0
2585,2585,15068.00,1.00,15150.00,15122.00,54.00,13.00,0.00,0
2586,2586,15079.00,1.00,15415.00,15268.00,189.00,147.00,0.00,0
2587,2587,15091.00,2.00,15315.00,15230.00,139.00,111.00,0.00,0
2588,2588,15092.00,2.00,15364.00,15276.00,184.00,150.00,0.00,0
2589,2589,15094.00,1.00,15366.00,15173.00,79.00,45.00,0.00,0
2590,2590,15105.00,2.00,15249.00,15205.00,100.00,28.00,0.00,0
2591,2591,15107.00,2.00,15227.00,15245.00,138.00,78.00,18.00,1
2592,2592,15108.00,1.00,15330.00,15150.00,42.00,5.00,0.00,0
2593,2593,15108.00,2.00,15282.00,15214.00,106.00,77.00,0.00,0
2594,2594,15118.00,2.00,15176.00,15171.00,53.00,24.00,0.00,0
2595,2595,15123.00,1.00,15175.00,15167.00,44.00,18.00,0.00,0
2596,2596,15127.00,2.00,15209.00,15207.00,80.00,39.00,0.00,0
2597,2597,15128.00,2.00,15530.00,15299.00,171.00,104.00,0.00,0
2598,2598,15132.00,2.00,15206.00,15196.00,64.00,27.00,0.00,0
2599,2599,15142.00,2.00,15210.00,15219.00,77.00,43.00,9.00,1
2600,2600,15151.00,1.00,15471.00,15195.00,44.00,4.00,0.00,0
2601,2601,15156.00,2.00,15652.00,15370.00,214.00,152.00,0.00,0
2602,2602,15167.00,2.00,15545.00,15281.00,114.00,51.00,0.00,0
2603,2603,15176.00,1.00,15592.00,15368.00,192.00,140.00,0.00,0
2604,2604,15176.00,2.00,15440.00,15228.00,52.00,19.00,0.00,0
2605,2605,15187.00,2.00,15249.00,15244.00,57.00,26.00,0.00,0
2606,2606,15196.00,1.00,15490.00,15260.00,64.00,15.00,0.00,0
2607,2607,15199.00,1.00,15297.00,15271.00,72.00,23.00,0.00,0
2608,2608,15201.00,4.00,15297.00,15292.00,91.00,43.00,0.00,0
2609,2609,15202.00,2.00,15466.00,15270.00,68.00,35.00,0.00,0
2610,2610,15202.00,2.00,15280.00,15273.00,71.00,32.00,0.00,0
2611,2611,15222.00,2.00,15606.00,15389.00,167.00,103.00,0.00,0
2612,2612,15227.00,2.00,15413.00,15268.00,41.00,10.00,0.00,0
2613,2613,15243.00,2.00,15567.00,15354.00,111.00,57.00,0.00,0
2614,2614,15243.00,2.00,15345.00,15332.00,89.00,38.00,0.00,0
2615,2615,15249.00,2.00,15385.00,15369.00,120.00,52.00,0.00,0
2616,2616,15258.00,2.00,15754.00,15446.00,188.00,126.00,0.00,0
2617,2617,15260.00,2.00,15756.00,15446.00,186.00,124.00,0.00,0
2618,2618,15261.00,1.00,15669.00,15390.00,129.00,78.00,0.00,0
2619,2619,15261.00,2.00,15645.00,15435.00,174.00,110.00,0.00,0
2620,2620,15262.00,4.00,15324.00,15316.00,54.00,23.00,0.00,0
2621,2621,15266.00,2.00,15566.00,15390.00,124.00,74.00,0.00,0
2622,2622,15266.00,1.00,15328.00,15320.00,54.00,23.00,0.00,0
2623,2623,15268.00,4.00,15538.00,15371.00,103.00,58.00,0.00,0
2624,2624,15269.00,1.00,15563.00,15383.00,114.00,65.00,0.00,0
2625,2625,15278.00,2.00,15440.00,15340.00,62.00,35.00,0.00,0
2626,2626,15278.00,2.00,15774.00,15494.00,216.00,154.00,0.00,0
2627,2627,15282.00,2.00,15522.00,15352.00,70.00,40.00,0.00,0
2628,2628,15303.00,2.00,15711.00,15429.00,126.00,58.00,0.00,0
2629,2629,15311.00,2.00,15425.00,15362.00,51.00,32.00,0.00,0
2630,2630,15316.00,1.00,15398.00,15370.00,54.00,13.00,0.00,0
2631,2631,15324.00,2.00,15828.00,15611.00,287.00,224.00,0.00,0
2632,2632,15332.00,1.00,15458.00,15385.00,53.00,32.00,0.00,0
2633,2633,15338.00,1.00,15462.00,15433.00,95.00,33.00,0.00,0
2634,2634,15348.00,1.00,15606.00,15455.00,107.00,64.00,0.00,0
2635,2635,15349.00,1.00,15805.00,15589.00,240.00,183.00,0.00,0
2636,2636,15349.00,2.00,15541.00,15397.00,48.00,16.00,0.00,0
2637,2637,15362.00,4.00,15548.00,15396.00,34.00,3.00,0.00,0
2638,2638,15379.00,2.00,15469.00,15453.00,74.00,29.00,0.00,0
2639,2639,15380.00,4.00,15758.00,15546.00,166.00,103.00,0.00,0
2640,2640,15397.00,1.00,15941.00,15755.00,358.00,290.00,0.00,0
2641,2641,15399.00,1.00,15519.00,15496.00,97.00,37.00,0.00,0
2642,2642,15409.00,2.00,15625.00,15471.00,62.00,35.00,0.00,0
2643,2643,15417.00,1.00,15873.00,15706.00,289.00,232.00,0.00,0
2644,2644,15420.00,2.00,15732.00,15484.00,64.00,25.00,0.00,0
2645,2645,15422.00,2.00,15862.00,15628.00,206.00,151.00,0.00,0
2646,2646,15427.00,4.00,15723.00,15512.00,85.00,48.00,0.00,0
2647,2647,15428.00,1.00,15490.00,15464.00,36.00,5.00,0.00,0
2648,2648,15433.00,4.00,15523.00,15486.00,53.00,8.00,0.00,0
2649,2649,15447.00,4.00,15943.00,15707.00,260.00,198.00,0.00,0
2650,2650,15450.00,2.00,15756.00,15541.00,91.00,40.00,0.00,0
2651,2651,15456.00,1.00,15728.00,15535.00,79.00,45.00,0.00,0
2652,2652,15459.00,2.00,15675.00,15489.00,30.00,3.00,0.00,0
2653,2653,15468.00,2.00,15744.00,15579.00,111.00,65.00,0.00,0
2654,2654,15468.00,1.00,15542.00,15537.00,69.00,32.00,0.00,0
2655,2655,15468.00,4.00,15844.00,15669.00,201.00,154.00,0.00,0
2656,2656,15469.00,1.00,15697.00,15512.00,43.00,5.00,0.00,0
2657,2657,15489.00,2.00,15809.00,15662.00,173.00,133.00,0.00,0
2658,2658,15489.00,2.00,15613.00,15585.00,96.00,34.00,0.00,0
2659,2659,15490.00,4.00,16114.00,15920.00,430.00,352.00,0.00,0
2660,2660,15493.00,4.00,15631.00,15525.00,32.00,9.00,0.00,0
2661,2661,15497.00,2.00,15827.00,15644.00,147.00,92.00,0.00,0
2662,2662,15502.00,4.00,15774.00,15625.00,123.00,89.00,0.00,0
2663,2663,15506.00,1.00,15874.00,15565.00,59.00,13.00,0.00,0
2664,2664,15509.00,1.00,15629.00,15550.00,41.00,21.00,0.00,0
2665,2665,15510.00,2.00,15774.00,15610.00,100.00,56.00,0.00,0
2666,2666,15519.00,4.00,15911.00,15708.00,189.00,140.00,0.00,0
2667,2667,15519.00,2.00,15613.00,15602.00,83.00,36.00,0.00,0
2668,2668,15521.00,2.00,15773.00,15613.00,92.00,50.00,0.00,0
2669,2669,15522.00,1.00,15702.00,15574.00,52.00,22.00,0.00,0
2670,2670,15526.00,4.00,15700.00,15581.00,55.00,26.00,0.00,0
2671,2671,15536.00,2.00,15788.00,15634.00,98.00,56.00,0.00,0
2672,2672,15543.00,2.00,15699.00,15576.00,33.00,7.00,0.00,0
2673,2673,15543.00,2.00,15705.00,15597.00,54.00,27.00,0.00,0
2674,2674,15557.00,2.00,15869.00,15760.00,203.00,151.00,0.00,0
2675,2675,15566.00,2.00,15860.00,15731.00,165.00,116.00,0.00,0
2676,2676,15580.00,2.00,15820.00,15681.00,101.00,61.00,0.00,0
2677,2677,15590.00,1.00,15632.00,15619.00,29.00,8.00,0.00,0
2678,2678,15592.00,1.00,15976.00,15729.00,137.00,89.00,0.00,0
2679,2679,15596.00,2.00,15782.00,15655.00,59.00,28.00,0.00,0
2680,2680,15598.00,4.00,16070.00,15872.00,274.00,215.00,0.00,0
2681,2681,15599.00,2.00,15703.00,15681.00,82.00,30.00,0.00,0
2682,2682,15604.00,2.00,15676.00,15675.00,71.00,35.00,0.00,0
2683,2683,15606.00,1.00,15780.00,15671.00,65.00,36.00,0.00,0
2684,2684,15608.00,2.00,16000.00,15816.00,208.00,159.00,0.00,0
2685,2685,15609.00,2.00,16097.00,15903.00,294.00,233.00,0.00,0
2686,2686,15622.00,4.00,15684.00,15668.00,46.00,15.00,0.00,0
2687,2687,15622.00,2.00,15716.00,15717.00,95.00,48.00,1.00,1
2688,2688,15626.00,2.00,15692.00,15687.00,61.00,28.00,0.00,0
2689,2689,15626.00,2.00,15734.00,15659.00,33.00,15.00,0.00,0
2690,2690,15635.00,4.00,15699.00,15687.00,52.00,20.00,0.00,0
2691,2691,15635.00,2.00,15995.00,15799.00,164.00,119.00,0.00,0
2692,2692,15639.00,2.00,15795.00,15683.00,44.00,18.00,0.00,0
2693,2693,15650.00,2.00,15784.00,15746.00,96.00,29.00,0.00,0
2694,2694,15660.00,2.00,15744.00,15736.00,76.00,34.00,0.00,0
2695,2695,15665.00,2.00,16081.00,15887.00,222.00,170.00,0.00,0
2696,2696,15677.00,2.00,16053.00,15856.00,179.00,132.00,0.00,0
2697,2697,15679.00,2.00,15805.00,15784.00,105.00,42.00,0.00,0
2698,2698,15683.00,2.00,15801.00,15769.00,86.00,27.00,0.00,0
2699,2699,15691.00,1.00,15973.00,15776.00,85.00,38.00,0.00,0
2700,2700,15691.00,2.00,15829.00,15811.00,120.00,51.00,0.00,0
2701,2701,15692.00,4.00,15956.00,15796.00,104.00,60.00,0.00,0
2702,2702,15693.00,2.00,15755.00,15743.00,50.00,19.00,0.00,0
2703,2703,15695.00,2.00,15781.00,15766.00,71.00,28.00,0.00,0
2704,2704,15701.00,1.00,15965.00,15803.00,102.00,58.00,0.00,0
2705,2705,15723.00,2.00,16005.00,15813.00,90.00,43.00,0.00,0
2706,2706,15724.00,2.00,15996.00,15844.00,120.00,86.00,0.00,0
2707,2707,15724.00,2.00,16132.00,15881.00,157.00,89.00,0.00,0
2708,2708,15728.00,1.00,15878.00,15792.00,64.00,39.00,0.00,0
2709,2709,15732.00,2.00,16038.00,15877.00,145.00,94.00,0.00,0
2710,2710,15732.00,2.00,16098.00,15913.00,181.00,120.00,0.00,0
2711,2711,15732.00,2.00,15796.00,15775.00,43.00,11.00,0.00,0
2712,2712,15737.00,4.00,16025.00,15829.00,92.00,56.00,0.00,0
2713,2713,15764.00,2.00,15818.00,15806.00,42.00,15.00,0.00,0
2714,2714,15764.00,2.00,16160.00,16035.00,271.00,205.00,0.00,0
2715,2715,15769.00,4.00,16025.00,15891.00,122.00,90.00,0.00,0
2716,2716,15769.00,2.00,15837.00,15821.00,52.00,18.00,0.00,0
2717,2717,15770.00,2.00,15992.00,15840.00,70.00,33.00,0.00,0
2718,2718,15787.00,4.00,16051.00,15855.00,68.00,35.00,0.00,0
2719,2719,15794.00,2.00,15920.00,15827.00,33.00,12.00,0.00,0
2720,2720,15795.00,1.00,16131.00,15934.00,139.00,83.00,0.00,0
2721,2721,15804.00,1.00,16164.00,16027.00,223.00,163.00,0.00,0
2722,2722,15815.00,2.00,15883.00,15860.00,45.00,11.00,0.00,0
2723,2723,15816.00,2.00,16224.00,15974.00,158.00,107.00,0.00,0
2724,2724,15819.00,2.00,15887.00,15875.00,56.00,22.00,0.00,0
2725,2725,15823.00,1.00,15945.00,15933.00,110.00,49.00,0.00,0
2726,2726,15824.00,2.00,16328.00,16027.00,203.00,140.00,0.00,0
2727,2727,15830.00,2.00,15914.00,15898.00,68.00,26.00,0.00,0
2728,2728,15830.00,1.00,16154.00,15979.00,149.00,95.00,0.00,0
2729,2729,15848.00,2.00,16178.00,16031.00,183.00,128.00,0.00,0
2730,2730,15848.00,2.00,16112.00,15956.00,108.00,64.00,0.00,0
2731,2731,15848.00,2.00,16144.00,15913.00,65.00,28.00,0.00,0
2732,2732,15855.00,2.00,16053.00,15891.00,36.00,3.00,0.00,0
2733,2733,15880.00,2.00,16084.00,15945.00,65.00,31.00,0.00,0
2734,2734,15890.00,2.00,16094.00,15968.00,78.00,44.00,0.00,0
2735,2735,15890.00,2.00,15970.00,15938.00,48.00,8.00,0.00,0
2736,2736,15908.00,2.00,16492.00,16278.00,370.00,297.00,0.00,0
2737,2737,15914.00,2.00,16362.00,16139.00,225.00,169.00,0.00,0
2738,2738,15914.00,1.00,16250.00,16090.00,176.00,134.00,0.00,0
2739,2739,15916.00,2.00,16356.00,16267.00,351.00,296.00,0.00,0
2740,2740,15933.00,2.00,16053.00,16016.00,83.00,23.00,0.00,0
2741,2741,15941.00,2.00,15997.00,15990.00,49.00,21.00,0.00,0
2742,2742,15950.00,2.00,16328.00,16164.00,214.00,151.00,0.00,0
2743,2743,15950.00,2.00,16154.00,15996.00,46.00,12.00,0.00,0
2744,2744,15956.00,2.00,16324.00,16226.00,270.00,224.00,0.00,0
2745,2745,15960.00,1.00,16264.00,16025.00,65.00,27.00,0.00,0
2746,2746,15960.00,2.00,16260.00,16112.00,152.00,102.00,0.00,0
2747,2747,15970.00,2.00,16112.00,16085.00,115.00,44.00,0.00,0
2748,2748,15979.00,2.00,16195.00,16129.00,150.00,114.00,0.00,0
2749,2749,15979.00,2.00,16057.00,16042.00,63.00,24.00,0.00,0
2750,2750,15979.00,4.00,16059.00,16034.00,55.00,15.00,0.00,0
2751,2751,15981.00,2.00,16421.00,16288.00,307.00,252.00,0.00,0
2752,2752,15992.00,1.00,16280.00,16160.00,168.00,132.00,0.00,0
2753,2753,15999.00,2.00,16185.00,16080.00,81.00,50.00,0.00,0
2754,2754,15999.00,1.00,16275.00,16124.00,125.00,79.00,0.00,0
2755,2755,15999.00,2.00,16155.00,16053.00,54.00,28.00,0.00,0
2756,2756,16007.00,2.00,16375.00,16236.00,229.00,183.00,0.00,0
2757,2757,16015.00,4.00,16131.00,16131.00,116.00,58.00,0.00,0
2758,2758,16015.00,1.00,16327.00,16189.00,174.00,135.00,0.00,0
2759,2759,16022.00,2.00,16094.00,16061.00,39.00,3.00,0.00,0
2760,2760,16030.00,2.00,16114.00,16098.00,68.00,26.00,0.00,0
2761,2761,16033.00,1.00,16279.00,16134.00,101.00,60.00,0.00,0
2762,2762,16037.00,4.00,16357.00,16254.00,217.00,177.00,0.00,0
2763,2763,16046.00,2.00,16170.00,16138.00,92.00,30.00,0.00,0
2764,2764,16048.00,2.00,16472.00,16304.00,256.00,203.00,0.00,0
2765,2765,16048.00,2.00,16174.00,16134.00,86.00,23.00,0.00,0
2766,2766,16075.00,2.00,16363.00,16208.00,133.00,97.00,0.00,0
2767,2767,16075.00,2.00,16315.00,16199.00,124.00,94.00,0.00,0
2768,2768,16083.00,2.00,16199.00,16191.00,108.00,50.00,0.00,0
2769,2769,16084.00,2.00,16426.00,16237.00,153.00,96.00,0.00,0
2770,2770,16085.00,2.00,16155.00,16176.00,91.00,56.00,21.00,1
2771,2771,16088.00,2.00,16170.00,16168.00,80.00,39.00,0.00,0
2772,2772,16096.00,2.00,16512.00,16385.00,289.00,237.00,0.00,0
2773,2773,16098.00,4.00,16144.00,16126.00,28.00,5.00,0.00,0
2774,2774,16103.00,2.00,16237.00,16229.00,126.00,59.00,0.00,0
2775,2775,16106.00,4.00,16394.00,16274.00,168.00,132.00,0.00,0
2776,2776,16107.00,2.00,16347.00,16207.00,100.00,70.00,0.00,0
2777,2777,16109.00,2.00,16331.00,16247.00,138.00,101.00,0.00,0
2778,2778,16115.00,1.00,16325.00,16206.00,91.00,56.00,0.00,0
2779,2779,16119.00,2.00,16165.00,16163.00,44.00,21.00,0.00,0
2780,2780,16124.00,2.00,16604.00,16439.00,315.00,255.00,0.00,0
2781,2781,16126.00,2.00,16164.00,16173.00,47.00,28.00,9.00,1
2782,2782,16137.00,2.00,16257.00,16231.00,94.00,34.00,0.00,0
2783,2783,16139.00,4.00,16643.00,16410.00,271.00,208.00,0.00,0
2784,2784,16139.00,1.00,16233.00,16216.00,77.00,30.00,0.00,0
2785,2785,16146.00,2.00,16490.00,16256.00,110.00,67.00,0.00,0
2786,2786,16146.00,2.00,16542.00,16283.00,137.00,71.00,0.00,0
2787,2787,16146.00,2.00,16250.00,16212.00,66.00,14.00,0.00,0
2788,2788,16160.00,2.00,16236.00,16234.00,74.00,36.00,0.00,0
2789,2789,16170.00,4.00,16522.00,16325.00,155.00,111.00,0.00,0
2790,2790,16171.00,2.00,16563.00,16364.00,193.00,144.00,0.00,0
2791,2791,16179.00,4.00,16427.00,16295.00,116.00,85.00,0.00,0
2792,2792,16195.00,1.00,16501.00,16367.00,172.00,121.00,0.00,0
2793,2793,16207.00,1.00,16525.00,16294.00,87.00,34.00,0.00,0
2794,2794,16213.00,2.00,16327.00,16289.00,76.00,19.00,0.00,0
2795,2795,16215.00,2.00,16527.00,16317.00,102.00,63.00,0.00,0
2796,2796,16237.00,2.00,16603.00,16471.00,234.00,173.00,0.00,0
2797,2797,16239.00,1.00,16559.00,16301.00,62.00,22.00,0.00,0
2798,2798,16262.00,1.00,16478.00,16311.00,49.00,13.00,0.00,0
2799,2799,16271.00,2.00,16543.00,16347.00,76.00,42.00,0.00,0
2800,2800,16277.00,4.00,16565.00,16415.00,138.00,90.00,0.00,0
2801,2801,16278.00,2.00,16582.00,16417.00,139.00,101.00,0.00,0
2802,2802,16278.00,2.00,16560.00,16396.00,118.00,71.00,0.00,0
2803,2803,16287.00,1.00,16347.00,16328.00,41.00,11.00,0.00,0
2804,2804,16294.00,4.00,16878.00,16650.00,356.00,283.00,0.00,0
2805,2805,16295.00,4.00,16433.00,16341.00,46.00,23.00,0.00,0
2806,2806,16300.00,2.00,16388.00,16368.00,68.00,24.00,0.00,0
2807,2807,16300.00,4.00,16740.00,16618.00,318.00,263.00,0.00,0
2808,2808,16301.00,2.00,16435.00,16404.00,103.00,36.00,0.00,0
2809,2809,16302.00,4.00,16584.00,16363.00,61.00,14.00,0.00,0
2810,2810,16314.00,4.00,16542.00,16388.00,74.00,36.00,0.00,0
2811,2811,16323.00,2.00,16755.00,16637.00,314.00,260.00,0.00,0
2812,2812,16327.00,2.00,16703.00,16608.00,281.00,234.00,0.00,0
2813,2813,16330.00,2.00,16522.00,16357.00,27.00,3.00,0.00,0
2814,2814,16330.00,2.00,16738.00,16507.00,177.00,126.00,0.00,0
2815,2815,16334.00,2.00,16628.00,16430.00,96.00,47.00,0.00,0
2816,2816,16339.00,2.00,16399.00,16394.00,55.00,25.00,0.00,0
2817,2817,16358.00,4.00,16526.00,16385.00,27.00,6.00,0.00,0
2818,2818,16359.00,2.00,16587.00,16419.00,60.00,22.00,0.00,0
2819,2819,16377.00,2.00,16657.00,16458.00,81.00,46.00,0.00,0
2820,2820,16380.00,2.00,16940.00,16815.00,435.00,365.00,0.00,0
2821,2821,16382.00,2.00,16506.00,16476.00,94.00,32.00,0.00,0
2822,2822,16405.00,2.00,16493.00,16483.00,78.00,34.00,0.00,0
2823,2823,16410.00,2.00,16450.00,16449.00,39.00,19.00,0.00,0
2824,2824,16413.00,2.00,16533.00,16499.00,86.00,26.00,0.00,0
2825,2825,16414.00,2.00,16810.00,16757.00,343.00,277.00,0.00,0
2826,2826,16424.00,2.00,16768.00,16636.00,212.00,169.00,0.00,0
2827,2827,16429.00,4.00,16771.00,16675.00,246.00,189.00,0.00,0
2828,2828,16429.00,1.00,16475.00,16462.00,33.00,10.00,0.00,0
2829,2829,16438.00,2.00,16870.00,16721.00,283.00,229.00,0.00,0
2830,2830,16438.00,2.00,16814.00,16689.00,251.00,204.00,0.00,0
2831,2831,16442.00,2.00,16700.00,16627.00,185.00,142.00,0.00,0
2832,2832,16442.00,1.00,16930.00,16845.00,403.00,342.00,0.00,0
2833,2833,16442.00,4.00,16868.00,16818.00,376.00,305.00,0.00,0
2834,2834,16451.00,2.00,16625.00,16512.00,61.00,32.00,0.00,0
2835,2835,16452.00,2.00,16620.00,16551.00,99.00,78.00,0.00,0
2836,2836,16457.00,2.00,16649.00,16517.00,60.00,28.00,0.00,0
2837,2837,16459.00,1.00,16543.00,16523.00,64.00,22.00,0.00,0
2838,2838,16459.00,4.00,16807.00,16559.00,100.00,42.00,0.00,0
2839,2839,16459.00,1.00,16545.00,16538.00,79.00,36.00,0.00,0
2840,2840,16463.00,4.00,16769.00,16519.00,56.00,5.00,0.00,0
2841,2841,16478.00,4.00,16646.00,16513.00,35.00,7.00,0.00,0
2842,2842,16493.00,2.00,16691.00,16547.00,54.00,21.00,0.00,0
2843,2843,16508.00,2.00,16820.00,16594.00,86.00,47.00,0.00,0
2844,2844,16508.00,2.00,16924.00,16782.00,274.00,222.00,0.00,0
2845,2845,16511.00,2.00,16829.00,16648.00,137.00,84.00,0.00,0
2846,2846,16512.00,2.00,16818.00,16723.00,211.00,160.00,0.00,0
2847,2847,16515.00,4.00,16707.00,16560.00,45.00,13.00,0.00,0
2848,2848,16520.00,4.00,16606.00,16593.00,73.00,30.00,0.00,0
2849,2849,16526.00,1.00,16990.00,16819.00,293.00,235.00,0.00,0
2850,2850,16529.00,1.00,16661.00,16622.00,93.00,27.00,0.00,0
2851,2851,16538.00,2.00,16892.00,16690.00,152.00,93.00,0.00,0
2852,2852,16538.00,2.00,16906.00,16595.00,57.00,11.00,0.00,0
2853,2853,16543.00,4.00,16879.00,16762.00,219.00,163.00,0.00,0
2854,2854,16545.00,2.00,16889.00,16703.00,158.00,115.00,0.00,0
2855,2855,16550.00,2.00,16754.00,16610.00,60.00,26.00,0.00,0
2856,2856,16550.00,2.00,16648.00,16618.00,68.00,19.00,0.00,0
2857,2857,16551.00,2.00,16651.00,16632.00,81.00,31.00,0.00,0
2858,2858,16553.00,2.00,16751.00,16613.00,60.00,27.00,0.00,0
2859,2859,16558.00,2.00,16930.00,16834.00,276.00,214.00,0.00,0
2860,2860,16565.00,2.00,16913.00,16821.00,256.00,198.00,0.00,0
2861,2861,16568.00,2.00,16754.00,16644.00,76.00,45.00,0.00,0
2862,2862,16571.00,2.00,16907.00,16800.00,229.00,187.00,0.00,0
2863,2863,16583.00,2.00,16649.00,16641.00,58.00,25.00,0.00,0
2864,2864,16600.00,2.00,16726.00,16637.00,37.00,16.00,0.00,0
2865,2865,16609.00,4.00,16711.00,16700.00,91.00,40.00,0.00,0
2866,2866,16615.00,2.00,16861.00,16737.00,122.00,81.00,0.00,0
2867,2867,16624.00,1.00,16706.00,16675.00,51.00,10.00,0.00,0
2868,2868,16625.00,2.00,16937.00,16815.00,190.00,138.00,0.00,0
2869,2869,16628.00,2.00,16712.00,16693.00,65.00,23.00,0.00,0
2870,2870,16631.00,1.00,16943.00,16830.00,199.00,160.00,0.00,0
2871,2871,16631.00,4.00,16717.00,16695.00,64.00,21.00,0.00,0
2872,2872,16639.00,2.00,16751.00,16730.00,91.00,35.00,0.00,0
2873,2873,16652.00,2.00,16994.00,16849.00,197.00,140.00,0.00,0
2874,2874,16652.00,1.00,16988.00,16864.00,212.00,170.00,0.00,0
2875,2875,16656.00,1.00,16888.00,16743.00,87.00,58.00,0.00,0
2876,2876,16677.00,4.00,17197.00,16915.00,238.00,173.00,0.00,0
2877,2877,16678.00,4.00,16772.00,16761.00,83.00,36.00,0.00,0
2878,2878,16682.00,1.00,17114.00,16964.00,282.00,228.00,0.00,0
2879,2879,16683.00,2.00,16737.00,16735.00,52.00,25.00,0.00,0
2880,2880,16684.00,4.00,16808.00,16783.00,99.00,37.00,0.00,0
2881,2881,16687.00,2.00,16809.00,16780.00,93.00,32.00,0.00,0
2882,2882,16710.00,2.00,17062.00,16824.00,114.00,70.00,0.00,0
2883,2883,16717.00,2.00,16975.00,16871.00,154.00,111.00,0.00,0
2884,2884,16717.00,2.00,17069.00,16843.00,126.00,82.00,0.00,0
2885,2885,16730.00,1.00,17018.00,16872.00,142.00,106.00,0.00,0
2886,2886,16742.00,2.00,17000.00,16851.00,109.00,66.00,0.00,0
2887,2887,16747.00,1.00,17019.00,16900.00,153.00,119.00,0.00,0
2888,2888,16760.00,2.00,16880.00,16842.00,82.00,22.00,0.00,0
2889,2889,16766.00,2.00,17000.00,16878.00,112.00,73.00,0.00,0
2890,2890,16768.00,2.00,16866.00,16834.00,66.00,17.00,0.00,0
2891,2891,16773.00,4.00,17149.00,16941.00,168.00,121.00,0.00,0
2892,2892,16779.00,1.00,16879.00,16859.00,80.00,30.00,0.00,0
2893,2893,16784.00,1.00,16920.00,16900.00,116.00,48.00,0.00,0
2894,2894,16795.00,4.00,16891.00,16833.00,38.00,22.00,0.00,0
2895,2895,16807.00,2.00,16951.00,16865.00,58.00,34.00,0.00,0
2896,2896,16807.00,2.00,17199.00,16954.00,147.00,98.00,0.00,0
2897,2897,16811.00,2.00,17067.00,16868.00,57.00,25.00,0.00,0
2898,2898,16812.00,4.00,17094.00,16965.00,153.00,106.00,0.00,0
2899,2899,16826.00,2.00,16928.00,16926.00,100.00,49.00,0.00,0
2900,2900,16826.00,2.00,17108.00,16980.00,154.00,107.00,0.00,0
2901,2901,16828.00,4.00,16932.00,16914.00,86.00,34.00,0.00,0
2902,2902,16836.00,1.00,17112.00,16930.00,94.00,48.00,0.00,0
2903,2903,16841.00,1.00,16939.00,16914.00,73.00,24.00,0.00,0
2904,2904,16857.00,2.00,16941.00,16941.00,84.00,42.00,0.00,0
2905,2905,16865.00,2.00,16951.00,16943.00,78.00,35.00,0.00,0
2906,2906,16871.00,2.00,17231.00,17065.00,194.00,134.00,0.00,0
2907,2907,16871.00,2.00,17333.00,17086.00,215.00,138.00,0.00,0
2908,2908,16872.00,1.00,17250.00,17039.00,167.00,104.00,0.00,0
2909,2909,16874.00,1.00,17066.00,16943.00,69.00,37.00,0.00,0
2910,2910,16891.00,2.00,16957.00,16931.00,40.00,7.00,0.00,0
2911,2911,16891.00,2.00,17059.00,16950.00,59.00,38.00,0.00,0
2912,2912,16894.00,2.00,17230.00,16994.00,100.00,44.00,0.00,0
2913,2913,16918.00,2.00,17142.00,16968.00,50.00,22.00,0.00,0
2914,2914,16944.00,2.00,17074.00,17034.00,90.00,25.00,0.00,0
2915,2915,16959.00,2.00,17039.00,17011.00,52.00,12.00,0.00,0
2916,2916,16964.00,1.00,17070.00,17046.00,82.00,29.00,0.00,0
