JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
2650,2650,11285.00,4.00,11489.00,11544.00,259.00,225.00,55.00,1
2651,2651,11285.00,2.00,11331.00,11399.00,114.00,91.00,68.00,1
2652,2652,11297.00,1.00,11627.00,11705.00,408.00,353.00,78.00,1
2653,2653,11328.00,4.00,11610.00,13549.00,2221.00,2174.00,1939.00,1
2654,2654,11329.00,1.00,11689.00,11756.00,427.00,382.00,67.00,1
2655,2655,11332.00,1.00,11732.00,11822.00,490.00,440.00,90.00,1
2656,2656,11339.00,2.00,11771.00,11988.00,649.00,577.00,217.00,1
2657,2657,11343.00,4.00,11487.00,13073.00,1730.00,1706.00,1586.00,1
2658,2658,11344.00,2.00,11608.00,11684.00,340.00,296.00,76.00,1
2659,2659,11345.00,2.00,11391.00,11437.00,92.00,69.00,46.00,1
2660,2660,11355.00,2.00,11613.00,11691.00,336.00,293.00,78.00,1
2661,2661,11355.00,2.00,11417.00,11535.00,180.00,149.00,118.00,1
2662,2662,11356.00,2.00,11470.00,11578.00,222.00,165.00,108.00,1
2663,2663,11357.00,2.00,11681.00,11839.00,482.00,428.00,158.00,1
2664,2664,11358.00,4.00,11682.00,13577.00,2219.00,2165.00,1895.00,1
2665,2665,11364.00,2.00,11514.00,11550.00,186.00,161.00,36.00,1
2666,2666,11365.00,4.00,11637.00,11718.00,353.00,319.00,81.00,1
2667,2667,11392.00,4.00,11514.00,11736.00,344.00,283.00,222.00,1
2668,2668,11396.00,2.00,11516.00,11676.00,280.00,220.00,160.00,1
2669,2669,11397.00,4.00,11655.00,13178.00,1781.00,1738.00,1523.00,1
2670,2670,11397.00,2.00,11653.00,11743.00,346.00,314.00,90.00,1
2671,2671,11398.00,2.00,11726.00,13069.00,1671.00,1630.00,1343.00,1
2672,2672,11400.00,2.00,11712.00,12633.00,1233.00,1194.00,921.00,1
2673,2673,11401.00,2.00,11665.00,11796.00,395.00,362.00,131.00,1
2674,2674,11410.00,4.00,11618.00,11981.00,571.00,545.00,363.00,1
2675,2675,11423.00,2.00,11465.00,11561.00,138.00,117.00,96.00,1
2676,2676,11426.00,2.00,11526.00,11614.00,188.00,138.00,88.00,1
2677,2677,11427.00,1.00,11755.00,11849.00,422.00,381.00,94.00,1
2678,2678,11441.00,2.00,11741.00,11831.00,390.00,340.00,90.00,1
2679,2679,11444.00,2.00,11908.00,12594.00,1150.00,1092.00,686.00,1
2680,2680,11445.00,2.00,11805.00,11975.00,530.00,470.00,170.00,1
2681,2681,11448.00,2.00,11514.00,11570.00,122.00,89.00,56.00,1
2682,2682,11468.00,2.00,11812.00,11873.00,405.00,362.00,61.00,1
2683,2683,11473.00,4.00,11849.00,13415.00,1942.00,1895.00,1566.00,1
2684,2684,11473.00,1.00,11549.00,11579.00,106.00,68.00,30.00,1
2685,2685,11480.00,4.00,11654.00,12050.00,570.00,541.00,396.00,1
2686,2686,11481.00,2.00,11849.00,11937.00,456.00,410.00,88.00,1
2687,2687,11500.00,1.00,11580.00,11635.00,135.00,95.00,55.00,1
2688,2688,11505.00,1.00,11721.00,11776.00,271.00,244.00,55.00,1
2689,2689,11505.00,2.00,11835.00,11941.00,436.00,381.00,106.00,1
2690,2690,11505.00,2.00,11809.00,11891.00,386.00,348.00,82.00,1
2691,2691,11519.00,1.00,11693.00,11826.00,307.00,278.00,133.00,1
2692,2692,11527.00,2.00,11799.00,11898.00,371.00,337.00,99.00,1
2693,2693,11527.00,2.00,11887.00,12023.00,496.00,436.00,136.00,1
2694,2694,11528.00,4.00,11634.00,13865.00,2337.00,2284.00,2231.00,1
2695,2695,11529.00,2.00,12049.00,12157.00,628.00,563.00,108.00,1
2696,2696,11535.00,2.00,11887.00,12042.00,507.00,463.00,155.00,1
2697,2697,11537.00,1.00,11741.00,11791.00,254.00,220.00,50.00,1
2698,2698,11539.00,2.00,11995.00,12096.00,557.00,500.00,101.00,1
2699,2699,11549.00,2.00,12085.00,12663.00,1114.00,1047.00,578.00,1
2700,2700,11549.00,1.00,11689.00,11765.00,216.00,146.00,76.00,1
2701,2701,11549.00,2.00,11705.00,11824.00,275.00,197.00,119.00,1
2702,2702,11563.00,4.00,11931.00,13371.00,1808.00,1762.00,1440.00,1
2703,2703,11564.00,2.00,11648.00,11754.00,190.00,148.00,106.00,1
2704,2704,11564.00,2.00,11870.00,11978.00,414.00,363.00,108.00,1
2705,2705,11565.00,2.00,11649.00,11706.00,141.00,99.00,57.00,1
2706,2706,11598.00,1.00,11994.00,12099.00,501.00,435.00,105.00,1
2707,2707,11599.00,2.00,11863.00,11644.00,45.00,12.00,0.00,0
2708,2708,11599.00,2.00,11917.00,12020.00,421.00,368.00,103.00,1
2709,2709,11600.00,2.00,11786.00,11832.00,232.00,201.00,46.00,1
2710,2710,11602.00,1.00,11732.00,11841.00,239.00,174.00,109.00,1
2711,2711,11609.00,1.00,12057.00,12150.00,541.00,485.00,93.00,1
2712,2712,11609.00,1.00,11759.00,11801.00,192.00,167.00,42.00,1
2713,2713,11609.00,4.00,12025.00,14109.00,2500.00,2448.00,2084.00,1
2714,2714,11611.00,4.00,11667.00,13345.00,1734.00,1706.00,1678.00,1
2715,2715,11617.00,2.00,11881.00,12013.00,396.00,352.00,132.00,1
2716,2716,11624.00,2.00,11668.00,11751.00,127.00,105.00,83.00,1
2717,2717,11628.00,4.00,11734.00,13572.00,1944.00,1891.00,1838.00,1
2718,2718,11636.00,2.00,11798.00,11870.00,234.00,207.00,72.00,1
2719,2719,11642.00,4.00,12194.00,13428.00,1786.00,1717.00,1234.00,1
2720,2720,11642.00,1.00,11770.00,11872.00,230.00,166.00,102.00,1
2721,2721,11646.00,1.00,11880.00,11946.00,300.00,261.00,66.00,1
2722,2722,11647.00,2.00,11827.00,12150.00,503.00,473.00,323.00,1
2723,2723,11649.00,4.00,11737.00,13603.00,1954.00,1910.00,1866.00,1
2724,2724,11649.00,1.00,12063.00,12157.00,508.00,439.00,94.00,1
2725,2725,11655.00,4.00,11955.00,14225.00,2570.00,2520.00,2270.00,1
2726,2726,11661.00,1.00,11877.00,11919.00,258.00,231.00,42.00,1
2727,2727,11672.00,2.00,11984.00,12071.00,399.00,347.00,87.00,1
2728,2728,11686.00,1.00,11878.00,11924.00,238.00,206.00,46.00,1
2729,2729,11697.00,1.00,12141.00,12256.00,559.00,485.00,115.00,1
2730,2730,11697.00,4.00,12099.00,13136.00,1439.00,1372.00,1037.00,1
2731,2731,11697.00,1.00,12233.00,12321.00,624.00,557.00,88.00,1
2732,2732,11703.00,2.00,12175.00,12304.00,601.00,542.00,129.00,1
2733,2733,11712.00,1.00,11764.00,11813.00,101.00,75.00,49.00,1
2734,2734,11713.00,1.00,12001.00,12035.00,322.00,286.00,34.00,1
2735,2735,11713.00,4.00,11795.00,12150.00,437.00,396.00,355.00,1
2736,2736,11715.00,2.00,11955.00,12084.00,369.00,339.00,129.00,1
2737,2737,11724.00,2.00,12148.00,12462.00,738.00,685.00,314.00,1
2738,2738,11724.00,2.00,11826.00,11929.00,205.00,154.00,103.00,1
2739,2739,11725.00,2.00,11831.00,11994.00,269.00,216.00,163.00,1
2740,2740,11727.00,2.00,12153.00,12889.00,1162.00,1091.00,736.00,1
2741,2741,11730.00,2.00,12108.00,12480.00,750.00,687.00,372.00,1
2742,2742,11749.00,2.00,12067.00,12185.00,436.00,383.00,118.00,1
2743,2743,11750.00,1.00,12008.00,12085.00,335.00,292.00,77.00,1
2744,2744,11754.00,1.00,11940.00,11986.00,232.00,201.00,46.00,1
2745,2745,11754.00,2.00,11880.00,12159.00,405.00,342.00,279.00,1
2746,2746,11756.00,2.00,12098.00,12366.00,610.00,553.00,268.00,1
2747,2747,11761.00,2.00,11813.00,11861.00,100.00,74.00,48.00,1
2748,2748,11763.00,2.00,11835.00,11944.00,181.00,145.00,109.00,1
2749,2749,11763.00,2.00,11955.00,12031.00,268.00,236.00,76.00,1
2750,2750,11774.00,4.00,12166.00,13317.00,1543.00,1494.00,1151.00,1
2751,2751,11785.00,2.00,11909.00,12114.00,329.00,267.00,205.00,1
2752,2752,11785.00,2.00,12121.00,12378.00,593.00,551.00,257.00,1
2753,2753,11788.00,2.00,12044.00,12188.00,400.00,368.00,144.00,1
2754,2754,11798.00,2.00,11838.00,11903.00,105.00,85.00,65.00,1
2755,2755,11804.00,4.00,11916.00,13746.00,1942.00,1886.00,1830.00,1
2756,2756,11813.00,2.00,11889.00,12051.00,238.00,200.00,162.00,1
2757,2757,11815.00,1.00,12223.00,12290.00,475.00,424.00,67.00,1
2758,2758,11817.00,2.00,12345.00,12480.00,663.00,597.00,135.00,1
2759,2759,11831.00,2.00,11941.00,12598.00,767.00,712.00,657.00,1
2760,2760,11834.00,1.00,12224.00,12317.00,483.00,418.00,93.00,1
2761,2761,11837.00,4.00,11963.00,12499.00,662.00,641.00,536.00,1
2762,2762,11840.00,2.00,12376.00,12494.00,654.00,587.00,118.00,1
2763,2763,11840.00,1.00,11956.00,12065.00,225.00,167.00,109.00,1
2764,2764,11841.00,4.00,12033.00,13098.00,1257.00,1225.00,1065.00,1
2765,2765,11841.00,2.00,11923.00,12142.00,301.00,260.00,219.00,1
2766,2766,11841.00,2.00,12113.00,13163.00,1322.00,1288.00,1050.00,1
2767,2767,11842.00,4.00,11966.00,13879.00,2037.00,1975.00,1913.00,1
2768,2768,11843.00,4.00,12029.00,12512.00,669.00,638.00,483.00,1
2769,2769,11844.00,2.00,12260.00,12472.00,628.00,576.00,212.00,1
2770,2770,11844.00,2.00,11974.00,12096.00,252.00,187.00,122.00,1
2771,2771,11860.00,2.00,12208.00,12665.00,805.00,747.00,457.00,1
2772,2772,11861.00,1.00,12389.00,12479.00,618.00,552.00,90.00,1
2773,2773,11861.00,4.00,11911.00,13888.00,2027.00,2002.00,1977.00,1
2774,2774,11862.00,2.00,11976.00,12074.00,212.00,155.00,98.00,1
2775,2775,11863.00,4.00,12079.00,12915.00,1052.00,1025.00,836.00,1
2776,2776,11864.00,2.00,12256.00,12748.00,884.00,835.00,492.00,1
2777,2777,11872.00,4.00,11964.00,13322.00,1450.00,1404.00,1358.00,1
2778,2778,11877.00,2.00,12261.00,13034.00,1157.00,1109.00,773.00,1
2779,2779,11877.00,1.00,12045.00,12084.00,207.00,179.00,39.00,1
2780,2780,11878.00,2.00,12302.00,12406.00,528.00,475.00,104.00,1
2781,2781,11880.00,2.00,12104.00,12390.00,510.00,482.00,286.00,1
2782,2782,11880.00,2.00,11992.00,12406.00,526.00,470.00,414.00,1
2783,2783,11881.00,4.00,12201.00,13574.00,1693.00,1653.00,1373.00,1
2784,2784,11883.00,4.00,12339.00,13233.00,1350.00,1274.00,894.00,1
2785,2785,11896.00,2.00,12448.00,12681.00,785.00,716.00,233.00,1
2786,2786,11901.00,2.00,12261.00,12642.00,741.00,681.00,381.00,1
2787,2787,11902.00,1.00,11946.00,11991.00,89.00,67.00,45.00,1
2788,2788,11903.00,4.00,12209.00,13621.00,1718.00,1667.00,1412.00,1
2789,2789,11905.00,1.00,12281.00,12352.00,447.00,400.00,71.00,1
2790,2790,11908.00,4.00,12184.00,13620.00,1712.00,1666.00,1436.00,1
2791,2791,11912.00,4.00,12004.00,13501.00,1589.00,1543.00,1497.00,1
2792,2792,11912.00,2.00,12144.00,12207.00,295.00,266.00,63.00,1
2793,2793,11917.00,1.00,11995.00,12031.00,114.00,75.00,36.00,1
2794,2794,11919.00,2.00,11973.00,12030.00,111.00,84.00,57.00,1
2795,2795,11924.00,2.00,12042.00,12244.00,320.00,261.00,202.00,1
2796,2796,11924.00,2.00,12252.00,12377.00,453.00,412.00,125.00,1
2797,2797,11941.00,2.00,11997.00,12102.00,161.00,133.00,105.00,1
2798,2798,11944.00,2.00,12346.00,12974.00,1030.00,963.00,628.00,1
2799,2799,11944.00,2.00,12112.00,12136.00,192.00,171.00,24.00,1
2800,2800,11950.00,2.00,12256.00,12758.00,808.00,757.00,502.00,1
2801,2801,11955.00,1.00,12123.00,12175.00,220.00,192.00,52.00,1
2802,2802,11955.00,2.00,12339.00,12573.00,618.00,570.00,234.00,1
2803,2803,11962.00,2.00,12498.00,12642.00,680.00,613.00,144.00,1
2804,2804,11964.00,2.00,12060.00,12200.00,236.00,188.00,140.00,1
2805,2805,11965.00,2.00,12091.00,12196.00,231.00,168.00,105.00,1
2806,2806,11966.00,2.00,12098.00,12334.00,368.00,302.00,236.00,1
2807,2807,11970.00,2.00,12250.00,12317.00,347.00,312.00,67.00,1
2808,2808,11971.00,4.00,12219.00,13256.00,1285.00,1254.00,1037.00,1
2809,2809,11981.00,2.00,12365.00,12863.00,882.00,834.00,498.00,1
2810,2810,11985.00,2.00,12243.00,13048.00,1063.00,1020.00,805.00,1
2811,2811,11988.00,2.00,12064.00,12113.00,125.00,87.00,49.00,1
2812,2812,11993.00,2.00,12131.00,12170.00,177.00,154.00,39.00,1
2813,2813,11994.00,1.00,12082.00,12160.00,166.00,122.00,78.00,1
2814,2814,11994.00,2.00,12096.00,12174.00,180.00,129.00,78.00,1
2815,2815,11997.00,2.00,12303.00,12729.00,732.00,681.00,426.00,1
2816,2816,11999.00,2.00,12519.00,12783.00,784.00,719.00,264.00,1
2817,2817,11999.00,2.00,12335.00,12728.00,729.00,687.00,393.00,1
2818,2818,12003.00,2.00,12387.00,12649.00,646.00,582.00,262.00,1
2819,2819,12007.00,2.00,12223.00,12311.00,304.00,268.00,88.00,1
2820,2820,12013.00,1.00,12565.00,12676.00,663.00,594.00,111.00,1
2821,2821,12014.00,2.00,12390.00,12815.00,801.00,754.00,425.00,1
2822,2822,12014.00,2.00,12108.00,12486.00,472.00,425.00,378.00,1
2823,2823,12015.00,2.00,12431.00,12609.00,594.00,542.00,178.00,1
2824,2824,12017.00,2.00,12109.00,12618.00,601.00,555.00,509.00,1
2825,2825,12021.00,2.00,12291.00,12349.00,328.00,283.00,58.00,1
2826,2826,12026.00,2.00,12410.00,12636.00,610.00,562.00,226.00,1
2827,2827,12028.00,1.00,12260.00,12309.00,281.00,252.00,49.00,1
2828,2828,12034.00,1.00,12394.00,12474.00,440.00,395.00,80.00,1
2829,2829,12041.00,2.00,12165.00,12556.00,515.00,453.00,391.00,1
2830,2830,12047.00,4.00,12175.00,13669.00,1622.00,1558.00,1494.00,1
2831,2831,12052.00,2.00,12102.00,12823.00,771.00,746.00,721.00,1
2832,2832,12054.00,1.00,12180.00,12284.00,230.00,167.00,104.00,1
2833,2833,12054.00,2.00,12088.00,12120.00,66.00,49.00,32.00,1
2834,2834,12056.00,1.00,12452.00,12548.00,492.00,426.00,96.00,1
2835,2835,12057.00,2.00,12435.00,12910.00,853.00,790.00,475.00,1
2836,2836,12059.00,4.00,12539.00,13864.00,1805.00,1745.00,1325.00,1
2837,2837,12063.00,2.00,12169.00,12303.00,240.00,187.00,134.00,1
2838,2838,12064.00,1.00,12190.00,12224.00,160.00,139.00,34.00,1
2839,2839,12066.00,2.00,12234.00,12810.00,744.00,723.00,576.00,1
2840,2840,12076.00,4.00,12452.00,13377.00,1301.00,1254.00,925.00,1
2841,2841,12077.00,2.00,12205.00,12563.00,486.00,422.00,358.00,1
2842,2842,12077.00,4.00,12199.00,13553.00,1476.00,1415.00,1354.00,1
2843,2843,12078.00,2.00,12354.00,12802.00,724.00,678.00,448.00,1
2844,2844,12081.00,2.00,12159.00,12332.00,251.00,212.00,173.00,1
2845,2845,12081.00,1.00,12165.00,12226.00,145.00,103.00,61.00,1
2846,2846,12085.00,4.00,12653.00,13701.00,1616.00,1545.00,1048.00,1
2847,2847,12087.00,1.00,12221.00,12361.00,274.00,207.00,140.00,1
2848,2848,12089.00,4.00,12401.00,13263.00,1174.00,1135.00,862.00,1
2849,2849,12098.00,2.00,12554.00,12730.00,632.00,556.00,176.00,1
2850,2850,12100.00,4.00,12154.00,14204.00,2104.00,2077.00,2050.00,1
2851,2851,12107.00,4.00,12461.00,13497.00,1390.00,1331.00,1036.00,1
2852,2852,12117.00,2.00,12441.00,12598.00,481.00,427.00,157.00,1
2853,2853,12127.00,2.00,12237.00,12651.00,524.00,469.00,414.00,1
2854,2854,12127.00,2.00,12245.00,13140.00,1013.00,954.00,895.00,1
2855,2855,12131.00,2.00,12247.00,12673.00,542.00,484.00,426.00,1
2856,2856,12132.00,2.00,12262.00,12643.00,511.00,446.00,381.00,1
2857,2857,12139.00,2.00,12349.00,12448.00,309.00,274.00,99.00,1
2858,2858,12139.00,2.00,12249.00,12602.00,463.00,408.00,353.00,1
2859,2859,12147.00,4.00,12339.00,13357.00,1210.00,1178.00,1018.00,1
2860,2860,12156.00,4.00,12534.00,13401.00,1245.00,1182.00,867.00,1
2861,2861,12157.00,2.00,12357.00,12835.00,678.00,653.00,478.00,1
2862,2862,12157.00,1.00,12269.00,12370.00,213.00,157.00,101.00,1
2863,2863,12158.00,4.00,12350.00,13644.00,1486.00,1462.00,1294.00,1
2864,2864,12159.00,1.00,12367.00,12405.00,246.00,220.00,38.00,1
2865,2865,12164.00,1.00,12386.00,12450.00,286.00,249.00,64.00,1
2866,2866,12166.00,2.00,12240.00,12373.00,207.00,170.00,133.00,1
2867,2867,12168.00,2.00,12664.00,12970.00,802.00,740.00,306.00,1
2868,2868,12168.00,2.00,12288.00,12425.00,257.00,197.00,137.00,1
2869,2869,12174.00,2.00,12662.00,12899.00,725.00,664.00,237.00,1
2870,2870,12177.00,4.00,12601.00,13526.00,1349.00,1296.00,925.00,1
2871,2871,12177.00,2.00,12327.00,12494.00,317.00,292.00,167.00,1
2872,2872,12188.00,2.00,12248.00,12560.00,372.00,342.00,312.00,1
2873,2873,12194.00,4.00,12228.00,13582.00,1388.00,1371.00,1354.00,1
2874,2874,12198.00,1.00,12468.00,12537.00,339.00,294.00,69.00,1
2875,2875,12199.00,4.00,12397.00,13361.00,1162.00,1129.00,964.00,1
2876,2876,12206.00,2.00,12606.00,12703.00,497.00,447.00,97.00,1
2877,2877,12226.00,2.00,12826.00,13026.00,800.00,725.00,200.00,1
2878,2878,12228.00,2.00,12500.00,12889.00,661.00,627.00,389.00,1
2879,2879,12232.00,2.00,12616.00,12984.00,752.00,688.00,368.00,1
2880,2880,12237.00,2.00,12573.00,12692.00,455.00,413.00,119.00,1
2881,2881,12240.00,1.00,12760.00,12918.00,678.00,613.00,158.00,1
2882,2882,12244.00,4.00,12548.00,13475.00,1231.00,1193.00,927.00,1
2883,2883,12248.00,2.00,12332.00,12606.00,358.00,316.00,274.00,1
2884,2884,12253.00,4.00,12323.00,13643.00,1390.00,1355.00,1320.00,1
2885,2885,12259.00,1.00,12307.00,12346.00,87.00,63.00,39.00,1
2886,2886,12260.00,2.00,12614.00,12739.00,479.00,420.00,125.00,1
2887,2887,12262.00,4.00,12382.00,13442.00,1180.00,1160.00,1060.00,1
2888,2888,12263.00,2.00,12321.00,12997.00,734.00,705.00,676.00,1
2889,2889,12263.00,1.00,12339.00,12407.00,144.00,106.00,68.00,1
2890,2890,12268.00,1.00,12340.00,12396.00,128.00,92.00,56.00,1
2891,2891,12275.00,2.00,12675.00,12948.00,673.00,623.00,273.00,1
2892,2892,12284.00,2.00,12524.00,12695.00,411.00,381.00,171.00,1
2893,2893,12290.00,2.00,12356.00,12563.00,273.00,240.00,207.00,1
2894,2894,12295.00,2.00,12663.00,12744.00,449.00,403.00,81.00,1
2895,2895,12296.00,2.00,12354.00,12467.00,171.00,142.00,113.00,1
2896,2896,12301.00,2.00,12557.00,12709.00,408.00,376.00,152.00,1
2897,2897,12301.00,4.00,12517.00,13301.00,1000.00,973.00,784.00,1
2898,2898,12302.00,2.00,12386.00,12508.00,206.00,164.00,122.00,1
2899,2899,12306.00,4.00,12462.00,13676.00,1370.00,1344.00,1214.00,1
2900,2900,12312.00,2.00,12396.00,13205.00,893.00,851.00,809.00,1
2901,2901,12313.00,4.00,12379.00,13436.00,1123.00,1090.00,1057.00,1
2902,2902,12324.00,2.00,12392.00,12467.00,143.00,109.00,75.00,1
2903,2903,12327.00,2.00,12767.00,12968.00,641.00,586.00,201.00,1
2904,2904,12333.00,2.00,12451.00,13015.00,682.00,623.00,564.00,1
2905,2905,12334.00,2.00,12830.00,12914.00,580.00,518.00,84.00,1
2906,2906,12335.00,4.00,12449.00,13541.00,1206.00,1149.00,1092.00,1
2907,2907,12335.00,2.00,12677.00,12920.00,585.00,528.00,243.00,1
2908,2908,12337.00,2.00,12753.00,12881.00,544.00,492.00,128.00,1
2909,2909,12337.00,2.00,12411.00,12534.00,197.00,160.00,123.00,1
2910,2910,12337.00,4.00,12405.00,13560.00,1223.00,1189.00,1155.00,1
2911,2911,12341.00,2.00,12701.00,12904.00,563.00,518.00,203.00,1
2912,2912,12341.00,1.00,12695.00,12791.00,450.00,391.00,96.00,1
2913,2913,12374.00,4.00,12646.00,13655.00,1281.00,1247.00,1009.00,1
2914,2914,12377.00,4.00,12521.00,13264.00,887.00,815.00,743.00,1
2915,2915,12377.00,1.00,12713.00,12795.00,418.00,376.00,82.00,1
2916,2916,12380.00,2.00,12488.00,13055.00,675.00,621.00,567.00,1
2917,2917,12380.00,2.00,12788.00,13043.00,663.00,612.00,255.00,1
2918,2918,12381.00,2.00,12681.00,12806.00,425.00,375.00,125.00,1
2919,2919,12382.00,4.00,12442.00,13510.00,1128.00,1098.00,1068.00,1
2920,2920,12383.00,1.00,12839.00,12923.00,540.00,483.00,84.00,1
2921,2921,12383.00,1.00,12495.00,12583.00,200.00,144.00,88.00,1
2922,2922,12383.00,4.00,12599.00,13213.00,830.00,803.00,614.00,1
2923,2923,12383.00,2.00,12445.00,12553.00,170.00,139.00,108.00,1
2924,2924,12385.00,2.00,12489.00,12910.00,525.00,473.00,421.00,1
2925,2925,12388.00,2.00,12652.00,13114.00,726.00,682.00,462.00,1
2926,2926,12392.00,1.00,12776.00,12851.00,459.00,411.00,75.00,1
2927,2927,12395.00,1.00,12453.00,12531.00,136.00,107.00,78.00,1
2928,2928,12407.00,2.00,12759.00,12800.00,393.00,349.00,41.00,1
2929,2929,12423.00,2.00,12535.00,13008.00,585.00,529.00,473.00,1
2930,2930,12425.00,1.00,12531.00,12625.00,200.00,147.00,94.00,1
2931,2931,12425.00,1.00,12913.00,13027.00,602.00,541.00,114.00,1
2932,2932,12429.00,4.00,12699.00,13541.00,1112.00,1067.00,842.00,1
2933,2933,12437.00,1.00,12629.00,12689.00,252.00,220.00,60.00,1
2934,2934,12439.00,1.00,12739.00,12836.00,397.00,347.00,97.00,1
2935,2935,12440.00,2.00,12494.00,12627.00,187.00,160.00,133.00,1
2936,2936,12443.00,4.00,12779.00,13341.00,898.00,856.00,562.00,1
2937,2937,12465.00,2.00,12927.00,13208.00,743.00,666.00,281.00,1
2938,2938,12467.00,4.00,12839.00,13635.00,1168.00,1106.00,796.00,1
2939,2939,12479.00,2.00,13071.00,13184.00,705.00,631.00,113.00,1
2940,2940,12480.00,2.00,12542.00,12593.00,113.00,82.00,51.00,1
2941,2941,12483.00,2.00,12579.00,13112.00,629.00,581.00,533.00,1
2942,2942,12483.00,2.00,12923.00,13077.00,594.00,539.00,154.00,1
2943,2943,12490.00,2.00,12554.00,12649.00,159.00,127.00,95.00,1
2944,2944,12492.00,2.00,12762.00,12913.00,421.00,376.00,151.00,1
2945,2945,12494.00,4.00,12694.00,13541.00,1047.00,1022.00,847.00,1
2946,2946,12495.00,4.00,12723.00,13385.00,890.00,852.00,662.00,1
2947,2947,12495.00,2.00,12549.00,12601.00,106.00,79.00,52.00,1
2948,2948,12498.00,2.00,12744.00,13011.00,513.00,472.00,267.00,1
2949,2949,12505.00,2.00,12619.00,13181.00,676.00,619.00,562.00,1
2950,2950,12506.00,2.00,12582.00,12620.00,114.00,76.00,38.00,1
2951,2951,12506.00,1.00,12632.00,12677.00,171.00,150.00,45.00,1
2952,2952,12516.00,2.00,12638.00,12861.00,345.00,284.00,223.00,1
2953,2953,12517.00,2.00,12829.00,13013.00,496.00,457.00,184.00,1
2954,2954,12521.00,1.00,12793.00,12827.00,306.00,272.00,34.00,1
2955,2955,12528.00,2.00,12784.00,12957.00,429.00,397.00,173.00,1
2956,2956,12530.00,1.00,12858.00,12930.00,400.00,359.00,72.00,1
2957,2957,12531.00,2.00,13091.00,13199.00,668.00,598.00,108.00,1
2958,2958,12531.00,2.00,12765.00,13016.00,485.00,446.00,251.00,1
2959,2959,12532.00,2.00,12956.00,13027.00,495.00,442.00,71.00,1
2960,2960,12533.00,2.00,12773.00,13040.00,507.00,477.00,267.00,1
2961,2961,12541.00,2.00,12763.00,12877.00,336.00,299.00,114.00,1
2962,2962,12541.00,2.00,12599.00,12634.00,93.00,64.00,35.00,1
2963,2963,12543.00,4.00,12871.00,13538.00,995.00,954.00,667.00,1
2964,2964,12543.00,1.00,12783.00,12832.00,289.00,259.00,49.00,1
2965,2965,12547.00,2.00,12739.00,12871.00,324.00,292.00,132.00,1
2966,2966,12554.00,1.00,12854.00,12940.00,386.00,336.00,86.00,1
2967,2967,12556.00,4.00,12654.00,13190.00,634.00,585.00,536.00,1
2968,2968,12557.00,1.00,12885.00,12950.00,393.00,352.00,65.00,1
2969,2969,12559.00,2.00,12623.00,12720.00,161.00,129.00,97.00,1
2970,2970,12588.00,2.00,13092.00,13166.00,578.00,515.00,74.00,1
2971,2971,12589.00,2.00,12711.00,12924.00,335.00,274.00,213.00,1
2972,2972,12590.00,2.00,12654.00,12894.00,304.00,272.00,240.00,1
2973,2973,12590.00,2.00,12764.00,13067.00,477.00,448.00,303.00,1
2974,2974,12591.00,1.00,12645.00,12693.00,102.00,75.00,48.00,1
2975,2975,12591.00,1.00,12705.00,12799.00,208.00,151.00,94.00,1
2976,2976,12592.00,2.00,12840.00,12957.00,365.00,334.00,117.00,1
2977,2977,12594.00,2.00,12816.00,12855.00,261.00,224.00,39.00,1
2978,2978,12599.00,1.00,12723.00,12810.00,211.00,149.00,87.00,1
2979,2979,12605.00,2.00,13001.00,13126.00,521.00,455.00,125.00,1
2980,2980,12606.00,2.00,12662.00,12714.00,108.00,80.00,52.00,1
2981,2981,12618.00,4.00,12898.00,13442.00,824.00,789.00,544.00,1
2982,2982,12618.00,4.00,12744.00,13323.00,705.00,684.00,579.00,1
2983,2983,12618.00,4.00,13138.00,13408.00,790.00,725.00,270.00,1
2984,2984,12621.00,2.00,12699.00,13075.00,454.00,415.00,376.00,1
2985,2985,12628.00,4.00,12844.00,13701.00,1073.00,1037.00,857.00,1
2986,2986,12628.00,2.00,12844.00,12873.00,245.00,218.00,29.00,1
2987,2987,12629.00,2.00,12733.00,13035.00,406.00,354.00,302.00,1
2988,2988,12630.00,2.00,12822.00,12979.00,349.00,317.00,157.00,1
2989,2989,12643.00,2.00,13051.00,13149.00,506.00,455.00,98.00,1
2990,2990,12646.00,2.00,12844.00,13008.00,362.00,329.00,164.00,1
