JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
2656,2656,11249.00,1.00,11453.00,11506.00,257.00,223.00,53.00,1
2657,2657,11251.00,2.00,11651.00,11758.00,507.00,457.00,107.00,1
2658,2658,11254.00,4.00,11434.00,13244.00,1990.00,1960.00,1810.00,1
2659,2659,11255.00,4.00,11327.00,13189.00,1934.00,1898.00,1862.00,1
2660,2660,11258.00,1.00,11344.00,11423.00,165.00,122.00,79.00,1
2661,2661,11269.00,2.00,11551.00,11687.00,418.00,371.00,136.00,1
2662,2662,11269.00,2.00,11347.00,11479.00,210.00,171.00,132.00,1
2663,2663,11283.00,2.00,11667.00,11829.00,546.00,498.00,162.00,1
2664,2664,11284.00,1.00,11410.00,11476.00,192.00,171.00,66.00,1
2665,2665,11294.00,1.00,11504.00,11571.00,277.00,242.00,67.00,1
2666,2666,11298.00,1.00,11562.00,11610.00,312.00,268.00,48.00,1
2667,2667,11303.00,2.00,11489.00,11596.00,293.00,262.00,107.00,1
2668,2668,11304.00,4.00,11382.00,13223.00,1919.00,1880.00,1841.00,1
2669,2669,11310.00,2.00,11782.00,11986.00,676.00,617.00,204.00,1
2670,2670,11312.00,2.00,11386.00,11507.00,195.00,158.00,121.00,1
2671,2671,11315.00,1.00,11807.00,11891.00,576.00,494.00,84.00,1
2672,2672,11319.00,2.00,11565.00,11776.00,457.00,416.00,211.00,1
2673,2673,11319.00,2.00,11743.00,11999.00,680.00,627.00,256.00,1
2674,2674,11323.00,2.00,11447.00,11846.00,523.00,461.00,399.00,1
2675,2675,11328.00,4.00,11628.00,13522.00,2194.00,2144.00,1894.00,1
2676,2676,11333.00,2.00,11627.00,12104.00,771.00,722.00,477.00,1
2677,2677,11333.00,2.00,11411.00,11504.00,171.00,132.00,93.00,1
2678,2678,11337.00,1.00,11679.00,11758.00,421.00,364.00,79.00,1
2679,2679,11337.00,1.00,11673.00,11731.00,394.00,352.00,58.00,1
2680,2680,11342.00,2.00,11714.00,11971.00,629.00,567.00,257.00,1
2681,2681,11343.00,4.00,11607.00,13787.00,2444.00,2400.00,2180.00,1
2682,2682,11352.00,4.00,11728.00,13017.00,1665.00,1618.00,1289.00,1
2683,2683,11356.00,1.00,11644.00,11767.00,411.00,363.00,123.00,1
2684,2684,11359.00,2.00,11647.00,12154.00,795.00,759.00,507.00,1
2685,2685,11359.00,1.00,11725.00,11804.00,445.00,384.00,79.00,1
2686,2686,11361.00,2.00,11455.00,12865.00,1504.00,1457.00,1410.00,1
2687,2687,11361.00,2.00,11461.00,12093.00,732.00,682.00,632.00,1
2688,2688,11368.00,1.00,11608.00,11624.00,256.00,216.00,16.00,1
2689,2689,11373.00,2.00,11487.00,11612.00,239.00,182.00,125.00,1
2690,2690,11392.00,4.00,11500.00,12970.00,1578.00,1524.00,1470.00,1
2691,2691,11402.00,2.00,11890.00,12437.00,1035.00,974.00,547.00,1
2692,2692,11403.00,2.00,11763.00,11886.00,483.00,423.00,123.00,1
2693,2693,11405.00,2.00,11629.00,11756.00,351.00,323.00,127.00,1
2694,2694,11413.00,2.00,11695.00,11790.00,377.00,330.00,95.00,1
2695,2695,11418.00,2.00,11954.00,12042.00,624.00,557.00,88.00,1
2696,2696,11424.00,4.00,11808.00,13520.00,2096.00,2032.00,1712.00,1
2697,2697,11425.00,2.00,11641.00,11675.00,250.00,214.00,34.00,1
2698,2698,11425.00,2.00,11545.00,11647.00,222.00,162.00,102.00,1
2699,2699,11427.00,4.00,11843.00,14350.00,2923.00,2871.00,2507.00,1
2700,2700,11434.00,1.00,11510.00,11549.00,115.00,77.00,39.00,1
2701,2701,11438.00,4.00,11564.00,13370.00,1932.00,1869.00,1806.00,1
2702,2702,11440.00,1.00,11904.00,11965.00,525.00,467.00,61.00,1
2703,2703,11444.00,2.00,11748.00,12134.00,690.00,652.00,386.00,1
2704,2704,11453.00,2.00,11897.00,12121.00,668.00,594.00,224.00,1
2705,2705,11460.00,2.00,11716.00,11846.00,386.00,354.00,130.00,1
2706,2706,11461.00,2.00,11725.00,11990.00,529.00,496.00,265.00,1
2707,2707,11462.00,2.00,11584.00,12102.00,640.00,579.00,518.00,1
2708,2708,11464.00,2.00,11968.00,12123.00,659.00,596.00,155.00,1
2709,2709,11464.00,2.00,11720.00,11989.00,525.00,493.00,269.00,1
2710,2710,11471.00,1.00,11645.00,11681.00,210.00,181.00,36.00,1
2711,2711,11473.00,2.00,11607.00,11874.00,401.00,334.00,267.00,1
2712,2712,11475.00,2.00,11691.00,11702.00,227.00,200.00,11.00,1
2713,2713,11477.00,2.00,11773.00,11856.00,379.00,342.00,83.00,1
2714,2714,11483.00,4.00,11843.00,13491.00,2008.00,1948.00,1648.00,1
2715,2715,11485.00,2.00,11909.00,12313.00,828.00,775.00,404.00,1
2716,2716,11497.00,4.00,11905.00,13607.00,2110.00,2059.00,1702.00,1
2717,2717,11505.00,2.00,11833.00,12484.00,979.00,938.00,651.00,1
2718,2718,11509.00,2.00,11941.00,12051.00,542.00,488.00,110.00,1
2719,2719,11512.00,4.00,11944.00,13298.00,1786.00,1732.00,1354.00,1
2720,2720,11512.00,2.00,11638.00,11934.00,422.00,359.00,296.00,1
2721,2721,11521.00,2.00,11583.00,11664.00,143.00,112.00,81.00,1
2722,2722,11522.00,4.00,12090.00,14362.00,2840.00,2769.00,2272.00,1
2723,2723,11524.00,4.00,11916.00,13743.00,2219.00,2170.00,1827.00,1
2724,2724,11533.00,2.00,11611.00,11831.00,298.00,259.00,220.00,1
2725,2725,11534.00,1.00,12094.00,12196.00,662.00,592.00,102.00,1
2726,2726,11538.00,1.00,11874.00,11928.00,390.00,348.00,54.00,1
2727,2727,11538.00,4.00,11882.00,13350.00,1812.00,1769.00,1468.00,1
2728,2728,11541.00,2.00,11739.00,11832.00,291.00,258.00,93.00,1
2729,2729,11543.00,2.00,12007.00,12214.00,671.00,613.00,207.00,1
2730,2730,11543.00,1.00,11609.00,11631.00,88.00,55.00,22.00,1
2731,2731,11554.00,1.00,11746.00,11794.00,240.00,216.00,48.00,1
2732,2732,11555.00,1.00,11689.00,11749.00,194.00,127.00,60.00,1
2733,2733,11555.00,4.00,11753.00,13149.00,1594.00,1561.00,1396.00,1
2734,2734,11556.00,2.00,11876.00,11947.00,391.00,351.00,71.00,1
2735,2735,11558.00,2.00,11934.00,12056.00,498.00,451.00,122.00,1
2736,2736,11563.00,2.00,11851.00,12940.00,1377.00,1341.00,1089.00,1
2737,2737,11564.00,2.00,11916.00,11996.00,432.00,388.00,80.00,1
2738,2738,11566.00,1.00,11688.00,11759.00,193.00,132.00,71.00,1
2739,2739,11573.00,4.00,11873.00,13619.00,2046.00,1996.00,1746.00,1
2740,2740,11577.00,1.00,11685.00,11768.00,191.00,137.00,83.00,1
2741,2741,11579.00,4.00,11835.00,14341.00,2762.00,2730.00,2506.00,1
2742,2742,11580.00,2.00,11668.00,11809.00,229.00,185.00,141.00,1
2743,2743,11584.00,4.00,11848.00,14584.00,3000.00,2967.00,2736.00,1
2744,2744,11589.00,2.00,11861.00,12610.00,1021.00,987.00,749.00,1
2745,2745,11594.00,2.00,11694.00,12028.00,434.00,384.00,334.00,1
2746,2746,11598.00,1.00,11710.00,11738.00,140.00,84.00,28.00,1
2747,2747,11600.00,2.00,11768.00,11958.00,358.00,330.00,190.00,1
2748,2748,11601.00,2.00,11681.00,12043.00,442.00,402.00,362.00,1
2749,2749,11602.00,2.00,11874.00,12036.00,434.00,400.00,162.00,1
2750,2750,11602.00,2.00,11810.00,11838.00,236.00,210.00,28.00,1
2751,2751,11602.00,2.00,11860.00,11976.00,374.00,331.00,116.00,1
2752,2752,11606.00,2.00,12078.00,12231.00,625.00,566.00,153.00,1
2753,2753,11608.00,2.00,11890.00,12178.00,570.00,523.00,288.00,1
2754,2754,11614.00,2.00,11710.00,11780.00,166.00,118.00,70.00,1
2755,2755,11618.00,1.00,11834.00,11862.00,244.00,217.00,28.00,1
2756,2756,11619.00,2.00,12115.00,12443.00,824.00,762.00,328.00,1
2757,2757,11640.00,1.00,11708.00,11779.00,139.00,105.00,71.00,1
2758,2758,11640.00,2.00,11746.00,12040.00,400.00,347.00,294.00,1
2759,2759,11640.00,4.00,11976.00,14263.00,2623.00,2581.00,2287.00,1
2760,2760,11651.00,2.00,11897.00,12353.00,702.00,661.00,456.00,1
2761,2761,11661.00,2.00,11991.00,12136.00,475.00,420.00,145.00,1
2762,2762,11664.00,2.00,11814.00,11922.00,258.00,233.00,108.00,1
2763,2763,11668.00,2.00,11764.00,12468.00,800.00,784.00,704.00,1
2764,2764,11673.00,2.00,11729.00,11798.00,125.00,97.00,69.00,1
2765,2765,11677.00,2.00,12229.00,12515.00,838.00,769.00,286.00,1
2766,2766,11680.00,1.00,12076.00,12134.00,454.00,388.00,58.00,1
2767,2767,11683.00,2.00,12091.00,12694.00,1011.00,943.00,603.00,1
2768,2768,11700.00,2.00,11802.00,11877.00,177.00,126.00,75.00,1
2769,2769,11712.00,2.00,11810.00,11921.00,209.00,160.00,111.00,1
2770,2770,11721.00,2.00,11871.00,11892.00,171.00,146.00,21.00,1
2771,2771,11730.00,4.00,11852.00,13764.00,2034.00,1973.00,1912.00,1
2772,2772,11736.00,4.00,12296.00,13460.00,1724.00,1654.00,1164.00,1
2773,2773,11751.00,2.00,11925.00,12008.00,257.00,228.00,83.00,1
2774,2774,11771.00,2.00,11843.00,11924.00,153.00,117.00,81.00,1
2775,2775,11777.00,2.00,12201.00,12339.00,562.00,509.00,138.00,1
2776,2776,11780.00,2.00,11910.00,12219.00,439.00,374.00,309.00,1
2777,2777,11784.00,2.00,12104.00,12170.00,386.00,346.00,66.00,1
2778,2778,11785.00,4.00,12193.00,13159.00,1374.00,1323.00,966.00,1
2779,2779,11786.00,1.00,11870.00,11914.00,128.00,86.00,44.00,1
2780,2780,11786.00,1.00,11892.00,11946.00,160.00,107.00,54.00,1
2781,2781,11800.00,2.00,11884.00,11974.00,174.00,132.00,90.00,1
2782,2782,11800.00,2.00,11868.00,12372.00,572.00,538.00,504.00,1
2783,2783,11800.00,2.00,11858.00,11932.00,132.00,103.00,74.00,1
2784,2784,11801.00,2.00,11873.00,11965.00,164.00,128.00,92.00,1
2785,2785,11809.00,2.00,11977.00,12025.00,216.00,188.00,48.00,1
2786,2786,11810.00,2.00,11934.00,12286.00,476.00,414.00,352.00,1
2787,2787,11818.00,4.00,12186.00,13312.00,1494.00,1448.00,1126.00,1
2788,2788,11818.00,1.00,12058.00,12088.00,270.00,230.00,30.00,1
2789,2789,11818.00,1.00,11918.00,11996.00,178.00,128.00,78.00,1
2790,2790,11827.00,1.00,12035.00,12076.00,249.00,223.00,41.00,1
2791,2791,11830.00,2.00,11962.00,12058.00,228.00,162.00,96.00,1
2792,2792,11832.00,4.00,12036.00,14600.00,2768.00,2734.00,2564.00,1
2793,2793,11842.00,1.00,12370.00,12472.00,630.00,564.00,102.00,1
2794,2794,11842.00,2.00,12274.00,12432.00,590.00,518.00,158.00,1
2795,2795,11849.00,4.00,12393.00,13250.00,1401.00,1333.00,857.00,1
2796,2796,11851.00,2.00,11937.00,12000.00,149.00,106.00,63.00,1
2797,2797,11857.00,1.00,11919.00,11946.00,89.00,58.00,27.00,1
2798,2798,11857.00,1.00,12209.00,12268.00,411.00,367.00,59.00,1
2799,2799,11867.00,2.00,11943.00,12078.00,211.00,173.00,135.00,1
2800,2800,11876.00,2.00,12176.00,12438.00,562.00,512.00,262.00,1
2801,2801,11876.00,2.00,12340.00,12810.00,934.00,876.00,470.00,1
2802,2802,11881.00,1.00,12393.00,12466.00,585.00,521.00,73.00,1
2803,2803,11882.00,2.00,12194.00,12308.00,426.00,374.00,114.00,1
2804,2804,11887.00,4.00,11963.00,13222.00,1335.00,1297.00,1259.00,1
2805,2805,11890.00,4.00,12076.00,12960.00,1070.00,1039.00,884.00,1
2806,2806,11904.00,4.00,12276.00,13833.00,1929.00,1867.00,1557.00,1
2807,2807,11906.00,2.00,12306.00,12364.00,458.00,408.00,58.00,1
2808,2808,11919.00,2.00,12019.00,12287.00,368.00,318.00,268.00,1
2809,2809,11919.00,4.00,12225.00,14185.00,2266.00,2215.00,1960.00,1
2810,2810,11926.00,2.00,11984.00,12024.00,98.00,69.00,40.00,1
2811,2811,11929.00,2.00,12205.00,12283.00,354.00,308.00,78.00,1
2812,2812,11931.00,2.00,12411.00,12906.00,975.00,915.00,495.00,1
2813,2813,11936.00,4.00,12176.00,14093.00,2157.00,2117.00,1917.00,1
2814,2814,11946.00,2.00,12360.00,12523.00,577.00,508.00,163.00,1
2815,2815,11950.00,2.00,12030.00,12080.00,130.00,90.00,50.00,1
2816,2816,11953.00,2.00,12051.00,12297.00,344.00,295.00,246.00,1
2817,2817,11959.00,2.00,12103.00,12249.00,290.00,272.00,146.00,1
2818,2818,11959.00,1.00,12159.00,12198.00,239.00,214.00,39.00,1
2819,2819,11963.00,2.00,12305.00,12729.00,766.00,709.00,424.00,1
2820,2820,11966.00,4.00,12046.00,13525.00,1559.00,1519.00,1479.00,1
2821,2821,11972.00,2.00,12380.00,12846.00,874.00,823.00,466.00,1
2822,2822,11972.00,2.00,12324.00,12547.00,575.00,531.00,223.00,1
2823,2823,11973.00,2.00,12103.00,12304.00,331.00,266.00,201.00,1
2824,2824,11976.00,1.00,12174.00,12213.00,237.00,204.00,39.00,1
2825,2825,11976.00,1.00,12432.00,12504.00,528.00,452.00,72.00,1
2826,2826,11978.00,1.00,12194.00,12221.00,243.00,207.00,27.00,1
2827,2827,11984.00,2.00,12248.00,12714.00,730.00,697.00,466.00,1
2828,2828,11985.00,4.00,12161.00,13292.00,1307.00,1285.00,1131.00,1
2829,2829,11985.00,2.00,12113.00,12339.00,354.00,290.00,226.00,1
2830,2830,11991.00,2.00,12319.00,12361.00,370.00,329.00,42.00,1
2831,2831,11993.00,4.00,12131.00,14575.00,2582.00,2513.00,2444.00,1
2832,2832,12001.00,4.00,12099.00,13548.00,1547.00,1498.00,1449.00,1
2833,2833,12001.00,1.00,12053.00,12101.00,100.00,74.00,48.00,1
2834,2834,12007.00,1.00,12367.00,12409.00,402.00,357.00,42.00,1
2835,2835,12008.00,1.00,12064.00,12087.00,79.00,51.00,23.00,1
2836,2836,12017.00,2.00,12077.00,12179.00,162.00,132.00,102.00,1
2837,2837,12026.00,1.00,12072.00,12093.00,67.00,44.00,21.00,1
2838,2838,12027.00,2.00,12403.00,12514.00,487.00,440.00,111.00,1
2839,2839,12032.00,4.00,12102.00,13736.00,1704.00,1669.00,1634.00,1
2840,2840,12032.00,4.00,12368.00,14264.00,2232.00,2176.00,1896.00,1
2841,2841,12033.00,2.00,12143.00,12246.00,213.00,158.00,103.00,1
2842,2842,12036.00,1.00,12146.00,12223.00,187.00,132.00,77.00,1
2843,2843,12037.00,1.00,12123.00,12169.00,132.00,89.00,46.00,1
2844,2844,12039.00,2.00,12207.00,12251.00,212.00,191.00,44.00,1
2845,2845,12041.00,1.00,12269.00,12339.00,298.00,260.00,70.00,1
2846,2846,12048.00,1.00,12472.00,12549.00,501.00,448.00,77.00,1
2847,2847,12048.00,4.00,12400.00,13448.00,1400.00,1356.00,1048.00,1
2848,2848,12060.00,2.00,12372.00,12634.00,574.00,535.00,262.00,1
2849,2849,12065.00,1.00,12545.00,12612.00,547.00,487.00,67.00,1
2850,2850,12069.00,2.00,12163.00,12357.00,288.00,241.00,194.00,1
2851,2851,12073.00,2.00,12361.00,12485.00,412.00,364.00,124.00,1
2852,2852,12073.00,1.00,12163.00,12207.00,134.00,89.00,44.00,1
2853,2853,12073.00,2.00,12175.00,12625.00,552.00,501.00,450.00,1
2854,2854,12074.00,2.00,12218.00,12418.00,344.00,320.00,200.00,1
2855,2855,12076.00,2.00,12328.00,12452.00,376.00,334.00,124.00,1
2856,2856,12078.00,2.00,12590.00,12821.00,743.00,679.00,231.00,1
2857,2857,12084.00,2.00,12126.00,12166.00,82.00,61.00,40.00,1
2858,2858,12085.00,2.00,12343.00,12472.00,387.00,344.00,129.00,1
2859,2859,12092.00,4.00,12192.00,13522.00,1430.00,1380.00,1330.00,1
2860,2860,12092.00,2.00,12332.00,12383.00,291.00,261.00,51.00,1
2861,2861,12093.00,1.00,12509.00,12622.00,529.00,477.00,113.00,1
2862,2862,12093.00,1.00,12213.00,12317.00,224.00,164.00,104.00,1
2863,2863,12098.00,2.00,12158.00,12246.00,148.00,118.00,88.00,1
2864,2864,12102.00,2.00,12598.00,12806.00,704.00,642.00,208.00,1
2865,2865,12102.00,2.00,12196.00,12318.00,216.00,169.00,122.00,1
2866,2866,12104.00,1.00,12254.00,12321.00,217.00,192.00,67.00,1
2867,2867,12106.00,2.00,12232.00,12277.00,171.00,150.00,45.00,1
2868,2868,12114.00,4.00,12410.00,13629.00,1515.00,1478.00,1219.00,1
2869,2869,12115.00,2.00,12349.00,12494.00,379.00,340.00,145.00,1
2870,2870,12116.00,4.00,12202.00,12945.00,829.00,786.00,743.00,1
2871,2871,12119.00,1.00,12583.00,12656.00,537.00,479.00,73.00,1
2872,2872,12120.00,4.00,12212.00,13126.00,1006.00,960.00,914.00,1
2873,2873,12121.00,2.00,12235.00,12405.00,284.00,227.00,170.00,1
2874,2874,12126.00,2.00,12614.00,12787.00,661.00,600.00,173.00,1
2875,2875,12126.00,2.00,12184.00,12245.00,119.00,90.00,61.00,1
2876,2876,12145.00,1.00,12247.00,12283.00,138.00,87.00,36.00,1
2877,2877,12154.00,1.00,12334.00,12377.00,223.00,193.00,43.00,1
2878,2878,12158.00,1.00,12590.00,12730.00,572.00,518.00,140.00,1
2879,2879,12164.00,4.00,12332.00,13292.00,1128.00,1100.00,960.00,1
2880,2880,12167.00,2.00,12327.00,12736.00,569.00,549.00,409.00,1
2881,2881,12169.00,2.00,12289.00,12395.00,226.00,206.00,106.00,1
2882,2882,12171.00,2.00,12387.00,12446.00,275.00,239.00,59.00,1
2883,2883,12171.00,2.00,12257.00,12315.00,144.00,101.00,58.00,1
2884,2884,12172.00,4.00,12400.00,13951.00,1779.00,1741.00,1551.00,1
2885,2885,12175.00,2.00,12735.00,12946.00,771.00,701.00,211.00,1
2886,2886,12177.00,4.00,12273.00,13043.00,866.00,818.00,770.00,1
2887,2887,12188.00,4.00,12362.00,13320.00,1132.00,1103.00,958.00,1
2888,2888,12188.00,4.00,12412.00,13164.00,976.00,948.00,752.00,1
2889,2889,12190.00,1.00,12412.00,12470.00,280.00,243.00,58.00,1
2890,2890,12193.00,2.00,12465.00,12509.00,316.00,282.00,44.00,1
2891,2891,12195.00,2.00,12281.00,12402.00,207.00,164.00,121.00,1
2892,2892,12200.00,4.00,12252.00,13724.00,1524.00,1498.00,1472.00,1
2893,2893,12200.00,2.00,12656.00,12991.00,791.00,734.00,335.00,1
2894,2894,12206.00,1.00,12578.00,12649.00,443.00,381.00,71.00,1
2895,2895,12208.00,2.00,12502.00,12674.00,466.00,417.00,172.00,1
2896,2896,12216.00,4.00,12274.00,13551.00,1335.00,1306.00,1277.00,1
2897,2897,12221.00,2.00,12539.00,12614.00,393.00,340.00,75.00,1
2898,2898,12226.00,1.00,12554.00,12599.00,373.00,332.00,45.00,1
2899,2899,12234.00,2.00,12514.00,12720.00,486.00,451.00,206.00,1
2900,2900,12255.00,2.00,12645.00,13091.00,836.00,771.00,446.00,1
2901,2901,12264.00,1.00,12648.00,12670.00,406.00,358.00,22.00,1
2902,2902,12264.00,2.00,12568.00,12686.00,422.00,384.00,118.00,1
2903,2903,12272.00,2.00,12456.00,12651.00,379.00,356.00,195.00,1
2904,2904,12272.00,1.00,12368.00,12416.00,144.00,96.00,48.00,1
2905,2905,12272.00,4.00,12416.00,13537.00,1265.00,1193.00,1121.00,1
2906,2906,12272.00,2.00,12632.00,12662.00,390.00,345.00,30.00,1
2907,2907,12283.00,1.00,12707.00,12800.00,517.00,464.00,93.00,1
2908,2908,12288.00,1.00,12630.00,12712.00,424.00,367.00,82.00,1
2909,2909,12291.00,4.00,12375.00,13884.00,1593.00,1551.00,1509.00,1
2910,2910,12297.00,1.00,12371.00,12439.00,142.00,105.00,68.00,1
2911,2911,12297.00,1.00,12433.00,12513.00,216.00,148.00,80.00,1
2912,2912,12297.00,2.00,12567.00,12687.00,390.00,345.00,120.00,1
2913,2913,12310.00,4.00,12628.00,13939.00,1629.00,1576.00,1311.00,1
2914,2914,12317.00,2.00,12501.00,12580.00,263.00,240.00,79.00,1
2915,2915,12320.00,1.00,12476.00,12507.00,187.00,161.00,31.00,1
2916,2916,12323.00,2.00,12739.00,12908.00,585.00,533.00,169.00,1
2917,2917,12327.00,4.00,12655.00,13167.00,840.00,799.00,512.00,1
2918,2918,12329.00,2.00,12441.00,13012.00,683.00,627.00,571.00,1
2919,2919,12333.00,1.00,12821.00,12890.00,557.00,496.00,69.00,1
2920,2920,12345.00,1.00,12649.00,12705.00,360.00,322.00,56.00,1
2921,2921,12345.00,2.00,12711.00,12846.00,501.00,440.00,135.00,1
2922,2922,12347.00,4.00,12647.00,14377.00,2030.00,1980.00,1730.00,1
2923,2923,12349.00,4.00,12435.00,14283.00,1934.00,1891.00,1848.00,1
2924,2924,12353.00,2.00,12447.00,12560.00,207.00,160.00,113.00,1
2925,2925,12356.00,2.00,12698.00,12897.00,541.00,484.00,199.00,1
2926,2926,12357.00,4.00,12669.00,14493.00,2136.00,2097.00,1824.00,1
2927,2927,12359.00,4.00,12591.00,13280.00,921.00,892.00,689.00,1
2928,2928,12360.00,2.00,12488.00,12931.00,571.00,507.00,443.00,1
2929,2929,12361.00,4.00,12631.00,14366.00,2005.00,1960.00,1735.00,1
2930,2930,12368.00,1.00,12494.00,12573.00,205.00,142.00,79.00,1
2931,2931,12374.00,2.00,12854.00,12933.00,559.00,499.00,79.00,1
2932,2932,12375.00,2.00,12695.00,12750.00,375.00,335.00,55.00,1
2933,2933,12377.00,2.00,12569.00,12612.00,235.00,203.00,43.00,1
2934,2934,12386.00,2.00,12472.00,12550.00,164.00,121.00,78.00,1
2935,2935,12388.00,4.00,12852.00,14102.00,1714.00,1656.00,1250.00,1
2936,2936,12388.00,4.00,12844.00,13677.00,1289.00,1232.00,833.00,1
2937,2937,12394.00,1.00,12718.00,12796.00,402.00,348.00,78.00,1
2938,2938,12400.00,2.00,12696.00,12956.00,556.00,519.00,260.00,1
2939,2939,12404.00,4.00,12468.00,13242.00,838.00,806.00,774.00,1
2940,2940,12406.00,2.00,12730.00,12859.00,453.00,399.00,129.00,1
2941,2941,12406.00,1.00,12730.00,12790.00,384.00,330.00,60.00,1
2942,2942,12415.00,2.00,12719.00,13049.00,634.00,596.00,330.00,1
2943,2943,12415.00,2.00,12695.00,12826.00,411.00,376.00,131.00,1
2944,2944,12417.00,2.00,12507.00,12594.00,177.00,132.00,87.00,1
2945,2945,12417.00,4.00,12825.00,13634.00,1217.00,1149.00,809.00,1
2946,2946,12424.00,2.00,12546.00,12891.00,467.00,406.00,345.00,1
2947,2947,12425.00,2.00,12593.00,12760.00,335.00,307.00,167.00,1
2948,2948,12425.00,2.00,12539.00,13033.00,608.00,551.00,494.00,1
2949,2949,12433.00,2.00,12833.00,13049.00,616.00,566.00,216.00,1
2950,2950,12434.00,2.00,12938.00,13077.00,643.00,580.00,139.00,1
2951,2951,12435.00,2.00,12729.00,12876.00,441.00,392.00,147.00,1
2952,2952,12437.00,2.00,12561.00,12802.00,365.00,303.00,241.00,1
2953,2953,12438.00,2.00,12654.00,12930.00,492.00,456.00,276.00,1
2954,2954,12440.00,4.00,12788.00,13465.00,1025.00,967.00,677.00,1
2955,2955,12440.00,2.00,12664.00,12722.00,282.00,254.00,58.00,1
2956,2956,12451.00,2.00,12691.00,12846.00,395.00,355.00,155.00,1
2957,2957,12456.00,1.00,12728.00,12761.00,305.00,271.00,33.00,1
2958,2958,12456.00,4.00,12800.00,13350.00,894.00,851.00,550.00,1
2959,2959,12457.00,2.00,12533.00,12985.00,528.00,490.00,452.00,1
2960,2960,12462.00,2.00,12750.00,12994.00,532.00,484.00,244.00,1
2961,2961,12463.00,1.00,12631.00,12675.00,212.00,184.00,44.00,1
2962,2962,12476.00,2.00,12800.00,12859.00,383.00,329.00,59.00,1
2963,2963,12490.00,2.00,12620.00,12944.00,454.00,389.00,324.00,1
2964,2964,12491.00,2.00,12811.00,12998.00,507.00,467.00,187.00,1
2965,2965,12500.00,4.00,12806.00,14092.00,1592.00,1541.00,1286.00,1
2966,2966,12509.00,1.00,12615.00,12677.00,168.00,115.00,62.00,1
2967,2967,12513.00,1.00,12617.00,12682.00,169.00,117.00,65.00,1
2968,2968,12515.00,2.00,12915.00,13095.00,580.00,530.00,180.00,1
2969,2969,12516.00,1.00,12916.00,12994.00,478.00,428.00,78.00,1
2970,2970,12527.00,2.00,12857.00,12933.00,406.00,351.00,76.00,1
2971,2971,12528.00,1.00,12768.00,12807.00,279.00,249.00,39.00,1
2972,2972,12536.00,2.00,12836.00,13010.00,474.00,424.00,174.00,1
2973,2973,12545.00,4.00,12833.00,13158.00,613.00,565.00,325.00,1
2974,2974,12546.00,2.00,12648.00,12985.00,439.00,388.00,337.00,1
2975,2975,12553.00,2.00,12763.00,12991.00,438.00,403.00,228.00,1
2976,2976,12553.00,2.00,12775.00,12992.00,439.00,402.00,217.00,1
2977,2977,12556.00,2.00,12976.00,13051.00,495.00,425.00,75.00,1
2978,2978,12560.00,4.00,12806.00,13392.00,832.00,791.00,586.00,1
2979,2979,12562.00,2.00,12930.00,13057.00,495.00,449.00,127.00,1
2980,2980,12572.00,4.00,12884.00,14198.00,1626.00,1574.00,1314.00,1
2981,2981,12575.00,2.00,12935.00,13042.00,467.00,407.00,107.00,1
2982,2982,12580.00,2.00,12928.00,13089.00,509.00,451.00,161.00,1
2983,2983,12584.00,2.00,12678.00,12763.00,179.00,132.00,85.00,1
2984,2984,12589.00,2.00,13077.00,13133.00,544.00,483.00,56.00,1
2985,2985,12592.00,4.00,12872.00,13303.00,711.00,676.00,431.00,1
2986,2986,12593.00,1.00,12929.00,12973.00,380.00,324.00,44.00,1
2987,2987,12594.00,1.00,12794.00,12832.00,238.00,213.00,38.00,1
2988,2988,12601.00,1.00,12665.00,12696.00,95.00,63.00,31.00,1
2989,2989,12609.00,1.00,12741.00,12772.00,163.00,141.00,31.00,1
2990,2990,12621.00,1.00,12705.00,12768.00,147.00,105.00,63.00,1
2991,2991,12626.00,1.00,12716.00,12768.00,142.00,97.00,52.00,1
2992,2992,12630.00,4.00,12764.00,13650.00,1020.00,953.00,886.00,1
2993,2993,12631.00,2.00,12787.00,12911.00,280.00,254.00,124.00,1
2994,2994,12647.00,2.00,12893.00,13013.00,366.00,325.00,120.00,1
2995,2995,12651.00,4.00,12899.00,13666.00,1015.00,984.00,767.00,1
2996,2996,12652.00,2.00,13054.00,13118.00,466.00,399.00,64.00,1
