JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
2560,2560,15447.00,2.00,15699.00,15573.00,126.00,84.00,0.00,0
2561,2561,15450.00,2.00,15582.00,15499.00,49.00,27.00,0.00,0
2562,2562,15452.00,1.00,15570.00,15560.00,108.00,49.00,0.00,0
2563,2563,15454.00,2.00,15694.00,15560.00,106.00,66.00,0.00,0
2564,2564,15454.00,2.00,15646.00,15518.00,64.00,32.00,0.00,0
2565,2565,15459.00,1.00,15789.00,15758.00,299.00,244.00,0.00,0
2566,2566,15464.00,4.00,15776.00,15579.00,115.00,63.00,0.00,0
2567,2567,15464.00,1.00,15848.00,15810.00,346.00,298.00,0.00,0
2568,2568,15465.00,4.00,15529.00,15511.00,46.00,14.00,0.00,0
2569,2569,15469.00,2.00,15581.00,15540.00,71.00,15.00,0.00,0
2570,2570,15475.00,2.00,15745.00,15630.00,155.00,110.00,0.00,0
2571,2571,15486.00,1.00,15806.00,15789.00,303.00,263.00,0.00,0
2572,2572,15494.00,2.00,15632.00,15598.00,104.00,35.00,0.00,0
2573,2573,15496.00,2.00,15766.00,15743.00,247.00,202.00,0.00,0
2574,2574,15498.00,4.00,15866.00,15828.00,330.00,284.00,0.00,0
2575,2575,15525.00,1.00,15593.00,15578.00,53.00,19.00,0.00,0
2576,2576,15531.00,2.00,15669.00,15609.00,78.00,55.00,0.00,0
2577,2577,15545.00,1.00,15941.00,15724.00,179.00,113.00,0.00,0
2578,2578,15545.00,1.00,15929.00,15701.00,156.00,92.00,0.00,0
2579,2579,15561.00,2.00,15705.00,15699.00,138.00,66.00,0.00,0
2580,2580,15565.00,1.00,15907.00,15788.00,223.00,166.00,0.00,0
2581,2581,15572.00,2.00,15670.00,15668.00,96.00,47.00,0.00,0
2582,2582,15577.00,4.00,15817.00,15632.00,55.00,25.00,0.00,0
2583,2583,15579.00,1.00,15987.00,15648.00,69.00,18.00,0.00,0
2584,2584,15579.00,2.00,15835.00,15766.00,187.00,155.00,0.00,0
2585,2585,15586.00,1.00,15654.00,15641.00,55.00,21.00,0.00,0
2586,2586,15588.00,2.00,15810.00,15820.00,232.00,195.00,10.00,1
2587,2587,15603.00,2.00,15867.00,15868.00,265.00,221.00,1.00,1
2588,2588,15615.00,2.00,15789.00,15721.00,106.00,77.00,0.00,0
2589,2589,15619.00,1.00,15931.00,15903.00,284.00,245.00,0.00,0
2590,2590,15636.00,4.00,15988.00,15687.00,51.00,7.00,0.00,0
2591,2591,15640.00,2.00,15872.00,15863.00,223.00,194.00,0.00,0
2592,2592,15641.00,2.00,15691.00,15670.00,29.00,4.00,0.00,0
2593,2593,15642.00,2.00,16050.00,15719.00,77.00,26.00,0.00,0
2594,2594,15643.00,1.00,15721.00,15705.00,62.00,23.00,0.00,0
2595,2595,15656.00,2.00,16000.00,15763.00,107.00,64.00,0.00,0
2596,2596,15660.00,2.00,15868.00,15742.00,82.00,56.00,0.00,0
2597,2597,15667.00,2.00,16115.00,15972.00,305.00,249.00,0.00,0
2598,2598,15693.00,2.00,15861.00,15785.00,92.00,64.00,0.00,0
2599,2599,15693.00,2.00,15799.00,15772.00,79.00,26.00,0.00,0
2600,2600,15693.00,2.00,16077.00,15884.00,191.00,143.00,0.00,0
2601,2601,15695.00,2.00,15887.00,15862.00,167.00,143.00,0.00,0
2602,2602,15698.00,2.00,15760.00,15740.00,42.00,11.00,0.00,0
2603,2603,15707.00,2.00,16147.00,15766.00,59.00,4.00,0.00,0
2604,2604,15736.00,2.00,15804.00,15794.00,58.00,24.00,0.00,0
2605,2605,15743.00,2.00,15787.00,15794.00,51.00,29.00,7.00,1
2606,2606,15763.00,2.00,16087.00,15950.00,187.00,133.00,0.00,0
2607,2607,15770.00,2.00,16186.00,15871.00,101.00,49.00,0.00,0
2608,2608,15770.00,2.00,15978.00,15935.00,165.00,139.00,0.00,0
2609,2609,15773.00,2.00,15865.00,15823.00,50.00,4.00,0.00,0
2610,2610,15774.00,4.00,15864.00,15854.00,80.00,35.00,0.00,0
2611,2611,15775.00,1.00,16027.00,15968.00,193.00,151.00,0.00,0
2612,2612,15778.00,2.00,15970.00,15913.00,135.00,111.00,0.00,0
2613,2613,15779.00,2.00,15861.00,15842.00,63.00,22.00,0.00,0
2614,2614,15780.00,2.00,15984.00,15935.00,155.00,121.00,0.00,0
2615,2615,15786.00,4.00,16218.00,16047.00,261.00,207.00,0.00,0
2616,2616,15789.00,2.00,16029.00,15831.00,42.00,12.00,0.00,0
2617,2617,15791.00,4.00,15871.00,15878.00,87.00,47.00,7.00,1
2618,2618,15791.00,2.00,15855.00,15847.00,56.00,24.00,0.00,0
2619,2619,15791.00,2.00,15899.00,15904.00,113.00,59.00,5.00,1
2620,2620,15806.00,2.00,15986.00,15918.00,112.00,82.00,0.00,0
2621,2621,15830.00,2.00,16334.00,16111.00,281.00,218.00,0.00,0
2622,2622,15832.00,2.00,15914.00,15925.00,93.00,52.00,11.00,1
2623,2623,15857.00,4.00,16073.00,15900.00,43.00,7.00,0.00,0
2624,2624,15858.00,1.00,15942.00,15931.00,73.00,31.00,0.00,0
2625,2625,15862.00,1.00,16192.00,16003.00,141.00,86.00,0.00,0
2626,2626,15868.00,4.00,16108.00,15939.00,71.00,31.00,0.00,0
2627,2627,15878.00,4.00,16366.00,16138.00,260.00,199.00,0.00,0
2628,2628,15886.00,2.00,16374.00,16076.00,190.00,129.00,0.00,0
2629,2629,15888.00,4.00,16254.00,16018.00,130.00,69.00,0.00,0
2630,2630,15895.00,2.00,15973.00,15976.00,81.00,42.00,3.00,1
2631,2631,15902.00,1.00,15950.00,15939.00,37.00,13.00,0.00,0
2632,2632,15908.00,4.00,16034.00,15988.00,80.00,17.00,0.00,0
2633,2633,15916.00,2.00,16356.00,16126.00,210.00,155.00,0.00,0
2634,2634,15916.00,2.00,16102.00,15977.00,61.00,30.00,0.00,0
2635,2635,15921.00,2.00,16069.00,16043.00,122.00,48.00,0.00,0
2636,2636,15927.00,4.00,16045.00,16004.00,77.00,18.00,0.00,0
2637,2637,15941.00,1.00,16163.00,15997.00,56.00,19.00,0.00,0
2638,2638,15947.00,4.00,16015.00,15986.00,39.00,5.00,0.00,0
2639,2639,15949.00,4.00,16357.00,16111.00,162.00,111.00,0.00,0
2640,2640,15967.00,1.00,16199.00,16018.00,51.00,22.00,0.00,0
2641,2641,15979.00,2.00,16051.00,16046.00,67.00,31.00,0.00,0
2642,2642,15986.00,2.00,16304.00,16099.00,113.00,60.00,0.00,0
2643,2643,15992.00,2.00,16104.00,16084.00,92.00,36.00,0.00,0
2644,2644,16001.00,2.00,16307.00,16147.00,146.00,95.00,0.00,0
2645,2645,16001.00,2.00,16083.00,16060.00,59.00,18.00,0.00,0
2646,2646,16003.00,1.00,16235.00,16041.00,38.00,9.00,0.00,0
2647,2647,16013.00,4.00,16229.00,16091.00,78.00,42.00,0.00,0
2648,2648,16013.00,2.00,16223.00,16066.00,53.00,18.00,0.00,0
2649,2649,16017.00,4.00,16203.00,16065.00,48.00,17.00,0.00,0
2650,2650,16025.00,1.00,16265.00,16084.00,59.00,29.00,0.00,0
2651,2651,16025.00,4.00,16091.00,16064.00,39.00,6.00,0.00,0
2652,2652,16034.00,4.00,16154.00,16116.00,82.00,22.00,0.00,0
2653,2653,16036.00,2.00,16380.00,16093.00,57.00,14.00,0.00,0
2654,2654,16044.00,2.00,16138.00,16120.00,76.00,29.00,0.00,0
2655,2655,16049.00,2.00,16249.00,16091.00,42.00,17.00,0.00,0
2656,2656,16053.00,1.00,16293.00,16110.00,57.00,27.00,0.00,0
2657,2657,16053.00,2.00,16335.00,16141.00,88.00,41.00,0.00,0
2658,2658,16074.00,2.00,16168.00,16147.00,73.00,26.00,0.00,0
2659,2659,16089.00,2.00,16465.00,16330.00,241.00,194.00,0.00,0
2660,2660,16090.00,2.00,16402.00,16187.00,97.00,58.00,0.00,0
2661,2661,16100.00,2.00,16216.00,16200.00,100.00,42.00,0.00,0
2662,2662,16108.00,1.00,16164.00,16146.00,38.00,10.00,0.00,0
2663,2663,16113.00,1.00,16215.00,16197.00,84.00,33.00,0.00,0
2664,2664,16115.00,4.00,16241.00,16188.00,73.00,10.00,0.00,0
2665,2665,16124.00,2.00,16246.00,16228.00,104.00,43.00,0.00,0
2666,2666,16129.00,2.00,16471.00,16221.00,92.00,35.00,0.00,0
2667,2667,16129.00,2.00,16345.00,16188.00,59.00,23.00,0.00,0
2668,2668,16131.00,1.00,16419.00,16253.00,122.00,86.00,0.00,0
2669,2669,16144.00,1.00,16372.00,16206.00,62.00,24.00,0.00,0
2670,2670,16148.00,1.00,16242.00,16214.00,66.00,19.00,0.00,0
2671,2671,16150.00,1.00,16546.00,16379.00,229.00,163.00,0.00,0
2672,2672,16150.00,2.00,16232.00,16213.00,63.00,22.00,0.00,0
2673,2673,16156.00,2.00,16480.00,16370.00,214.00,160.00,0.00,0
2674,2674,16156.00,4.00,16262.00,16228.00,72.00,19.00,0.00,0
2675,2675,16162.00,2.00,16450.00,16344.00,182.00,134.00,0.00,0
2676,2676,16166.00,2.00,16590.00,16246.00,80.00,27.00,0.00,0
2677,2677,16168.00,2.00,16366.00,16231.00,63.00,30.00,0.00,0
2678,2678,16182.00,1.00,16266.00,16275.00,93.00,51.00,9.00,1
2679,2679,16194.00,1.00,16302.00,16284.00,90.00,36.00,0.00,0
2680,2680,16202.00,1.00,16290.00,16271.00,69.00,25.00,0.00,0
2681,2681,16224.00,2.00,16424.00,16263.00,39.00,14.00,0.00,0
2682,2682,16236.00,2.00,16716.00,16424.00,188.00,128.00,0.00,0
2683,2683,16242.00,2.00,16334.00,16307.00,65.00,19.00,0.00,0
2684,2684,16244.00,2.00,16338.00,16319.00,75.00,28.00,0.00,0
2685,2685,16248.00,2.00,16368.00,16333.00,85.00,25.00,0.00,0
2686,2686,16251.00,2.00,16665.00,16415.00,164.00,95.00,0.00,0
2687,2687,16257.00,4.00,16537.00,16329.00,72.00,37.00,0.00,0
2688,2688,16257.00,2.00,16407.00,16354.00,97.00,22.00,0.00,0
2689,2689,16267.00,2.00,16755.00,16515.00,248.00,187.00,0.00,0
2690,2690,16276.00,4.00,16558.00,16374.00,98.00,51.00,0.00,0
2691,2691,16277.00,4.00,16557.00,16415.00,138.00,103.00,0.00,0
2692,2692,16282.00,1.00,16682.00,16351.00,69.00,19.00,0.00,0
2693,2693,16283.00,2.00,16691.00,16501.00,218.00,167.00,0.00,0
2694,2694,16291.00,1.00,16499.00,16374.00,83.00,57.00,0.00,0
2695,2695,16291.00,1.00,16531.00,16372.00,81.00,41.00,0.00,0
2696,2696,16303.00,2.00,16555.00,16376.00,73.00,31.00,0.00,0
2697,2697,16307.00,1.00,16395.00,16368.00,61.00,17.00,0.00,0
2698,2698,16315.00,2.00,16407.00,16383.00,68.00,22.00,0.00,0
2699,2699,16322.00,2.00,16706.00,16453.00,131.00,67.00,0.00,0
2700,2700,16340.00,2.00,16588.00,16406.00,66.00,35.00,0.00,0
2701,2701,16343.00,1.00,16743.00,16557.00,214.00,164.00,0.00,0
2702,2702,16344.00,4.00,16584.00,16447.00,103.00,73.00,0.00,0
2703,2703,16351.00,4.00,16943.00,16635.00,284.00,210.00,0.00,0
2704,2704,16351.00,2.00,16791.00,16543.00,192.00,137.00,0.00,0
2705,2705,16351.00,2.00,16639.00,16429.00,78.00,30.00,0.00,0
2706,2706,16357.00,2.00,16639.00,16441.00,84.00,37.00,0.00,0
2707,2707,16369.00,2.00,16503.00,16475.00,106.00,39.00,0.00,0
2708,2708,16390.00,4.00,16766.00,16529.00,139.00,92.00,0.00,0
2709,2709,16391.00,4.00,16619.00,16445.00,54.00,16.00,0.00,0
2710,2710,16408.00,2.00,16494.00,16461.00,53.00,10.00,0.00,0
2711,2711,16411.00,4.00,16533.00,16514.00,103.00,42.00,0.00,0
2712,2712,16411.00,4.00,16505.00,16492.00,81.00,34.00,0.00,0
2713,2713,16413.00,4.00,16495.00,16471.00,58.00,17.00,0.00,0
2714,2714,16414.00,4.00,16810.00,16583.00,169.00,103.00,0.00,0
2715,2715,16429.00,2.00,16621.00,16514.00,85.00,53.00,0.00,0
2716,2716,16434.00,2.00,16698.00,16583.00,149.00,105.00,0.00,0
2717,2717,16446.00,2.00,16540.00,16519.00,73.00,26.00,0.00,0
2718,2718,16446.00,2.00,16710.00,16517.00,71.00,27.00,0.00,0
2719,2719,16450.00,1.00,16730.00,16588.00,138.00,103.00,0.00,0
2720,2720,16458.00,2.00,16810.00,16577.00,119.00,75.00,0.00,0
2721,2721,16459.00,2.00,16567.00,16480.00,21.00,3.00,0.00,0
2722,2722,16471.00,2.00,16819.00,16664.00,193.00,135.00,0.00,0
2723,2723,16491.00,2.00,16869.00,16635.00,144.00,81.00,0.00,0
2724,2724,16493.00,4.00,16957.00,16776.00,283.00,225.00,0.00,0
2725,2725,16496.00,4.00,16712.00,16608.00,112.00,76.00,0.00,0
2726,2726,16502.00,2.00,16576.00,16561.00,59.00,22.00,0.00,0
2727,2727,16503.00,4.00,16597.00,16581.00,78.00,31.00,0.00,0
2728,2728,16506.00,2.00,16586.00,16569.00,63.00,23.00,0.00,0
2729,2729,16508.00,2.00,16900.00,16579.00,71.00,22.00,0.00,0
2730,2730,16515.00,2.00,16605.00,16584.00,69.00,24.00,0.00,0
2731,2731,16521.00,2.00,17001.00,16768.00,247.00,187.00,0.00,0
2732,2732,16539.00,2.00,16955.00,16750.00,211.00,159.00,0.00,0
2733,2733,16548.00,1.00,16944.00,16679.00,131.00,65.00,0.00,0
2734,2734,16562.00,1.00,16616.00,16603.00,41.00,14.00,0.00,0
2735,2735,16571.00,2.00,16619.00,16623.00,52.00,28.00,4.00,1
2736,2736,16572.00,2.00,16920.00,16652.00,80.00,22.00,0.00,0
2737,2737,16586.00,2.00,16790.00,16645.00,59.00,25.00,0.00,0
2738,2738,16587.00,2.00,16763.00,16626.00,39.00,17.00,0.00,0
2739,2739,16603.00,2.00,16987.00,16671.00,68.00,20.00,0.00,0
2740,2740,16606.00,1.00,16870.00,16692.00,86.00,42.00,0.00,0
2741,2741,16610.00,2.00,16714.00,16698.00,88.00,36.00,0.00,0
2742,2742,16619.00,2.00,17179.00,16842.00,223.00,153.00,0.00,0
2743,2743,16626.00,4.00,16698.00,16682.00,56.00,20.00,0.00,0
2744,2744,16629.00,4.00,16845.00,16698.00,69.00,33.00,0.00,0
2745,2745,16642.00,2.00,16978.00,16775.00,133.00,91.00,0.00,0
2746,2746,16680.00,2.00,16796.00,16779.00,99.00,41.00,0.00,0
2747,2747,16681.00,2.00,17065.00,16777.00,96.00,48.00,0.00,0
2748,2748,16682.00,2.00,16742.00,16741.00,59.00,29.00,0.00,0
2749,2749,16687.00,2.00,16753.00,16748.00,61.00,28.00,0.00,0
2750,2750,16687.00,2.00,16927.00,16734.00,47.00,17.00,0.00,0
2751,2751,16687.00,2.00,16739.00,16719.00,32.00,6.00,0.00,0
2752,2752,16698.00,4.00,16994.00,16847.00,149.00,112.00,0.00,0
2753,2753,16705.00,1.00,17209.00,16922.00,217.00,154.00,0.00,0
2754,2754,16706.00,2.00,17042.00,16784.00,78.00,22.00,0.00,0
2755,2755,16709.00,2.00,16841.00,16818.00,109.00,43.00,0.00,0
2756,2756,16713.00,1.00,16775.00,16753.00,40.00,9.00,0.00,0
2757,2757,16714.00,4.00,17062.00,16872.00,158.00,100.00,0.00,0
2758,2758,16721.00,1.00,17185.00,17000.00,279.00,221.00,0.00,0
2759,2759,16733.00,1.00,17269.00,17091.00,358.00,291.00,0.00,0
2760,2760,16738.00,1.00,17116.00,16912.00,174.00,111.00,0.00,0
2761,2761,16744.00,1.00,17120.00,16927.00,183.00,136.00,0.00,0
2762,2762,16747.00,4.00,17163.00,16817.00,70.00,18.00,0.00,0
2763,2763,16750.00,2.00,17214.00,16869.00,119.00,61.00,0.00,0
2764,2764,16752.00,1.00,16838.00,16814.00,62.00,19.00,0.00,0
2765,2765,16761.00,2.00,17085.00,16882.00,121.00,67.00,0.00,0
2766,2766,16762.00,2.00,16936.00,16821.00,59.00,30.00,0.00,0
2767,2767,16773.00,1.00,17253.00,17043.00,270.00,210.00,0.00,0
2768,2768,16773.00,4.00,16995.00,16829.00,56.00,19.00,0.00,0
2769,2769,16785.00,1.00,17121.00,16891.00,106.00,50.00,0.00,0
2770,2770,16786.00,4.00,16872.00,16860.00,74.00,31.00,0.00,0
2771,2771,16801.00,2.00,17155.00,16964.00,163.00,104.00,0.00,0
2772,2772,16805.00,1.00,17207.00,16967.00,162.00,95.00,0.00,0
2773,2773,16808.00,1.00,17240.00,17052.00,244.00,190.00,0.00,0
2774,2774,16808.00,1.00,17088.00,16918.00,110.00,75.00,0.00,0
2775,2775,16810.00,2.00,17050.00,16869.00,59.00,29.00,0.00,0
2776,2776,16810.00,2.00,16946.00,16844.00,34.00,17.00,0.00,0
2777,2777,16814.00,2.00,16868.00,16848.00,34.00,7.00,0.00,0
2778,2778,16830.00,2.00,17070.00,16877.00,47.00,17.00,0.00,0
2779,2779,16861.00,2.00,16975.00,16955.00,94.00,37.00,0.00,0
2780,2780,16864.00,2.00,17170.00,17006.00,142.00,91.00,0.00,0
2781,2781,16866.00,4.00,17106.00,16916.00,50.00,10.00,0.00,0
2782,2782,16874.00,2.00,16950.00,16922.00,48.00,10.00,0.00,0
2783,2783,16878.00,1.00,17166.00,16948.00,70.00,34.00,0.00,0
2784,2784,16889.00,2.00,17117.00,16949.00,60.00,22.00,0.00,0
2785,2785,16889.00,4.00,16977.00,16955.00,66.00,22.00,0.00,0
2786,2786,16889.00,2.00,16971.00,16936.00,47.00,6.00,0.00,0
2787,2787,16893.00,2.00,17269.00,17093.00,200.00,153.00,0.00,0
2788,2788,16898.00,1.00,17346.00,17088.00,190.00,134.00,0.00,0
2789,2789,16904.00,4.00,16954.00,16939.00,35.00,10.00,0.00,0
2790,2790,16911.00,4.00,17255.00,17101.00,190.00,147.00,0.00,0
2791,2791,16921.00,2.00,17209.00,17020.00,99.00,63.00,0.00,0
2792,2792,16921.00,4.00,17273.00,17097.00,176.00,132.00,0.00,0
2793,2793,16923.00,4.00,16997.00,16990.00,67.00,30.00,0.00,0
2794,2794,16923.00,4.00,17037.00,16988.00,65.00,46.00,0.00,0
2795,2795,16924.00,2.00,16978.00,16963.00,39.00,12.00,0.00,0
2796,2796,16924.00,2.00,16988.00,16984.00,60.00,28.00,0.00,0
2797,2797,16925.00,2.00,16989.00,16974.00,49.00,17.00,0.00,0
2798,2798,16949.00,2.00,17003.00,16987.00,38.00,11.00,0.00,0
2799,2799,16952.00,2.00,17368.00,17194.00,242.00,190.00,0.00,0
2800,2800,16953.00,2.00,17361.00,17069.00,116.00,65.00,0.00,0
2801,2801,16967.00,2.00,17231.00,17032.00,65.00,32.00,0.00,0
2802,2802,16974.00,2.00,17342.00,17039.00,65.00,19.00,0.00,0
2803,2803,16976.00,2.00,17060.00,17036.00,60.00,18.00,0.00,0
2804,2804,16978.00,2.00,17164.00,17028.00,50.00,19.00,0.00,0
2805,2805,16978.00,2.00,17194.00,17023.00,45.00,18.00,0.00,0
2806,2806,16996.00,2.00,17302.00,17107.00,111.00,60.00,0.00,0
2807,2807,17003.00,1.00,17427.00,17183.00,180.00,127.00,0.00,0
2808,2808,17006.00,2.00,17162.00,17050.00,44.00,18.00,0.00,0
2809,2809,17018.00,2.00,17122.00,17086.00,68.00,16.00,0.00,0
2810,2810,17018.00,2.00,17132.00,17119.00,101.00,44.00,0.00,0
2811,2811,17021.00,1.00,17207.00,17083.00,62.00,31.00,0.00,0
2812,2812,17022.00,1.00,17088.00,17083.00,61.00,28.00,0.00,0
2813,2813,17023.00,2.00,17359.00,17119.00,96.00,54.00,0.00,0
2814,2814,17038.00,2.00,17350.00,17160.00,122.00,83.00,0.00,0
2815,2815,17048.00,4.00,17366.00,17120.00,72.00,19.00,0.00,0
2816,2816,17052.00,1.00,17194.00,17155.00,103.00,32.00,0.00,0
2817,2817,17056.00,2.00,17248.00,17109.00,53.00,21.00,0.00,0
2818,2818,17072.00,2.00,17164.00,17153.00,81.00,35.00,0.00,0
2819,2819,17077.00,2.00,17533.00,17356.00,279.00,222.00,0.00,0
2820,2820,17077.00,2.00,17589.00,17356.00,279.00,215.00,0.00,0
2821,2821,17077.00,1.00,17353.00,17172.00,95.00,49.00,0.00,0
2822,2822,17082.00,4.00,17458.00,17174.00,92.00,45.00,0.00,0
2823,2823,17086.00,4.00,17582.00,17382.00,296.00,234.00,0.00,0
2824,2824,17090.00,1.00,17148.00,17128.00,38.00,9.00,0.00,0
2825,2825,17099.00,4.00,17183.00,17178.00,79.00,37.00,0.00,0
2826,2826,17102.00,2.00,17426.00,17273.00,171.00,117.00,0.00,0
2827,2827,17102.00,4.00,17390.00,17275.00,173.00,125.00,0.00,0
2828,2828,17104.00,1.00,17464.00,17219.00,115.00,55.00,0.00,0
2829,2829,17113.00,2.00,17257.00,17146.00,33.00,9.00,0.00,0
2830,2830,17114.00,1.00,17378.00,17229.00,115.00,71.00,0.00,0
2831,2831,17124.00,4.00,17176.00,17165.00,41.00,15.00,0.00,0
2832,2832,17134.00,2.00,17290.00,17250.00,116.00,38.00,0.00,0
2833,2833,17159.00,2.00,17695.00,17343.00,184.00,117.00,0.00,0
2834,2834,17162.00,1.00,17514.00,17299.00,137.00,93.00,0.00,0
2835,2835,17169.00,2.00,17353.00,17224.00,55.00,32.00,0.00,0
2836,2836,17182.00,1.00,17268.00,17242.00,60.00,17.00,0.00,0
2837,2837,17182.00,2.00,17320.00,17282.00,100.00,31.00,0.00,0
2838,2838,17185.00,2.00,17267.00,17243.00,58.00,17.00,0.00,0
2839,2839,17187.00,2.00,17285.00,17253.00,66.00,17.00,0.00,0
2840,2840,17187.00,2.00,17303.00,17289.00,102.00,44.00,0.00,0
2841,2841,17189.00,1.00,17421.00,17225.00,36.00,7.00,0.00,0
2842,2842,17198.00,2.00,17462.00,17278.00,80.00,47.00,0.00,0
2843,2843,17201.00,2.00,17435.00,17287.00,86.00,47.00,0.00,0
2844,2844,17210.00,4.00,17492.00,17276.00,66.00,19.00,0.00,0
2845,2845,17215.00,2.00,17395.00,17265.00,50.00,20.00,0.00,0
2846,2846,17218.00,2.00,17482.00,17358.00,140.00,96.00,0.00,0
2847,2847,17219.00,1.00,17331.00,17313.00,94.00,38.00,0.00,0
2848,2848,17220.00,2.00,17406.00,17305.00,85.00,54.00,0.00,0
2849,2849,17223.00,2.00,17383.00,17288.00,65.00,45.00,0.00,0
2850,2850,17229.00,2.00,17597.00,17454.00,225.00,179.00,0.00,0
2851,2851,17229.00,4.00,17481.00,17346.00,117.00,75.00,0.00,0
2852,2852,17249.00,2.00,17537.00,17391.00,142.00,106.00,0.00,0
2853,2853,17250.00,2.00,17320.00,17309.00,59.00,24.00,0.00,0
2854,2854,17258.00,4.00,17354.00,17326.00,68.00,20.00,0.00,0
2855,2855,17280.00,2.00,17624.00,17437.00,157.00,114.00,0.00,0
2856,2856,17287.00,2.00,17665.00,17547.00,260.00,197.00,0.00,0
2857,2857,17302.00,1.00,17494.00,17367.00,65.00,33.00,0.00,0
2858,2858,17303.00,2.00,17621.00,17388.00,85.00,32.00,0.00,0
2859,2859,17304.00,4.00,17368.00,17352.00,48.00,16.00,0.00,0
2860,2860,17304.00,4.00,17800.00,17433.00,129.00,67.00,0.00,0
2861,2861,17306.00,2.00,17404.00,17383.00,77.00,28.00,0.00,0
2862,2862,17319.00,1.00,17943.00,17638.00,319.00,241.00,0.00,0
2863,2863,17319.00,2.00,17397.00,17395.00,76.00,37.00,0.00,0
2864,2864,17324.00,2.00,17648.00,17410.00,86.00,32.00,0.00,0
2865,2865,17324.00,2.00,17540.00,17408.00,84.00,48.00,0.00,0
2866,2866,17331.00,4.00,17541.00,17377.00,46.00,11.00,0.00,0
2867,2867,17334.00,2.00,17754.00,17495.00,161.00,91.00,0.00,0
2868,2868,17349.00,2.00,17583.00,17440.00,91.00,52.00,0.00,0
2869,2869,17353.00,2.00,17503.00,17387.00,34.00,9.00,0.00,0
2870,2870,17360.00,2.00,17666.00,17430.00,70.00,19.00,0.00,0
2871,2871,17361.00,4.00,17793.00,17561.00,200.00,146.00,0.00,0
2872,2872,17379.00,1.00,17565.00,17421.00,42.00,11.00,0.00,0
2873,2873,17386.00,2.00,17770.00,17486.00,100.00,52.00,0.00,0
2874,2874,17388.00,2.00,17568.00,17435.00,47.00,17.00,0.00,0
2875,2875,17397.00,4.00,17869.00,17699.00,302.00,243.00,0.00,0
2876,2876,17403.00,1.00,17471.00,17451.00,48.00,14.00,0.00,0
2877,2877,17407.00,2.00,17527.00,17497.00,90.00,30.00,0.00,0
2878,2878,17415.00,4.00,17615.00,17475.00,60.00,35.00,0.00,0
2879,2879,17426.00,2.00,17708.00,17499.00,73.00,26.00,0.00,0
2880,2880,17433.00,2.00,17661.00,17497.00,64.00,26.00,0.00,0
2881,2881,17436.00,2.00,17498.00,17482.00,46.00,15.00,0.00,0
2882,2882,17440.00,4.00,17584.00,17559.00,119.00,47.00,0.00,0
2883,2883,17440.00,4.00,17710.00,17549.00,109.00,64.00,0.00,0
2884,2884,17447.00,2.00,17747.00,17616.00,169.00,119.00,0.00,0
2885,2885,17447.00,2.00,17719.00,17568.00,121.00,87.00,0.00,0
2886,2886,17450.00,1.00,17726.00,17689.00,239.00,193.00,0.00,0
2887,2887,17452.00,4.00,17734.00,17581.00,129.00,82.00,0.00,0
2888,2888,17454.00,2.00,17918.00,17795.00,341.00,283.00,0.00,0
2889,2889,17456.00,2.00,17732.00,17545.00,89.00,43.00,0.00,0
2890,2890,17459.00,1.00,17875.00,17786.00,327.00,275.00,0.00,0
2891,2891,17460.00,2.00,17634.00,17506.00,46.00,17.00,0.00,0
2892,2892,17467.00,2.00,17715.00,17537.00,70.00,39.00,0.00,0
2893,2893,17468.00,2.00,17716.00,17587.00,119.00,88.00,0.00,0
2894,2894,17470.00,1.00,18046.00,17603.00,133.00,61.00,0.00,0
2895,2895,17475.00,2.00,17769.00,17623.00,148.00,99.00,0.00,0
2896,2896,17481.00,2.00,17587.00,17569.00,88.00,35.00,0.00,0
2897,2897,17488.00,2.00,17612.00,17570.00,82.00,20.00,0.00,0
2898,2898,17508.00,2.00,17796.00,17572.00,64.00,16.00,0.00,0
2899,2899,17531.00,2.00,17711.00,17577.00,46.00,16.00,0.00,0
2900,2900,17539.00,2.00,17657.00,17663.00,124.00,65.00,6.00,1
2901,2901,17555.00,1.00,17629.00,17598.00,43.00,6.00,0.00,0
2902,2902,17555.00,4.00,17613.00,17591.00,36.00,7.00,0.00,0
2903,2903,17557.00,2.00,17645.00,17617.00,60.00,16.00,0.00,0
2904,2904,17567.00,1.00,17683.00,17712.00,145.00,87.00,29.00,1
2905,2905,17573.00,2.00,17717.00,17675.00,102.00,78.00,0.00,0
2906,2906,17575.00,2.00,17691.00,17668.00,93.00,35.00,0.00,0
2907,2907,17581.00,2.00,17653.00,17644.00,63.00,27.00,0.00,0
2908,2908,17590.00,1.00,17958.00,17679.00,89.00,43.00,0.00,0
2909,2909,17594.00,2.00,17722.00,17767.00,173.00,109.00,45.00,1
2910,2910,17617.00,2.00,17709.00,17680.00,63.00,17.00,0.00,0
2911,2911,17636.00,4.00,17724.00,17694.00,58.00,14.00,0.00,0
2912,2912,17652.00,1.00,17758.00,17745.00,93.00,40.00,0.00,0
2913,2913,17652.00,2.00,17964.00,17701.00,49.00,10.00,0.00,0
2914,2914,17653.00,1.00,18043.00,17758.00,105.00,40.00,0.00,0
2915,2915,17653.00,2.00,17735.00,17762.00,109.00,68.00,27.00,1
2916,2916,17654.00,4.00,18030.00,17805.00,151.00,104.00,0.00,0
