JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
2559,2559,15449.00,2.00,15557.00,15533.00,84.00,30.00,0.00,0
2560,2560,15449.00,2.00,15713.00,15581.00,132.00,88.00,0.00,0
2561,2561,15454.00,2.00,15772.00,15561.00,107.00,54.00,0.00,0
2562,2562,15467.00,2.00,15591.00,15557.00,90.00,28.00,0.00,0
2563,2563,15471.00,4.00,15783.00,15546.00,75.00,36.00,0.00,0
2564,2564,15479.00,1.00,15755.00,15574.00,95.00,49.00,0.00,0
2565,2565,15487.00,2.00,15959.00,15602.00,115.00,56.00,0.00,0
2566,2566,15490.00,2.00,15810.00,15674.00,184.00,144.00,0.00,0
2567,2567,15501.00,4.00,15771.00,15662.00,161.00,116.00,0.00,0
2568,2568,15508.00,2.00,15602.00,15572.00,64.00,17.00,0.00,0
2569,2569,15510.00,2.00,15616.00,15595.00,85.00,32.00,0.00,0
2570,2570,15512.00,4.00,15744.00,15589.00,77.00,48.00,0.00,0
2571,2571,15514.00,2.00,16082.00,15733.00,219.00,148.00,0.00,0
2572,2572,15518.00,4.00,16006.00,15850.00,332.00,271.00,0.00,0
2573,2573,15521.00,2.00,15755.00,15662.00,141.00,102.00,0.00,0
2574,2574,15524.00,2.00,15616.00,15584.00,60.00,14.00,0.00,0
2575,2575,15532.00,2.00,15646.00,15617.00,85.00,28.00,0.00,0
2576,2576,15534.00,2.00,15822.00,15686.00,152.00,104.00,0.00,0
2577,2577,15539.00,1.00,15941.00,15736.00,197.00,130.00,0.00,0
2578,2578,15544.00,1.00,15886.00,15685.00,141.00,84.00,0.00,0
2579,2579,15548.00,1.00,15812.00,15600.00,52.00,19.00,0.00,0
2580,2580,15550.00,1.00,15926.00,15746.00,196.00,149.00,0.00,0
2581,2581,15570.00,4.00,15962.00,15806.00,236.00,187.00,0.00,0
2582,2582,15570.00,2.00,15890.00,15758.00,188.00,148.00,0.00,0
2583,2583,15585.00,4.00,15961.00,15711.00,126.00,79.00,0.00,0
2584,2584,15593.00,1.00,15841.00,15632.00,39.00,8.00,0.00,0
2585,2585,15599.00,2.00,15863.00,15654.00,55.00,22.00,0.00,0
2586,2586,15600.00,2.00,15656.00,15654.00,54.00,26.00,0.00,0
2587,2587,15606.00,4.00,15702.00,15668.00,62.00,14.00,0.00,0
2588,2588,15606.00,2.00,15864.00,15749.00,143.00,100.00,0.00,0
2589,2589,15617.00,4.00,15977.00,15774.00,157.00,112.00,0.00,0
2590,2590,15622.00,4.00,15838.00,15718.00,96.00,60.00,0.00,0
2591,2591,15625.00,2.00,15877.00,15708.00,83.00,41.00,0.00,0
2592,2592,15634.00,4.00,15696.00,15674.00,40.00,9.00,0.00,0
2593,2593,15634.00,1.00,15728.00,15695.00,61.00,14.00,0.00,0
2594,2594,15663.00,1.00,15761.00,15756.00,93.00,44.00,0.00,0
2595,2595,15682.00,2.00,15958.00,15802.00,120.00,74.00,0.00,0
2596,2596,15697.00,1.00,15779.00,15747.00,50.00,9.00,0.00,0
2597,2597,15697.00,2.00,16129.00,15993.00,296.00,242.00,0.00,0
2598,2598,15702.00,4.00,15768.00,15746.00,44.00,11.00,0.00,0
2599,2599,15705.00,4.00,15927.00,15819.00,114.00,77.00,0.00,0
2600,2600,15708.00,4.00,15990.00,15865.00,157.00,110.00,0.00,0
2601,2601,15710.00,2.00,16262.00,16070.00,360.00,291.00,0.00,0
2602,2602,15713.00,2.00,15953.00,15778.00,65.00,35.00,0.00,0
2603,2603,15714.00,2.00,15852.00,15762.00,48.00,25.00,0.00,0
2604,2604,15721.00,2.00,16249.00,16043.00,322.00,256.00,0.00,0
2605,2605,15721.00,2.00,16097.00,15779.00,58.00,11.00,0.00,0
2606,2606,15722.00,2.00,15944.00,15822.00,100.00,63.00,0.00,0
2607,2607,15736.00,2.00,16078.00,15922.00,186.00,129.00,0.00,0
2608,2608,15736.00,4.00,15822.00,15810.00,74.00,31.00,0.00,0
2609,2609,15744.00,2.00,15864.00,15823.00,79.00,19.00,0.00,0
2610,2610,15748.00,2.00,15850.00,15817.00,69.00,18.00,0.00,0
2611,2611,15756.00,2.00,16140.00,15898.00,142.00,94.00,0.00,0
2612,2612,15758.00,1.00,16040.00,15814.00,56.00,9.00,0.00,0
2613,2613,15770.00,4.00,16226.00,15876.00,106.00,49.00,0.00,0
2614,2614,15792.00,4.00,15862.00,15838.00,46.00,11.00,0.00,0
2615,2615,15801.00,2.00,15893.00,15874.00,73.00,27.00,0.00,0
2616,2616,15824.00,2.00,16392.00,16220.00,396.00,325.00,0.00,0
2617,2617,15834.00,2.00,16242.00,16029.00,195.00,144.00,0.00,0
2618,2618,15834.00,2.00,15960.00,15860.00,26.00,5.00,0.00,0
2619,2619,15848.00,4.00,16058.00,15909.00,61.00,26.00,0.00,0
2620,2620,15848.00,2.00,16124.00,15926.00,78.00,32.00,0.00,0
2621,2621,15850.00,2.00,15944.00,15918.00,68.00,21.00,0.00,0
2622,2622,15858.00,1.00,16074.00,15928.00,70.00,43.00,0.00,0
2623,2623,15870.00,2.00,16206.00,15933.00,63.00,21.00,0.00,0
2624,2624,15870.00,2.00,16170.00,15998.00,128.00,78.00,0.00,0
2625,2625,15874.00,4.00,15948.00,15934.00,60.00,23.00,0.00,0
2626,2626,15877.00,2.00,15959.00,15959.00,82.00,41.00,0.00,0
2627,2627,15888.00,2.00,16188.00,16031.00,143.00,93.00,0.00,0
2628,2628,15891.00,4.00,16395.00,16035.00,144.00,81.00,0.00,0
2629,2629,15893.00,1.00,16173.00,15944.00,51.00,16.00,0.00,0
2630,2630,15894.00,2.00,16238.00,15964.00,70.00,27.00,0.00,0
2631,2631,15894.00,2.00,16170.00,15975.00,81.00,35.00,0.00,0
2632,2632,15898.00,2.00,16242.00,15986.00,88.00,45.00,0.00,0
2633,2633,15914.00,4.00,16114.00,15952.00,38.00,13.00,0.00,0
2634,2634,15915.00,1.00,16149.00,15985.00,70.00,31.00,0.00,0
2635,2635,15921.00,2.00,16233.00,15984.00,63.00,24.00,0.00,0
2636,2636,15925.00,2.00,16225.00,16029.00,104.00,54.00,0.00,0
2637,2637,15932.00,2.00,15988.00,15986.00,54.00,26.00,0.00,0
2638,2638,15932.00,2.00,16112.00,16008.00,76.00,46.00,0.00,0
2639,2639,15935.00,2.00,16375.00,16138.00,203.00,148.00,0.00,0
2640,2640,15939.00,4.00,15995.00,15987.00,48.00,20.00,0.00,0
2641,2641,15942.00,2.00,16212.00,16077.00,135.00,90.00,0.00,0
2642,2642,15943.00,2.00,16129.00,15995.00,52.00,21.00,0.00,0
2643,2643,15974.00,1.00,16388.00,16238.00,264.00,195.00,0.00,0
2644,2644,15975.00,1.00,16099.00,16048.00,73.00,11.00,0.00,0
2645,2645,15977.00,4.00,16247.00,16048.00,71.00,26.00,0.00,0
2646,2646,15989.00,2.00,16055.00,16037.00,48.00,15.00,0.00,0
2647,2647,16015.00,2.00,16407.00,16265.00,250.00,201.00,0.00,0
2648,2648,16019.00,1.00,16347.00,16124.00,105.00,64.00,0.00,0
2649,2649,16025.00,1.00,16349.00,16149.00,124.00,70.00,0.00,0
2650,2650,16029.00,1.00,16221.00,16101.00,72.00,48.00,0.00,0
2651,2651,16030.00,2.00,16630.00,16426.00,396.00,321.00,0.00,0
2652,2652,16036.00,2.00,16460.00,16248.00,212.00,159.00,0.00,0
2653,2653,16039.00,1.00,16145.00,16105.00,66.00,13.00,0.00,0
2654,2654,16040.00,4.00,16346.00,16143.00,103.00,52.00,0.00,0
2655,2655,16041.00,2.00,16169.00,16144.00,103.00,39.00,0.00,0
2656,2656,16041.00,2.00,16111.00,16096.00,55.00,20.00,0.00,0
2657,2657,16043.00,4.00,16337.00,16116.00,73.00,24.00,0.00,0
2658,2658,16047.00,4.00,16287.00,16121.00,74.00,44.00,0.00,0
2659,2659,16052.00,2.00,16358.00,16196.00,144.00,93.00,0.00,0
2660,2660,16067.00,2.00,16373.00,16147.00,80.00,29.00,0.00,0
2661,2661,16069.00,2.00,16459.00,16307.00,238.00,173.00,0.00,0
2662,2662,16069.00,1.00,16381.00,16160.00,91.00,52.00,0.00,0
2663,2663,16075.00,2.00,16327.00,16145.00,70.00,28.00,0.00,0
2664,2664,16099.00,2.00,16555.00,16429.00,330.00,273.00,0.00,0
2665,2665,16102.00,2.00,16470.00,16231.00,129.00,83.00,0.00,0
2666,2666,16102.00,2.00,16420.00,16211.00,109.00,56.00,0.00,0
2667,2667,16114.00,1.00,16530.00,16288.00,174.00,122.00,0.00,0
2668,2668,16119.00,2.00,16407.00,16228.00,109.00,61.00,0.00,0
2669,2669,16122.00,2.00,16682.00,16498.00,376.00,306.00,0.00,0
2670,2670,16147.00,1.00,16285.00,16177.00,30.00,7.00,0.00,0
2671,2671,16154.00,2.00,16568.00,16442.00,288.00,219.00,0.00,0
2672,2672,16157.00,1.00,16285.00,16264.00,107.00,43.00,0.00,0
2673,2673,16158.00,2.00,16434.00,16296.00,138.00,92.00,0.00,0
2674,2674,16159.00,2.00,16343.00,16190.00,31.00,8.00,0.00,0
2675,2675,16160.00,1.00,16466.00,16320.00,160.00,109.00,0.00,0
2676,2676,16160.00,2.00,16228.00,16200.00,40.00,6.00,0.00,0
2677,2677,16168.00,4.00,16528.00,16383.00,215.00,170.00,0.00,0
2678,2678,16169.00,4.00,16577.00,16297.00,128.00,77.00,0.00,0
2679,2679,16178.00,2.00,16570.00,16433.00,255.00,206.00,0.00,0
2680,2680,16188.00,2.00,16516.00,16309.00,121.00,80.00,0.00,0
2681,2681,16193.00,2.00,16263.00,16237.00,44.00,9.00,0.00,0
2682,2682,16198.00,4.00,16264.00,16248.00,50.00,17.00,0.00,0
2683,2683,16199.00,2.00,16671.00,16487.00,288.00,229.00,0.00,0
2684,2684,16220.00,1.00,16274.00,16279.00,59.00,32.00,5.00,1
2685,2685,16220.00,1.00,16286.00,16260.00,40.00,7.00,0.00,0
2686,2686,16231.00,1.00,16293.00,16270.00,39.00,8.00,0.00,0
2687,2687,16232.00,2.00,16352.00,16335.00,103.00,43.00,0.00,0
2688,2688,16246.00,2.00,16588.00,16398.00,152.00,95.00,0.00,0
2689,2689,16255.00,4.00,16495.00,16320.00,65.00,35.00,0.00,0
2690,2690,16256.00,1.00,16670.00,16509.00,253.00,184.00,0.00,0
2691,2691,16260.00,2.00,16350.00,16333.00,73.00,28.00,0.00,0
2692,2692,16272.00,4.00,16584.00,16398.00,126.00,87.00,0.00,0
2693,2693,16273.00,2.00,16519.00,16390.00,117.00,76.00,0.00,0
2694,2694,16289.00,2.00,16389.00,16367.00,78.00,28.00,0.00,0
2695,2695,16295.00,2.00,16471.00,16336.00,41.00,19.00,0.00,0
2696,2696,16295.00,4.00,16547.00,16395.00,100.00,58.00,0.00,0
2697,2697,16297.00,2.00,16419.00,16386.00,89.00,28.00,0.00,0
2698,2698,16302.00,2.00,16390.00,16409.00,107.00,63.00,19.00,1
2699,2699,16305.00,2.00,16373.00,16369.00,64.00,30.00,0.00,0
2700,2700,16309.00,2.00,16603.00,16483.00,174.00,125.00,0.00,0
2701,2701,16313.00,2.00,16433.00,16407.00,94.00,34.00,0.00,0
2702,2702,16315.00,4.00,16627.00,16556.00,241.00,189.00,0.00,0
2703,2703,16316.00,2.00,16550.00,16383.00,67.00,28.00,0.00,0
2704,2704,16345.00,1.00,16687.00,16561.00,216.00,159.00,0.00,0
2705,2705,16346.00,2.00,16604.00,16470.00,124.00,81.00,0.00,0
2706,2706,16347.00,2.00,16627.00,16429.00,82.00,47.00,0.00,0
2707,2707,16350.00,1.00,16512.00,16398.00,48.00,21.00,0.00,0
2708,2708,16353.00,2.00,16499.00,16495.00,142.00,69.00,0.00,0
2709,2709,16353.00,2.00,16465.00,16443.00,90.00,34.00,0.00,0
2710,2710,16373.00,4.00,16429.00,16432.00,59.00,31.00,3.00,1
2711,2711,16376.00,4.00,16446.00,16431.00,55.00,20.00,0.00,0
2712,2712,16378.00,2.00,16690.00,16579.00,201.00,149.00,0.00,0
2713,2713,16394.00,2.00,16930.00,16794.00,400.00,333.00,0.00,0
2714,2714,16396.00,2.00,16652.00,16487.00,91.00,59.00,0.00,0
2715,2715,16404.00,2.00,16662.00,16468.00,64.00,21.00,0.00,0
2716,2716,16413.00,2.00,16669.00,16563.00,150.00,118.00,0.00,0
2717,2717,16416.00,1.00,16514.00,16492.00,76.00,27.00,0.00,0
2718,2718,16419.00,2.00,16463.00,16455.00,36.00,14.00,0.00,0
2719,2719,16419.00,2.00,16511.00,16503.00,84.00,38.00,0.00,0
2720,2720,16427.00,4.00,16763.00,16629.00,202.00,146.00,0.00,0
2721,2721,16428.00,2.00,16788.00,16525.00,97.00,52.00,0.00,0
2722,2722,16435.00,2.00,16723.00,16573.00,138.00,102.00,0.00,0
2723,2723,16437.00,2.00,16539.00,16535.00,98.00,47.00,0.00,0
2724,2724,16450.00,4.00,16560.00,16549.00,99.00,44.00,0.00,0
2725,2725,16454.00,2.00,16802.00,16659.00,205.00,147.00,0.00,0
2726,2726,16455.00,2.00,16561.00,16551.00,96.00,43.00,0.00,0
2727,2727,16456.00,2.00,16522.00,16515.00,59.00,26.00,0.00,0
2728,2728,16459.00,2.00,16755.00,16603.00,144.00,107.00,0.00,0
2729,2729,16466.00,2.00,16556.00,16538.00,72.00,27.00,0.00,0
2730,2730,16472.00,2.00,16840.00,16707.00,235.00,189.00,0.00,0
2731,2731,16474.00,2.00,16544.00,16518.00,44.00,9.00,0.00,0
2732,2732,16490.00,2.00,16802.00,16641.00,151.00,99.00,0.00,0
2733,2733,16490.00,4.00,16566.00,16544.00,54.00,16.00,0.00,0
2734,2734,16490.00,4.00,16682.00,16556.00,66.00,34.00,0.00,0
2735,2735,16494.00,1.00,16674.00,16581.00,87.00,57.00,0.00,0
2736,2736,16501.00,1.00,16669.00,16572.00,71.00,50.00,0.00,0
2737,2737,16504.00,4.00,16714.00,16617.00,113.00,78.00,0.00,0
2738,2738,16507.00,2.00,16759.00,16652.00,145.00,103.00,0.00,0
2739,2739,16512.00,2.00,16944.00,16718.00,206.00,152.00,0.00,0
2740,2740,16525.00,2.00,16805.00,16567.00,42.00,7.00,0.00,0
2741,2741,16543.00,4.00,16753.00,16599.00,56.00,21.00,0.00,0
2742,2742,16550.00,4.00,16718.00,16656.00,106.00,78.00,0.00,0
2743,2743,16554.00,2.00,16690.00,16645.00,91.00,23.00,0.00,0
2744,2744,16557.00,1.00,16625.00,16621.00,64.00,30.00,0.00,0
2745,2745,16566.00,2.00,16770.00,16650.00,84.00,50.00,0.00,0
2746,2746,16571.00,1.00,16667.00,16648.00,77.00,29.00,0.00,0
2747,2747,16571.00,2.00,16697.00,16667.00,96.00,33.00,0.00,0
2748,2748,16575.00,2.00,16803.00,16682.00,107.00,69.00,0.00,0
2749,2749,16578.00,2.00,16986.00,16814.00,236.00,185.00,0.00,0
2750,2750,16578.00,2.00,16776.00,16657.00,79.00,46.00,0.00,0
2751,2751,16585.00,2.00,16649.00,16642.00,57.00,25.00,0.00,0
2752,2752,16600.00,2.00,17048.00,16837.00,237.00,181.00,0.00,0
2753,2753,16624.00,1.00,16758.00,16716.00,92.00,25.00,0.00,0
2754,2754,16625.00,4.00,17137.00,16917.00,292.00,228.00,0.00,0
2755,2755,16626.00,2.00,16716.00,16688.00,62.00,17.00,0.00,0
2756,2756,16636.00,2.00,16864.00,16721.00,85.00,47.00,0.00,0
2757,2757,16637.00,2.00,16753.00,16718.00,81.00,23.00,0.00,0
2758,2758,16646.00,1.00,16916.00,16780.00,134.00,89.00,0.00,0
2759,2759,16656.00,2.00,16768.00,16760.00,104.00,48.00,0.00,0
2760,2760,16657.00,4.00,16719.00,16698.00,41.00,10.00,0.00,0
2761,2761,16669.00,4.00,16969.00,16843.00,174.00,124.00,0.00,0
2762,2762,16684.00,2.00,16816.00,16802.00,118.00,52.00,0.00,0
2763,2763,16689.00,4.00,16807.00,16780.00,91.00,32.00,0.00,0
2764,2764,16692.00,2.00,16784.00,16768.00,76.00,30.00,0.00,0
2765,2765,16695.00,1.00,16797.00,16771.00,76.00,25.00,0.00,0
2766,2766,16697.00,2.00,17321.00,17162.00,465.00,387.00,0.00,0
2767,2767,16698.00,2.00,17046.00,16844.00,146.00,88.00,0.00,0
2768,2768,16698.00,2.00,16878.00,16763.00,65.00,35.00,0.00,0
2769,2769,16712.00,2.00,17048.00,16862.00,150.00,94.00,0.00,0
2770,2770,16713.00,2.00,16825.00,16834.00,121.00,65.00,9.00,1
2771,2771,16715.00,2.00,16783.00,16773.00,58.00,24.00,0.00,0
2772,2772,16728.00,2.00,16902.00,16794.00,66.00,37.00,0.00,0
2773,2773,16733.00,4.00,17237.00,17076.00,343.00,280.00,0.00,0
2774,2774,16738.00,2.00,17152.00,17044.00,306.00,237.00,0.00,0
2775,2775,16743.00,1.00,16795.00,16789.00,46.00,20.00,0.00,0
2776,2776,16743.00,1.00,17001.00,16853.00,110.00,67.00,0.00,0
2777,2777,16755.00,1.00,17043.00,16854.00,99.00,63.00,0.00,0
2778,2778,16761.00,1.00,17193.00,17086.00,325.00,271.00,0.00,0
2779,2779,16765.00,2.00,16975.00,16828.00,63.00,28.00,0.00,0
2780,2780,16767.00,4.00,17187.00,17122.00,355.00,285.00,0.00,0
2781,2781,16767.00,4.00,16827.00,16805.00,38.00,8.00,0.00,0
2782,2782,16770.00,2.00,16854.00,16853.00,83.00,41.00,0.00,0
2783,2783,16771.00,2.00,17043.00,16864.00,93.00,59.00,0.00,0
2784,2784,16790.00,1.00,16938.00,16895.00,105.00,31.00,0.00,0
2785,2785,16794.00,2.00,17010.00,16886.00,92.00,56.00,0.00,0
2786,2786,16797.00,1.00,16869.00,16849.00,52.00,16.00,0.00,0
2787,2787,16813.00,4.00,17341.00,17104.00,291.00,225.00,0.00,0
2788,2788,16814.00,2.00,17174.00,17011.00,197.00,152.00,0.00,0
2789,2789,16826.00,1.00,17156.00,17019.00,193.00,138.00,0.00,0
2790,2790,16835.00,2.00,16921.00,16914.00,79.00,36.00,0.00,0
2791,2791,16836.00,2.00,16930.00,16898.00,62.00,15.00,0.00,0
2792,2792,16841.00,2.00,17185.00,17103.00,262.00,219.00,0.00,0
2793,2793,16846.00,4.00,17044.00,16904.00,58.00,25.00,0.00,0
2794,2794,16847.00,2.00,17147.00,16976.00,129.00,79.00,0.00,0
2795,2795,16851.00,2.00,16967.00,16950.00,99.00,41.00,0.00,0
2796,2796,16853.00,2.00,17123.00,16976.00,123.00,78.00,0.00,0
2797,2797,16853.00,2.00,16977.00,16999.00,146.00,84.00,22.00,1
2798,2798,16853.00,2.00,17195.00,16959.00,106.00,49.00,0.00,0
2799,2799,16858.00,1.00,17038.00,16950.00,92.00,62.00,0.00,0
2800,2800,16866.00,2.00,16934.00,16908.00,42.00,8.00,0.00,0
2801,2801,16869.00,4.00,17235.00,17114.00,245.00,184.00,0.00,0
2802,2802,16869.00,2.00,17223.00,17080.00,211.00,152.00,0.00,0
2803,2803,16870.00,2.00,17110.00,16959.00,89.00,49.00,0.00,0
2804,2804,16874.00,2.00,17418.00,17289.00,415.00,347.00,0.00,0
2805,2805,16877.00,2.00,16935.00,16927.00,50.00,21.00,0.00,0
2806,2806,16877.00,2.00,16957.00,16959.00,82.00,42.00,2.00,1
2807,2807,16898.00,1.00,17040.00,17061.00,163.00,92.00,21.00,1
2808,2808,16908.00,2.00,17142.00,17011.00,103.00,64.00,0.00,0
2809,2809,16909.00,1.00,17005.00,16991.00,82.00,34.00,0.00,0
2810,2810,16910.00,2.00,17406.00,17330.00,420.00,358.00,0.00,0
2811,2811,16911.00,4.00,17223.00,17003.00,92.00,40.00,0.00,0
2812,2812,16929.00,4.00,17377.00,17118.00,189.00,133.00,0.00,0
2813,2813,16936.00,2.00,17026.00,17029.00,93.00,48.00,3.00,1
2814,2814,16941.00,2.00,17365.00,17170.00,229.00,176.00,0.00,0
2815,2815,16950.00,2.00,17172.00,17040.00,90.00,53.00,0.00,0
2816,2816,16952.00,1.00,17152.00,17013.00,61.00,36.00,0.00,0
2817,2817,16959.00,2.00,17183.00,17051.00,92.00,64.00,0.00,0
2818,2818,16961.00,2.00,17281.00,17073.00,112.00,72.00,0.00,0
2819,2819,16975.00,2.00,17471.00,17424.00,449.00,387.00,0.00,0
2820,2820,16975.00,2.00,17025.00,17025.00,50.00,25.00,0.00,0
2821,2821,16978.00,4.00,17354.00,17134.00,156.00,109.00,0.00,0
2822,2822,16982.00,2.00,17086.00,17088.00,106.00,54.00,2.00,1
2823,2823,16987.00,2.00,17365.00,17316.00,329.00,266.00,0.00,0
2824,2824,16990.00,1.00,17510.00,17398.00,408.00,343.00,0.00,0
2825,2825,16993.00,1.00,17071.00,17058.00,65.00,26.00,0.00,0
2826,2826,16996.00,2.00,17078.00,17073.00,77.00,36.00,0.00,0
2827,2827,17002.00,2.00,17212.00,17121.00,119.00,84.00,0.00,0
2828,2828,17010.00,2.00,17142.00,17099.00,89.00,23.00,0.00,0
2829,2829,17010.00,2.00,17226.00,17163.00,153.00,117.00,0.00,0
2830,2830,17020.00,2.00,17296.00,17199.00,179.00,133.00,0.00,0
2831,2831,17020.00,2.00,17348.00,17110.00,90.00,49.00,0.00,0
2832,2832,17022.00,4.00,17108.00,17148.00,126.00,83.00,40.00,1
2833,2833,17024.00,2.00,17440.00,17429.00,405.00,353.00,0.00,0
2834,2834,17033.00,4.00,17115.00,17090.00,57.00,16.00,0.00,0
2835,2835,17037.00,2.00,17143.00,17126.00,89.00,36.00,0.00,0
2836,2836,17047.00,2.00,17473.00,17378.00,331.00,260.00,0.00,0
2837,2837,17064.00,4.00,17392.00,17294.00,230.00,189.00,0.00,0
2838,2838,17074.00,2.00,17440.00,17241.00,167.00,106.00,0.00,0
2839,2839,17085.00,1.00,17523.00,17305.00,220.00,147.00,0.00,0
2840,2840,17085.00,2.00,17509.00,17383.00,298.00,245.00,0.00,0
2841,2841,17091.00,4.00,17363.00,17234.00,143.00,109.00,0.00,0
2842,2842,17091.00,2.00,17189.00,17176.00,85.00,36.00,0.00,0
2843,2843,17092.00,2.00,17392.00,17289.00,197.00,147.00,0.00,0
2844,2844,17096.00,2.00,17206.00,17196.00,100.00,45.00,0.00,0
2845,2845,17106.00,2.00,17426.00,17384.00,278.00,238.00,0.00,0
2846,2846,17107.00,2.00,17587.00,17508.00,401.00,341.00,0.00,0
2847,2847,17111.00,2.00,17213.00,17194.00,83.00,32.00,0.00,0
2848,2848,17116.00,2.00,17232.00,17215.00,99.00,41.00,0.00,0
2849,2849,17121.00,4.00,17211.00,17206.00,85.00,40.00,0.00,0
2850,2850,17122.00,1.00,17426.00,17308.00,186.00,148.00,0.00,0
2851,2851,17124.00,2.00,17310.00,17221.00,97.00,66.00,0.00,0
2852,2852,17129.00,1.00,17233.00,17213.00,84.00,32.00,0.00,0
2853,2853,17136.00,1.00,17274.00,17249.00,113.00,44.00,0.00,0
2854,2854,17144.00,4.00,17212.00,17186.00,42.00,8.00,0.00,0
2855,2855,17145.00,1.00,17275.00,17293.00,148.00,83.00,18.00,1
2856,2856,17151.00,2.00,17319.00,17219.00,68.00,40.00,0.00,0
2857,2857,17158.00,4.00,17246.00,17251.00,93.00,49.00,5.00,1
2858,2858,17163.00,4.00,17241.00,17237.00,74.00,35.00,0.00,0
2859,2859,17167.00,4.00,17335.00,17235.00,68.00,40.00,0.00,0
2860,2860,17171.00,4.00,17531.00,17421.00,250.00,190.00,0.00,0
2861,2861,17175.00,4.00,17375.00,17231.00,56.00,31.00,0.00,0
2862,2862,17175.00,2.00,17423.00,17373.00,198.00,167.00,0.00,0
2863,2863,17177.00,1.00,17281.00,17262.00,85.00,33.00,0.00,0
2864,2864,17205.00,1.00,17571.00,17508.00,303.00,242.00,0.00,0
2865,2865,17206.00,2.00,17530.00,17464.00,258.00,204.00,0.00,0
2866,2866,17208.00,2.00,17538.00,17459.00,251.00,196.00,0.00,0
2867,2867,17211.00,2.00,17331.00,17310.00,99.00,39.00,0.00,0
2868,2868,17225.00,2.00,17597.00,17501.00,276.00,214.00,0.00,0
2869,2869,17225.00,2.00,17705.00,17635.00,410.00,350.00,0.00,0
2870,2870,17235.00,1.00,17385.00,17300.00,65.00,40.00,0.00,0
2871,2871,17244.00,2.00,17712.00,17640.00,396.00,318.00,0.00,0
2872,2872,17249.00,4.00,17777.00,17547.00,298.00,232.00,0.00,0
2873,2873,17251.00,2.00,17527.00,17330.00,79.00,33.00,0.00,0
2874,2874,17263.00,2.00,17365.00,17338.00,75.00,24.00,0.00,0
2875,2875,17265.00,1.00,17559.00,17358.00,93.00,44.00,0.00,0
2876,2876,17268.00,1.00,17628.00,17603.00,335.00,275.00,0.00,0
2877,2877,17274.00,4.00,17574.00,17444.00,170.00,120.00,0.00,0
2878,2878,17275.00,4.00,17419.00,17331.00,56.00,32.00,0.00,0
2879,2879,17289.00,2.00,17569.00,17461.00,172.00,137.00,0.00,0
2880,2880,17293.00,4.00,17617.00,17544.00,251.00,197.00,0.00,0
2881,2881,17295.00,2.00,17381.00,17366.00,71.00,28.00,0.00,0
2882,2882,17308.00,2.00,17584.00,17429.00,121.00,75.00,0.00,0
2883,2883,17314.00,2.00,17662.00,17484.00,170.00,112.00,0.00,0
2884,2884,17314.00,2.00,17450.00,17473.00,159.00,91.00,23.00,1
2885,2885,17315.00,1.00,17787.00,17637.00,322.00,263.00,0.00,0
2886,2886,17326.00,2.00,17380.00,17376.00,50.00,23.00,0.00,0
2887,2887,17326.00,1.00,17400.00,17403.00,77.00,40.00,3.00,1
2888,2888,17330.00,1.00,17434.00,17420.00,90.00,38.00,0.00,0
2889,2889,17332.00,2.00,17560.00,17467.00,135.00,97.00,0.00,0
2890,2890,17333.00,4.00,17765.00,17452.00,119.00,65.00,0.00,0
2891,2891,17352.00,2.00,17586.00,17498.00,146.00,107.00,0.00,0
2892,2892,17355.00,1.00,17619.00,17554.00,199.00,155.00,0.00,0
2893,2893,17357.00,1.00,17581.00,17444.00,87.00,59.00,0.00,0
2894,2894,17360.00,1.00,17656.00,17600.00,240.00,203.00,0.00,0
2895,2895,17377.00,2.00,17849.00,17723.00,346.00,287.00,0.00,0
2896,2896,17378.00,2.00,17462.00,17464.00,86.00,44.00,2.00,1
2897,2897,17378.00,2.00,17502.00,17483.00,105.00,43.00,0.00,0
2898,2898,17383.00,4.00,17439.00,17454.00,71.00,43.00,15.00,1
2899,2899,17389.00,4.00,17731.00,17681.00,292.00,235.00,0.00,0
2900,2900,17398.00,2.00,17702.00,17573.00,175.00,137.00,0.00,0
2901,2901,17417.00,2.00,17585.00,17513.00,96.00,68.00,0.00,0
2902,2902,17434.00,2.00,17686.00,17617.00,183.00,141.00,0.00,0
2903,2903,17440.00,2.00,17840.00,17686.00,246.00,196.00,0.00,0
2904,2904,17443.00,2.00,17857.00,17676.00,233.00,164.00,0.00,0
2905,2905,17453.00,1.00,17559.00,17562.00,109.00,56.00,3.00,1
2906,2906,17453.00,2.00,17521.00,17515.00,62.00,28.00,0.00,0
2907,2907,17455.00,2.00,17519.00,17531.00,76.00,44.00,12.00,1
2908,2908,17457.00,2.00,17661.00,17562.00,105.00,71.00,0.00,0
2909,2909,17458.00,1.00,17884.00,17732.00,274.00,203.00,0.00,0
2910,2910,17462.00,2.00,17942.00,17663.00,201.00,141.00,0.00,0
2911,2911,17467.00,2.00,17623.00,17541.00,74.00,48.00,0.00,0
2912,2912,17468.00,2.00,17548.00,17548.00,80.00,40.00,0.00,0
2913,2913,17480.00,1.00,18024.00,17810.00,330.00,262.00,0.00,0
2914,2914,17504.00,1.00,17672.00,17613.00,109.00,25.00,0.00,0
2915,2915,17508.00,1.00,17932.00,17628.00,120.00,67.00,0.00,0
