JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
2636,2636,11221.00,1.00,11527.00,11572.00,351.00,300.00,45.00,1
2637,2637,11224.00,2.00,11578.00,11740.00,516.00,457.00,162.00,1
2638,2638,11232.00,4.00,11338.00,13806.00,2574.00,2521.00,2468.00,1
2639,2639,11235.00,2.00,11415.00,11488.00,253.00,223.00,73.00,1
2640,2640,11236.00,2.00,11444.00,11467.00,231.00,205.00,23.00,1
2641,2641,11238.00,1.00,11556.00,11610.00,372.00,319.00,54.00,1
2642,2642,11241.00,1.00,11377.00,11441.00,200.00,132.00,64.00,1
2643,2643,11267.00,1.00,11763.00,11837.00,570.00,508.00,74.00,1
2644,2644,11268.00,1.00,11628.00,11675.00,407.00,362.00,47.00,1
2645,2645,11272.00,1.00,11320.00,11357.00,85.00,61.00,37.00,1
2646,2646,11276.00,2.00,11548.00,11574.00,298.00,264.00,26.00,1
2647,2647,11278.00,2.00,11360.00,11442.00,164.00,123.00,82.00,1
2648,2648,11281.00,4.00,11347.00,12168.00,887.00,854.00,821.00,1
2649,2649,11283.00,2.00,11383.00,11512.00,229.00,179.00,129.00,1
2650,2650,11285.00,4.00,11489.00,11535.00,250.00,216.00,46.00,1
2651,2651,11285.00,2.00,11331.00,11375.00,90.00,67.00,44.00,1
2652,2652,11297.00,1.00,11627.00,11679.00,382.00,327.00,52.00,1
2653,2653,11328.00,4.00,11610.00,13644.00,2316.00,2269.00,2034.00,1
2654,2654,11329.00,1.00,11689.00,11783.00,454.00,409.00,94.00,1
2655,2655,11332.00,1.00,11732.00,11788.00,456.00,406.00,56.00,1
2656,2656,11339.00,2.00,11771.00,11995.00,656.00,584.00,224.00,1
2657,2657,11343.00,4.00,11487.00,12867.00,1524.00,1500.00,1380.00,1
2658,2658,11344.00,2.00,11608.00,11794.00,450.00,406.00,186.00,1
2659,2659,11345.00,2.00,11391.00,11413.00,68.00,45.00,22.00,1
2660,2660,11355.00,2.00,11613.00,11896.00,541.00,498.00,283.00,1
2661,2661,11355.00,2.00,11417.00,11490.00,135.00,104.00,73.00,1
2662,2662,11356.00,2.00,11470.00,11595.00,239.00,182.00,125.00,1
2663,2663,11357.00,2.00,11681.00,11835.00,478.00,424.00,154.00,1
2664,2664,11358.00,4.00,11682.00,13610.00,2252.00,2198.00,1928.00,1
2665,2665,11364.00,2.00,11514.00,11561.00,197.00,172.00,47.00,1
2666,2666,11365.00,4.00,11637.00,11812.00,447.00,413.00,175.00,1
2667,2667,11392.00,4.00,11514.00,11930.00,538.00,477.00,416.00,1
2668,2668,11396.00,2.00,11516.00,11635.00,239.00,179.00,119.00,1
2669,2669,11397.00,4.00,11655.00,13435.00,2038.00,1995.00,1780.00,1
2670,2670,11397.00,2.00,11653.00,11674.00,277.00,245.00,21.00,1
2671,2671,11398.00,2.00,11726.00,12739.00,1341.00,1300.00,1013.00,1
2672,2672,11400.00,2.00,11712.00,11863.00,463.00,424.00,151.00,1
2673,2673,11401.00,2.00,11665.00,11781.00,380.00,347.00,116.00,1
2674,2674,11410.00,4.00,11618.00,11917.00,507.00,481.00,299.00,1
2675,2675,11423.00,2.00,11465.00,11626.00,203.00,182.00,161.00,1
2676,2676,11426.00,2.00,11526.00,11579.00,153.00,103.00,53.00,1
2677,2677,11427.00,1.00,11755.00,11829.00,402.00,361.00,74.00,1
2678,2678,11441.00,2.00,11741.00,11813.00,372.00,322.00,72.00,1
2679,2679,11444.00,2.00,11908.00,12606.00,1162.00,1104.00,698.00,1
2680,2680,11445.00,2.00,11805.00,12130.00,685.00,625.00,325.00,1
2681,2681,11448.00,2.00,11514.00,11545.00,97.00,64.00,31.00,1
2682,2682,11468.00,2.00,11812.00,11866.00,398.00,355.00,54.00,1
2683,2683,11473.00,4.00,11849.00,13398.00,1925.00,1878.00,1549.00,1
2684,2684,11473.00,1.00,11549.00,11575.00,102.00,64.00,26.00,1
2685,2685,11480.00,4.00,11654.00,11952.00,472.00,443.00,298.00,1
2686,2686,11481.00,2.00,11849.00,11905.00,424.00,378.00,56.00,1
2687,2687,11500.00,1.00,11580.00,11609.00,109.00,69.00,29.00,1
2688,2688,11505.00,1.00,11721.00,11783.00,278.00,251.00,62.00,1
2689,2689,11505.00,2.00,11835.00,11929.00,424.00,369.00,94.00,1
2690,2690,11505.00,2.00,11809.00,11868.00,363.00,325.00,59.00,1
2691,2691,11519.00,1.00,11693.00,11730.00,211.00,182.00,37.00,1
2692,2692,11527.00,2.00,11799.00,11957.00,430.00,396.00,158.00,1
2693,2693,11527.00,2.00,11887.00,11989.00,462.00,402.00,102.00,1
2694,2694,11528.00,4.00,11634.00,13906.00,2378.00,2325.00,2272.00,1
2695,2695,11529.00,2.00,12049.00,12103.00,574.00,509.00,54.00,1
2696,2696,11535.00,2.00,11887.00,11944.00,409.00,365.00,57.00,1
2697,2697,11537.00,1.00,11741.00,11769.00,232.00,198.00,28.00,1
2698,2698,11539.00,2.00,11995.00,12127.00,588.00,531.00,132.00,1
2699,2699,11549.00,2.00,12085.00,12310.00,761.00,694.00,225.00,1
2700,2700,11549.00,1.00,11689.00,11736.00,187.00,117.00,47.00,1
2701,2701,11549.00,2.00,11705.00,11805.00,256.00,178.00,100.00,1
2702,2702,11563.00,4.00,11931.00,13296.00,1733.00,1687.00,1365.00,1
2703,2703,11564.00,2.00,11648.00,11728.00,164.00,122.00,80.00,1
2704,2704,11564.00,2.00,11870.00,11942.00,378.00,327.00,72.00,1
2705,2705,11565.00,2.00,11649.00,11690.00,125.00,83.00,41.00,1
2706,2706,11598.00,1.00,11994.00,12074.00,476.00,410.00,80.00,1
2707,2707,11599.00,2.00,11863.00,11878.00,279.00,246.00,15.00,1
2708,2708,11599.00,2.00,11917.00,12097.00,498.00,445.00,180.00,1
2709,2709,11600.00,2.00,11786.00,11826.00,226.00,195.00,40.00,1
2710,2710,11602.00,1.00,11732.00,11826.00,224.00,159.00,94.00,1
2711,2711,11609.00,1.00,12057.00,12115.00,506.00,450.00,58.00,1
2712,2712,11609.00,1.00,11759.00,11793.00,184.00,159.00,34.00,1
2713,2713,11609.00,4.00,12025.00,13224.00,1615.00,1563.00,1199.00,1
2714,2714,11611.00,4.00,11667.00,13358.00,1747.00,1719.00,1691.00,1
2715,2715,11617.00,2.00,11881.00,11970.00,353.00,309.00,89.00,1
2716,2716,11624.00,2.00,11668.00,11736.00,112.00,90.00,68.00,1
2717,2717,11628.00,4.00,11734.00,13562.00,1934.00,1881.00,1828.00,1
2718,2718,11636.00,2.00,11798.00,11828.00,192.00,165.00,30.00,1
2719,2719,11642.00,4.00,12194.00,13411.00,1769.00,1700.00,1217.00,1
2720,2720,11642.00,1.00,11770.00,11852.00,210.00,146.00,82.00,1
2721,2721,11646.00,1.00,11880.00,11928.00,282.00,243.00,48.00,1
2722,2722,11647.00,2.00,11827.00,12216.00,569.00,539.00,389.00,1
2723,2723,11649.00,4.00,11737.00,13594.00,1945.00,1901.00,1857.00,1
2724,2724,11649.00,1.00,12063.00,12184.00,535.00,466.00,121.00,1
2725,2725,11655.00,4.00,11955.00,14221.00,2566.00,2516.00,2266.00,1
2726,2726,11661.00,1.00,11877.00,11907.00,246.00,219.00,30.00,1
2727,2727,11672.00,2.00,11984.00,12044.00,372.00,320.00,60.00,1
2728,2728,11686.00,1.00,11878.00,11919.00,233.00,201.00,41.00,1
2729,2729,11697.00,1.00,12141.00,12235.00,538.00,464.00,94.00,1
2730,2730,11697.00,4.00,12099.00,13400.00,1703.00,1636.00,1301.00,1
2731,2731,11697.00,1.00,12233.00,12306.00,609.00,542.00,73.00,1
2732,2732,11703.00,2.00,12175.00,12323.00,620.00,561.00,148.00,1
2733,2733,11712.00,1.00,11764.00,11786.00,74.00,48.00,22.00,1
2734,2734,11713.00,1.00,12001.00,12045.00,332.00,296.00,44.00,1
2735,2735,11713.00,4.00,11795.00,13122.00,1409.00,1368.00,1327.00,1
2736,2736,11715.00,2.00,11955.00,11998.00,283.00,253.00,43.00,1
2737,2737,11724.00,2.00,12148.00,12322.00,598.00,545.00,174.00,1
2738,2738,11724.00,2.00,11826.00,11939.00,215.00,164.00,113.00,1
2739,2739,11725.00,2.00,11831.00,11929.00,204.00,151.00,98.00,1
2740,2740,11727.00,2.00,12153.00,13049.00,1322.00,1251.00,896.00,1
2741,2741,11730.00,2.00,12108.00,13063.00,1333.00,1270.00,955.00,1
2742,2742,11749.00,2.00,12067.00,12210.00,461.00,408.00,143.00,1
2743,2743,11750.00,1.00,12008.00,12060.00,310.00,267.00,52.00,1
2744,2744,11754.00,1.00,11940.00,11975.00,221.00,190.00,35.00,1
2745,2745,11754.00,2.00,11880.00,12093.00,339.00,276.00,213.00,1
2746,2746,11756.00,2.00,12098.00,12200.00,444.00,387.00,102.00,1
2747,2747,11761.00,2.00,11813.00,11823.00,62.00,36.00,10.00,1
2748,2748,11763.00,2.00,11835.00,12051.00,288.00,252.00,216.00,1
2749,2749,11763.00,2.00,11955.00,12003.00,240.00,208.00,48.00,1
2750,2750,11774.00,4.00,12166.00,13275.00,1501.00,1452.00,1109.00,1
2751,2751,11785.00,2.00,11909.00,11994.00,209.00,147.00,85.00,1
2752,2752,11785.00,2.00,12121.00,12259.00,474.00,432.00,138.00,1
2753,2753,11788.00,2.00,12044.00,12127.00,339.00,307.00,83.00,1
2754,2754,11798.00,2.00,11838.00,11886.00,88.00,68.00,48.00,1
2755,2755,11804.00,4.00,11916.00,13693.00,1889.00,1833.00,1777.00,1
2756,2756,11813.00,2.00,11889.00,12030.00,217.00,179.00,141.00,1
2757,2757,11815.00,1.00,12223.00,12263.00,448.00,397.00,40.00,1
2758,2758,11817.00,2.00,12345.00,12473.00,656.00,590.00,128.00,1
2759,2759,11831.00,2.00,11941.00,12543.00,712.00,657.00,602.00,1
2760,2760,11834.00,1.00,12224.00,12285.00,451.00,386.00,61.00,1
2761,2761,11837.00,4.00,11963.00,12650.00,813.00,792.00,687.00,1
2762,2762,11840.00,2.00,12376.00,12470.00,630.00,563.00,94.00,1
2763,2763,11840.00,1.00,11956.00,12036.00,196.00,138.00,80.00,1
2764,2764,11841.00,4.00,12033.00,13177.00,1336.00,1304.00,1144.00,1
2765,2765,11841.00,2.00,11923.00,12097.00,256.00,215.00,174.00,1
2766,2766,11841.00,2.00,12113.00,13106.00,1265.00,1231.00,993.00,1
2767,2767,11842.00,4.00,11966.00,13892.00,2050.00,1988.00,1926.00,1
2768,2768,11843.00,4.00,12029.00,13342.00,1499.00,1468.00,1313.00,1
2769,2769,11844.00,2.00,12260.00,12392.00,548.00,496.00,132.00,1
2770,2770,11844.00,2.00,11974.00,12054.00,210.00,145.00,80.00,1
2771,2771,11860.00,2.00,12208.00,12578.00,718.00,660.00,370.00,1
2772,2772,11861.00,1.00,12389.00,12470.00,609.00,543.00,81.00,1
2773,2773,11861.00,4.00,11911.00,13914.00,2053.00,2028.00,2003.00,1
2774,2774,11862.00,2.00,11976.00,12078.00,216.00,159.00,102.00,1
2775,2775,11863.00,4.00,12079.00,12963.00,1100.00,1073.00,884.00,1
2776,2776,11864.00,2.00,12256.00,12648.00,784.00,735.00,392.00,1
2777,2777,11872.00,4.00,11964.00,13316.00,1444.00,1398.00,1352.00,1
2778,2778,11877.00,2.00,12261.00,12414.00,537.00,489.00,153.00,1
2779,2779,11877.00,1.00,12045.00,12073.00,196.00,168.00,28.00,1
2780,2780,11878.00,2.00,12302.00,12356.00,478.00,425.00,54.00,1
2781,2781,11880.00,2.00,12104.00,12232.00,352.00,324.00,128.00,1
2782,2782,11880.00,2.00,11992.00,12374.00,494.00,438.00,382.00,1
2783,2783,11881.00,4.00,12201.00,13608.00,1727.00,1687.00,1407.00,1
2784,2784,11883.00,4.00,12339.00,13208.00,1325.00,1249.00,869.00,1
2785,2785,11896.00,2.00,12448.00,12861.00,965.00,896.00,413.00,1
2786,2786,11901.00,2.00,12261.00,12672.00,771.00,711.00,411.00,1
2787,2787,11902.00,1.00,11946.00,11981.00,79.00,57.00,35.00,1
2788,2788,11903.00,4.00,12209.00,13609.00,1706.00,1655.00,1400.00,1
2789,2789,11905.00,1.00,12281.00,12344.00,439.00,392.00,63.00,1
2790,2790,11908.00,4.00,12184.00,13661.00,1753.00,1707.00,1477.00,1
2791,2791,11912.00,4.00,12004.00,13534.00,1622.00,1576.00,1530.00,1
2792,2792,11912.00,2.00,12144.00,12313.00,401.00,372.00,169.00,1
2793,2793,11917.00,1.00,11995.00,12034.00,117.00,78.00,39.00,1
2794,2794,11919.00,2.00,11973.00,11990.00,71.00,44.00,17.00,1
2795,2795,11924.00,2.00,12042.00,12166.00,242.00,183.00,124.00,1
2796,2796,11924.00,2.00,12252.00,12529.00,605.00,564.00,277.00,1
2797,2797,11941.00,2.00,11997.00,12060.00,119.00,91.00,63.00,1
2798,2798,11944.00,2.00,12346.00,12934.00,990.00,923.00,588.00,1
2799,2799,11944.00,2.00,12112.00,12144.00,200.00,179.00,32.00,1
2800,2800,11950.00,2.00,12256.00,12739.00,789.00,738.00,483.00,1
2801,2801,11955.00,1.00,12123.00,12181.00,226.00,198.00,58.00,1
2802,2802,11955.00,2.00,12339.00,12469.00,514.00,466.00,130.00,1
2803,2803,11962.00,2.00,12498.00,12583.00,621.00,554.00,85.00,1
2804,2804,11964.00,2.00,12060.00,12211.00,247.00,199.00,151.00,1
2805,2805,11965.00,2.00,12091.00,13166.00,1201.00,1138.00,1075.00,1
2806,2806,11966.00,2.00,12098.00,12852.00,886.00,820.00,754.00,1
2807,2807,11970.00,2.00,12250.00,12296.00,326.00,291.00,46.00,1
2808,2808,11971.00,4.00,12219.00,13176.00,1205.00,1174.00,957.00,1
2809,2809,11981.00,2.00,12365.00,12699.00,718.00,670.00,334.00,1
2810,2810,11985.00,2.00,12243.00,12702.00,717.00,674.00,459.00,1
2811,2811,11988.00,2.00,12064.00,12174.00,186.00,148.00,110.00,1
2812,2812,11993.00,2.00,12131.00,12174.00,181.00,158.00,43.00,1
2813,2813,11994.00,1.00,12082.00,12130.00,136.00,92.00,48.00,1
2814,2814,11994.00,2.00,12096.00,12189.00,195.00,144.00,93.00,1
2815,2815,11997.00,2.00,12303.00,12413.00,416.00,365.00,110.00,1
2816,2816,11999.00,2.00,12519.00,12648.00,649.00,584.00,129.00,1
2817,2817,11999.00,2.00,12335.00,12628.00,629.00,587.00,293.00,1
2818,2818,12003.00,2.00,12387.00,12515.00,512.00,448.00,128.00,1
2819,2819,12007.00,2.00,12223.00,12287.00,280.00,244.00,64.00,1
2820,2820,12013.00,1.00,12565.00,12645.00,632.00,563.00,80.00,1
2821,2821,12014.00,2.00,12390.00,12534.00,520.00,473.00,144.00,1
2822,2822,12014.00,2.00,12108.00,12259.00,245.00,198.00,151.00,1
2823,2823,12015.00,2.00,12431.00,12540.00,525.00,473.00,109.00,1
2824,2824,12017.00,2.00,12109.00,12549.00,532.00,486.00,440.00,1
2825,2825,12021.00,2.00,12291.00,12847.00,826.00,781.00,556.00,1
2826,2826,12026.00,2.00,12410.00,12632.00,606.00,558.00,222.00,1
2827,2827,12028.00,1.00,12260.00,12300.00,272.00,243.00,40.00,1
2828,2828,12034.00,1.00,12394.00,12472.00,438.00,393.00,78.00,1
2829,2829,12041.00,2.00,12165.00,12312.00,271.00,209.00,147.00,1
2830,2830,12047.00,4.00,12175.00,13624.00,1577.00,1513.00,1449.00,1
2831,2831,12052.00,2.00,12102.00,12778.00,726.00,701.00,676.00,1
2832,2832,12054.00,1.00,12180.00,12259.00,205.00,142.00,79.00,1
2833,2833,12054.00,2.00,12088.00,12222.00,168.00,151.00,134.00,1
2834,2834,12056.00,1.00,12452.00,12514.00,458.00,392.00,62.00,1
2835,2835,12057.00,2.00,12435.00,12879.00,822.00,759.00,444.00,1
2836,2836,12059.00,4.00,12539.00,13882.00,1823.00,1763.00,1343.00,1
2837,2837,12063.00,2.00,12169.00,12248.00,185.00,132.00,79.00,1
2838,2838,12064.00,1.00,12190.00,12225.00,161.00,140.00,35.00,1
2839,2839,12066.00,2.00,12234.00,12611.00,545.00,524.00,377.00,1
2840,2840,12076.00,4.00,12452.00,13413.00,1337.00,1290.00,961.00,1
2841,2841,12077.00,2.00,12205.00,12364.00,287.00,223.00,159.00,1
2842,2842,12077.00,4.00,12199.00,13537.00,1460.00,1399.00,1338.00,1
2843,2843,12078.00,2.00,12354.00,12757.00,679.00,633.00,403.00,1
2844,2844,12081.00,2.00,12159.00,12414.00,333.00,294.00,255.00,1
2845,2845,12081.00,1.00,12165.00,12209.00,128.00,86.00,44.00,1
2846,2846,12085.00,4.00,12653.00,13716.00,1631.00,1560.00,1063.00,1
2847,2847,12087.00,1.00,12221.00,12338.00,251.00,184.00,117.00,1
2848,2848,12089.00,4.00,12401.00,13243.00,1154.00,1115.00,842.00,1
2849,2849,12098.00,2.00,12554.00,12679.00,581.00,505.00,125.00,1
2850,2850,12100.00,4.00,12154.00,14200.00,2100.00,2073.00,2046.00,1
2851,2851,12107.00,4.00,12461.00,13359.00,1252.00,1193.00,898.00,1
2852,2852,12117.00,2.00,12441.00,12594.00,477.00,423.00,153.00,1
2853,2853,12127.00,2.00,12237.00,12565.00,438.00,383.00,328.00,1
2854,2854,12127.00,2.00,12245.00,13052.00,925.00,866.00,807.00,1
2855,2855,12131.00,2.00,12247.00,12633.00,502.00,444.00,386.00,1
2856,2856,12132.00,2.00,12262.00,12587.00,455.00,390.00,325.00,1
2857,2857,12139.00,2.00,12349.00,12408.00,269.00,234.00,59.00,1
2858,2858,12139.00,2.00,12249.00,12586.00,447.00,392.00,337.00,1
2859,2859,12147.00,4.00,12339.00,13370.00,1223.00,1191.00,1031.00,1
2860,2860,12156.00,4.00,12534.00,13405.00,1249.00,1186.00,871.00,1
2861,2861,12157.00,2.00,12357.00,12720.00,563.00,538.00,363.00,1
2862,2862,12157.00,1.00,12269.00,12323.00,166.00,110.00,54.00,1
2863,2863,12158.00,4.00,12350.00,13670.00,1512.00,1488.00,1320.00,1
2864,2864,12159.00,1.00,12367.00,12386.00,227.00,201.00,19.00,1
2865,2865,12164.00,1.00,12386.00,12427.00,263.00,226.00,41.00,1
2866,2866,12166.00,2.00,12240.00,12963.00,797.00,760.00,723.00,1
2867,2867,12168.00,2.00,12664.00,12956.00,788.00,726.00,292.00,1
2868,2868,12168.00,2.00,12288.00,12388.00,220.00,160.00,100.00,1
2869,2869,12174.00,2.00,12662.00,13035.00,861.00,800.00,373.00,1
2870,2870,12177.00,4.00,12601.00,13473.00,1296.00,1243.00,872.00,1
2871,2871,12177.00,2.00,12327.00,12489.00,312.00,287.00,162.00,1
2872,2872,12188.00,2.00,12248.00,12393.00,205.00,175.00,145.00,1
2873,2873,12194.00,4.00,12228.00,13408.00,1214.00,1197.00,1180.00,1
2874,2874,12198.00,1.00,12468.00,12524.00,326.00,281.00,56.00,1
2875,2875,12199.00,4.00,12397.00,13249.00,1050.00,1017.00,852.00,1
2876,2876,12206.00,2.00,12606.00,12703.00,497.00,447.00,97.00,1
2877,2877,12226.00,2.00,12826.00,12996.00,770.00,695.00,170.00,1
2878,2878,12228.00,2.00,12500.00,12809.00,581.00,547.00,309.00,1
2879,2879,12232.00,2.00,12616.00,12977.00,745.00,681.00,361.00,1
2880,2880,12237.00,2.00,12573.00,12665.00,428.00,386.00,92.00,1
2881,2881,12240.00,1.00,12760.00,12863.00,623.00,558.00,103.00,1
2882,2882,12244.00,4.00,12548.00,13455.00,1211.00,1173.00,907.00,1
2883,2883,12248.00,2.00,12332.00,12593.00,345.00,303.00,261.00,1
2884,2884,12253.00,4.00,12323.00,13624.00,1371.00,1336.00,1301.00,1
2885,2885,12259.00,1.00,12307.00,12326.00,67.00,43.00,19.00,1
2886,2886,12260.00,2.00,12614.00,12708.00,448.00,389.00,94.00,1
2887,2887,12262.00,4.00,12382.00,13303.00,1041.00,1021.00,921.00,1
2888,2888,12263.00,2.00,12321.00,13004.00,741.00,712.00,683.00,1
2889,2889,12263.00,1.00,12339.00,12383.00,120.00,82.00,44.00,1
2890,2890,12268.00,1.00,12340.00,12377.00,109.00,73.00,37.00,1
2891,2891,12275.00,2.00,12675.00,12806.00,531.00,481.00,131.00,1
2892,2892,12284.00,2.00,12524.00,12652.00,368.00,338.00,128.00,1
2893,2893,12290.00,2.00,12356.00,12468.00,178.00,145.00,112.00,1
2894,2894,12295.00,2.00,12663.00,12733.00,438.00,392.00,70.00,1
2895,2895,12296.00,2.00,12354.00,12418.00,122.00,93.00,64.00,1
2896,2896,12301.00,2.00,12557.00,12991.00,690.00,658.00,434.00,1
2897,2897,12301.00,4.00,12517.00,13302.00,1001.00,974.00,785.00,1
2898,2898,12302.00,2.00,12386.00,12480.00,178.00,136.00,94.00,1
2899,2899,12306.00,4.00,12462.00,13610.00,1304.00,1278.00,1148.00,1
2900,2900,12312.00,2.00,12396.00,12634.00,322.00,280.00,238.00,1
2901,2901,12313.00,4.00,12379.00,13518.00,1205.00,1172.00,1139.00,1
2902,2902,12324.00,2.00,12392.00,12435.00,111.00,77.00,43.00,1
2903,2903,12327.00,2.00,12767.00,12936.00,609.00,554.00,169.00,1
2904,2904,12333.00,2.00,12451.00,12965.00,632.00,573.00,514.00,1
2905,2905,12334.00,2.00,12830.00,13048.00,714.00,652.00,218.00,1
2906,2906,12335.00,4.00,12449.00,13536.00,1201.00,1144.00,1087.00,1
2907,2907,12335.00,2.00,12677.00,13035.00,700.00,643.00,358.00,1
2908,2908,12337.00,2.00,12753.00,12855.00,518.00,466.00,102.00,1
2909,2909,12337.00,2.00,12411.00,12536.00,199.00,162.00,125.00,1
2910,2910,12337.00,4.00,12405.00,13565.00,1228.00,1194.00,1160.00,1
2911,2911,12341.00,2.00,12701.00,12793.00,452.00,407.00,92.00,1
2912,2912,12341.00,1.00,12695.00,12799.00,458.00,399.00,104.00,1
2913,2913,12374.00,4.00,12646.00,13669.00,1295.00,1261.00,1023.00,1
2914,2914,12377.00,4.00,12521.00,13183.00,806.00,734.00,662.00,1
2915,2915,12377.00,1.00,12713.00,12747.00,370.00,328.00,34.00,1
2916,2916,12380.00,2.00,12488.00,13059.00,679.00,625.00,571.00,1
2917,2917,12380.00,2.00,12788.00,13024.00,644.00,593.00,236.00,1
2918,2918,12381.00,2.00,12681.00,12737.00,356.00,306.00,56.00,1
2919,2919,12382.00,4.00,12442.00,13511.00,1129.00,1099.00,1069.00,1
2920,2920,12383.00,1.00,12839.00,12915.00,532.00,475.00,76.00,1
2921,2921,12383.00,1.00,12495.00,12572.00,189.00,133.00,77.00,1
2922,2922,12383.00,4.00,12599.00,13165.00,782.00,755.00,566.00,1
2923,2923,12383.00,2.00,12445.00,12530.00,147.00,116.00,85.00,1
2924,2924,12385.00,2.00,12489.00,12900.00,515.00,463.00,411.00,1
2925,2925,12388.00,2.00,12652.00,13087.00,699.00,655.00,435.00,1
2926,2926,12392.00,1.00,12776.00,12820.00,428.00,380.00,44.00,1
2927,2927,12395.00,1.00,12453.00,12494.00,99.00,70.00,41.00,1
2928,2928,12407.00,2.00,12759.00,12791.00,384.00,340.00,32.00,1
2929,2929,12423.00,2.00,12535.00,12831.00,408.00,352.00,296.00,1
2930,2930,12425.00,1.00,12531.00,12594.00,169.00,116.00,63.00,1
2931,2931,12425.00,1.00,12913.00,12980.00,555.00,494.00,67.00,1
2932,2932,12429.00,4.00,12699.00,13525.00,1096.00,1051.00,826.00,1
2933,2933,12437.00,1.00,12629.00,12669.00,232.00,200.00,40.00,1
2934,2934,12439.00,1.00,12739.00,12789.00,350.00,300.00,50.00,1
2935,2935,12440.00,2.00,12494.00,12612.00,172.00,145.00,118.00,1
2936,2936,12443.00,4.00,12779.00,13343.00,900.00,858.00,564.00,1
2937,2937,12465.00,2.00,12927.00,13192.00,727.00,650.00,265.00,1
2938,2938,12467.00,4.00,12839.00,13572.00,1105.00,1043.00,733.00,1
2939,2939,12479.00,2.00,13071.00,13121.00,642.00,568.00,50.00,1
2940,2940,12480.00,2.00,12542.00,12575.00,95.00,64.00,33.00,1
2941,2941,12483.00,2.00,12579.00,13094.00,611.00,563.00,515.00,1
2942,2942,12483.00,2.00,12923.00,13038.00,555.00,500.00,115.00,1
2943,2943,12490.00,2.00,12554.00,12590.00,100.00,68.00,36.00,1
2944,2944,12492.00,2.00,12762.00,12894.00,402.00,357.00,132.00,1
2945,2945,12494.00,4.00,12694.00,13538.00,1044.00,1019.00,844.00,1
2946,2946,12495.00,4.00,12723.00,13377.00,882.00,844.00,654.00,1
2947,2947,12495.00,2.00,12549.00,12597.00,102.00,75.00,48.00,1
2948,2948,12498.00,2.00,12744.00,12925.00,427.00,386.00,181.00,1
2949,2949,12505.00,2.00,12619.00,13129.00,624.00,567.00,510.00,1
2950,2950,12506.00,2.00,12582.00,12605.00,99.00,61.00,23.00,1
2951,2951,12506.00,1.00,12632.00,12649.00,143.00,122.00,17.00,1
2952,2952,12516.00,2.00,12638.00,12813.00,297.00,236.00,175.00,1
2953,2953,12517.00,2.00,12829.00,12938.00,421.00,382.00,109.00,1
2954,2954,12521.00,1.00,12793.00,12847.00,326.00,292.00,54.00,1
2955,2955,12528.00,2.00,12784.00,12928.00,400.00,368.00,144.00,1
2956,2956,12530.00,1.00,12858.00,12898.00,368.00,327.00,40.00,1
2957,2957,12531.00,2.00,13091.00,13156.00,625.00,555.00,65.00,1
2958,2958,12531.00,2.00,12765.00,13009.00,478.00,439.00,244.00,1
2959,2959,12532.00,2.00,12956.00,12985.00,453.00,400.00,29.00,1
2960,2960,12533.00,2.00,12773.00,12872.00,339.00,309.00,99.00,1
2961,2961,12541.00,2.00,12763.00,12890.00,349.00,312.00,127.00,1
2962,2962,12541.00,2.00,12599.00,12753.00,212.00,183.00,154.00,1
2963,2963,12543.00,4.00,12871.00,13502.00,959.00,918.00,631.00,1
2964,2964,12543.00,1.00,12783.00,12818.00,275.00,245.00,35.00,1
2965,2965,12547.00,2.00,12739.00,12848.00,301.00,269.00,109.00,1
2966,2966,12554.00,1.00,12854.00,12905.00,351.00,301.00,51.00,1
2967,2967,12556.00,4.00,12654.00,13079.00,523.00,474.00,425.00,1
2968,2968,12557.00,1.00,12885.00,12936.00,379.00,338.00,51.00,1
2969,2969,12559.00,2.00,12623.00,12753.00,194.00,162.00,130.00,1
2970,2970,12588.00,2.00,13092.00,13133.00,545.00,482.00,41.00,1
2971,2971,12589.00,2.00,12711.00,12885.00,296.00,235.00,174.00,1
2972,2972,12590.00,2.00,12654.00,13124.00,534.00,502.00,470.00,1
2973,2973,12590.00,2.00,12764.00,13045.00,455.00,426.00,281.00,1
2974,2974,12591.00,1.00,12645.00,12670.00,79.00,52.00,25.00,1
2975,2975,12591.00,1.00,12705.00,12773.00,182.00,125.00,68.00,1
2976,2976,12592.00,2.00,12840.00,12991.00,399.00,368.00,151.00,1
2977,2977,12594.00,2.00,12816.00,12894.00,300.00,263.00,78.00,1
2978,2978,12599.00,1.00,12723.00,12786.00,187.00,125.00,63.00,1
