JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
2645,2645,11272.00,1.00,11320.00,11366.00,94.00,70.00,46.00,1
2646,2646,11276.00,2.00,11548.00,11602.00,326.00,292.00,54.00,1
2647,2647,11278.00,2.00,11360.00,11475.00,197.00,156.00,115.00,1
2648,2648,11281.00,4.00,11347.00,12162.00,881.00,848.00,815.00,1
2649,2649,11283.00,2.00,11383.00,11476.00,193.00,143.00,93.00,1
2650,2650,11285.00,4.00,11489.00,11528.00,243.00,209.00,39.00,1
2651,2651,11285.00,2.00,11331.00,11369.00,84.00,61.00,38.00,1
2652,2652,11297.00,1.00,11627.00,11724.00,427.00,372.00,97.00,1
2653,2653,11328.00,4.00,11610.00,13729.00,2401.00,2354.00,2119.00,1
2654,2654,11329.00,1.00,11689.00,11758.00,429.00,384.00,69.00,1
2655,2655,11332.00,1.00,11732.00,11796.00,464.00,414.00,64.00,1
2656,2656,11339.00,2.00,11771.00,12032.00,693.00,621.00,261.00,1
2657,2657,11343.00,4.00,11487.00,12676.00,1333.00,1309.00,1189.00,1
2658,2658,11344.00,2.00,11608.00,11804.00,460.00,416.00,196.00,1
2659,2659,11345.00,2.00,11391.00,11425.00,80.00,57.00,34.00,1
2660,2660,11355.00,2.00,11613.00,11696.00,341.00,298.00,83.00,1
2661,2661,11355.00,2.00,11417.00,11516.00,161.00,130.00,99.00,1
2662,2662,11356.00,2.00,11470.00,11581.00,225.00,168.00,111.00,1
2663,2663,11357.00,2.00,11681.00,11837.00,480.00,426.00,156.00,1
2664,2664,11358.00,4.00,11682.00,13693.00,2335.00,2281.00,2011.00,1
2665,2665,11364.00,2.00,11514.00,11559.00,195.00,170.00,45.00,1
2666,2666,11365.00,4.00,11637.00,11828.00,463.00,429.00,191.00,1
2667,2667,11392.00,4.00,11514.00,13516.00,2124.00,2063.00,2002.00,1
2668,2668,11396.00,2.00,11516.00,11682.00,286.00,226.00,166.00,1
2669,2669,11397.00,4.00,11655.00,13440.00,2043.00,2000.00,1785.00,1
2670,2670,11397.00,2.00,11653.00,11709.00,312.00,280.00,56.00,1
2671,2671,11398.00,2.00,11726.00,12792.00,1394.00,1353.00,1066.00,1
2672,2672,11400.00,2.00,11712.00,11890.00,490.00,451.00,178.00,1
2673,2673,11401.00,2.00,11665.00,11807.00,406.00,373.00,142.00,1
2674,2674,11410.00,4.00,11618.00,11946.00,536.00,510.00,328.00,1
2675,2675,11423.00,2.00,11465.00,11566.00,143.00,122.00,101.00,1
2676,2676,11426.00,2.00,11526.00,11597.00,171.00,121.00,71.00,1
2677,2677,11427.00,1.00,11755.00,11851.00,424.00,383.00,96.00,1
2678,2678,11441.00,2.00,11741.00,11820.00,379.00,329.00,79.00,1
2679,2679,11444.00,2.00,11908.00,13130.00,1686.00,1628.00,1222.00,1
2680,2680,11445.00,2.00,11805.00,11971.00,526.00,466.00,166.00,1
2681,2681,11448.00,2.00,11514.00,11565.00,117.00,84.00,51.00,1
2682,2682,11468.00,2.00,11812.00,11994.00,526.00,483.00,182.00,1
2683,2683,11473.00,4.00,11849.00,13462.00,1989.00,1942.00,1613.00,1
2684,2684,11473.00,1.00,11549.00,11578.00,105.00,67.00,29.00,1
2685,2685,11480.00,4.00,11654.00,11932.00,452.00,423.00,278.00,1
2686,2686,11481.00,2.00,11849.00,11949.00,468.00,422.00,100.00,1
2687,2687,11500.00,1.00,11580.00,11641.00,141.00,101.00,61.00,1
2688,2688,11505.00,1.00,11721.00,11768.00,263.00,236.00,47.00,1
2689,2689,11505.00,2.00,11835.00,11954.00,449.00,394.00,119.00,1
2690,2690,11505.00,2.00,11809.00,11858.00,353.00,315.00,49.00,1
2691,2691,11519.00,1.00,11693.00,11747.00,228.00,199.00,54.00,1
2692,2692,11527.00,2.00,11799.00,11891.00,364.00,330.00,92.00,1
2693,2693,11527.00,2.00,11887.00,12041.00,514.00,454.00,154.00,1
2694,2694,11528.00,4.00,11634.00,13944.00,2416.00,2363.00,2310.00,1
2695,2695,11529.00,2.00,12049.00,12310.00,781.00,716.00,261.00,1
2696,2696,11535.00,2.00,11887.00,11976.00,441.00,397.00,89.00,1
2697,2697,11537.00,1.00,11741.00,11783.00,246.00,212.00,42.00,1
2698,2698,11539.00,2.00,11995.00,12118.00,579.00,522.00,123.00,1
2699,2699,11549.00,2.00,12085.00,12648.00,1099.00,1032.00,563.00,1
2700,2700,11549.00,1.00,11689.00,11772.00,223.00,153.00,83.00,1
2701,2701,11549.00,2.00,11705.00,11875.00,326.00,248.00,170.00,1
2702,2702,11563.00,4.00,11931.00,13350.00,1787.00,1741.00,1419.00,1
2703,2703,11564.00,2.00,11648.00,11751.00,187.00,145.00,103.00,1
2704,2704,11564.00,2.00,11870.00,11986.00,422.00,371.00,116.00,1
2705,2705,11565.00,2.00,11649.00,11721.00,156.00,114.00,72.00,1
2706,2706,11598.00,1.00,11994.00,12118.00,520.00,454.00,124.00,1
2707,2707,11599.00,2.00,11863.00,11637.00,38.00,5.00,0.00,0
2708,2708,11599.00,2.00,11917.00,12077.00,478.00,425.00,160.00,1
2709,2709,11600.00,2.00,11786.00,12060.00,460.00,429.00,274.00,1
2710,2710,11602.00,1.00,11732.00,11911.00,309.00,244.00,179.00,1
2711,2711,11609.00,1.00,12057.00,12145.00,536.00,480.00,88.00,1
2712,2712,11609.00,1.00,11759.00,11803.00,194.00,169.00,44.00,1
2713,2713,11609.00,4.00,12025.00,14184.00,2575.00,2523.00,2159.00,1
2714,2714,11611.00,4.00,11667.00,13403.00,1792.00,1764.00,1736.00,1
2715,2715,11617.00,2.00,11881.00,12007.00,390.00,346.00,126.00,1
2716,2716,11624.00,2.00,11668.00,11739.00,115.00,93.00,71.00,1
2717,2717,11628.00,4.00,11734.00,13614.00,1986.00,1933.00,1880.00,1
2718,2718,11636.00,2.00,11798.00,11867.00,231.00,204.00,69.00,1
2719,2719,11642.00,4.00,12194.00,13447.00,1805.00,1736.00,1253.00,1
2720,2720,11642.00,1.00,11770.00,11879.00,237.00,173.00,109.00,1
2721,2721,11646.00,1.00,11880.00,11953.00,307.00,268.00,73.00,1
2722,2722,11647.00,2.00,11827.00,12301.00,654.00,624.00,474.00,1
2723,2723,11649.00,4.00,11737.00,13656.00,2007.00,1963.00,1919.00,1
2724,2724,11649.00,1.00,12063.00,12184.00,535.00,466.00,121.00,1
2725,2725,11655.00,4.00,11955.00,14224.00,2569.00,2519.00,2269.00,1
2726,2726,11661.00,1.00,11877.00,11916.00,255.00,228.00,39.00,1
2727,2727,11672.00,2.00,11984.00,12241.00,569.00,517.00,257.00,1
2728,2728,11686.00,1.00,11878.00,11944.00,258.00,226.00,66.00,1
2729,2729,11697.00,1.00,12141.00,12282.00,585.00,511.00,141.00,1
2730,2730,11697.00,4.00,12099.00,13135.00,1438.00,1371.00,1036.00,1
2731,2731,11697.00,1.00,12233.00,12338.00,641.00,574.00,105.00,1
2732,2732,11703.00,2.00,12175.00,12271.00,568.00,509.00,96.00,1
2733,2733,11712.00,1.00,11764.00,11815.00,103.00,77.00,51.00,1
2734,2734,11713.00,1.00,12001.00,12067.00,354.00,318.00,66.00,1
2735,2735,11713.00,4.00,11795.00,11944.00,231.00,190.00,149.00,1
2736,2736,11715.00,2.00,11955.00,12095.00,380.00,350.00,140.00,1
2737,2737,11724.00,2.00,12148.00,12447.00,723.00,670.00,299.00,1
2738,2738,11724.00,2.00,11826.00,11942.00,218.00,167.00,116.00,1
2739,2739,11725.00,2.00,11831.00,12003.00,278.00,225.00,172.00,1
2740,2740,11727.00,2.00,12153.00,13056.00,1329.00,1258.00,903.00,1
2741,2741,11730.00,2.00,12108.00,12514.00,784.00,721.00,406.00,1
2742,2742,11749.00,2.00,12067.00,12195.00,446.00,393.00,128.00,1
2743,2743,11750.00,1.00,12008.00,12085.00,335.00,292.00,77.00,1
2744,2744,11754.00,1.00,11940.00,11995.00,241.00,210.00,55.00,1
2745,2745,11754.00,2.00,11880.00,12104.00,350.00,287.00,224.00,1
2746,2746,11756.00,2.00,12098.00,12228.00,472.00,415.00,130.00,1
2747,2747,11761.00,2.00,11813.00,11836.00,75.00,49.00,23.00,1
2748,2748,11763.00,2.00,11835.00,12054.00,291.00,255.00,219.00,1
2749,2749,11763.00,2.00,11955.00,11999.00,236.00,204.00,44.00,1
2750,2750,11774.00,4.00,12166.00,13304.00,1530.00,1481.00,1138.00,1
2751,2751,11785.00,2.00,11909.00,12126.00,341.00,279.00,217.00,1
2752,2752,11785.00,2.00,12121.00,12478.00,693.00,651.00,357.00,1
2753,2753,11788.00,2.00,12044.00,12134.00,346.00,314.00,90.00,1
2754,2754,11798.00,2.00,11838.00,11906.00,108.00,88.00,68.00,1
2755,2755,11804.00,4.00,11916.00,13680.00,1876.00,1820.00,1764.00,1
2756,2756,11813.00,2.00,11889.00,12029.00,216.00,178.00,140.00,1
2757,2757,11815.00,1.00,12223.00,12310.00,495.00,444.00,87.00,1
2758,2758,11817.00,2.00,12345.00,12496.00,679.00,613.00,151.00,1
2759,2759,11831.00,2.00,11941.00,12611.00,780.00,725.00,670.00,1
2760,2760,11834.00,1.00,12224.00,12324.00,490.00,425.00,100.00,1
2761,2761,11837.00,4.00,11963.00,12547.00,710.00,689.00,584.00,1
2762,2762,11840.00,2.00,12376.00,12528.00,688.00,621.00,152.00,1
2763,2763,11840.00,1.00,11956.00,12066.00,226.00,168.00,110.00,1
2764,2764,11841.00,4.00,12033.00,13096.00,1255.00,1223.00,1063.00,1
2765,2765,11841.00,2.00,11923.00,11999.00,158.00,117.00,76.00,1
2766,2766,11841.00,2.00,12113.00,12630.00,789.00,755.00,517.00,1
2767,2767,11842.00,4.00,11966.00,13924.00,2082.00,2020.00,1958.00,1
2768,2768,11843.00,4.00,12029.00,12653.00,810.00,779.00,624.00,1
2769,2769,11844.00,2.00,12260.00,12443.00,599.00,547.00,183.00,1
2770,2770,11844.00,2.00,11974.00,12086.00,242.00,177.00,112.00,1
2771,2771,11860.00,2.00,12208.00,12554.00,694.00,636.00,346.00,1
2772,2772,11861.00,1.00,12389.00,12478.00,617.00,551.00,89.00,1
2773,2773,11861.00,4.00,11911.00,13951.00,2090.00,2065.00,2040.00,1
2774,2774,11862.00,2.00,11976.00,12105.00,243.00,186.00,129.00,1
2775,2775,11863.00,4.00,12079.00,12912.00,1049.00,1022.00,833.00,1
2776,2776,11864.00,2.00,12256.00,12644.00,780.00,731.00,388.00,1
2777,2777,11872.00,4.00,11964.00,13362.00,1490.00,1444.00,1398.00,1
2778,2778,11877.00,2.00,12261.00,13010.00,1133.00,1085.00,749.00,1
2779,2779,11877.00,1.00,12045.00,12083.00,206.00,178.00,38.00,1
2780,2780,11878.00,2.00,12302.00,12388.00,510.00,457.00,86.00,1
2781,2781,11880.00,2.00,12104.00,12343.00,463.00,435.00,239.00,1
2782,2782,11880.00,2.00,11992.00,12353.00,473.00,417.00,361.00,1
2783,2783,11881.00,4.00,12201.00,13679.00,1798.00,1758.00,1478.00,1
2784,2784,11883.00,4.00,12339.00,13236.00,1353.00,1277.00,897.00,1
2785,2785,11896.00,2.00,12448.00,12621.00,725.00,656.00,173.00,1
2786,2786,11901.00,2.00,12261.00,12677.00,776.00,716.00,416.00,1
2787,2787,11902.00,1.00,11946.00,11987.00,85.00,63.00,41.00,1
2788,2788,11903.00,4.00,12209.00,13635.00,1732.00,1681.00,1426.00,1
2789,2789,11905.00,1.00,12281.00,12373.00,468.00,421.00,92.00,1
2790,2790,11908.00,4.00,12184.00,13738.00,1830.00,1784.00,1554.00,1
2791,2791,11912.00,4.00,12004.00,13658.00,1746.00,1700.00,1654.00,1
2792,2792,11912.00,2.00,12144.00,12229.00,317.00,288.00,85.00,1
2793,2793,11917.00,1.00,11995.00,12068.00,151.00,112.00,73.00,1
2794,2794,11919.00,2.00,11973.00,12087.00,168.00,141.00,114.00,1
2795,2795,11924.00,2.00,12042.00,12161.00,237.00,178.00,119.00,1
2796,2796,11924.00,2.00,12252.00,12386.00,462.00,421.00,134.00,1
2797,2797,11941.00,2.00,11997.00,13098.00,1157.00,1129.00,1101.00,1
2798,2798,11944.00,2.00,12346.00,12971.00,1027.00,960.00,625.00,1
2799,2799,11944.00,2.00,12112.00,12168.00,224.00,203.00,56.00,1
2800,2800,11950.00,2.00,12256.00,12724.00,774.00,723.00,468.00,1
2801,2801,11955.00,1.00,12123.00,12214.00,259.00,231.00,91.00,1
2802,2802,11955.00,2.00,12339.00,12481.00,526.00,478.00,142.00,1
2803,2803,11962.00,2.00,12498.00,12621.00,659.00,592.00,123.00,1
2804,2804,11964.00,2.00,12060.00,12219.00,255.00,207.00,159.00,1
2805,2805,11965.00,2.00,12091.00,13219.00,1254.00,1191.00,1128.00,1
2806,2806,11966.00,2.00,12098.00,12870.00,904.00,838.00,772.00,1
2807,2807,11970.00,2.00,12250.00,12292.00,322.00,287.00,42.00,1
2808,2808,11971.00,4.00,12219.00,13261.00,1290.00,1259.00,1042.00,1
2809,2809,11981.00,2.00,12365.00,12798.00,817.00,769.00,433.00,1
2810,2810,11985.00,2.00,12243.00,13031.00,1046.00,1003.00,788.00,1
2811,2811,11988.00,2.00,12064.00,12132.00,144.00,106.00,68.00,1
2812,2812,11993.00,2.00,12131.00,12172.00,179.00,156.00,41.00,1
2813,2813,11994.00,1.00,12082.00,12172.00,178.00,134.00,90.00,1
2814,2814,11994.00,2.00,12096.00,12206.00,212.00,161.00,110.00,1
2815,2815,11997.00,2.00,12303.00,12660.00,663.00,612.00,357.00,1
2816,2816,11999.00,2.00,12519.00,13177.00,1178.00,1113.00,658.00,1
2817,2817,11999.00,2.00,12335.00,12663.00,664.00,622.00,328.00,1
2818,2818,12003.00,2.00,12387.00,12659.00,656.00,592.00,272.00,1
2819,2819,12007.00,2.00,12223.00,12318.00,311.00,275.00,95.00,1
2820,2820,12013.00,1.00,12565.00,12699.00,686.00,617.00,134.00,1
2821,2821,12014.00,2.00,12390.00,12743.00,729.00,682.00,353.00,1
2822,2822,12014.00,2.00,12108.00,12374.00,360.00,313.00,266.00,1
2823,2823,12015.00,2.00,12431.00,12611.00,596.00,544.00,180.00,1
2824,2824,12017.00,2.00,12109.00,12581.00,564.00,518.00,472.00,1
2825,2825,12021.00,2.00,12291.00,12928.00,907.00,862.00,637.00,1
2826,2826,12026.00,2.00,12410.00,12636.00,610.00,562.00,226.00,1
2827,2827,12028.00,1.00,12260.00,12312.00,284.00,255.00,52.00,1
2828,2828,12034.00,1.00,12394.00,12495.00,461.00,416.00,101.00,1
2829,2829,12041.00,2.00,12165.00,12975.00,934.00,872.00,810.00,1
2830,2830,12047.00,4.00,12175.00,13647.00,1600.00,1536.00,1472.00,1
2831,2831,12052.00,2.00,12102.00,12820.00,768.00,743.00,718.00,1
2832,2832,12054.00,1.00,12180.00,12287.00,233.00,170.00,107.00,1
2833,2833,12054.00,2.00,12088.00,12129.00,75.00,58.00,41.00,1
2834,2834,12056.00,1.00,12452.00,12558.00,502.00,436.00,106.00,1
2835,2835,12057.00,2.00,12435.00,12897.00,840.00,777.00,462.00,1
2836,2836,12059.00,4.00,12539.00,13907.00,1848.00,1788.00,1368.00,1
2837,2837,12063.00,2.00,12169.00,12295.00,232.00,179.00,126.00,1
2838,2838,12064.00,1.00,12190.00,12292.00,228.00,207.00,102.00,1
2839,2839,12066.00,2.00,12234.00,12828.00,762.00,741.00,594.00,1
2840,2840,12076.00,4.00,12452.00,13418.00,1342.00,1295.00,966.00,1
2841,2841,12077.00,2.00,12205.00,12406.00,329.00,265.00,201.00,1
2842,2842,12077.00,4.00,12199.00,13567.00,1490.00,1429.00,1368.00,1
2843,2843,12078.00,2.00,12354.00,12730.00,652.00,606.00,376.00,1
2844,2844,12081.00,2.00,12159.00,12337.00,256.00,217.00,178.00,1
2845,2845,12081.00,1.00,12165.00,12243.00,162.00,120.00,78.00,1
2846,2846,12085.00,4.00,12653.00,13822.00,1737.00,1666.00,1169.00,1
2847,2847,12087.00,1.00,12221.00,12368.00,281.00,214.00,147.00,1
2848,2848,12089.00,4.00,12401.00,13435.00,1346.00,1307.00,1034.00,1
2849,2849,12098.00,2.00,12554.00,12718.00,620.00,544.00,164.00,1
2850,2850,12100.00,4.00,12154.00,14188.00,2088.00,2061.00,2034.00,1
2851,2851,12107.00,4.00,12461.00,13408.00,1301.00,1242.00,947.00,1
2852,2852,12117.00,2.00,12441.00,12752.00,635.00,581.00,311.00,1
2853,2853,12127.00,2.00,12237.00,12599.00,472.00,417.00,362.00,1
2854,2854,12127.00,2.00,12245.00,13073.00,946.00,887.00,828.00,1
2855,2855,12131.00,2.00,12247.00,12666.00,535.00,477.00,419.00,1
2856,2856,12132.00,2.00,12262.00,13002.00,870.00,805.00,740.00,1
2857,2857,12139.00,2.00,12349.00,12430.00,291.00,256.00,81.00,1
2858,2858,12139.00,2.00,12249.00,12589.00,450.00,395.00,340.00,1
2859,2859,12147.00,4.00,12339.00,13415.00,1268.00,1236.00,1076.00,1
2860,2860,12156.00,4.00,12534.00,13473.00,1317.00,1254.00,939.00,1
2861,2861,12157.00,2.00,12357.00,12492.00,335.00,310.00,135.00,1
2862,2862,12157.00,1.00,12269.00,12353.00,196.00,140.00,84.00,1
2863,2863,12158.00,4.00,12350.00,13697.00,1539.00,1515.00,1347.00,1
2864,2864,12159.00,1.00,12367.00,12413.00,254.00,228.00,46.00,1
2865,2865,12164.00,1.00,12386.00,12462.00,298.00,261.00,76.00,1
2866,2866,12166.00,2.00,12240.00,12380.00,214.00,177.00,140.00,1
2867,2867,12168.00,2.00,12664.00,13008.00,840.00,778.00,344.00,1
2868,2868,12168.00,2.00,12288.00,12473.00,305.00,245.00,185.00,1
2869,2869,12174.00,2.00,12662.00,13037.00,863.00,802.00,375.00,1
2870,2870,12177.00,4.00,12601.00,13491.00,1314.00,1261.00,890.00,1
2871,2871,12177.00,2.00,12327.00,12436.00,259.00,234.00,109.00,1
2872,2872,12188.00,2.00,12248.00,12440.00,252.00,222.00,192.00,1
2873,2873,12194.00,4.00,12228.00,13504.00,1310.00,1293.00,1276.00,1
2874,2874,12198.00,1.00,12468.00,12536.00,338.00,293.00,68.00,1
2875,2875,12199.00,4.00,12397.00,13335.00,1136.00,1103.00,938.00,1
2876,2876,12206.00,2.00,12606.00,12742.00,536.00,486.00,136.00,1
2877,2877,12226.00,2.00,12826.00,13070.00,844.00,769.00,244.00,1
2878,2878,12228.00,2.00,12500.00,12907.00,679.00,645.00,407.00,1
2879,2879,12232.00,2.00,12616.00,12989.00,757.00,693.00,373.00,1
2880,2880,12237.00,2.00,12573.00,12693.00,456.00,414.00,120.00,1
2881,2881,12240.00,1.00,12760.00,12916.00,676.00,611.00,156.00,1
2882,2882,12244.00,4.00,12548.00,13470.00,1226.00,1188.00,922.00,1
2883,2883,12248.00,2.00,12332.00,12560.00,312.00,270.00,228.00,1
2884,2884,12253.00,4.00,12323.00,13636.00,1383.00,1348.00,1313.00,1
2885,2885,12259.00,1.00,12307.00,12331.00,72.00,48.00,24.00,1
2886,2886,12260.00,2.00,12614.00,12748.00,488.00,429.00,134.00,1
2887,2887,12262.00,4.00,12382.00,13363.00,1101.00,1081.00,981.00,1
2888,2888,12263.00,2.00,12321.00,12997.00,734.00,705.00,676.00,1
2889,2889,12263.00,1.00,12339.00,12408.00,145.00,107.00,69.00,1
2890,2890,12268.00,1.00,12340.00,12410.00,142.00,106.00,70.00,1
2891,2891,12275.00,2.00,12675.00,13032.00,757.00,707.00,357.00,1
2892,2892,12284.00,2.00,12524.00,12658.00,374.00,344.00,134.00,1
2893,2893,12290.00,2.00,12356.00,12496.00,206.00,173.00,140.00,1
2894,2894,12295.00,2.00,12663.00,12756.00,461.00,415.00,93.00,1
2895,2895,12296.00,2.00,12354.00,12422.00,126.00,97.00,68.00,1
2896,2896,12301.00,2.00,12557.00,12680.00,379.00,347.00,123.00,1
2897,2897,12301.00,4.00,12517.00,13290.00,989.00,962.00,773.00,1
2898,2898,12302.00,2.00,12386.00,12453.00,151.00,109.00,67.00,1
2899,2899,12306.00,4.00,12462.00,13651.00,1345.00,1319.00,1189.00,1
2900,2900,12312.00,2.00,12396.00,13225.00,913.00,871.00,829.00,1
2901,2901,12313.00,4.00,12379.00,13512.00,1199.00,1166.00,1133.00,1
2902,2902,12324.00,2.00,12392.00,12466.00,142.00,108.00,74.00,1
2903,2903,12327.00,2.00,12767.00,12989.00,662.00,607.00,222.00,1
2904,2904,12333.00,2.00,12451.00,13059.00,726.00,667.00,608.00,1
2905,2905,12334.00,2.00,12830.00,13053.00,719.00,657.00,223.00,1
2906,2906,12335.00,4.00,12449.00,13579.00,1244.00,1187.00,1130.00,1
2907,2907,12335.00,2.00,12677.00,12931.00,596.00,539.00,254.00,1
2908,2908,12337.00,2.00,12753.00,12888.00,551.00,499.00,135.00,1
2909,2909,12337.00,2.00,12411.00,12554.00,217.00,180.00,143.00,1
2910,2910,12337.00,4.00,12405.00,13401.00,1064.00,1030.00,996.00,1
2911,2911,12341.00,2.00,12701.00,12889.00,548.00,503.00,188.00,1
2912,2912,12341.00,1.00,12695.00,12820.00,479.00,420.00,125.00,1
2913,2913,12374.00,4.00,12646.00,13685.00,1311.00,1277.00,1039.00,1
2914,2914,12377.00,4.00,12521.00,13315.00,938.00,866.00,794.00,1
2915,2915,12377.00,1.00,12713.00,12791.00,414.00,372.00,78.00,1
2916,2916,12380.00,2.00,12488.00,13084.00,704.00,650.00,596.00,1
2917,2917,12380.00,2.00,12788.00,13055.00,675.00,624.00,267.00,1
2918,2918,12381.00,2.00,12681.00,12796.00,415.00,365.00,115.00,1
2919,2919,12382.00,4.00,12442.00,13428.00,1046.00,1016.00,986.00,1
2920,2920,12383.00,1.00,12839.00,12937.00,554.00,497.00,98.00,1
2921,2921,12383.00,1.00,12495.00,12588.00,205.00,149.00,93.00,1
2922,2922,12383.00,4.00,12599.00,13216.00,833.00,806.00,617.00,1
2923,2923,12383.00,2.00,12445.00,12536.00,153.00,122.00,91.00,1
2924,2924,12385.00,2.00,12489.00,12678.00,293.00,241.00,189.00,1
2925,2925,12388.00,2.00,12652.00,13129.00,741.00,697.00,477.00,1
2926,2926,12392.00,1.00,12776.00,12872.00,480.00,432.00,96.00,1
2927,2927,12395.00,1.00,12453.00,12501.00,106.00,77.00,48.00,1
2928,2928,12407.00,2.00,12759.00,12799.00,392.00,348.00,40.00,1
2929,2929,12423.00,2.00,12535.00,13024.00,601.00,545.00,489.00,1
2930,2930,12425.00,1.00,12531.00,12622.00,197.00,144.00,91.00,1
2931,2931,12425.00,1.00,12913.00,13019.00,594.00,533.00,106.00,1
2932,2932,12429.00,4.00,12699.00,13556.00,1127.00,1082.00,857.00,1
2933,2933,12437.00,1.00,12629.00,12684.00,247.00,215.00,55.00,1
2934,2934,12439.00,1.00,12739.00,12827.00,388.00,338.00,88.00,1
2935,2935,12440.00,2.00,12494.00,12591.00,151.00,124.00,97.00,1
2936,2936,12443.00,4.00,12779.00,13419.00,976.00,934.00,640.00,1
2937,2937,12465.00,2.00,12927.00,13211.00,746.00,669.00,284.00,1
2938,2938,12467.00,4.00,12839.00,13606.00,1139.00,1077.00,767.00,1
2939,2939,12479.00,2.00,13071.00,13187.00,708.00,634.00,116.00,1
2940,2940,12480.00,2.00,12542.00,12599.00,119.00,88.00,57.00,1
2941,2941,12483.00,2.00,12579.00,13088.00,605.00,557.00,509.00,1
2942,2942,12483.00,2.00,12923.00,13083.00,600.00,545.00,160.00,1
2943,2943,12490.00,2.00,12554.00,12609.00,119.00,87.00,55.00,1
2944,2944,12492.00,2.00,12762.00,12924.00,432.00,387.00,162.00,1
2945,2945,12494.00,4.00,12694.00,13330.00,836.00,811.00,636.00,1
2946,2946,12495.00,4.00,12723.00,13452.00,957.00,919.00,729.00,1
2947,2947,12495.00,2.00,12549.00,12688.00,193.00,166.00,139.00,1
2948,2948,12498.00,2.00,12744.00,12957.00,459.00,418.00,213.00,1
2949,2949,12505.00,2.00,12619.00,13163.00,658.00,601.00,544.00,1
2950,2950,12506.00,2.00,12582.00,12616.00,110.00,72.00,34.00,1
2951,2951,12506.00,1.00,12632.00,12668.00,162.00,141.00,36.00,1
2952,2952,12516.00,2.00,12638.00,12850.00,334.00,273.00,212.00,1
2953,2953,12517.00,2.00,12829.00,12945.00,428.00,389.00,116.00,1
2954,2954,12521.00,1.00,12793.00,12828.00,307.00,273.00,35.00,1
2955,2955,12528.00,2.00,12784.00,12948.00,420.00,388.00,164.00,1
2956,2956,12530.00,1.00,12858.00,12927.00,397.00,356.00,69.00,1
2957,2957,12531.00,2.00,13091.00,13209.00,678.00,608.00,118.00,1
2958,2958,12531.00,2.00,12765.00,13018.00,487.00,448.00,253.00,1
2959,2959,12532.00,2.00,12956.00,13059.00,527.00,474.00,103.00,1
2960,2960,12533.00,2.00,12773.00,12901.00,368.00,338.00,128.00,1
2961,2961,12541.00,2.00,12763.00,12904.00,363.00,326.00,141.00,1
2962,2962,12541.00,2.00,12599.00,12693.00,152.00,123.00,94.00,1
2963,2963,12543.00,4.00,12871.00,13540.00,997.00,956.00,669.00,1
2964,2964,12543.00,1.00,12783.00,12851.00,308.00,278.00,68.00,1
2965,2965,12547.00,2.00,12739.00,12873.00,326.00,294.00,134.00,1
2966,2966,12554.00,1.00,12854.00,12939.00,385.00,335.00,85.00,1
2967,2967,12556.00,4.00,12654.00,13277.00,721.00,672.00,623.00,1
2968,2968,12557.00,1.00,12885.00,12943.00,386.00,345.00,58.00,1
2969,2969,12559.00,2.00,12623.00,12771.00,212.00,180.00,148.00,1
2970,2970,12588.00,2.00,13092.00,13175.00,587.00,524.00,83.00,1
2971,2971,12589.00,2.00,12711.00,12914.00,325.00,264.00,203.00,1
2972,2972,12590.00,2.00,12654.00,12908.00,318.00,286.00,254.00,1
2973,2973,12590.00,2.00,12764.00,13053.00,463.00,434.00,289.00,1
2974,2974,12591.00,1.00,12645.00,12706.00,115.00,88.00,61.00,1
2975,2975,12591.00,1.00,12705.00,12801.00,210.00,153.00,96.00,1
2976,2976,12592.00,2.00,12840.00,13023.00,431.00,400.00,183.00,1
2977,2977,12594.00,2.00,12816.00,12863.00,269.00,232.00,47.00,1
2978,2978,12599.00,1.00,12723.00,12854.00,255.00,193.00,131.00,1
2979,2979,12605.00,2.00,13001.00,13124.00,519.00,453.00,123.00,1
2980,2980,12606.00,2.00,12662.00,12729.00,123.00,95.00,67.00,1
2981,2981,12618.00,4.00,12898.00,13386.00,768.00,733.00,488.00,1
2982,2982,12618.00,4.00,12744.00,13304.00,686.00,665.00,560.00,1
2983,2983,12618.00,4.00,13138.00,13493.00,875.00,810.00,355.00,1
2984,2984,12621.00,2.00,12699.00,12810.00,189.00,150.00,111.00,1
2985,2985,12628.00,4.00,12844.00,13734.00,1106.00,1070.00,890.00,1
