JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
2639,2639,11126.00,2.00,11198.00,11326.00,200.00,164.00,128.00,1
2640,2640,11126.00,4.00,11220.00,13265.00,2139.00,2092.00,2045.00,1
2641,2641,11130.00,2.00,11194.00,11336.00,206.00,174.00,142.00,1
2642,2642,11134.00,4.00,11386.00,13392.00,2258.00,2216.00,2006.00,1
2643,2643,11136.00,4.00,11448.00,13422.00,2286.00,2247.00,1974.00,1
2644,2644,11138.00,2.00,11252.00,11505.00,367.00,348.00,253.00,1
2645,2645,11138.00,2.00,11370.00,11415.00,277.00,248.00,45.00,1
2646,2646,11142.00,2.00,11406.00,11655.00,513.00,480.00,249.00,1
2647,2647,11148.00,2.00,11290.00,11651.00,503.00,432.00,361.00,1
2648,2648,11149.00,2.00,11461.00,12305.00,1156.00,1104.00,844.00,1
2649,2649,11154.00,2.00,11220.00,11572.00,418.00,385.00,352.00,1
2650,2650,11163.00,4.00,11239.00,13016.00,1853.00,1815.00,1777.00,1
2651,2651,11172.00,2.00,11460.00,11553.00,381.00,345.00,93.00,1
2652,2652,11173.00,2.00,11479.00,11702.00,529.00,478.00,223.00,1
2653,2653,11174.00,2.00,11420.00,11509.00,335.00,294.00,89.00,1
2654,2654,11174.00,2.00,11260.00,11874.00,700.00,657.00,614.00,1
2655,2655,11174.00,1.00,11276.00,11363.00,189.00,138.00,87.00,1
2656,2656,11177.00,2.00,11399.00,11490.00,313.00,276.00,91.00,1
2657,2657,11177.00,2.00,11363.00,11694.00,517.00,486.00,331.00,1
2658,2658,11177.00,2.00,11481.00,11533.00,356.00,318.00,52.00,1
2659,2659,11180.00,2.00,11232.00,11463.00,283.00,257.00,231.00,1
2660,2660,11181.00,2.00,11373.00,11579.00,398.00,366.00,206.00,1
2661,2661,11182.00,2.00,11338.00,11756.00,574.00,496.00,418.00,1
2662,2662,11185.00,2.00,11413.00,11555.00,370.00,332.00,142.00,1
2663,2663,11189.00,1.00,11277.00,11343.00,154.00,110.00,66.00,1
2664,2664,11190.00,2.00,11406.00,11721.00,531.00,495.00,315.00,1
2665,2665,11195.00,1.00,11643.00,11732.00,537.00,481.00,89.00,1
2666,2666,11195.00,2.00,11277.00,11359.00,164.00,123.00,82.00,1
2667,2667,11213.00,2.00,11287.00,11470.00,257.00,220.00,183.00,1
2668,2668,11215.00,2.00,11255.00,11298.00,83.00,63.00,43.00,1
2669,2669,11217.00,1.00,11329.00,11424.00,207.00,151.00,95.00,1
2670,2670,11219.00,1.00,11429.00,11499.00,280.00,245.00,70.00,1
2671,2671,11222.00,4.00,11622.00,13749.00,2527.00,2477.00,2127.00,1
2672,2672,11225.00,2.00,11327.00,12137.00,912.00,861.00,810.00,1
2673,2673,11227.00,1.00,11611.00,11691.00,464.00,416.00,80.00,1
2674,2674,11229.00,2.00,11765.00,11939.00,710.00,643.00,174.00,1
2675,2675,11238.00,2.00,11462.00,11607.00,369.00,341.00,145.00,1
2676,2676,11246.00,2.00,11432.00,11681.00,435.00,404.00,249.00,1
2677,2677,11257.00,2.00,11457.00,11571.00,314.00,289.00,114.00,1
2678,2678,11260.00,2.00,11326.00,11418.00,158.00,125.00,92.00,1
2679,2679,11268.00,1.00,11556.00,11643.00,375.00,327.00,87.00,1
2680,2680,11275.00,4.00,11443.00,11729.00,454.00,433.00,286.00,1
2681,2681,11276.00,2.00,11564.00,11671.00,395.00,347.00,107.00,1
2682,2682,11286.00,2.00,11604.00,11743.00,457.00,404.00,139.00,1
2683,2683,11293.00,2.00,11665.00,11819.00,526.00,464.00,154.00,1
2684,2684,11295.00,2.00,11373.00,11556.00,261.00,222.00,183.00,1
2685,2685,11311.00,2.00,11799.00,11905.00,594.00,533.00,106.00,1
2686,2686,11316.00,2.00,11724.00,11998.00,682.00,631.00,274.00,1
2687,2687,11317.00,1.00,11623.00,11719.00,402.00,351.00,96.00,1
2688,2688,11326.00,2.00,11412.00,11578.00,252.00,209.00,166.00,1
2689,2689,11333.00,2.00,11417.00,11580.00,247.00,205.00,163.00,1
2690,2690,11337.00,2.00,11753.00,11845.00,508.00,456.00,92.00,1
2691,2691,11346.00,2.00,11466.00,11637.00,291.00,231.00,171.00,1
2692,2692,11349.00,1.00,11901.00,12026.00,677.00,608.00,125.00,1
2693,2693,11349.00,2.00,11751.00,11949.00,600.00,533.00,198.00,1
2694,2694,11349.00,2.00,11523.00,11594.00,245.00,216.00,71.00,1
2695,2695,11349.00,4.00,11749.00,13663.00,2314.00,2264.00,1914.00,1
2696,2696,11349.00,1.00,11459.00,11538.00,189.00,134.00,79.00,1
2697,2697,11354.00,4.00,11702.00,13802.00,2448.00,2390.00,2100.00,1
2698,2698,11357.00,2.00,11685.00,11759.00,402.00,361.00,74.00,1
2699,2699,11360.00,2.00,11736.00,11912.00,552.00,505.00,176.00,1
2700,2700,11362.00,2.00,11834.00,11952.00,590.00,531.00,118.00,1
2701,2701,11363.00,1.00,11435.00,11500.00,137.00,101.00,65.00,1
2702,2702,11364.00,4.00,11468.00,13766.00,2402.00,2350.00,2298.00,1
2703,2703,11367.00,1.00,11565.00,11630.00,263.00,230.00,65.00,1
2704,2704,11380.00,2.00,11916.00,12163.00,783.00,716.00,247.00,1
2705,2705,11387.00,2.00,11521.00,11718.00,331.00,264.00,197.00,1
2706,2706,11391.00,2.00,11751.00,11877.00,486.00,441.00,126.00,1
2707,2707,11393.00,1.00,11467.00,11519.00,126.00,89.00,52.00,1
2708,2708,11422.00,2.00,11638.00,11689.00,267.00,231.00,51.00,1
2709,2709,11423.00,2.00,11493.00,11561.00,138.00,103.00,68.00,1
2710,2710,11424.00,4.00,11502.00,13709.00,2285.00,2246.00,2207.00,1
2711,2711,11424.00,4.00,11718.00,13331.00,1907.00,1858.00,1613.00,1
2712,2712,11434.00,2.00,11794.00,11885.00,451.00,406.00,91.00,1
2713,2713,11436.00,4.00,11526.00,13459.00,2023.00,1978.00,1933.00,1
2714,2714,11442.00,2.00,11540.00,11645.00,203.00,154.00,105.00,1
2715,2715,11444.00,2.00,11956.00,12067.00,623.00,559.00,111.00,1
2716,2716,11444.00,4.00,11666.00,13794.00,2350.00,2313.00,2128.00,1
2717,2717,11454.00,2.00,11554.00,11740.00,286.00,236.00,186.00,1
2718,2718,11454.00,2.00,11754.00,12060.00,606.00,556.00,306.00,1
2719,2719,11464.00,2.00,11812.00,11962.00,498.00,440.00,150.00,1
2720,2720,11467.00,4.00,11859.00,13211.00,1744.00,1695.00,1352.00,1
2721,2721,11494.00,2.00,11824.00,12382.00,888.00,833.00,558.00,1
2722,2722,11497.00,2.00,11793.00,11948.00,451.00,414.00,155.00,1
2723,2723,11497.00,2.00,11605.00,11710.00,213.00,159.00,105.00,1
2724,2724,11499.00,2.00,11679.00,11762.00,263.00,233.00,83.00,1
2725,2725,11499.00,2.00,11787.00,11989.00,490.00,442.00,202.00,1
2726,2726,11499.00,2.00,11763.00,11818.00,319.00,286.00,55.00,1
2727,2727,11510.00,2.00,11958.00,12087.00,577.00,521.00,129.00,1
2728,2728,11510.00,4.00,11942.00,14040.00,2530.00,2476.00,2098.00,1
2729,2729,11519.00,2.00,11839.00,11965.00,446.00,406.00,126.00,1
2730,2730,11528.00,2.00,11904.00,12058.00,530.00,483.00,154.00,1
2731,2731,11544.00,1.00,11802.00,11864.00,320.00,277.00,62.00,1
2732,2732,11566.00,1.00,11788.00,11834.00,268.00,231.00,46.00,1
2733,2733,11569.00,4.00,11993.00,13703.00,2134.00,2081.00,1710.00,1
2734,2734,11572.00,1.00,11884.00,11963.00,391.00,352.00,79.00,1
2735,2735,11572.00,2.00,11714.00,11848.00,276.00,205.00,134.00,1
2736,2736,11573.00,1.00,11963.00,12072.00,499.00,434.00,109.00,1
2737,2737,11582.00,2.00,11830.00,11874.00,292.00,261.00,44.00,1
2738,2738,11582.00,2.00,11966.00,12057.00,475.00,427.00,91.00,1
2739,2739,11587.00,2.00,11689.00,11869.00,282.00,231.00,180.00,1
2740,2740,11590.00,2.00,11654.00,11973.00,383.00,351.00,319.00,1
2741,2741,11592.00,4.00,11904.00,13990.00,2398.00,2346.00,2086.00,1
2742,2742,11602.00,4.00,11668.00,13163.00,1561.00,1528.00,1495.00,1
2743,2743,11603.00,2.00,11861.00,11928.00,325.00,282.00,67.00,1
2744,2744,11621.00,4.00,11717.00,13954.00,2333.00,2285.00,2237.00,1
2745,2745,11626.00,2.00,11712.00,11777.00,151.00,108.00,65.00,1
2746,2746,11633.00,4.00,11783.00,13247.00,1614.00,1589.00,1464.00,1
2747,2747,11635.00,2.00,12011.00,12106.00,471.00,424.00,95.00,1
2748,2748,11646.00,1.00,11988.00,12085.00,439.00,382.00,97.00,1
2749,2749,11647.00,2.00,11713.00,11878.00,231.00,198.00,165.00,1
2750,2750,11649.00,2.00,11883.00,11984.00,335.00,296.00,101.00,1
2751,2751,11652.00,1.00,11792.00,11893.00,241.00,171.00,101.00,1
2752,2752,11653.00,2.00,11901.00,12109.00,456.00,425.00,208.00,1
2753,2753,11655.00,2.00,11731.00,11901.00,246.00,208.00,170.00,1
2754,2754,11661.00,2.00,12157.00,12270.00,609.00,547.00,113.00,1
2755,2755,11663.00,2.00,11891.00,12079.00,416.00,378.00,188.00,1
2756,2756,11667.00,4.00,11895.00,13132.00,1465.00,1427.00,1237.00,1
2757,2757,11667.00,2.00,12051.00,12188.00,521.00,473.00,137.00,1
2758,2758,11674.00,2.00,11854.00,11986.00,312.00,282.00,132.00,1
2759,2759,11683.00,2.00,12131.00,12294.00,611.00,555.00,163.00,1
2760,2760,11690.00,2.00,11776.00,12073.00,383.00,340.00,297.00,1
2761,2761,11695.00,2.00,11753.00,11816.00,121.00,92.00,63.00,1
2762,2762,11704.00,2.00,12280.00,12599.00,895.00,823.00,319.00,1
2763,2763,11706.00,2.00,11906.00,11968.00,262.00,237.00,62.00,1
2764,2764,11719.00,1.00,11833.00,11932.00,213.00,156.00,99.00,1
2765,2765,11723.00,1.00,11807.00,11869.00,146.00,104.00,62.00,1
2766,2766,11728.00,2.00,11864.00,12177.00,449.00,381.00,313.00,1
2767,2767,11728.00,1.00,12008.00,12061.00,333.00,298.00,53.00,1
2768,2768,11733.00,2.00,12101.00,12212.00,479.00,433.00,111.00,1
2769,2769,11743.00,4.00,12031.00,13372.00,1629.00,1581.00,1341.00,1
2770,2770,11746.00,2.00,12058.00,12209.00,463.00,424.00,151.00,1
2771,2771,11755.00,2.00,12043.00,12345.00,590.00,554.00,302.00,1
2772,2772,11757.00,2.00,11823.00,11997.00,240.00,207.00,174.00,1
2773,2773,11757.00,2.00,12147.00,12372.00,615.00,550.00,225.00,1
2774,2774,11773.00,2.00,11887.00,12416.00,643.00,624.00,529.00,1
2775,2775,11773.00,2.00,11905.00,12110.00,337.00,271.00,205.00,1
2776,2776,11773.00,2.00,12157.00,12312.00,539.00,491.00,155.00,1
2777,2777,11783.00,2.00,11909.00,12071.00,288.00,225.00,162.00,1
2778,2778,11787.00,1.00,12081.00,12155.00,368.00,319.00,74.00,1
2779,2779,11792.00,2.00,11914.00,12228.00,436.00,375.00,314.00,1
2780,2780,11819.00,2.00,11919.00,12037.00,218.00,168.00,118.00,1
2781,2781,11820.00,2.00,11880.00,11990.00,170.00,140.00,110.00,1
2782,2782,11820.00,2.00,12138.00,12502.00,682.00,629.00,364.00,1
2783,2783,11824.00,1.00,12144.00,12194.00,370.00,330.00,50.00,1
2784,2784,11826.00,2.00,12036.00,12122.00,296.00,261.00,86.00,1
2785,2785,11835.00,2.00,12355.00,12663.00,828.00,763.00,308.00,1
2786,2786,11836.00,2.00,12068.00,12111.00,275.00,246.00,43.00,1
2787,2787,11849.00,4.00,11907.00,13513.00,1664.00,1635.00,1606.00,1
2788,2788,11849.00,4.00,12125.00,12379.00,530.00,484.00,254.00,1
2789,2789,11850.00,2.00,12042.00,12112.00,262.00,230.00,70.00,1
2790,2790,11850.00,2.00,11908.00,12087.00,237.00,208.00,179.00,1
2791,2791,11876.00,1.00,12388.00,12508.00,632.00,568.00,120.00,1
2792,2792,11877.00,1.00,12063.00,12113.00,236.00,205.00,50.00,1
2793,2793,11880.00,2.00,12108.00,12185.00,305.00,267.00,77.00,1
2794,2794,11881.00,2.00,12253.00,12669.00,788.00,726.00,416.00,1
2795,2795,11881.00,2.00,11937.00,12017.00,136.00,108.00,80.00,1
2796,2796,11892.00,2.00,12162.00,12245.00,353.00,308.00,83.00,1
2797,2797,11892.00,4.00,11966.00,13122.00,1230.00,1193.00,1156.00,1
2798,2798,11900.00,2.00,12420.00,12631.00,731.00,666.00,211.00,1
2799,2799,11901.00,2.00,12267.00,12414.00,513.00,452.00,147.00,1
2800,2800,11907.00,2.00,12183.00,12371.00,464.00,418.00,188.00,1
2801,2801,11909.00,2.00,12149.00,12436.00,527.00,487.00,287.00,1
2802,2802,11927.00,2.00,12247.00,12326.00,399.00,359.00,79.00,1
2803,2803,11936.00,2.00,12344.00,12653.00,717.00,666.00,309.00,1
2804,2804,11936.00,2.00,12350.00,12704.00,768.00,699.00,354.00,1
2805,2805,11940.00,2.00,12040.00,12758.00,818.00,768.00,718.00,1
2806,2806,11940.00,4.00,12090.00,13305.00,1365.00,1340.00,1215.00,1
2807,2807,11941.00,1.00,12235.00,12313.00,372.00,323.00,78.00,1
2808,2808,11946.00,2.00,12156.00,12209.00,263.00,228.00,53.00,1
2809,2809,11948.00,2.00,12084.00,12368.00,420.00,352.00,284.00,1
2810,2810,11971.00,2.00,12007.00,12048.00,77.00,59.00,41.00,1
2811,2811,11973.00,2.00,12047.00,12103.00,130.00,93.00,56.00,1
2812,2812,11974.00,2.00,12256.00,12349.00,375.00,328.00,93.00,1
2813,2813,11977.00,2.00,12065.00,12207.00,230.00,186.00,142.00,1
2814,2814,11977.00,2.00,12241.00,12335.00,358.00,314.00,94.00,1
2815,2815,11982.00,2.00,12026.00,12117.00,135.00,113.00,91.00,1
2816,2816,11982.00,2.00,12162.00,12265.00,283.00,253.00,103.00,1
2817,2817,11985.00,2.00,12159.00,12334.00,349.00,320.00,175.00,1
2818,2818,11986.00,2.00,12170.00,12229.00,243.00,220.00,59.00,1
2819,2819,11993.00,1.00,12473.00,12591.00,598.00,538.00,118.00,1
2820,2820,11995.00,2.00,12235.00,12487.00,492.00,462.00,252.00,1
2821,2821,11995.00,4.00,12347.00,13194.00,1199.00,1155.00,847.00,1
2822,2822,12001.00,1.00,12391.00,12515.00,514.00,449.00,124.00,1
2823,2823,12004.00,1.00,12134.00,12237.00,233.00,168.00,103.00,1
2824,2824,12009.00,2.00,12189.00,12263.00,254.00,224.00,74.00,1
2825,2825,12015.00,4.00,12339.00,13359.00,1344.00,1290.00,1020.00,1
2826,2826,12024.00,2.00,12074.00,12149.00,125.00,100.00,75.00,1
2827,2827,12025.00,2.00,12377.00,13134.00,1109.00,1065.00,757.00,1
2828,2828,12042.00,4.00,12094.00,13397.00,1355.00,1329.00,1303.00,1
2829,2829,12049.00,2.00,12529.00,12899.00,850.00,790.00,370.00,1
2830,2830,12052.00,2.00,12166.00,12493.00,441.00,384.00,327.00,1
2831,2831,12053.00,2.00,12389.00,12777.00,724.00,682.00,388.00,1
2832,2832,12056.00,1.00,12386.00,12502.00,446.00,391.00,116.00,1
2833,2833,12072.00,1.00,12336.00,12402.00,330.00,297.00,66.00,1
2834,2834,12077.00,2.00,12117.00,12175.00,98.00,78.00,58.00,1
2835,2835,12077.00,2.00,12349.00,12832.00,755.00,721.00,483.00,1
2836,2836,12078.00,2.00,12130.00,12215.00,137.00,111.00,85.00,1
2837,2837,12081.00,4.00,12141.00,13261.00,1180.00,1150.00,1120.00,1
2838,2838,12085.00,2.00,12453.00,12528.00,443.00,397.00,75.00,1
2839,2839,12087.00,2.00,12197.00,12728.00,641.00,586.00,531.00,1
2840,2840,12092.00,4.00,12208.00,13453.00,1361.00,1303.00,1245.00,1
2841,2841,12098.00,2.00,12214.00,12552.00,454.00,396.00,338.00,1
2842,2842,12100.00,1.00,12436.00,12599.00,499.00,443.00,163.00,1
2843,2843,12123.00,2.00,12357.00,12571.00,448.00,409.00,214.00,1
2844,2844,12123.00,2.00,12429.00,12642.00,519.00,468.00,213.00,1
2845,2845,12123.00,2.00,12265.00,12420.00,297.00,226.00,155.00,1
2846,2846,12124.00,2.00,12182.00,12235.00,111.00,82.00,53.00,1
2847,2847,12124.00,2.00,12540.00,12865.00,741.00,689.00,325.00,1
2848,2848,12126.00,1.00,12420.00,12525.00,399.00,350.00,105.00,1
2849,2849,12127.00,2.00,12193.00,12258.00,131.00,98.00,65.00,1
2850,2850,12129.00,2.00,12297.00,12455.00,326.00,298.00,158.00,1
2851,2851,12131.00,2.00,12271.00,12726.00,595.00,525.00,455.00,1
2852,2852,12136.00,1.00,12316.00,12373.00,237.00,207.00,57.00,1
2853,2853,12137.00,2.00,12521.00,12624.00,487.00,439.00,103.00,1
2854,2854,12139.00,1.00,12213.00,12289.00,150.00,113.00,76.00,1
2855,2855,12142.00,2.00,12630.00,12752.00,610.00,549.00,122.00,1
2856,2856,12146.00,2.00,12252.00,12451.00,305.00,252.00,199.00,1
2857,2857,12150.00,2.00,12462.00,12560.00,410.00,371.00,98.00,1
2858,2858,12151.00,2.00,12433.00,12614.00,463.00,416.00,181.00,1
2859,2859,12151.00,4.00,12253.00,13517.00,1366.00,1315.00,1264.00,1
2860,2860,12154.00,4.00,12434.00,13067.00,913.00,878.00,633.00,1
2861,2861,12157.00,4.00,12415.00,13812.00,1655.00,1612.00,1397.00,1
2862,2862,12159.00,2.00,12543.00,12909.00,750.00,702.00,366.00,1
2863,2863,12160.00,2.00,12592.00,12880.00,720.00,666.00,288.00,1
2864,2864,12161.00,1.00,12287.00,12388.00,227.00,164.00,101.00,1
2865,2865,12168.00,4.00,12498.00,13975.00,1807.00,1752.00,1477.00,1
2866,2866,12168.00,4.00,12426.00,13583.00,1415.00,1372.00,1157.00,1
2867,2867,12171.00,4.00,12241.00,13350.00,1179.00,1144.00,1109.00,1
2868,2868,12171.00,2.00,12731.00,12906.00,735.00,665.00,175.00,1
2869,2869,12175.00,2.00,12523.00,13030.00,855.00,797.00,507.00,1
2870,2870,12176.00,2.00,12332.00,12431.00,255.00,229.00,99.00,1
2871,2871,12178.00,2.00,12300.00,12451.00,273.00,212.00,151.00,1
2872,2872,12179.00,4.00,12411.00,13457.00,1278.00,1249.00,1046.00,1
2873,2873,12186.00,2.00,12474.00,12620.00,434.00,386.00,146.00,1
2874,2874,12189.00,1.00,12421.00,12500.00,311.00,282.00,79.00,1
2875,2875,12195.00,2.00,12489.00,12732.00,537.00,488.00,243.00,1
2876,2876,12203.00,4.00,12555.00,13370.00,1167.00,1123.00,815.00,1
2877,2877,12206.00,2.00,12288.00,12570.00,364.00,323.00,282.00,1
2878,2878,12207.00,2.00,12513.00,12619.00,412.00,361.00,106.00,1
2879,2879,12211.00,4.00,12587.00,13346.00,1135.00,1088.00,759.00,1
2880,2880,12211.00,2.00,12547.00,13166.00,955.00,899.00,619.00,1
2881,2881,12220.00,2.00,12700.00,13024.00,804.00,744.00,324.00,1
2882,2882,12225.00,2.00,12483.00,12921.00,696.00,653.00,438.00,1
2883,2883,12236.00,1.00,12416.00,12478.00,242.00,212.00,62.00,1
2884,2884,12239.00,2.00,12511.00,12910.00,671.00,637.00,399.00,1
2885,2885,12242.00,1.00,12300.00,12350.00,108.00,79.00,50.00,1
2886,2886,12254.00,2.00,12352.00,12479.00,225.00,176.00,127.00,1
2887,2887,12254.00,4.00,12646.00,13226.00,972.00,923.00,580.00,1
2888,2888,12257.00,2.00,12489.00,12571.00,314.00,285.00,82.00,1
2889,2889,12257.00,4.00,12461.00,13582.00,1325.00,1291.00,1121.00,1
2890,2890,12257.00,2.00,12801.00,12937.00,680.00,612.00,136.00,1
2891,2891,12258.00,4.00,12352.00,13237.00,979.00,932.00,885.00,1
2892,2892,12260.00,2.00,12684.00,12923.00,663.00,610.00,239.00,1
2893,2893,12262.00,4.00,12750.00,13492.00,1230.00,1169.00,742.00,1
2894,2894,12265.00,2.00,12361.00,12451.00,186.00,138.00,90.00,1
2895,2895,12268.00,4.00,12612.00,12880.00,612.00,569.00,268.00,1
2896,2896,12278.00,2.00,12334.00,12515.00,237.00,209.00,181.00,1
2897,2897,12285.00,2.00,12365.00,12421.00,136.00,96.00,56.00,1
2898,2898,12285.00,2.00,12681.00,12866.00,581.00,515.00,185.00,1
2899,2899,12299.00,4.00,12665.00,13338.00,1039.00,978.00,673.00,1
2900,2900,12308.00,4.00,12340.00,13661.00,1353.00,1337.00,1321.00,1
2901,2901,12311.00,4.00,12391.00,13307.00,996.00,956.00,916.00,1
2902,2902,12311.00,4.00,12587.00,13309.00,998.00,952.00,722.00,1
2903,2903,12313.00,2.00,12703.00,13004.00,691.00,626.00,301.00,1
2904,2904,12317.00,1.00,12637.00,12711.00,394.00,354.00,74.00,1
2905,2905,12318.00,2.00,12618.00,13119.00,801.00,751.00,501.00,1
2906,2906,12324.00,1.00,12388.00,12473.00,149.00,117.00,85.00,1
2907,2907,12324.00,2.00,12708.00,13032.00,708.00,660.00,324.00,1
2908,2908,12326.00,2.00,12590.00,12632.00,306.00,273.00,42.00,1
2909,2909,12326.00,1.00,12584.00,12645.00,319.00,276.00,61.00,1
2910,2910,12326.00,2.00,12534.00,12967.00,641.00,615.00,433.00,1
2911,2911,12328.00,1.00,12384.00,12461.00,133.00,105.00,77.00,1
2912,2912,12332.00,2.00,12436.00,12626.00,294.00,242.00,190.00,1
2913,2913,12342.00,2.00,12446.00,12683.00,341.00,289.00,237.00,1
2914,2914,12343.00,4.00,12591.00,13273.00,930.00,899.00,682.00,1
2915,2915,12345.00,2.00,12713.00,13042.00,697.00,651.00,329.00,1
2916,2916,12346.00,2.00,12622.00,12769.00,423.00,377.00,147.00,1
2917,2917,12356.00,2.00,12446.00,12619.00,263.00,218.00,173.00,1
2918,2918,12361.00,2.00,12589.00,12654.00,293.00,255.00,65.00,1
2919,2919,12363.00,4.00,12475.00,13625.00,1262.00,1206.00,1150.00,1
2920,2920,12365.00,2.00,12709.00,12928.00,563.00,520.00,219.00,1
2921,2921,12368.00,2.00,12808.00,12914.00,546.00,491.00,106.00,1
2922,2922,12370.00,2.00,12506.00,12696.00,326.00,258.00,190.00,1
2923,2923,12384.00,1.00,12504.00,12616.00,232.00,172.00,112.00,1
2924,2924,12385.00,1.00,12457.00,12491.00,106.00,70.00,34.00,1
2925,2925,12393.00,1.00,12471.00,12546.00,153.00,114.00,75.00,1
2926,2926,12393.00,4.00,12497.00,13944.00,1551.00,1499.00,1447.00,1
2927,2927,12397.00,4.00,12669.00,13327.00,930.00,896.00,658.00,1
2928,2928,12398.00,4.00,12490.00,13260.00,862.00,816.00,770.00,1
2929,2929,12398.00,2.00,12638.00,12724.00,326.00,286.00,86.00,1
2930,2930,12403.00,2.00,12721.00,12962.00,559.00,506.00,241.00,1
2931,2931,12407.00,2.00,12827.00,13073.00,666.00,596.00,246.00,1
2932,2932,12415.00,2.00,12473.00,12627.00,212.00,183.00,154.00,1
2933,2933,12429.00,2.00,12669.00,12755.00,326.00,296.00,86.00,1
2934,2934,12430.00,2.00,12774.00,12866.00,436.00,393.00,92.00,1
2935,2935,12438.00,2.00,13022.00,13186.00,748.00,675.00,164.00,1
2936,2936,12442.00,2.00,12526.00,12685.00,243.00,201.00,159.00,1
2937,2937,12450.00,4.00,12592.00,13882.00,1432.00,1361.00,1290.00,1
2938,2938,12455.00,2.00,12983.00,13085.00,630.00,564.00,102.00,1
2939,2939,12456.00,4.00,12660.00,13322.00,866.00,832.00,662.00,1
2940,2940,12466.00,2.00,12842.00,12983.00,517.00,470.00,141.00,1
2941,2941,12467.00,2.00,12719.00,12947.00,480.00,438.00,228.00,1
2942,2942,12467.00,2.00,12773.00,12930.00,463.00,412.00,157.00,1
2943,2943,12474.00,2.00,12674.00,12822.00,348.00,323.00,148.00,1
2944,2944,12488.00,2.00,12784.00,12848.00,360.00,323.00,64.00,1
2945,2945,12488.00,2.00,12768.00,12949.00,461.00,426.00,181.00,1
2946,2946,12491.00,4.00,12609.00,13597.00,1106.00,1047.00,988.00,1
2947,2947,12491.00,4.00,12675.00,13376.00,885.00,862.00,701.00,1
2948,2948,12492.00,1.00,12956.00,13058.00,566.00,508.00,102.00,1
2949,2949,12495.00,1.00,12825.00,12911.00,416.00,361.00,86.00,1
2950,2950,12499.00,2.00,12703.00,12997.00,498.00,464.00,294.00,1
2951,2951,12507.00,1.00,12583.00,12669.00,162.00,124.00,86.00,1
2952,2952,12512.00,2.00,12840.00,12911.00,399.00,358.00,71.00,1
2953,2953,12512.00,2.00,12904.00,13014.00,502.00,453.00,110.00,1
2954,2954,12513.00,2.00,12777.00,12889.00,376.00,332.00,112.00,1
2955,2955,12520.00,4.00,12832.00,13320.00,800.00,748.00,488.00,1
2956,2956,12533.00,1.00,12649.00,12739.00,206.00,148.00,90.00,1
2957,2957,12538.00,4.00,12600.00,13532.00,994.00,963.00,932.00,1
2958,2958,12539.00,2.00,12743.00,12804.00,265.00,231.00,61.00,1
2959,2959,12543.00,2.00,12933.00,13060.00,517.00,452.00,127.00,1
2960,2960,12558.00,4.00,12894.00,13282.00,724.00,668.00,388.00,1
2961,2961,12560.00,1.00,12992.00,13058.00,498.00,444.00,66.00,1
2962,2962,12567.00,2.00,12653.00,12720.00,153.00,110.00,67.00,1
2963,2963,12567.00,2.00,12807.00,12892.00,325.00,295.00,85.00,1
2964,2964,12567.00,4.00,12635.00,13402.00,835.00,801.00,767.00,1
2965,2965,12567.00,2.00,13087.00,13197.00,630.00,565.00,110.00,1
2966,2966,12572.00,2.00,12848.00,12962.00,390.00,344.00,114.00,1
2967,2967,12583.00,2.00,12829.00,12974.00,391.00,350.00,145.00,1
2968,2968,12585.00,4.00,12849.00,13478.00,893.00,860.00,629.00,1
2969,2969,12589.00,2.00,13101.00,13208.00,619.00,555.00,107.00,1
2970,2970,12598.00,2.00,12716.00,13063.00,465.00,406.00,347.00,1
2971,2971,12599.00,2.00,12679.00,12816.00,217.00,177.00,137.00,1
2972,2972,12599.00,2.00,12791.00,12945.00,346.00,314.00,154.00,1
2973,2973,12605.00,2.00,12837.00,12981.00,376.00,347.00,144.00,1
2974,2974,12607.00,2.00,12705.00,12780.00,173.00,124.00,75.00,1
2975,2975,12608.00,2.00,12686.00,12840.00,232.00,193.00,154.00,1
2976,2976,12608.00,2.00,12908.00,13069.00,461.00,411.00,161.00,1
2977,2977,12610.00,2.00,12784.00,12868.00,258.00,229.00,84.00,1
2978,2978,12612.00,2.00,12670.00,12938.00,326.00,297.00,268.00,1
2979,2979,12613.00,2.00,12883.00,13072.00,459.00,414.00,189.00,1
2980,2980,12625.00,2.00,12745.00,12854.00,229.00,209.00,109.00,1
