JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
2653,2653,11174.00,2.00,11420.00,11601.00,427.00,386.00,181.00,1
2654,2654,11174.00,2.00,11260.00,11744.00,570.00,527.00,484.00,1
2655,2655,11174.00,1.00,11276.00,11357.00,183.00,132.00,81.00,1
2656,2656,11177.00,2.00,11399.00,11484.00,307.00,270.00,85.00,1
2657,2657,11177.00,2.00,11363.00,11720.00,543.00,512.00,357.00,1
2658,2658,11177.00,2.00,11481.00,11550.00,373.00,335.00,69.00,1
2659,2659,11180.00,2.00,11232.00,11449.00,269.00,243.00,217.00,1
2660,2660,11181.00,2.00,11373.00,11536.00,355.00,323.00,163.00,1
2661,2661,11182.00,2.00,11338.00,11746.00,564.00,486.00,408.00,1
2662,2662,11185.00,2.00,11413.00,11504.00,319.00,281.00,91.00,1
2663,2663,11189.00,1.00,11277.00,11339.00,150.00,106.00,62.00,1
2664,2664,11190.00,2.00,11406.00,11777.00,587.00,551.00,371.00,1
2665,2665,11195.00,1.00,11643.00,11733.00,538.00,482.00,90.00,1
2666,2666,11195.00,2.00,11277.00,11349.00,154.00,113.00,72.00,1
2667,2667,11213.00,2.00,11287.00,11459.00,246.00,209.00,172.00,1
2668,2668,11215.00,2.00,11255.00,11289.00,74.00,54.00,34.00,1
2669,2669,11217.00,1.00,11329.00,11415.00,198.00,142.00,86.00,1
2670,2670,11219.00,1.00,11429.00,11488.00,269.00,234.00,59.00,1
2671,2671,11222.00,4.00,11622.00,13776.00,2554.00,2504.00,2154.00,1
2672,2672,11225.00,2.00,11327.00,12197.00,972.00,921.00,870.00,1
2673,2673,11227.00,1.00,11611.00,11682.00,455.00,407.00,71.00,1
2674,2674,11229.00,2.00,11765.00,11933.00,704.00,637.00,168.00,1
2675,2675,11238.00,2.00,11462.00,11595.00,357.00,329.00,133.00,1
2676,2676,11246.00,2.00,11432.00,11669.00,423.00,392.00,237.00,1
2677,2677,11257.00,2.00,11457.00,11594.00,337.00,312.00,137.00,1
2678,2678,11260.00,2.00,11326.00,11414.00,154.00,121.00,88.00,1
2679,2679,11268.00,1.00,11556.00,11636.00,368.00,320.00,80.00,1
2680,2680,11275.00,4.00,11443.00,11898.00,623.00,602.00,455.00,1
2681,2681,11276.00,2.00,11564.00,11657.00,381.00,333.00,93.00,1
2682,2682,11286.00,2.00,11604.00,11703.00,417.00,364.00,99.00,1
2683,2683,11293.00,2.00,11665.00,12026.00,733.00,671.00,361.00,1
2684,2684,11295.00,2.00,11373.00,11568.00,273.00,234.00,195.00,1
2685,2685,11311.00,2.00,11799.00,11901.00,590.00,529.00,102.00,1
2686,2686,11316.00,2.00,11724.00,11996.00,680.00,629.00,272.00,1
2687,2687,11317.00,1.00,11623.00,11700.00,383.00,332.00,77.00,1
2688,2688,11326.00,2.00,11412.00,11580.00,254.00,211.00,168.00,1
2689,2689,11333.00,2.00,11417.00,11563.00,230.00,188.00,146.00,1
2690,2690,11337.00,2.00,11753.00,11920.00,583.00,531.00,167.00,1
2691,2691,11346.00,2.00,11466.00,11655.00,309.00,249.00,189.00,1
2692,2692,11349.00,1.00,11901.00,12002.00,653.00,584.00,101.00,1
2693,2693,11349.00,2.00,11751.00,11903.00,554.00,487.00,152.00,1
2694,2694,11349.00,2.00,11523.00,11631.00,282.00,253.00,108.00,1
2695,2695,11349.00,4.00,11749.00,13607.00,2258.00,2208.00,1858.00,1
2696,2696,11349.00,1.00,11459.00,11558.00,209.00,154.00,99.00,1
2697,2697,11354.00,4.00,11702.00,13780.00,2426.00,2368.00,2078.00,1
2698,2698,11357.00,2.00,11685.00,11771.00,414.00,373.00,86.00,1
2699,2699,11360.00,2.00,11736.00,11929.00,569.00,522.00,193.00,1
2700,2700,11362.00,2.00,11834.00,11976.00,614.00,555.00,142.00,1
2701,2701,11363.00,1.00,11435.00,11499.00,136.00,100.00,64.00,1
2702,2702,11364.00,4.00,11468.00,13816.00,2452.00,2400.00,2348.00,1
2703,2703,11367.00,1.00,11565.00,11618.00,251.00,218.00,53.00,1
2704,2704,11380.00,2.00,11916.00,12052.00,672.00,605.00,136.00,1
2705,2705,11387.00,2.00,11521.00,11751.00,364.00,297.00,230.00,1
2706,2706,11391.00,2.00,11751.00,11894.00,503.00,458.00,143.00,1
2707,2707,11393.00,1.00,11467.00,11516.00,123.00,86.00,49.00,1
2708,2708,11422.00,2.00,11638.00,11682.00,260.00,224.00,44.00,1
2709,2709,11423.00,2.00,11493.00,11590.00,167.00,132.00,97.00,1
2710,2710,11424.00,4.00,11502.00,13694.00,2270.00,2231.00,2192.00,1
2711,2711,11424.00,4.00,11718.00,13346.00,1922.00,1873.00,1628.00,1
2712,2712,11434.00,2.00,11794.00,11889.00,455.00,410.00,95.00,1
2713,2713,11436.00,4.00,11526.00,13447.00,2011.00,1966.00,1921.00,1
2714,2714,11442.00,2.00,11540.00,11642.00,200.00,151.00,102.00,1
2715,2715,11444.00,2.00,11956.00,12236.00,792.00,728.00,280.00,1
2716,2716,11444.00,4.00,11666.00,13781.00,2337.00,2300.00,2115.00,1
2717,2717,11454.00,2.00,11554.00,11806.00,352.00,302.00,252.00,1
2718,2718,11454.00,2.00,11754.00,12062.00,608.00,558.00,308.00,1
2719,2719,11464.00,2.00,11812.00,12035.00,571.00,513.00,223.00,1
2720,2720,11467.00,4.00,11859.00,13201.00,1734.00,1685.00,1342.00,1
2721,2721,11494.00,2.00,11824.00,12129.00,635.00,580.00,305.00,1
2722,2722,11497.00,2.00,11793.00,11936.00,439.00,402.00,143.00,1
2723,2723,11497.00,2.00,11605.00,11729.00,232.00,178.00,124.00,1
2724,2724,11499.00,2.00,11679.00,11756.00,257.00,227.00,77.00,1
2725,2725,11499.00,2.00,11787.00,12004.00,505.00,457.00,217.00,1
2726,2726,11499.00,2.00,11763.00,11811.00,312.00,279.00,48.00,1
2727,2727,11510.00,2.00,11958.00,12088.00,578.00,522.00,130.00,1
2728,2728,11510.00,4.00,11942.00,14041.00,2531.00,2477.00,2099.00,1
2729,2729,11519.00,2.00,11839.00,12010.00,491.00,451.00,171.00,1
2730,2730,11528.00,2.00,11904.00,11991.00,463.00,416.00,87.00,1
2731,2731,11544.00,1.00,11802.00,11862.00,318.00,275.00,60.00,1
2732,2732,11566.00,1.00,11788.00,11835.00,269.00,232.00,47.00,1
2733,2733,11569.00,4.00,11993.00,13705.00,2136.00,2083.00,1712.00,1
2734,2734,11572.00,1.00,11884.00,11943.00,371.00,332.00,59.00,1
2735,2735,11572.00,2.00,11714.00,11872.00,300.00,229.00,158.00,1
2736,2736,11573.00,1.00,11963.00,12054.00,481.00,416.00,91.00,1
2737,2737,11582.00,2.00,11830.00,11896.00,314.00,283.00,66.00,1
2738,2738,11582.00,2.00,11966.00,12056.00,474.00,426.00,90.00,1
2739,2739,11587.00,2.00,11689.00,11843.00,256.00,205.00,154.00,1
2740,2740,11590.00,2.00,11654.00,11975.00,385.00,353.00,321.00,1
2741,2741,11592.00,4.00,11904.00,13996.00,2404.00,2352.00,2092.00,1
2742,2742,11602.00,4.00,11668.00,12998.00,1396.00,1363.00,1330.00,1
2743,2743,11603.00,2.00,11861.00,11914.00,311.00,268.00,53.00,1
2744,2744,11621.00,4.00,11717.00,13990.00,2369.00,2321.00,2273.00,1
2745,2745,11626.00,2.00,11712.00,11783.00,157.00,114.00,71.00,1
2746,2746,11633.00,4.00,11783.00,13274.00,1641.00,1616.00,1491.00,1
2747,2747,11635.00,2.00,12011.00,12118.00,483.00,436.00,107.00,1
2748,2748,11646.00,1.00,11988.00,12084.00,438.00,381.00,96.00,1
2749,2749,11647.00,2.00,11713.00,11840.00,193.00,160.00,127.00,1
2750,2750,11649.00,2.00,11883.00,11972.00,323.00,284.00,89.00,1
2751,2751,11652.00,1.00,11792.00,11899.00,247.00,177.00,107.00,1
2752,2752,11653.00,2.00,11901.00,12017.00,364.00,333.00,116.00,1
2753,2753,11655.00,2.00,11731.00,11918.00,263.00,225.00,187.00,1
2754,2754,11661.00,2.00,12157.00,12271.00,610.00,548.00,114.00,1
2755,2755,11663.00,2.00,11891.00,12006.00,343.00,305.00,115.00,1
2756,2756,11667.00,4.00,11895.00,13129.00,1462.00,1424.00,1234.00,1
2757,2757,11667.00,2.00,12051.00,12129.00,462.00,414.00,78.00,1
2758,2758,11674.00,2.00,11854.00,11979.00,305.00,275.00,125.00,1
2759,2759,11683.00,2.00,12131.00,12261.00,578.00,522.00,130.00,1
2760,2760,11690.00,2.00,11776.00,12111.00,421.00,378.00,335.00,1
2761,2761,11695.00,2.00,11753.00,11838.00,143.00,114.00,85.00,1
2762,2762,11704.00,2.00,12280.00,12568.00,864.00,792.00,288.00,1
2763,2763,11706.00,2.00,11906.00,11948.00,242.00,217.00,42.00,1
2764,2764,11719.00,1.00,11833.00,11935.00,216.00,159.00,102.00,1
2765,2765,11723.00,1.00,11807.00,11873.00,150.00,108.00,66.00,1
2766,2766,11728.00,2.00,11864.00,12187.00,459.00,391.00,323.00,1
2767,2767,11728.00,1.00,12008.00,12066.00,338.00,303.00,58.00,1
2768,2768,11733.00,2.00,12101.00,12244.00,511.00,465.00,143.00,1
2769,2769,11743.00,4.00,12031.00,13358.00,1615.00,1567.00,1327.00,1
2770,2770,11746.00,2.00,12058.00,12234.00,488.00,449.00,176.00,1
2771,2771,11755.00,2.00,12043.00,12350.00,595.00,559.00,307.00,1
2772,2772,11757.00,2.00,11823.00,12001.00,244.00,211.00,178.00,1
2773,2773,11757.00,2.00,12147.00,12361.00,604.00,539.00,214.00,1
2774,2774,11773.00,2.00,11887.00,12149.00,376.00,357.00,262.00,1
2775,2775,11773.00,2.00,11905.00,12070.00,297.00,231.00,165.00,1
2776,2776,11773.00,2.00,12157.00,12319.00,546.00,498.00,162.00,1
2777,2777,11783.00,2.00,11909.00,12056.00,273.00,210.00,147.00,1
2778,2778,11787.00,1.00,12081.00,12166.00,379.00,330.00,85.00,1
2779,2779,11792.00,2.00,11914.00,12183.00,391.00,330.00,269.00,1
2780,2780,11819.00,2.00,11919.00,12009.00,190.00,140.00,90.00,1
2781,2781,11820.00,2.00,11880.00,11996.00,176.00,146.00,116.00,1
2782,2782,11820.00,2.00,12138.00,12251.00,431.00,378.00,113.00,1
2783,2783,11824.00,1.00,12144.00,12196.00,372.00,332.00,52.00,1
2784,2784,11826.00,2.00,12036.00,12115.00,289.00,254.00,79.00,1
2785,2785,11835.00,2.00,12355.00,12620.00,785.00,720.00,265.00,1
2786,2786,11836.00,2.00,12068.00,12126.00,290.00,261.00,58.00,1
2787,2787,11849.00,4.00,11907.00,13515.00,1666.00,1637.00,1608.00,1
2788,2788,11849.00,4.00,12125.00,12329.00,480.00,434.00,204.00,1
2789,2789,11850.00,2.00,12042.00,12099.00,249.00,217.00,57.00,1
2790,2790,11850.00,2.00,11908.00,11953.00,103.00,74.00,45.00,1
2791,2791,11876.00,1.00,12388.00,12486.00,610.00,546.00,98.00,1
2792,2792,11877.00,1.00,12063.00,12106.00,229.00,198.00,43.00,1
2793,2793,11880.00,2.00,12108.00,12221.00,341.00,303.00,113.00,1
2794,2794,11881.00,2.00,12253.00,12740.00,859.00,797.00,487.00,1
2795,2795,11881.00,2.00,11937.00,11989.00,108.00,80.00,52.00,1
2796,2796,11892.00,2.00,12162.00,12275.00,383.00,338.00,113.00,1
2797,2797,11892.00,4.00,11966.00,13135.00,1243.00,1206.00,1169.00,1
2798,2798,11900.00,2.00,12420.00,12978.00,1078.00,1013.00,558.00,1
2799,2799,11901.00,2.00,12267.00,12460.00,559.00,498.00,193.00,1
2800,2800,11907.00,2.00,12183.00,12439.00,532.00,486.00,256.00,1
2801,2801,11909.00,2.00,12149.00,12897.00,988.00,948.00,748.00,1
2802,2802,11927.00,2.00,12247.00,12312.00,385.00,345.00,65.00,1
2803,2803,11936.00,2.00,12344.00,12628.00,692.00,641.00,284.00,1
2804,2804,11936.00,2.00,12350.00,12703.00,767.00,698.00,353.00,1
2805,2805,11940.00,2.00,12040.00,12303.00,363.00,313.00,263.00,1
2806,2806,11940.00,4.00,12090.00,13279.00,1339.00,1314.00,1189.00,1
2807,2807,11941.00,1.00,12235.00,12327.00,386.00,337.00,92.00,1
2808,2808,11946.00,2.00,12156.00,12205.00,259.00,224.00,49.00,1
2809,2809,11948.00,2.00,12084.00,12487.00,539.00,471.00,403.00,1
2810,2810,11971.00,2.00,12007.00,12062.00,91.00,73.00,55.00,1
2811,2811,11973.00,2.00,12047.00,12096.00,123.00,86.00,49.00,1
2812,2812,11974.00,2.00,12256.00,12404.00,430.00,383.00,148.00,1
2813,2813,11977.00,2.00,12065.00,12289.00,312.00,268.00,224.00,1
2814,2814,11977.00,2.00,12241.00,12341.00,364.00,320.00,100.00,1
2815,2815,11982.00,2.00,12026.00,12091.00,109.00,87.00,65.00,1
2816,2816,11982.00,2.00,12162.00,12804.00,822.00,792.00,642.00,1
2817,2817,11985.00,2.00,12159.00,12430.00,445.00,416.00,271.00,1
2818,2818,11986.00,2.00,12170.00,12253.00,267.00,244.00,83.00,1
2819,2819,11993.00,1.00,12473.00,12563.00,570.00,510.00,90.00,1
2820,2820,11995.00,2.00,12235.00,12451.00,456.00,426.00,216.00,1
2821,2821,11995.00,4.00,12347.00,13290.00,1295.00,1251.00,943.00,1
2822,2822,12001.00,1.00,12391.00,12501.00,500.00,435.00,110.00,1
2823,2823,12004.00,1.00,12134.00,12245.00,241.00,176.00,111.00,1
2824,2824,12009.00,2.00,12189.00,12269.00,260.00,230.00,80.00,1
2825,2825,12015.00,4.00,12339.00,13352.00,1337.00,1283.00,1013.00,1
2826,2826,12024.00,2.00,12074.00,12356.00,332.00,307.00,282.00,1
2827,2827,12025.00,2.00,12377.00,13143.00,1118.00,1074.00,766.00,1
2828,2828,12042.00,4.00,12094.00,13358.00,1316.00,1290.00,1264.00,1
2829,2829,12049.00,2.00,12529.00,12833.00,784.00,724.00,304.00,1
2830,2830,12052.00,2.00,12166.00,12527.00,475.00,418.00,361.00,1
2831,2831,12053.00,2.00,12389.00,12558.00,505.00,463.00,169.00,1
2832,2832,12056.00,1.00,12386.00,12470.00,414.00,359.00,84.00,1
2833,2833,12072.00,1.00,12336.00,12397.00,325.00,292.00,61.00,1
2834,2834,12077.00,2.00,12117.00,12176.00,99.00,79.00,59.00,1
2835,2835,12077.00,2.00,12349.00,12908.00,831.00,797.00,559.00,1
2836,2836,12078.00,2.00,12130.00,12177.00,99.00,73.00,47.00,1
2837,2837,12081.00,4.00,12141.00,13247.00,1166.00,1136.00,1106.00,1
2838,2838,12085.00,2.00,12453.00,12562.00,477.00,431.00,109.00,1
2839,2839,12087.00,2.00,12197.00,12869.00,782.00,727.00,672.00,1
2840,2840,12092.00,4.00,12208.00,13448.00,1356.00,1298.00,1240.00,1
2841,2841,12098.00,2.00,12214.00,12510.00,412.00,354.00,296.00,1
2842,2842,12100.00,1.00,12436.00,12552.00,452.00,396.00,116.00,1
2843,2843,12123.00,2.00,12357.00,12598.00,475.00,436.00,241.00,1
2844,2844,12123.00,2.00,12429.00,12713.00,590.00,539.00,284.00,1
2845,2845,12123.00,2.00,12265.00,12429.00,306.00,235.00,164.00,1
2846,2846,12124.00,2.00,12182.00,12241.00,117.00,88.00,59.00,1
2847,2847,12124.00,2.00,12540.00,12922.00,798.00,746.00,382.00,1
2848,2848,12126.00,1.00,12420.00,12498.00,372.00,323.00,78.00,1
2849,2849,12127.00,2.00,12193.00,12247.00,120.00,87.00,54.00,1
2850,2850,12129.00,2.00,12297.00,12438.00,309.00,281.00,141.00,1
2851,2851,12131.00,2.00,12271.00,12743.00,612.00,542.00,472.00,1
2852,2852,12136.00,1.00,12316.00,12371.00,235.00,205.00,55.00,1
2853,2853,12137.00,2.00,12521.00,12578.00,441.00,393.00,57.00,1
2854,2854,12139.00,1.00,12213.00,12305.00,166.00,129.00,92.00,1
2855,2855,12142.00,2.00,12630.00,12862.00,720.00,659.00,232.00,1
2856,2856,12146.00,2.00,12252.00,12444.00,298.00,245.00,192.00,1
2857,2857,12150.00,2.00,12462.00,12518.00,368.00,329.00,56.00,1
2858,2858,12151.00,2.00,12433.00,12600.00,449.00,402.00,167.00,1
2859,2859,12151.00,4.00,12253.00,13500.00,1349.00,1298.00,1247.00,1
2860,2860,12154.00,4.00,12434.00,13083.00,929.00,894.00,649.00,1
2861,2861,12157.00,4.00,12415.00,13773.00,1616.00,1573.00,1358.00,1
2862,2862,12159.00,2.00,12543.00,12924.00,765.00,717.00,381.00,1
2863,2863,12160.00,2.00,12592.00,12934.00,774.00,720.00,342.00,1
2864,2864,12161.00,1.00,12287.00,12386.00,225.00,162.00,99.00,1
2865,2865,12168.00,4.00,12498.00,14008.00,1840.00,1785.00,1510.00,1
2866,2866,12168.00,4.00,12426.00,13547.00,1379.00,1336.00,1121.00,1
2867,2867,12171.00,4.00,12241.00,13338.00,1167.00,1132.00,1097.00,1
2868,2868,12171.00,2.00,12731.00,12845.00,674.00,604.00,114.00,1
2869,2869,12175.00,2.00,12523.00,13092.00,917.00,859.00,569.00,1
2870,2870,12176.00,2.00,12332.00,12515.00,339.00,313.00,183.00,1
2871,2871,12178.00,2.00,12300.00,12411.00,233.00,172.00,111.00,1
2872,2872,12179.00,4.00,12411.00,13384.00,1205.00,1176.00,973.00,1
2873,2873,12186.00,2.00,12474.00,12700.00,514.00,466.00,226.00,1
2874,2874,12189.00,1.00,12421.00,12484.00,295.00,266.00,63.00,1
2875,2875,12195.00,2.00,12489.00,12701.00,506.00,457.00,212.00,1
2876,2876,12203.00,4.00,12555.00,13209.00,1006.00,962.00,654.00,1
2877,2877,12206.00,2.00,12288.00,12650.00,444.00,403.00,362.00,1
2878,2878,12207.00,2.00,12513.00,12609.00,402.00,351.00,96.00,1
2879,2879,12211.00,4.00,12587.00,13332.00,1121.00,1074.00,745.00,1
2880,2880,12211.00,2.00,12547.00,13192.00,981.00,925.00,645.00,1
2881,2881,12220.00,2.00,12700.00,12978.00,758.00,698.00,278.00,1
2882,2882,12225.00,2.00,12483.00,12596.00,371.00,328.00,113.00,1
2883,2883,12236.00,1.00,12416.00,12491.00,255.00,225.00,75.00,1
2884,2884,12239.00,2.00,12511.00,13061.00,822.00,788.00,550.00,1
2885,2885,12242.00,1.00,12300.00,12339.00,97.00,68.00,39.00,1
2886,2886,12254.00,2.00,12352.00,12614.00,360.00,311.00,262.00,1
2887,2887,12254.00,4.00,12646.00,13232.00,978.00,929.00,586.00,1
2888,2888,12257.00,2.00,12489.00,12620.00,363.00,334.00,131.00,1
2889,2889,12257.00,4.00,12461.00,13641.00,1384.00,1350.00,1180.00,1
2890,2890,12257.00,2.00,12801.00,13013.00,756.00,688.00,212.00,1
2891,2891,12258.00,4.00,12352.00,13219.00,961.00,914.00,867.00,1
2892,2892,12260.00,2.00,12684.00,12950.00,690.00,637.00,266.00,1
2893,2893,12262.00,4.00,12750.00,13499.00,1237.00,1176.00,749.00,1
2894,2894,12265.00,2.00,12361.00,12455.00,190.00,142.00,94.00,1
2895,2895,12268.00,4.00,12612.00,12985.00,717.00,674.00,373.00,1
2896,2896,12278.00,2.00,12334.00,12435.00,157.00,129.00,101.00,1
2897,2897,12285.00,2.00,12365.00,12423.00,138.00,98.00,58.00,1
2898,2898,12285.00,2.00,12681.00,12904.00,619.00,553.00,223.00,1
2899,2899,12299.00,4.00,12665.00,13338.00,1039.00,978.00,673.00,1
2900,2900,12308.00,4.00,12340.00,13651.00,1343.00,1327.00,1311.00,1
2901,2901,12311.00,4.00,12391.00,13301.00,990.00,950.00,910.00,1
2902,2902,12311.00,4.00,12587.00,13304.00,993.00,947.00,717.00,1
2903,2903,12313.00,2.00,12703.00,12994.00,681.00,616.00,291.00,1
2904,2904,12317.00,1.00,12637.00,12708.00,391.00,351.00,71.00,1
2905,2905,12318.00,2.00,12618.00,12776.00,458.00,408.00,158.00,1
2906,2906,12324.00,1.00,12388.00,12441.00,117.00,85.00,53.00,1
2907,2907,12324.00,2.00,12708.00,13139.00,815.00,767.00,431.00,1
2908,2908,12326.00,2.00,12590.00,12659.00,333.00,300.00,69.00,1
2909,2909,12326.00,1.00,12584.00,12641.00,315.00,272.00,57.00,1
2910,2910,12326.00,2.00,12534.00,13056.00,730.00,704.00,522.00,1
2911,2911,12328.00,1.00,12384.00,12423.00,95.00,67.00,39.00,1
2912,2912,12332.00,2.00,12436.00,13090.00,758.00,706.00,654.00,1
2913,2913,12342.00,2.00,12446.00,12610.00,268.00,216.00,164.00,1
2914,2914,12343.00,4.00,12591.00,13297.00,954.00,923.00,706.00,1
2915,2915,12345.00,2.00,12713.00,13043.00,698.00,652.00,330.00,1
2916,2916,12346.00,2.00,12622.00,12763.00,417.00,371.00,141.00,1
2917,2917,12356.00,2.00,12446.00,12614.00,258.00,213.00,168.00,1
2918,2918,12361.00,2.00,12589.00,12659.00,298.00,260.00,70.00,1
2919,2919,12363.00,4.00,12475.00,13661.00,1298.00,1242.00,1186.00,1
2920,2920,12365.00,2.00,12709.00,12921.00,556.00,513.00,212.00,1
2921,2921,12368.00,2.00,12808.00,12977.00,609.00,554.00,169.00,1
2922,2922,12370.00,2.00,12506.00,12768.00,398.00,330.00,262.00,1
2923,2923,12384.00,1.00,12504.00,12590.00,206.00,146.00,86.00,1
2924,2924,12385.00,1.00,12457.00,12507.00,122.00,86.00,50.00,1
2925,2925,12393.00,1.00,12471.00,12531.00,138.00,99.00,60.00,1
2926,2926,12393.00,4.00,12497.00,13661.00,1268.00,1216.00,1164.00,1
2927,2927,12397.00,4.00,12669.00,13296.00,899.00,865.00,627.00,1
2928,2928,12398.00,4.00,12490.00,13363.00,965.00,919.00,873.00,1
2929,2929,12398.00,2.00,12638.00,12750.00,352.00,312.00,112.00,1
2930,2930,12403.00,2.00,12721.00,13023.00,620.00,567.00,302.00,1
2931,2931,12407.00,2.00,12827.00,12987.00,580.00,510.00,160.00,1
2932,2932,12415.00,2.00,12473.00,12652.00,237.00,208.00,179.00,1
2933,2933,12429.00,2.00,12669.00,12758.00,329.00,299.00,89.00,1
2934,2934,12430.00,2.00,12774.00,12853.00,423.00,380.00,79.00,1
2935,2935,12438.00,2.00,13022.00,13129.00,691.00,618.00,107.00,1
2936,2936,12442.00,2.00,12526.00,12689.00,247.00,205.00,163.00,1
2937,2937,12450.00,4.00,12592.00,13839.00,1389.00,1318.00,1247.00,1
2938,2938,12455.00,2.00,12983.00,13105.00,650.00,584.00,122.00,1
2939,2939,12456.00,4.00,12660.00,13257.00,801.00,767.00,597.00,1
2940,2940,12466.00,2.00,12842.00,12938.00,472.00,425.00,96.00,1
2941,2941,12467.00,2.00,12719.00,12891.00,424.00,382.00,172.00,1
2942,2942,12467.00,2.00,12773.00,13040.00,573.00,522.00,267.00,1
2943,2943,12474.00,2.00,12674.00,12829.00,355.00,330.00,155.00,1
2944,2944,12488.00,2.00,12784.00,12847.00,359.00,322.00,63.00,1
2945,2945,12488.00,2.00,12768.00,12854.00,366.00,331.00,86.00,1
2946,2946,12491.00,4.00,12609.00,13622.00,1131.00,1072.00,1013.00,1
2947,2947,12491.00,4.00,12675.00,13386.00,895.00,872.00,711.00,1
2948,2948,12492.00,1.00,12956.00,13074.00,582.00,524.00,118.00,1
2949,2949,12495.00,1.00,12825.00,12913.00,418.00,363.00,88.00,1
2950,2950,12499.00,2.00,12703.00,13022.00,523.00,489.00,319.00,1
2951,2951,12507.00,1.00,12583.00,12647.00,140.00,102.00,64.00,1
2952,2952,12512.00,2.00,12840.00,12938.00,426.00,385.00,98.00,1
2953,2953,12512.00,2.00,12904.00,13008.00,496.00,447.00,104.00,1
2954,2954,12513.00,2.00,12777.00,12950.00,437.00,393.00,173.00,1
2955,2955,12520.00,4.00,12832.00,13343.00,823.00,771.00,511.00,1
2956,2956,12533.00,1.00,12649.00,12747.00,214.00,156.00,98.00,1
2957,2957,12538.00,4.00,12600.00,13538.00,1000.00,969.00,938.00,1
2958,2958,12539.00,2.00,12743.00,12807.00,268.00,234.00,64.00,1
2959,2959,12543.00,2.00,12933.00,13056.00,513.00,448.00,123.00,1
2960,2960,12558.00,4.00,12894.00,13278.00,720.00,664.00,384.00,1
2961,2961,12560.00,1.00,12992.00,13064.00,504.00,450.00,72.00,1
2962,2962,12567.00,2.00,12653.00,12797.00,230.00,187.00,144.00,1
2963,2963,12567.00,2.00,12807.00,12927.00,360.00,330.00,120.00,1
2964,2964,12567.00,4.00,12635.00,13379.00,812.00,778.00,744.00,1
2965,2965,12567.00,2.00,13087.00,13172.00,605.00,540.00,85.00,1
2966,2966,12572.00,2.00,12848.00,12943.00,371.00,325.00,95.00,1
2967,2967,12583.00,2.00,12829.00,12972.00,389.00,348.00,143.00,1
2968,2968,12585.00,4.00,12849.00,13476.00,891.00,858.00,627.00,1
2969,2969,12589.00,2.00,13101.00,13198.00,609.00,545.00,97.00,1
2970,2970,12598.00,2.00,12716.00,13068.00,470.00,411.00,352.00,1
2971,2971,12599.00,2.00,12679.00,12778.00,179.00,139.00,99.00,1
2972,2972,12599.00,2.00,12791.00,13015.00,416.00,384.00,224.00,1
2973,2973,12605.00,2.00,12837.00,12921.00,316.00,287.00,84.00,1
2974,2974,12607.00,2.00,12705.00,12832.00,225.00,176.00,127.00,1
2975,2975,12608.00,2.00,12686.00,12766.00,158.00,119.00,80.00,1
2976,2976,12608.00,2.00,12908.00,13059.00,451.00,401.00,151.00,1
2977,2977,12610.00,2.00,12784.00,13098.00,488.00,459.00,314.00,1
2978,2978,12612.00,2.00,12670.00,12746.00,134.00,105.00,76.00,1
2979,2979,12613.00,2.00,12883.00,13065.00,452.00,407.00,182.00,1
2980,2980,12625.00,2.00,12745.00,12794.00,169.00,149.00,49.00,1
2981,2981,12625.00,4.00,12841.00,13453.00,828.00,792.00,612.00,1
2982,2982,12640.00,2.00,13078.00,13189.00,549.00,476.00,111.00,1
2983,2983,12659.00,2.00,13171.00,13262.00,603.00,539.00,91.00,1
2984,2984,12659.00,1.00,13059.00,13151.00,492.00,442.00,92.00,1
2985,2985,12660.00,2.00,12864.00,13012.00,352.00,318.00,148.00,1
2986,2986,12664.00,1.00,12784.00,12823.00,159.00,139.00,39.00,1
2987,2987,12666.00,1.00,12786.00,12866.00,200.00,140.00,80.00,1
2988,2988,12667.00,4.00,12853.00,13440.00,773.00,742.00,587.00,1
2989,2989,12667.00,2.00,12759.00,12879.00,212.00,166.00,120.00,1
2990,2990,12680.00,2.00,12926.00,12979.00,299.00,258.00,53.00,1
2991,2991,12682.00,2.00,12954.00,13118.00,436.00,402.00,164.00,1
2992,2992,12683.00,1.00,12763.00,12811.00,128.00,88.00,48.00,1
2993,2993,12687.00,2.00,12903.00,12972.00,285.00,249.00,69.00,1
2994,2994,12691.00,4.00,12889.00,13916.00,1225.00,1192.00,1027.00,1
