JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
2639,2639,11178.00,2.00,11424.00,11529.00,351.00,310.00,105.00,1
2640,2640,11180.00,4.00,11556.00,13910.00,2730.00,2683.00,2354.00,1
2641,2641,11180.00,4.00,11468.00,13362.00,2182.00,2134.00,1894.00,1
2642,2642,11181.00,4.00,11701.00,14595.00,3414.00,3349.00,2894.00,1
2643,2643,11183.00,1.00,11503.00,11568.00,385.00,345.00,65.00,1
2644,2644,11186.00,4.00,11414.00,13186.00,2000.00,1962.00,1772.00,1
2645,2645,11188.00,4.00,11380.00,13120.00,1932.00,1900.00,1740.00,1
2646,2646,11192.00,2.00,11510.00,12114.00,922.00,869.00,604.00,1
2647,2647,11193.00,2.00,11385.00,11643.00,450.00,426.00,258.00,1
2648,2648,11212.00,2.00,11330.00,12622.00,1410.00,1351.00,1292.00,1
2649,2649,11217.00,1.00,11339.00,11449.00,232.00,171.00,110.00,1
2650,2650,11218.00,2.00,11440.00,11831.00,613.00,576.00,391.00,1
2651,2651,11219.00,4.00,11691.00,13515.00,2296.00,2237.00,1824.00,1
2652,2652,11225.00,2.00,11381.00,12437.00,1212.00,1186.00,1056.00,1
2653,2653,11233.00,2.00,11401.00,11467.00,234.00,213.00,66.00,1
2654,2654,11247.00,1.00,11463.00,11507.00,260.00,233.00,44.00,1
2655,2655,11248.00,2.00,11696.00,11888.00,640.00,584.00,192.00,1
2656,2656,11249.00,1.00,11453.00,11541.00,292.00,258.00,88.00,1
2657,2657,11251.00,2.00,11651.00,11764.00,513.00,463.00,113.00,1
2658,2658,11254.00,4.00,11434.00,13300.00,2046.00,2016.00,1866.00,1
2659,2659,11255.00,4.00,11327.00,13239.00,1984.00,1948.00,1912.00,1
2660,2660,11258.00,1.00,11344.00,11438.00,180.00,137.00,94.00,1
2661,2661,11269.00,2.00,11551.00,11698.00,429.00,382.00,147.00,1
2662,2662,11269.00,2.00,11347.00,11406.00,137.00,98.00,59.00,1
2663,2663,11283.00,2.00,11667.00,11840.00,557.00,509.00,173.00,1
2664,2664,11284.00,1.00,11410.00,11441.00,157.00,136.00,31.00,1
2665,2665,11294.00,1.00,11504.00,11643.00,349.00,314.00,139.00,1
2666,2666,11298.00,1.00,11562.00,11621.00,323.00,279.00,59.00,1
2667,2667,11303.00,2.00,11489.00,11604.00,301.00,270.00,115.00,1
2668,2668,11304.00,4.00,11382.00,13246.00,1942.00,1903.00,1864.00,1
2669,2669,11310.00,2.00,11782.00,12011.00,701.00,642.00,229.00,1
2670,2670,11312.00,2.00,11386.00,11584.00,272.00,235.00,198.00,1
2671,2671,11315.00,1.00,11807.00,11919.00,604.00,522.00,112.00,1
2672,2672,11319.00,2.00,11565.00,11803.00,484.00,443.00,238.00,1
2673,2673,11319.00,2.00,11743.00,11998.00,679.00,626.00,255.00,1
2674,2674,11323.00,2.00,11447.00,11917.00,594.00,532.00,470.00,1
2675,2675,11328.00,4.00,11628.00,13552.00,2224.00,2174.00,1924.00,1
2676,2676,11333.00,2.00,11627.00,12075.00,742.00,693.00,448.00,1
2677,2677,11333.00,2.00,11411.00,11541.00,208.00,169.00,130.00,1
2678,2678,11337.00,1.00,11679.00,11775.00,438.00,381.00,96.00,1
2679,2679,11337.00,1.00,11673.00,11735.00,398.00,356.00,62.00,1
2680,2680,11342.00,2.00,11714.00,12584.00,1242.00,1180.00,870.00,1
2681,2681,11343.00,4.00,11607.00,13871.00,2528.00,2484.00,2264.00,1
2682,2682,11352.00,4.00,11728.00,13056.00,1704.00,1657.00,1328.00,1
2683,2683,11356.00,1.00,11644.00,11787.00,431.00,383.00,143.00,1
2684,2684,11359.00,2.00,11647.00,12128.00,769.00,733.00,481.00,1
2685,2685,11359.00,1.00,11725.00,11861.00,502.00,441.00,136.00,1
2686,2686,11361.00,2.00,11455.00,12884.00,1523.00,1476.00,1429.00,1
2687,2687,11361.00,2.00,11461.00,12194.00,833.00,783.00,733.00,1
2688,2688,11368.00,1.00,11608.00,11637.00,269.00,229.00,29.00,1
2689,2689,11373.00,2.00,11487.00,11599.00,226.00,169.00,112.00,1
2690,2690,11392.00,4.00,11500.00,12803.00,1411.00,1357.00,1303.00,1
2691,2691,11402.00,2.00,11890.00,12556.00,1154.00,1093.00,666.00,1
2692,2692,11403.00,2.00,11763.00,11895.00,492.00,432.00,132.00,1
2693,2693,11405.00,2.00,11629.00,11710.00,305.00,277.00,81.00,1
2694,2694,11413.00,2.00,11695.00,11818.00,405.00,358.00,123.00,1
2695,2695,11418.00,2.00,11954.00,12052.00,634.00,567.00,98.00,1
2696,2696,11424.00,4.00,11808.00,13511.00,2087.00,2023.00,1703.00,1
2697,2697,11425.00,2.00,11641.00,11749.00,324.00,288.00,108.00,1
2698,2698,11425.00,2.00,11545.00,11749.00,324.00,264.00,204.00,1
2699,2699,11427.00,4.00,11843.00,14458.00,3031.00,2979.00,2615.00,1
2700,2700,11434.00,1.00,11510.00,11595.00,161.00,123.00,85.00,1
2701,2701,11438.00,4.00,11564.00,13415.00,1977.00,1914.00,1851.00,1
2702,2702,11440.00,1.00,11904.00,11990.00,550.00,492.00,86.00,1
2703,2703,11444.00,2.00,11748.00,11963.00,519.00,481.00,215.00,1
2704,2704,11453.00,2.00,11897.00,12139.00,686.00,612.00,242.00,1
2705,2705,11460.00,2.00,11716.00,11855.00,395.00,363.00,139.00,1
2706,2706,11461.00,2.00,11725.00,11808.00,347.00,314.00,83.00,1
2707,2707,11462.00,2.00,11584.00,11894.00,432.00,371.00,310.00,1
2708,2708,11464.00,2.00,11968.00,12131.00,667.00,604.00,163.00,1
2709,2709,11464.00,2.00,11720.00,11981.00,517.00,485.00,261.00,1
2710,2710,11471.00,1.00,11645.00,11709.00,238.00,209.00,64.00,1
2711,2711,11473.00,2.00,11607.00,11898.00,425.00,358.00,291.00,1
2712,2712,11475.00,2.00,11691.00,11712.00,237.00,210.00,21.00,1
2713,2713,11477.00,2.00,11773.00,11884.00,407.00,370.00,111.00,1
2714,2714,11483.00,4.00,11843.00,13448.00,1965.00,1905.00,1605.00,1
2715,2715,11485.00,2.00,11909.00,12171.00,686.00,633.00,262.00,1
2716,2716,11497.00,4.00,11905.00,13687.00,2190.00,2139.00,1782.00,1
2717,2717,11505.00,2.00,11833.00,12531.00,1026.00,985.00,698.00,1
2718,2718,11509.00,2.00,11941.00,12092.00,583.00,529.00,151.00,1
2719,2719,11512.00,4.00,11944.00,13338.00,1826.00,1772.00,1394.00,1
2720,2720,11512.00,2.00,11638.00,11902.00,390.00,327.00,264.00,1
2721,2721,11521.00,2.00,11583.00,11766.00,245.00,214.00,183.00,1
2722,2722,11522.00,4.00,12090.00,14470.00,2948.00,2877.00,2380.00,1
2723,2723,11524.00,4.00,11916.00,13874.00,2350.00,2301.00,1958.00,1
2724,2724,11533.00,2.00,11611.00,11880.00,347.00,308.00,269.00,1
2725,2725,11534.00,1.00,12094.00,12248.00,714.00,644.00,154.00,1
2726,2726,11538.00,1.00,11874.00,11965.00,427.00,385.00,91.00,1
2727,2727,11538.00,4.00,11882.00,13378.00,1840.00,1797.00,1496.00,1
2728,2728,11541.00,2.00,11739.00,11964.00,423.00,390.00,225.00,1
2729,2729,11543.00,2.00,12007.00,12235.00,692.00,634.00,228.00,1
2730,2730,11543.00,1.00,11609.00,11646.00,103.00,70.00,37.00,1
2731,2731,11554.00,1.00,11746.00,11803.00,249.00,225.00,57.00,1
2732,2732,11555.00,1.00,11689.00,11807.00,252.00,185.00,118.00,1
2733,2733,11555.00,4.00,11753.00,13184.00,1629.00,1596.00,1431.00,1
2734,2734,11556.00,2.00,11876.00,11948.00,392.00,352.00,72.00,1
2735,2735,11558.00,2.00,11934.00,12288.00,730.00,683.00,354.00,1
2736,2736,11563.00,2.00,11851.00,12981.00,1418.00,1382.00,1130.00,1
2737,2737,11564.00,2.00,11916.00,12036.00,472.00,428.00,120.00,1
2738,2738,11566.00,1.00,11688.00,11779.00,213.00,152.00,91.00,1
2739,2739,11573.00,4.00,11873.00,13748.00,2175.00,2125.00,1875.00,1
2740,2740,11577.00,1.00,11685.00,11778.00,201.00,147.00,93.00,1
2741,2741,11579.00,4.00,11835.00,14469.00,2890.00,2858.00,2634.00,1
2742,2742,11580.00,2.00,11668.00,11902.00,322.00,278.00,234.00,1
2743,2743,11584.00,4.00,11848.00,14642.00,3058.00,3025.00,2794.00,1
2744,2744,11589.00,2.00,11861.00,12647.00,1058.00,1024.00,786.00,1
2745,2745,11594.00,2.00,11694.00,12060.00,466.00,416.00,366.00,1
2746,2746,11598.00,1.00,11710.00,11782.00,184.00,128.00,72.00,1
2747,2747,11600.00,2.00,11768.00,11962.00,362.00,334.00,194.00,1
2748,2748,11601.00,2.00,11681.00,11845.00,244.00,204.00,164.00,1
2749,2749,11602.00,2.00,11874.00,12008.00,406.00,372.00,134.00,1
2750,2750,11602.00,2.00,11810.00,11871.00,269.00,243.00,61.00,1
2751,2751,11602.00,2.00,11860.00,11992.00,390.00,347.00,132.00,1
2752,2752,11606.00,2.00,12078.00,12253.00,647.00,588.00,175.00,1
2753,2753,11608.00,2.00,11890.00,12106.00,498.00,451.00,216.00,1
2754,2754,11614.00,2.00,11710.00,11787.00,173.00,125.00,77.00,1
2755,2755,11618.00,1.00,11834.00,11874.00,256.00,229.00,40.00,1
2756,2756,11619.00,2.00,12115.00,12451.00,832.00,770.00,336.00,1
2757,2757,11640.00,1.00,11708.00,11776.00,136.00,102.00,68.00,1
2758,2758,11640.00,2.00,11746.00,11935.00,295.00,242.00,189.00,1
2759,2759,11640.00,4.00,11976.00,14287.00,2647.00,2605.00,2311.00,1
2760,2760,11651.00,2.00,11897.00,12392.00,741.00,700.00,495.00,1
2761,2761,11661.00,2.00,11991.00,12154.00,493.00,438.00,163.00,1
2762,2762,11664.00,2.00,11814.00,12003.00,339.00,314.00,189.00,1
2763,2763,11668.00,2.00,11764.00,12415.00,747.00,731.00,651.00,1
2764,2764,11673.00,2.00,11729.00,12019.00,346.00,318.00,290.00,1
2765,2765,11677.00,2.00,12229.00,12401.00,724.00,655.00,172.00,1
2766,2766,11680.00,1.00,12076.00,12167.00,487.00,421.00,91.00,1
2767,2767,11683.00,2.00,12091.00,12727.00,1044.00,976.00,636.00,1
2768,2768,11700.00,2.00,11802.00,11901.00,201.00,150.00,99.00,1
2769,2769,11712.00,2.00,11810.00,11935.00,223.00,174.00,125.00,1
2770,2770,11721.00,2.00,11871.00,11902.00,181.00,156.00,31.00,1
2771,2771,11730.00,4.00,11852.00,13740.00,2010.00,1949.00,1888.00,1
2772,2772,11736.00,4.00,12296.00,13451.00,1715.00,1645.00,1155.00,1
2773,2773,11751.00,2.00,11925.00,12015.00,264.00,235.00,90.00,1
2774,2774,11771.00,2.00,11843.00,11937.00,166.00,130.00,94.00,1
2775,2775,11777.00,2.00,12201.00,12367.00,590.00,537.00,166.00,1
2776,2776,11780.00,2.00,11910.00,12274.00,494.00,429.00,364.00,1
2777,2777,11784.00,2.00,12104.00,12217.00,433.00,393.00,113.00,1
2778,2778,11785.00,4.00,12193.00,13184.00,1399.00,1348.00,991.00,1
2779,2779,11786.00,1.00,11870.00,11942.00,156.00,114.00,72.00,1
2780,2780,11786.00,1.00,11892.00,11983.00,197.00,144.00,91.00,1
2781,2781,11800.00,2.00,11884.00,11995.00,195.00,153.00,111.00,1
2782,2782,11800.00,2.00,11868.00,12363.00,563.00,529.00,495.00,1
2783,2783,11800.00,2.00,11858.00,11916.00,116.00,87.00,58.00,1
2784,2784,11801.00,2.00,11873.00,11980.00,179.00,143.00,107.00,1
2785,2785,11809.00,2.00,11977.00,12080.00,271.00,243.00,103.00,1
2786,2786,11810.00,2.00,11934.00,12288.00,478.00,416.00,354.00,1
2787,2787,11818.00,4.00,12186.00,13385.00,1567.00,1521.00,1199.00,1
2788,2788,11818.00,1.00,12058.00,12100.00,282.00,242.00,42.00,1
2789,2789,11818.00,1.00,11918.00,12012.00,194.00,144.00,94.00,1
2790,2790,11827.00,1.00,12035.00,12091.00,264.00,238.00,56.00,1
2791,2791,11830.00,2.00,11962.00,12179.00,349.00,283.00,217.00,1
2792,2792,11832.00,4.00,12036.00,14630.00,2798.00,2764.00,2594.00,1
2793,2793,11842.00,1.00,12370.00,12502.00,660.00,594.00,132.00,1
2794,2794,11842.00,2.00,12274.00,12473.00,631.00,559.00,199.00,1
2795,2795,11849.00,4.00,12393.00,13285.00,1436.00,1368.00,892.00,1
2796,2796,11851.00,2.00,11937.00,12093.00,242.00,199.00,156.00,1
2797,2797,11857.00,1.00,11919.00,11984.00,127.00,96.00,65.00,1
2798,2798,11857.00,1.00,12209.00,12283.00,426.00,382.00,74.00,1
2799,2799,11867.00,2.00,11943.00,12065.00,198.00,160.00,122.00,1
2800,2800,11876.00,2.00,12176.00,12400.00,524.00,474.00,224.00,1
2801,2801,11876.00,2.00,12340.00,12854.00,978.00,920.00,514.00,1
2802,2802,11881.00,1.00,12393.00,12489.00,608.00,544.00,96.00,1
2803,2803,11882.00,2.00,12194.00,12380.00,498.00,446.00,186.00,1
2804,2804,11887.00,4.00,11963.00,13139.00,1252.00,1214.00,1176.00,1
2805,2805,11890.00,4.00,12076.00,12290.00,400.00,369.00,214.00,1
2806,2806,11904.00,4.00,12276.00,13935.00,2031.00,1969.00,1659.00,1
2807,2807,11906.00,2.00,12306.00,12394.00,488.00,438.00,88.00,1
2808,2808,11919.00,2.00,12019.00,12312.00,393.00,343.00,293.00,1
2809,2809,11919.00,4.00,12225.00,14346.00,2427.00,2376.00,2121.00,1
2810,2810,11926.00,2.00,11984.00,12031.00,105.00,76.00,47.00,1
2811,2811,11929.00,2.00,12205.00,12384.00,455.00,409.00,179.00,1
2812,2812,11931.00,2.00,12411.00,12557.00,626.00,566.00,146.00,1
2813,2813,11936.00,4.00,12176.00,14229.00,2293.00,2253.00,2053.00,1
2814,2814,11946.00,2.00,12360.00,12523.00,577.00,508.00,163.00,1
2815,2815,11950.00,2.00,12030.00,12192.00,242.00,202.00,162.00,1
2816,2816,11953.00,2.00,12051.00,12422.00,469.00,420.00,371.00,1
2817,2817,11959.00,2.00,12103.00,12253.00,294.00,276.00,150.00,1
2818,2818,11959.00,1.00,12159.00,12218.00,259.00,234.00,59.00,1
2819,2819,11963.00,2.00,12305.00,12879.00,916.00,859.00,574.00,1
2820,2820,11966.00,4.00,12046.00,13515.00,1549.00,1509.00,1469.00,1
2821,2821,11972.00,2.00,12380.00,12862.00,890.00,839.00,482.00,1
2822,2822,11972.00,2.00,12324.00,12454.00,482.00,438.00,130.00,1
2823,2823,11973.00,2.00,12103.00,12352.00,379.00,314.00,249.00,1
2824,2824,11976.00,1.00,12174.00,12225.00,249.00,216.00,51.00,1
2825,2825,11976.00,1.00,12432.00,12537.00,561.00,485.00,105.00,1
2826,2826,11978.00,1.00,12194.00,12241.00,263.00,227.00,47.00,1
2827,2827,11984.00,2.00,12248.00,12751.00,767.00,734.00,503.00,1
2828,2828,11985.00,4.00,12161.00,13335.00,1350.00,1328.00,1174.00,1
2829,2829,11985.00,2.00,12113.00,12305.00,320.00,256.00,192.00,1
2830,2830,11991.00,2.00,12319.00,12350.00,359.00,318.00,31.00,1
2831,2831,11993.00,4.00,12131.00,14343.00,2350.00,2281.00,2212.00,1
2832,2832,12001.00,4.00,12099.00,13551.00,1550.00,1501.00,1452.00,1
2833,2833,12001.00,1.00,12053.00,12081.00,80.00,54.00,28.00,1
2834,2834,12007.00,1.00,12367.00,12460.00,453.00,408.00,93.00,1
2835,2835,12008.00,1.00,12064.00,12116.00,108.00,80.00,52.00,1
2836,2836,12017.00,2.00,12077.00,12220.00,203.00,173.00,143.00,1
2837,2837,12026.00,1.00,12072.00,12109.00,83.00,60.00,37.00,1
2838,2838,12027.00,2.00,12403.00,12540.00,513.00,466.00,137.00,1
2839,2839,12032.00,4.00,12102.00,13731.00,1699.00,1664.00,1629.00,1
2840,2840,12032.00,4.00,12368.00,14393.00,2361.00,2305.00,2025.00,1
2841,2841,12033.00,2.00,12143.00,12352.00,319.00,264.00,209.00,1
2842,2842,12036.00,1.00,12146.00,12243.00,207.00,152.00,97.00,1
2843,2843,12037.00,1.00,12123.00,12183.00,146.00,103.00,60.00,1
2844,2844,12039.00,2.00,12207.00,12440.00,401.00,380.00,233.00,1
2845,2845,12041.00,1.00,12269.00,12350.00,309.00,271.00,81.00,1
2846,2846,12048.00,1.00,12472.00,12550.00,502.00,449.00,78.00,1
2847,2847,12048.00,4.00,12400.00,13444.00,1396.00,1352.00,1044.00,1
2848,2848,12060.00,2.00,12372.00,12689.00,629.00,590.00,317.00,1
2849,2849,12065.00,1.00,12545.00,12641.00,576.00,516.00,96.00,1
2850,2850,12069.00,2.00,12163.00,12362.00,293.00,246.00,199.00,1
2851,2851,12073.00,2.00,12361.00,12563.00,490.00,442.00,202.00,1
2852,2852,12073.00,1.00,12163.00,12245.00,172.00,127.00,82.00,1
2853,2853,12073.00,2.00,12175.00,12626.00,553.00,502.00,451.00,1
2854,2854,12074.00,2.00,12218.00,12410.00,336.00,312.00,192.00,1
2855,2855,12076.00,2.00,12328.00,12459.00,383.00,341.00,131.00,1
2856,2856,12078.00,2.00,12590.00,12843.00,765.00,701.00,253.00,1
2857,2857,12084.00,2.00,12126.00,12184.00,100.00,79.00,58.00,1
2858,2858,12085.00,2.00,12343.00,12506.00,421.00,378.00,163.00,1
2859,2859,12092.00,4.00,12192.00,13513.00,1421.00,1371.00,1321.00,1
2860,2860,12092.00,2.00,12332.00,12397.00,305.00,275.00,65.00,1
2861,2861,12093.00,1.00,12509.00,12598.00,505.00,453.00,89.00,1
2862,2862,12093.00,1.00,12213.00,12309.00,216.00,156.00,96.00,1
2863,2863,12098.00,2.00,12158.00,12266.00,168.00,138.00,108.00,1
2864,2864,12102.00,2.00,12598.00,12833.00,731.00,669.00,235.00,1
2865,2865,12102.00,2.00,12196.00,12322.00,220.00,173.00,126.00,1
2866,2866,12104.00,1.00,12254.00,12296.00,192.00,167.00,42.00,1
2867,2867,12106.00,2.00,12232.00,12283.00,177.00,156.00,51.00,1
2868,2868,12114.00,4.00,12410.00,13758.00,1644.00,1607.00,1348.00,1
2869,2869,12115.00,2.00,12349.00,12542.00,427.00,388.00,193.00,1
2870,2870,12116.00,4.00,12202.00,12743.00,627.00,584.00,541.00,1
2871,2871,12119.00,1.00,12583.00,12678.00,559.00,501.00,95.00,1
2872,2872,12120.00,4.00,12212.00,13170.00,1050.00,1004.00,958.00,1
2873,2873,12121.00,2.00,12235.00,12517.00,396.00,339.00,282.00,1
2874,2874,12126.00,2.00,12614.00,12823.00,697.00,636.00,209.00,1
2875,2875,12126.00,2.00,12184.00,12260.00,134.00,105.00,76.00,1
2876,2876,12145.00,1.00,12247.00,12331.00,186.00,135.00,84.00,1
2877,2877,12154.00,1.00,12334.00,12380.00,226.00,196.00,46.00,1
2878,2878,12158.00,1.00,12590.00,12748.00,590.00,536.00,158.00,1
2879,2879,12164.00,4.00,12332.00,13332.00,1168.00,1140.00,1000.00,1
2880,2880,12167.00,2.00,12327.00,12396.00,229.00,209.00,69.00,1
2881,2881,12169.00,2.00,12289.00,12443.00,274.00,254.00,154.00,1
2882,2882,12171.00,2.00,12387.00,12471.00,300.00,264.00,84.00,1
2883,2883,12171.00,2.00,12257.00,12372.00,201.00,158.00,115.00,1
2884,2884,12172.00,4.00,12400.00,13213.00,1041.00,1003.00,813.00,1
2885,2885,12175.00,2.00,12735.00,12971.00,796.00,726.00,236.00,1
2886,2886,12177.00,4.00,12273.00,13101.00,924.00,876.00,828.00,1
2887,2887,12188.00,4.00,12362.00,13346.00,1158.00,1129.00,984.00,1
2888,2888,12188.00,4.00,12412.00,12787.00,599.00,571.00,375.00,1
2889,2889,12190.00,1.00,12412.00,12502.00,312.00,275.00,90.00,1
2890,2890,12193.00,2.00,12465.00,12528.00,335.00,301.00,63.00,1
2891,2891,12195.00,2.00,12281.00,12336.00,141.00,98.00,55.00,1
2892,2892,12200.00,4.00,12252.00,13740.00,1540.00,1514.00,1488.00,1
2893,2893,12200.00,2.00,12656.00,13011.00,811.00,754.00,355.00,1
2894,2894,12206.00,1.00,12578.00,12704.00,498.00,436.00,126.00,1
2895,2895,12208.00,2.00,12502.00,12608.00,400.00,351.00,106.00,1
2896,2896,12216.00,4.00,12274.00,13555.00,1339.00,1310.00,1281.00,1
2897,2897,12221.00,2.00,12539.00,12643.00,422.00,369.00,104.00,1
2898,2898,12226.00,1.00,12554.00,12615.00,389.00,348.00,61.00,1
2899,2899,12234.00,2.00,12514.00,12716.00,482.00,447.00,202.00,1
2900,2900,12255.00,2.00,12645.00,13112.00,857.00,792.00,467.00,1
2901,2901,12264.00,1.00,12648.00,12711.00,447.00,399.00,63.00,1
2902,2902,12264.00,2.00,12568.00,12718.00,454.00,416.00,150.00,1
2903,2903,12272.00,2.00,12456.00,12626.00,354.00,331.00,170.00,1
2904,2904,12272.00,1.00,12368.00,12439.00,167.00,119.00,71.00,1
2905,2905,12272.00,4.00,12416.00,13609.00,1337.00,1265.00,1193.00,1
2906,2906,12272.00,2.00,12632.00,12707.00,435.00,390.00,75.00,1
2907,2907,12283.00,1.00,12707.00,12828.00,545.00,492.00,121.00,1
2908,2908,12288.00,1.00,12630.00,12745.00,457.00,400.00,115.00,1
2909,2909,12291.00,4.00,12375.00,14005.00,1714.00,1672.00,1630.00,1
2910,2910,12297.00,1.00,12371.00,12464.00,167.00,130.00,93.00,1
2911,2911,12297.00,1.00,12433.00,12560.00,263.00,195.00,127.00,1
2912,2912,12297.00,2.00,12567.00,12721.00,424.00,379.00,154.00,1
2913,2913,12310.00,4.00,12628.00,14079.00,1769.00,1716.00,1451.00,1
2914,2914,12317.00,2.00,12501.00,12613.00,296.00,273.00,112.00,1
2915,2915,12320.00,1.00,12476.00,12514.00,194.00,168.00,38.00,1
2916,2916,12323.00,2.00,12739.00,12854.00,531.00,479.00,115.00,1
2917,2917,12327.00,4.00,12655.00,13134.00,807.00,766.00,479.00,1
2918,2918,12329.00,2.00,12441.00,12984.00,655.00,599.00,543.00,1
2919,2919,12333.00,1.00,12821.00,12920.00,587.00,526.00,99.00,1
2920,2920,12345.00,1.00,12649.00,12702.00,357.00,319.00,53.00,1
2921,2921,12345.00,2.00,12711.00,12874.00,529.00,468.00,163.00,1
2922,2922,12347.00,4.00,12647.00,14485.00,2138.00,2088.00,1838.00,1
2923,2923,12349.00,4.00,12435.00,13661.00,1312.00,1269.00,1226.00,1
2924,2924,12353.00,2.00,12447.00,12513.00,160.00,113.00,66.00,1
2925,2925,12356.00,2.00,12698.00,12917.00,561.00,504.00,219.00,1
2926,2926,12357.00,4.00,12669.00,14601.00,2244.00,2205.00,1932.00,1
2927,2927,12359.00,4.00,12591.00,13305.00,946.00,917.00,714.00,1
2928,2928,12360.00,2.00,12488.00,12938.00,578.00,514.00,450.00,1
2929,2929,12361.00,4.00,12631.00,14411.00,2050.00,2005.00,1780.00,1
2930,2930,12368.00,1.00,12494.00,12628.00,260.00,197.00,134.00,1
2931,2931,12374.00,2.00,12854.00,13011.00,637.00,577.00,157.00,1
2932,2932,12375.00,2.00,12695.00,12791.00,416.00,376.00,96.00,1
2933,2933,12377.00,2.00,12569.00,12672.00,295.00,263.00,103.00,1
2934,2934,12386.00,2.00,12472.00,12888.00,502.00,459.00,416.00,1
2935,2935,12388.00,4.00,12852.00,14238.00,1850.00,1792.00,1386.00,1
2936,2936,12388.00,4.00,12844.00,13784.00,1396.00,1339.00,940.00,1
2937,2937,12394.00,1.00,12718.00,12823.00,429.00,375.00,105.00,1
2938,2938,12400.00,2.00,12696.00,12986.00,586.00,549.00,290.00,1
2939,2939,12404.00,4.00,12468.00,13234.00,830.00,798.00,766.00,1
2940,2940,12406.00,2.00,12730.00,12893.00,487.00,433.00,163.00,1
2941,2941,12406.00,1.00,12730.00,12839.00,433.00,379.00,109.00,1
2942,2942,12415.00,2.00,12719.00,13058.00,643.00,605.00,339.00,1
2943,2943,12415.00,2.00,12695.00,12878.00,463.00,428.00,183.00,1
2944,2944,12417.00,2.00,12507.00,12633.00,216.00,171.00,126.00,1
2945,2945,12417.00,4.00,12825.00,13655.00,1238.00,1170.00,830.00,1
2946,2946,12424.00,2.00,12546.00,12975.00,551.00,490.00,429.00,1
2947,2947,12425.00,2.00,12593.00,12790.00,365.00,337.00,197.00,1
2948,2948,12425.00,2.00,12539.00,13048.00,623.00,566.00,509.00,1
2949,2949,12433.00,2.00,12833.00,12932.00,499.00,449.00,99.00,1
2950,2950,12434.00,2.00,12938.00,13135.00,701.00,638.00,197.00,1
2951,2951,12435.00,2.00,12729.00,12921.00,486.00,437.00,192.00,1
2952,2952,12437.00,2.00,12561.00,12840.00,403.00,341.00,279.00,1
2953,2953,12438.00,2.00,12654.00,12973.00,535.00,499.00,319.00,1
2954,2954,12440.00,4.00,12788.00,13540.00,1100.00,1042.00,752.00,1
2955,2955,12440.00,2.00,12664.00,12755.00,315.00,287.00,91.00,1
2956,2956,12451.00,2.00,12691.00,12879.00,428.00,388.00,188.00,1
2957,2957,12456.00,1.00,12728.00,12787.00,331.00,297.00,59.00,1
2958,2958,12456.00,4.00,12800.00,13373.00,917.00,874.00,573.00,1
2959,2959,12457.00,2.00,12533.00,13028.00,571.00,533.00,495.00,1
2960,2960,12462.00,2.00,12750.00,12987.00,525.00,477.00,237.00,1
2961,2961,12463.00,1.00,12631.00,12680.00,217.00,189.00,49.00,1
2962,2962,12476.00,2.00,12800.00,12933.00,457.00,403.00,133.00,1
2963,2963,12490.00,2.00,12620.00,13006.00,516.00,451.00,386.00,1
2964,2964,12491.00,2.00,12811.00,13046.00,555.00,515.00,235.00,1
2965,2965,12500.00,4.00,12806.00,14149.00,1649.00,1598.00,1343.00,1
2966,2966,12509.00,1.00,12615.00,12692.00,183.00,130.00,77.00,1
2967,2967,12513.00,1.00,12617.00,12718.00,205.00,153.00,101.00,1
2968,2968,12515.00,2.00,12915.00,13106.00,591.00,541.00,191.00,1
2969,2969,12516.00,1.00,12916.00,13007.00,491.00,441.00,91.00,1
2970,2970,12527.00,2.00,12857.00,12944.00,417.00,362.00,87.00,1
2971,2971,12528.00,1.00,12768.00,12811.00,283.00,253.00,43.00,1
2972,2972,12536.00,2.00,12836.00,13042.00,506.00,456.00,206.00,1
2973,2973,12545.00,4.00,12833.00,13193.00,648.00,600.00,360.00,1
2974,2974,12546.00,2.00,12648.00,12982.00,436.00,385.00,334.00,1
2975,2975,12553.00,2.00,12763.00,13028.00,475.00,440.00,265.00,1
2976,2976,12553.00,2.00,12775.00,13006.00,453.00,416.00,231.00,1
2977,2977,12556.00,2.00,12976.00,13082.00,526.00,456.00,106.00,1
2978,2978,12560.00,4.00,12806.00,13408.00,848.00,807.00,602.00,1
