JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
2657,2657,11577.00,2.00,11871.00,12710.00,1133.00,1084.00,839.00,1
2658,2658,11580.00,2.00,11916.00,11957.00,377.00,335.00,41.00,1
2659,2659,11586.00,4.00,11930.00,13955.00,2369.00,2326.00,2025.00,1
2660,2660,11590.00,2.00,12046.00,12765.00,1175.00,1118.00,719.00,1
2661,2661,11591.00,4.00,11927.00,14045.00,2454.00,2398.00,2118.00,1
2662,2662,11592.00,2.00,11674.00,11844.00,252.00,211.00,170.00,1
2663,2663,11593.00,1.00,11675.00,11733.00,140.00,99.00,58.00,1
2664,2664,11610.00,2.00,12066.00,12708.00,1098.00,1041.00,642.00,1
2665,2665,11611.00,2.00,11821.00,12112.00,501.00,466.00,291.00,1
2666,2666,11612.00,2.00,11710.00,11779.00,167.00,118.00,69.00,1
2667,2667,11614.00,4.00,11670.00,13338.00,1724.00,1696.00,1668.00,1
2668,2668,11618.00,4.00,11690.00,13674.00,2056.00,2020.00,1984.00,1
2669,2669,11619.00,2.00,11943.00,12120.00,501.00,447.00,177.00,1
2670,2670,11625.00,2.00,11723.00,11834.00,209.00,160.00,111.00,1
2671,2671,11630.00,2.00,11846.00,12066.00,436.00,409.00,220.00,1
2672,2672,11631.00,2.00,11755.00,13032.00,1401.00,1339.00,1277.00,1
2673,2673,11633.00,4.00,11679.00,13609.00,1976.00,1953.00,1930.00,1
2674,2674,11636.00,2.00,11754.00,11821.00,185.00,126.00,67.00,1
2675,2675,11636.00,2.00,11754.00,11802.00,166.00,107.00,48.00,1
2676,2676,11642.00,2.00,11754.00,12565.00,923.00,867.00,811.00,1
2677,2677,11646.00,4.00,11728.00,12370.00,724.00,683.00,642.00,1
2678,2678,11646.00,2.00,12070.00,12210.00,564.00,511.00,140.00,1
2679,2679,11647.00,2.00,11943.00,12709.00,1062.00,1025.00,766.00,1
2680,2680,11649.00,2.00,12121.00,12528.00,879.00,820.00,407.00,1
2681,2681,11652.00,1.00,11940.00,12003.00,351.00,315.00,63.00,1
2682,2682,11662.00,2.00,11998.00,12213.00,551.00,495.00,215.00,1
2683,2683,11664.00,2.00,11728.00,11763.00,99.00,67.00,35.00,1
2684,2684,11685.00,2.00,11949.00,12254.00,569.00,525.00,305.00,1
2685,2685,11689.00,1.00,12113.00,12168.00,479.00,426.00,55.00,1
2686,2686,11690.00,4.00,11778.00,12344.00,654.00,610.00,566.00,1
2687,2687,11698.00,1.00,12114.00,12159.00,461.00,409.00,45.00,1
2688,2688,11704.00,2.00,12272.00,12403.00,699.00,628.00,131.00,1
2689,2689,11704.00,2.00,11938.00,12041.00,337.00,298.00,103.00,1
2690,2690,11708.00,2.00,12068.00,12148.00,440.00,395.00,80.00,1
2691,2691,11711.00,2.00,12151.00,12287.00,576.00,521.00,136.00,1
2692,2692,11722.00,2.00,11804.00,11870.00,148.00,107.00,66.00,1
2693,2693,11722.00,2.00,11978.00,12005.00,283.00,251.00,27.00,1
2694,2694,11727.00,1.00,12129.00,12231.00,504.00,437.00,102.00,1
2695,2695,11727.00,2.00,11819.00,12784.00,1057.00,1011.00,965.00,1
2696,2696,11733.00,2.00,11827.00,11901.00,168.00,121.00,74.00,1
2697,2697,11734.00,2.00,11790.00,11845.00,111.00,83.00,55.00,1
2698,2698,11738.00,2.00,12250.00,12458.00,720.00,656.00,208.00,1
2699,2699,11740.00,2.00,11876.00,12819.00,1079.00,1011.00,943.00,1
2700,2700,11745.00,2.00,11845.00,11920.00,175.00,125.00,75.00,1
2701,2701,11745.00,1.00,11897.00,11969.00,224.00,148.00,72.00,1
2702,2702,11746.00,4.00,12250.00,14026.00,2280.00,2217.00,1776.00,1
2703,2703,11746.00,4.00,12022.00,13840.00,2094.00,2048.00,1818.00,1
2704,2704,11751.00,2.00,11821.00,11858.00,107.00,72.00,37.00,1
2705,2705,11752.00,2.00,12320.00,12722.00,970.00,899.00,402.00,1
2706,2706,11756.00,2.00,11996.00,12681.00,925.00,885.00,685.00,1
2707,2707,11759.00,2.00,12015.00,12110.00,351.00,319.00,95.00,1
2708,2708,11765.00,4.00,12053.00,13891.00,2126.00,2090.00,1838.00,1
2709,2709,11767.00,2.00,12157.00,12313.00,546.00,481.00,156.00,1
2710,2710,11767.00,2.00,11967.00,12470.00,703.00,678.00,503.00,1
2711,2711,11769.00,4.00,11925.00,13802.00,2033.00,2007.00,1877.00,1
2712,2712,11773.00,2.00,12021.00,12199.00,426.00,395.00,178.00,1
2713,2713,11778.00,2.00,11964.00,12039.00,261.00,230.00,75.00,1
2714,2714,11779.00,1.00,12051.00,12097.00,318.00,284.00,46.00,1
2715,2715,11779.00,1.00,11965.00,12009.00,230.00,199.00,44.00,1
2716,2716,11785.00,2.00,12067.00,12321.00,536.00,489.00,254.00,1
2717,2717,11794.00,1.00,12162.00,12225.00,431.00,385.00,63.00,1
2718,2718,11795.00,4.00,12163.00,13459.00,1664.00,1618.00,1296.00,1
2719,2719,11798.00,2.00,12122.00,12205.00,407.00,353.00,83.00,1
2720,2720,11803.00,2.00,12079.00,12340.00,537.00,491.00,261.00,1
2721,2721,11806.00,4.00,11944.00,13922.00,2116.00,2093.00,1978.00,1
2722,2722,11807.00,4.00,11999.00,13835.00,2028.00,2004.00,1836.00,1
2723,2723,11809.00,4.00,12061.00,13585.00,1776.00,1734.00,1524.00,1
2724,2724,11812.00,2.00,12022.00,12076.00,264.00,229.00,54.00,1
2725,2725,11814.00,2.00,11934.00,12904.00,1090.00,1030.00,970.00,1
2726,2726,11824.00,1.00,11898.00,11952.00,128.00,91.00,54.00,1
2727,2727,11837.00,2.00,12357.00,12722.00,885.00,820.00,365.00,1
2728,2728,11839.00,2.00,12127.00,12189.00,350.00,314.00,62.00,1
2729,2729,11840.00,2.00,12096.00,12438.00,598.00,566.00,342.00,1
2730,2730,11842.00,2.00,12338.00,12431.00,589.00,527.00,93.00,1
2731,2731,11844.00,1.00,11928.00,11986.00,142.00,100.00,58.00,1
2732,2732,11844.00,4.00,11894.00,13544.00,1700.00,1675.00,1650.00,1
2733,2733,11848.00,2.00,11954.00,12386.00,538.00,485.00,432.00,1
2734,2734,11853.00,2.00,12005.00,12067.00,214.00,195.00,62.00,1
2735,2735,11855.00,2.00,11967.00,12981.00,1126.00,1070.00,1014.00,1
2736,2736,11858.00,2.00,11916.00,12214.00,356.00,327.00,298.00,1
2737,2737,11863.00,2.00,11927.00,12090.00,227.00,195.00,163.00,1
2738,2738,11882.00,4.00,12362.00,13567.00,1685.00,1625.00,1205.00,1
2739,2739,11888.00,2.00,12146.00,12343.00,455.00,412.00,197.00,1
2740,2740,11888.00,2.00,11988.00,12098.00,210.00,160.00,110.00,1
2741,2741,11888.00,1.00,11948.00,12004.00,116.00,86.00,56.00,1
2742,2742,11889.00,2.00,11951.00,11996.00,107.00,76.00,45.00,1
2743,2743,11895.00,4.00,12285.00,14002.00,2107.00,2042.00,1717.00,1
2744,2744,11914.00,2.00,12118.00,12420.00,506.00,472.00,302.00,1
2745,2745,11914.00,2.00,12046.00,12084.00,170.00,148.00,38.00,1
2746,2746,11918.00,1.00,12008.00,12053.00,135.00,90.00,45.00,1
2747,2747,11920.00,2.00,12424.00,12571.00,651.00,588.00,147.00,1
2748,2748,11925.00,2.00,12189.00,12345.00,420.00,387.00,156.00,1
2749,2749,11929.00,2.00,12169.00,12328.00,399.00,359.00,159.00,1
2750,2750,11931.00,2.00,12315.00,12445.00,514.00,450.00,130.00,1
2751,2751,11934.00,4.00,12286.00,13548.00,1614.00,1570.00,1262.00,1
2752,2752,11936.00,4.00,12284.00,13546.00,1610.00,1552.00,1262.00,1
2753,2753,11948.00,2.00,12008.00,12063.00,115.00,85.00,55.00,1
2754,2754,11950.00,2.00,12094.00,12173.00,223.00,199.00,79.00,1
2755,2755,11951.00,1.00,12221.00,12277.00,326.00,281.00,56.00,1
2756,2756,11958.00,2.00,12210.00,12269.00,311.00,269.00,59.00,1
2757,2757,11963.00,2.00,12041.00,12080.00,117.00,78.00,39.00,1
2758,2758,11965.00,2.00,12289.00,12464.00,499.00,445.00,175.00,1
2759,2759,11969.00,1.00,12021.00,12053.00,84.00,58.00,32.00,1
2760,2760,11969.00,2.00,12105.00,12861.00,892.00,824.00,756.00,1
2761,2761,11974.00,2.00,12118.00,12209.00,235.00,211.00,91.00,1
2762,2762,11974.00,2.00,12334.00,12448.00,474.00,429.00,114.00,1
2763,2763,11975.00,2.00,12367.00,12447.00,472.00,423.00,80.00,1
2764,2764,11975.00,1.00,12071.00,12131.00,156.00,108.00,60.00,1
2765,2765,11982.00,2.00,12042.00,12323.00,341.00,311.00,281.00,1
2766,2766,11986.00,2.00,12474.00,12694.00,708.00,647.00,220.00,1
2767,2767,12002.00,2.00,12104.00,12640.00,638.00,587.00,536.00,1
2768,2768,12012.00,2.00,12098.00,12216.00,204.00,161.00,118.00,1
2769,2769,12014.00,2.00,12076.00,12154.00,140.00,109.00,78.00,1
2770,2770,12022.00,2.00,12126.00,12471.00,449.00,397.00,345.00,1
2771,2771,12025.00,4.00,12337.00,12887.00,862.00,810.00,550.00,1
2772,2772,12029.00,1.00,12131.00,12195.00,166.00,115.00,64.00,1
2773,2773,12029.00,2.00,12157.00,12287.00,258.00,194.00,130.00,1
2774,2774,12032.00,4.00,12156.00,14210.00,2178.00,2116.00,2054.00,1
2775,2775,12036.00,1.00,12540.00,12620.00,584.00,521.00,80.00,1
2776,2776,12042.00,1.00,12112.00,12153.00,111.00,76.00,41.00,1
2777,2777,12048.00,2.00,12132.00,12230.00,182.00,140.00,98.00,1
2778,2778,12051.00,1.00,12403.00,12451.00,400.00,356.00,48.00,1
2779,2779,12061.00,2.00,12103.00,12369.00,308.00,287.00,266.00,1
2780,2780,12065.00,4.00,12337.00,13552.00,1487.00,1453.00,1215.00,1
2781,2781,12068.00,2.00,12492.00,12590.00,522.00,469.00,98.00,1
2782,2782,12068.00,4.00,12146.00,14080.00,2012.00,1973.00,1934.00,1
2783,2783,12073.00,2.00,12545.00,12743.00,670.00,611.00,198.00,1
2784,2784,12088.00,1.00,12320.00,12351.00,263.00,234.00,31.00,1
2785,2785,12088.00,1.00,12424.00,12485.00,397.00,341.00,61.00,1
2786,2786,12101.00,2.00,12329.00,12445.00,344.00,306.00,116.00,1
2787,2787,12111.00,4.00,12375.00,13633.00,1522.00,1478.00,1258.00,1
2788,2788,12125.00,2.00,12493.00,12632.00,507.00,461.00,139.00,1
2789,2789,12149.00,4.00,12347.00,13736.00,1587.00,1554.00,1389.00,1
2790,2790,12151.00,1.00,12251.00,12315.00,164.00,114.00,64.00,1
2791,2791,12155.00,2.00,12435.00,12532.00,377.00,342.00,97.00,1
2792,2792,12155.00,4.00,12267.00,13865.00,1710.00,1654.00,1598.00,1
2793,2793,12156.00,2.00,12408.00,13052.00,896.00,854.00,644.00,1
2794,2794,12156.00,2.00,12500.00,12664.00,508.00,465.00,164.00,1
2795,2795,12156.00,2.00,12564.00,12730.00,574.00,523.00,166.00,1
2796,2796,12160.00,2.00,12624.00,12759.00,599.00,541.00,135.00,1
2797,2797,12166.00,2.00,12502.00,12832.00,666.00,624.00,330.00,1
2798,2798,12168.00,1.00,12480.00,12539.00,371.00,319.00,59.00,1
2799,2799,12179.00,4.00,12587.00,13767.00,1588.00,1537.00,1180.00,1
2800,2800,12184.00,1.00,12568.00,12634.00,450.00,402.00,66.00,1
2801,2801,12184.00,2.00,12388.00,12740.00,556.00,522.00,352.00,1
2802,2802,12193.00,2.00,12263.00,12409.00,216.00,181.00,146.00,1
2803,2803,12196.00,1.00,12382.00,12424.00,228.00,197.00,42.00,1
2804,2804,12199.00,2.00,12503.00,12584.00,385.00,347.00,81.00,1
2805,2805,12199.00,1.00,12679.00,12748.00,549.00,489.00,69.00,1
2806,2806,12218.00,1.00,12578.00,12635.00,417.00,372.00,57.00,1
2807,2807,12222.00,1.00,12290.00,12331.00,109.00,75.00,41.00,1
2808,2808,12224.00,2.00,12512.00,12799.00,575.00,539.00,287.00,1
2809,2809,12225.00,4.00,12345.00,13606.00,1381.00,1321.00,1261.00,1
2810,2810,12229.00,2.00,12535.00,12692.00,463.00,412.00,157.00,1
2811,2811,12230.00,4.00,12368.00,13398.00,1168.00,1145.00,1030.00,1
2812,2812,12230.00,2.00,12524.00,12556.00,326.00,277.00,32.00,1
2813,2813,12235.00,2.00,12439.00,12536.00,301.00,267.00,97.00,1
2814,2814,12237.00,2.00,12297.00,12388.00,151.00,121.00,91.00,1
2815,2815,12252.00,2.00,12498.00,12748.00,496.00,455.00,250.00,1
2816,2816,12253.00,1.00,12353.00,12410.00,157.00,107.00,57.00,1
2817,2817,12255.00,2.00,12385.00,12710.00,455.00,390.00,325.00,1
2818,2818,12256.00,1.00,12306.00,12350.00,94.00,69.00,44.00,1
2819,2819,12259.00,2.00,12535.00,12909.00,650.00,604.00,374.00,1
2820,2820,12261.00,2.00,12565.00,12616.00,355.00,317.00,51.00,1
2821,2821,12263.00,2.00,12455.00,12512.00,249.00,217.00,57.00,1
2822,2822,12263.00,1.00,12527.00,12578.00,315.00,282.00,51.00,1
2823,2823,12263.00,2.00,12401.00,12659.00,396.00,327.00,258.00,1
2824,2824,12263.00,2.00,12447.00,12607.00,344.00,321.00,160.00,1
2825,2825,12273.00,2.00,12497.00,12535.00,262.00,234.00,38.00,1
2826,2826,12282.00,2.00,12348.00,12624.00,342.00,309.00,276.00,1
2827,2827,12288.00,2.00,12376.00,12491.00,203.00,159.00,115.00,1
2828,2828,12297.00,2.00,12817.00,12976.00,679.00,614.00,159.00,1
2829,2829,12306.00,2.00,12582.00,12721.00,415.00,369.00,139.00,1
2830,2830,12306.00,2.00,12356.00,12453.00,147.00,122.00,97.00,1
2831,2831,12312.00,1.00,12400.00,12467.00,155.00,111.00,67.00,1
2832,2832,12315.00,2.00,12539.00,12610.00,295.00,267.00,71.00,1
2833,2833,12328.00,4.00,12670.00,13942.00,1614.00,1557.00,1272.00,1
2834,2834,12330.00,2.00,12594.00,12681.00,351.00,307.00,87.00,1
2835,2835,12332.00,2.00,12406.00,12490.00,158.00,121.00,84.00,1
2836,2836,12333.00,2.00,12555.00,12714.00,381.00,344.00,159.00,1
2837,2837,12334.00,2.00,12378.00,12477.00,143.00,121.00,99.00,1
2838,2838,12335.00,2.00,12605.00,12687.00,352.00,307.00,82.00,1
2839,2839,12335.00,2.00,12737.00,12978.00,643.00,576.00,241.00,1
2840,2840,12338.00,2.00,12682.00,12822.00,484.00,441.00,140.00,1
2841,2841,12340.00,4.00,12378.00,13309.00,969.00,950.00,931.00,1
2842,2842,12349.00,2.00,12869.00,13133.00,784.00,719.00,264.00,1
2843,2843,12362.00,2.00,12770.00,12889.00,527.00,476.00,119.00,1
2844,2844,12367.00,4.00,12571.00,13651.00,1284.00,1250.00,1080.00,1
2845,2845,12367.00,2.00,12903.00,13068.00,701.00,634.00,165.00,1
2846,2846,12370.00,2.00,12586.00,12806.00,436.00,400.00,220.00,1
2847,2847,12377.00,2.00,12659.00,12942.00,565.00,518.00,283.00,1
2848,2848,12387.00,2.00,12723.00,12773.00,386.00,344.00,50.00,1
2849,2849,12401.00,2.00,12449.00,12460.00,59.00,35.00,11.00,1
2850,2850,12407.00,4.00,12677.00,13828.00,1421.00,1376.00,1151.00,1
2851,2851,12411.00,4.00,12831.00,14003.00,1592.00,1522.00,1172.00,1
2852,2852,12411.00,1.00,12753.00,12813.00,402.00,345.00,60.00,1
2853,2853,12414.00,2.00,12720.00,13082.00,668.00,617.00,362.00,1
2854,2854,12420.00,2.00,12780.00,13066.00,646.00,586.00,286.00,1
2855,2855,12424.00,2.00,12754.00,12964.00,540.00,485.00,210.00,1
2856,2856,12426.00,4.00,12514.00,13537.00,1111.00,1067.00,1023.00,1
2857,2857,12427.00,4.00,12495.00,12726.00,299.00,265.00,231.00,1
2858,2858,12447.00,1.00,12527.00,12570.00,123.00,83.00,43.00,1
2859,2859,12452.00,4.00,12512.00,14009.00,1557.00,1527.00,1497.00,1
2860,2860,12454.00,2.00,12652.00,12765.00,311.00,278.00,113.00,1
2861,2861,12455.00,2.00,12677.00,12876.00,421.00,384.00,199.00,1
2862,2862,12457.00,2.00,12543.00,13080.00,623.00,580.00,537.00,1
2863,2863,12457.00,2.00,12721.00,12794.00,337.00,293.00,73.00,1
2864,2864,12471.00,2.00,12657.00,12693.00,222.00,191.00,36.00,1
2865,2865,12472.00,2.00,12772.00,13118.00,646.00,596.00,346.00,1
2866,2866,12478.00,2.00,12854.00,13107.00,629.00,582.00,253.00,1
2867,2867,12486.00,4.00,12554.00,13310.00,824.00,790.00,756.00,1
2868,2868,12504.00,4.00,12880.00,13526.00,1022.00,975.00,646.00,1
2869,2869,12505.00,2.00,12937.00,13284.00,779.00,725.00,347.00,1
2870,2870,12506.00,2.00,12776.00,12827.00,321.00,276.00,51.00,1
2871,2871,12513.00,2.00,12637.00,12797.00,284.00,222.00,160.00,1
2872,2872,12520.00,2.00,12904.00,12968.00,448.00,400.00,64.00,1
2873,2873,12523.00,4.00,12979.00,13652.00,1129.00,1072.00,673.00,1
2874,2874,12524.00,2.00,12608.00,12791.00,267.00,225.00,183.00,1
2875,2875,12525.00,2.00,12725.00,12781.00,256.00,231.00,56.00,1
2876,2876,12526.00,2.00,12626.00,12734.00,208.00,158.00,108.00,1
2877,2877,12527.00,2.00,12587.00,12704.00,177.00,147.00,117.00,1
2878,2878,12543.00,1.00,12879.00,12931.00,388.00,346.00,52.00,1
2879,2879,12543.00,2.00,12615.00,12649.00,106.00,70.00,34.00,1
2880,2880,12544.00,2.00,12644.00,12755.00,211.00,161.00,111.00,1
2881,2881,12554.00,2.00,12612.00,12695.00,141.00,112.00,83.00,1
2882,2882,12560.00,2.00,12890.00,12928.00,368.00,313.00,38.00,1
2883,2883,12563.00,2.00,12669.00,12780.00,217.00,164.00,111.00,1
2884,2884,12572.00,2.00,13068.00,13216.00,644.00,582.00,148.00,1
2885,2885,12586.00,2.00,12696.00,12749.00,163.00,108.00,53.00,1
2886,2886,12600.00,2.00,12804.00,12843.00,243.00,209.00,39.00,1
2887,2887,12607.00,2.00,12841.00,12879.00,272.00,233.00,38.00,1
2888,2888,12610.00,2.00,13012.00,13137.00,527.00,460.00,125.00,1
2889,2889,12617.00,2.00,12923.00,13042.00,425.00,374.00,119.00,1
2890,2890,12617.00,4.00,13049.00,13664.00,1047.00,993.00,615.00,1
2891,2891,12619.00,1.00,12939.00,12986.00,367.00,327.00,47.00,1
2892,2892,12619.00,2.00,12973.00,13104.00,485.00,426.00,131.00,1
2893,2893,12628.00,4.00,12908.00,13701.00,1073.00,1038.00,793.00,1
2894,2894,12650.00,4.00,12744.00,13507.00,857.00,810.00,763.00,1
2895,2895,12668.00,4.00,13164.00,13886.00,1218.00,1156.00,722.00,1
2896,2896,12672.00,2.00,12876.00,12938.00,266.00,232.00,62.00,1
2897,2897,12673.00,2.00,12913.00,13102.00,429.00,399.00,189.00,1
2898,2898,12675.00,1.00,13023.00,13092.00,417.00,359.00,69.00,1
2899,2899,12676.00,2.00,12742.00,12897.00,221.00,188.00,155.00,1
2900,2900,12677.00,2.00,12757.00,12789.00,112.00,72.00,32.00,1
2901,2901,12680.00,1.00,13032.00,13081.00,401.00,357.00,49.00,1
2902,2902,12682.00,2.00,13210.00,13262.00,580.00,514.00,52.00,1
2903,2903,12682.00,1.00,12776.00,12827.00,145.00,98.00,51.00,1
2904,2904,12688.00,4.00,12904.00,13493.00,805.00,778.00,589.00,1
2905,2905,12693.00,1.00,12767.00,12818.00,125.00,88.00,51.00,1
2906,2906,12695.00,2.00,12739.00,12782.00,87.00,65.00,43.00,1
2907,2907,12697.00,4.00,12897.00,13895.00,1198.00,1173.00,998.00,1
2908,2908,12704.00,2.00,12786.00,12998.00,294.00,253.00,212.00,1
2909,2909,12707.00,2.00,12805.00,12863.00,156.00,107.00,58.00,1
2910,2910,12707.00,4.00,12863.00,14153.00,1446.00,1420.00,1290.00,1
2911,2911,12709.00,4.00,13173.00,13708.00,999.00,941.00,535.00,1
2912,2912,12717.00,4.00,12989.00,13456.00,739.00,705.00,467.00,1
2913,2913,12717.00,4.00,12981.00,13236.00,519.00,475.00,255.00,1
2914,2914,12722.00,2.00,12884.00,12908.00,186.00,159.00,24.00,1
2915,2915,12724.00,2.00,12836.00,12990.00,266.00,210.00,154.00,1
2916,2916,12727.00,2.00,13027.00,13110.00,383.00,333.00,83.00,1
2917,2917,12727.00,2.00,13111.00,13172.00,445.00,397.00,61.00,1
2918,2918,12727.00,2.00,12889.00,12979.00,252.00,225.00,90.00,1
2919,2919,12743.00,1.00,13047.00,13070.00,327.00,289.00,23.00,1
2920,2920,12757.00,2.00,13045.00,13124.00,367.00,331.00,79.00,1
2921,2921,12760.00,4.00,13200.00,13527.00,767.00,712.00,327.00,1
2922,2922,12760.00,4.00,13132.00,13719.00,959.00,897.00,587.00,1
2923,2923,12760.00,2.00,12952.00,13008.00,248.00,224.00,56.00,1
2924,2924,12760.00,2.00,13288.00,13384.00,624.00,558.00,96.00,1
2925,2925,12763.00,2.00,12913.00,12934.00,171.00,146.00,21.00,1
2926,2926,12770.00,4.00,12852.00,13859.00,1089.00,1048.00,1007.00,1
2927,2927,12771.00,4.00,13077.00,13479.00,708.00,657.00,402.00,1
2928,2928,12774.00,4.00,12824.00,13976.00,1202.00,1177.00,1152.00,1
2929,2929,12775.00,4.00,13031.00,13921.00,1146.00,1114.00,890.00,1
2930,2930,12777.00,2.00,13097.00,13140.00,363.00,323.00,43.00,1
2931,2931,12780.00,2.00,12866.00,12966.00,186.00,143.00,100.00,1
2932,2932,12792.00,4.00,13014.00,13977.00,1185.00,1148.00,963.00,1
2933,2933,12795.00,2.00,13163.00,13228.00,433.00,387.00,65.00,1
2934,2934,12819.00,2.00,12905.00,12973.00,154.00,111.00,68.00,1
2935,2935,12822.00,2.00,13104.00,13180.00,358.00,311.00,76.00,1
2936,2936,12827.00,4.00,13079.00,13836.00,1009.00,967.00,757.00,1
2937,2937,12829.00,4.00,12901.00,13517.00,688.00,652.00,616.00,1
2938,2938,12832.00,2.00,12982.00,13099.00,267.00,242.00,117.00,1
2939,2939,12832.00,2.00,12976.00,13048.00,216.00,192.00,72.00,1
2940,2940,12835.00,2.00,13251.00,13327.00,492.00,440.00,76.00,1
2941,2941,12837.00,2.00,12919.00,13009.00,172.00,131.00,90.00,1
2942,2942,12839.00,2.00,13311.00,13452.00,613.00,554.00,141.00,1
2943,2943,12839.00,1.00,12929.00,12996.00,157.00,112.00,67.00,1
2944,2944,12841.00,2.00,13345.00,13431.00,590.00,527.00,86.00,1
2945,2945,12844.00,4.00,13236.00,13794.00,950.00,901.00,558.00,1
2946,2946,12849.00,2.00,13057.00,13087.00,238.00,212.00,30.00,1
2947,2947,12849.00,4.00,13249.00,13385.00,536.00,486.00,136.00,1
2948,2948,12850.00,4.00,12962.00,14137.00,1287.00,1231.00,1175.00,1
2949,2949,12855.00,4.00,13343.00,13915.00,1060.00,999.00,572.00,1
2950,2950,12860.00,2.00,12990.00,13119.00,259.00,194.00,129.00,1
2951,2951,12861.00,2.00,12925.00,12991.00,130.00,98.00,66.00,1
2952,2952,12862.00,2.00,13144.00,13201.00,339.00,292.00,57.00,1
2953,2953,12864.00,1.00,13026.00,13066.00,202.00,175.00,40.00,1
2954,2954,12870.00,2.00,12954.00,13040.00,170.00,128.00,86.00,1
2955,2955,12875.00,2.00,12977.00,13076.00,201.00,150.00,99.00,1
2956,2956,12880.00,2.00,13216.00,13254.00,374.00,332.00,38.00,1
2957,2957,12882.00,2.00,12986.00,13178.00,296.00,244.00,192.00,1
2958,2958,12888.00,4.00,13000.00,13726.00,838.00,782.00,726.00,1
2959,2959,12900.00,4.00,13266.00,13636.00,736.00,675.00,370.00,1
2960,2960,12910.00,4.00,13006.00,13638.00,728.00,680.00,632.00,1
2961,2961,12910.00,1.00,13300.00,13365.00,455.00,390.00,65.00,1
2962,2962,12910.00,2.00,13120.00,13146.00,236.00,201.00,26.00,1
2963,2963,12911.00,4.00,13151.00,13197.00,286.00,246.00,46.00,1
2964,2964,12926.00,1.00,13382.00,13447.00,521.00,464.00,65.00,1
2965,2965,12942.00,4.00,13098.00,13716.00,774.00,748.00,618.00,1
2966,2966,12946.00,4.00,12986.00,13340.00,394.00,374.00,354.00,1
2967,2967,12952.00,4.00,13304.00,13902.00,950.00,906.00,598.00,1
2968,2968,12954.00,4.00,13178.00,13551.00,597.00,569.00,373.00,1
2969,2969,12955.00,2.00,13207.00,13251.00,296.00,254.00,44.00,1
2970,2970,12955.00,4.00,13021.00,13492.00,537.00,504.00,471.00,1
2971,2971,12959.00,1.00,13253.00,13297.00,338.00,289.00,44.00,1
2972,2972,12960.00,2.00,13356.00,13465.00,505.00,439.00,109.00,1
2973,2973,12962.00,2.00,13226.00,13282.00,320.00,276.00,56.00,1
2974,2974,12965.00,2.00,13269.00,13296.00,331.00,293.00,27.00,1
2975,2975,13007.00,2.00,13319.00,13387.00,380.00,328.00,68.00,1
2976,2976,13016.00,2.00,13098.00,13193.00,177.00,136.00,95.00,1
2977,2977,13020.00,2.00,13404.00,13511.00,491.00,427.00,107.00,1
2978,2978,13026.00,2.00,13116.00,13164.00,138.00,93.00,48.00,1
2979,2979,13027.00,2.00,13315.00,13350.00,323.00,287.00,35.00,1
2980,2980,13033.00,2.00,13153.00,13174.00,141.00,121.00,21.00,1
2981,2981,13033.00,2.00,13399.00,13485.00,452.00,391.00,86.00,1
2982,2982,13033.00,2.00,13257.00,13288.00,255.00,227.00,31.00,1
2983,2983,13033.00,2.00,13381.00,13502.00,469.00,411.00,121.00,1
2984,2984,13038.00,2.00,13284.00,13361.00,323.00,282.00,77.00,1
2985,2985,13038.00,1.00,13422.00,13467.00,429.00,381.00,45.00,1
2986,2986,13038.00,2.00,13382.00,13481.00,443.00,400.00,99.00,1
2987,2987,13044.00,2.00,13374.00,13454.00,410.00,355.00,80.00,1
2988,2988,13047.00,2.00,13263.00,13288.00,241.00,205.00,25.00,1
2989,2989,13055.00,2.00,13147.00,13228.00,173.00,127.00,81.00,1
2990,2990,13067.00,1.00,13379.00,13433.00,366.00,314.00,54.00,1
2991,2991,13073.00,1.00,13469.00,13536.00,463.00,397.00,67.00,1
2992,2992,13076.00,2.00,13382.00,13459.00,383.00,332.00,77.00,1
2993,2993,13084.00,2.00,13162.00,13217.00,133.00,94.00,55.00,1
2994,2994,13087.00,4.00,13149.00,13739.00,652.00,621.00,590.00,1
2995,2995,13088.00,2.00,13436.00,13479.00,391.00,333.00,43.00,1
2996,2996,13088.00,4.00,13576.00,13642.00,554.00,493.00,66.00,1
2997,2997,13093.00,2.00,13495.00,13580.00,487.00,420.00,85.00,1
