JobSimID,OriginalID,ArrivalTime,Weight,DueDate,CompletionTime,FlowTime,WaitingTime,Tardiness,IsTardy
2659,2659,11139.00,4.00,11483.00,12472.00,1333.00,1290.00,989.00,1
2660,2660,11147.00,1.00,11435.00,11523.00,376.00,328.00,88.00,1
2661,2661,11157.00,4.00,11285.00,13759.00,2602.00,2538.00,2474.00,1
2662,2662,11164.00,1.00,11224.00,11270.00,106.00,76.00,46.00,1
2663,2663,11166.00,4.00,11358.00,13069.00,1903.00,1871.00,1711.00,1
2664,2664,11172.00,2.00,11604.00,12467.00,1295.00,1241.00,863.00,1
2665,2665,11178.00,1.00,11602.00,11684.00,506.00,453.00,82.00,1
2666,2666,11182.00,4.00,11268.00,13079.00,1897.00,1854.00,1811.00,1
2667,2667,11191.00,2.00,11335.00,11917.00,726.00,654.00,582.00,1
2668,2668,11191.00,2.00,11519.00,11670.00,479.00,438.00,151.00,1
2669,2669,11195.00,4.00,11471.00,13720.00,2525.00,2479.00,2249.00,1
2670,2670,11200.00,2.00,11608.00,11728.00,528.00,477.00,120.00,1
2671,2671,11201.00,2.00,11457.00,11506.00,305.00,273.00,49.00,1
2672,2672,11205.00,1.00,11329.00,11445.00,240.00,178.00,116.00,1
2673,2673,11206.00,2.00,11750.00,11879.00,673.00,605.00,129.00,1
2674,2674,11206.00,2.00,11476.00,11634.00,428.00,383.00,158.00,1
2675,2675,11206.00,4.00,11340.00,13463.00,2257.00,2190.00,2123.00,1
2676,2676,11211.00,2.00,11571.00,11983.00,772.00,712.00,412.00,1
2677,2677,11217.00,1.00,11317.00,11423.00,206.00,156.00,106.00,1
2678,2678,11224.00,4.00,11404.00,12871.00,1647.00,1617.00,1467.00,1
2679,2679,11226.00,1.00,11418.00,11477.00,251.00,219.00,59.00,1
2680,2680,11229.00,4.00,11361.00,13843.00,2614.00,2548.00,2482.00,1
2681,2681,11229.00,2.00,11469.00,11828.00,599.00,559.00,359.00,1
2682,2682,11233.00,2.00,11481.00,11657.00,424.00,393.00,176.00,1
2683,2683,11234.00,2.00,11714.00,12631.00,1397.00,1337.00,917.00,1
2684,2684,11234.00,2.00,11498.00,11674.00,440.00,396.00,176.00,1
2685,2685,11235.00,2.00,11499.00,11707.00,472.00,428.00,208.00,1
2686,2686,11237.00,4.00,11461.00,13537.00,2300.00,2272.00,2076.00,1
2687,2687,11237.00,2.00,11323.00,11616.00,379.00,336.00,293.00,1
2688,2688,11246.00,4.00,11304.00,12035.00,789.00,760.00,731.00,1
2689,2689,11255.00,2.00,11537.00,11666.00,411.00,364.00,129.00,1
2690,2690,11255.00,2.00,11543.00,11721.00,466.00,418.00,178.00,1
2691,2691,11264.00,1.00,11334.00,11394.00,130.00,95.00,60.00,1
2692,2692,11269.00,2.00,11717.00,11916.00,647.00,591.00,199.00,1
2693,2693,11283.00,4.00,11385.00,12854.00,1571.00,1520.00,1469.00,1
2694,2694,11289.00,2.00,11401.00,12624.00,1335.00,1279.00,1223.00,1
2695,2695,11299.00,2.00,11411.00,11955.00,656.00,600.00,544.00,1
2696,2696,11308.00,2.00,11772.00,12154.00,846.00,788.00,382.00,1
2697,2697,11311.00,1.00,11385.00,11453.00,142.00,105.00,68.00,1
2698,2698,11312.00,1.00,11446.00,11549.00,237.00,170.00,103.00,1
2699,2699,11314.00,2.00,11394.00,11701.00,387.00,347.00,307.00,1
2700,2700,11318.00,1.00,11526.00,11567.00,249.00,223.00,41.00,1
2701,2701,11323.00,2.00,11523.00,11641.00,318.00,293.00,118.00,1
2702,2702,11324.00,1.00,11472.00,11603.00,279.00,205.00,131.00,1
2703,2703,11324.00,2.00,11636.00,11780.00,456.00,417.00,144.00,1
2704,2704,11325.00,1.00,11427.00,11559.00,234.00,183.00,132.00,1
2705,2705,11325.00,2.00,11493.00,12717.00,1392.00,1364.00,1224.00,1
2706,2706,11332.00,2.00,11452.00,12058.00,726.00,666.00,606.00,1
2707,2707,11333.00,2.00,11629.00,11852.00,519.00,482.00,223.00,1
2708,2708,11333.00,2.00,11669.00,11766.00,433.00,391.00,97.00,1
2709,2709,11336.00,4.00,11442.00,13543.00,2207.00,2154.00,2101.00,1
2710,2710,11342.00,2.00,11672.00,12628.00,1286.00,1231.00,956.00,1
2711,2711,11346.00,4.00,11486.00,12656.00,1310.00,1240.00,1170.00,1
2712,2712,11361.00,2.00,11585.00,11646.00,285.00,257.00,61.00,1
2713,2713,11362.00,2.00,11474.00,12064.00,702.00,646.00,590.00,1
2714,2714,11366.00,2.00,11414.00,11882.00,516.00,492.00,468.00,1
2715,2715,11370.00,4.00,11442.00,13569.00,2199.00,2163.00,2127.00,1
2716,2716,11382.00,1.00,11508.00,11627.00,245.00,182.00,119.00,1
2717,2717,11382.00,4.00,11760.00,14011.00,2629.00,2566.00,2251.00,1
2718,2718,11386.00,2.00,11456.00,11564.00,178.00,143.00,108.00,1
2719,2719,11386.00,2.00,11632.00,11833.00,447.00,406.00,201.00,1
2720,2720,11386.00,2.00,11502.00,11729.00,343.00,285.00,227.00,1
2721,2721,11386.00,1.00,11578.00,11628.00,242.00,218.00,50.00,1
2722,2722,11394.00,2.00,11478.00,12440.00,1046.00,1004.00,962.00,1
2723,2723,11397.00,4.00,11517.00,13315.00,1918.00,1858.00,1798.00,1
2724,2724,11398.00,2.00,11462.00,11755.00,357.00,325.00,293.00,1
2725,2725,11405.00,2.00,11453.00,11893.00,488.00,464.00,440.00,1
2726,2726,11410.00,2.00,11674.00,11766.00,356.00,323.00,92.00,1
2727,2727,11410.00,4.00,11730.00,13090.00,1680.00,1640.00,1360.00,1
2728,2728,11419.00,1.00,11955.00,12078.00,659.00,592.00,123.00,1
2729,2729,11427.00,2.00,11487.00,11645.00,218.00,188.00,158.00,1
2730,2730,11433.00,1.00,11745.00,11834.00,401.00,349.00,89.00,1
2731,2731,11434.00,2.00,11666.00,11736.00,302.00,273.00,70.00,1
2732,2732,11440.00,2.00,11880.00,12572.00,1132.00,1077.00,692.00,1
2733,2733,11440.00,2.00,11518.00,11844.00,404.00,365.00,326.00,1
2734,2734,11443.00,4.00,11507.00,12850.00,1407.00,1375.00,1343.00,1
2735,2735,11444.00,2.00,11774.00,11965.00,521.00,466.00,191.00,1
2736,2736,11454.00,2.00,11570.00,12816.00,1362.00,1304.00,1246.00,1
2737,2737,11455.00,1.00,11543.00,11649.00,194.00,150.00,106.00,1
2738,2738,11461.00,2.00,11767.00,11895.00,434.00,383.00,128.00,1
2739,2739,11461.00,2.00,11821.00,11958.00,497.00,437.00,137.00,1
2740,2740,11461.00,1.00,11701.00,11749.00,288.00,258.00,48.00,1
2741,2741,11465.00,4.00,11519.00,13906.00,2441.00,2414.00,2387.00,1
2742,2742,11467.00,1.00,11559.00,11633.00,166.00,120.00,74.00,1
2743,2743,11467.00,4.00,11845.00,14220.00,2753.00,2690.00,2375.00,1
2744,2744,11467.00,2.00,11787.00,12627.00,1160.00,1120.00,840.00,1
2745,2745,11471.00,4.00,11999.00,13353.00,1882.00,1816.00,1354.00,1
2746,2746,11473.00,2.00,11719.00,11799.00,326.00,285.00,80.00,1
2747,2747,11474.00,2.00,11564.00,11740.00,266.00,221.00,176.00,1
2748,2748,11474.00,1.00,11554.00,11609.00,135.00,95.00,55.00,1
2749,2749,11475.00,1.00,11715.00,11777.00,302.00,262.00,62.00,1
2750,2750,11475.00,2.00,11747.00,11804.00,329.00,295.00,57.00,1
2751,2751,11477.00,1.00,11557.00,11640.00,163.00,123.00,83.00,1
2752,2752,11478.00,2.00,11538.00,11749.00,271.00,241.00,211.00,1
2753,2753,11480.00,1.00,11726.00,11805.00,325.00,284.00,79.00,1
2754,2754,11481.00,2.00,11609.00,11725.00,244.00,180.00,116.00,1
2755,2755,11484.00,1.00,11988.00,12117.00,633.00,570.00,129.00,1
2756,2756,11486.00,1.00,11900.00,12038.00,552.00,483.00,138.00,1
2757,2757,11487.00,4.00,11775.00,12070.00,583.00,547.00,295.00,1
2758,2758,11488.00,2.00,11680.00,11785.00,297.00,265.00,105.00,1
2759,2759,11489.00,2.00,11737.00,12354.00,865.00,834.00,617.00,1
2760,2760,11489.00,2.00,11889.00,12390.00,901.00,851.00,501.00,1
2761,2761,11494.00,1.00,11776.00,11856.00,362.00,315.00,80.00,1
2762,2762,11499.00,2.00,11601.00,11692.00,193.00,176.00,91.00,1
2763,2763,11499.00,4.00,11589.00,13836.00,2337.00,2292.00,2247.00,1
2764,2764,11523.00,2.00,11931.00,12266.00,743.00,692.00,335.00,1
2765,2765,11523.00,4.00,11739.00,13688.00,2165.00,2138.00,1949.00,1
2766,2766,11532.00,2.00,11588.00,12709.00,1177.00,1149.00,1121.00,1
2767,2767,11533.00,2.00,11899.00,13102.00,1569.00,1508.00,1203.00,1
2768,2768,11534.00,2.00,11618.00,11798.00,264.00,222.00,180.00,1
2769,2769,11537.00,2.00,11689.00,11726.00,189.00,170.00,37.00,1
2770,2770,11537.00,2.00,11595.00,11667.00,130.00,101.00,72.00,1
2771,2771,11542.00,2.00,11910.00,12956.00,1414.00,1368.00,1046.00,1
2772,2772,11542.00,4.00,11842.00,13442.00,1900.00,1850.00,1600.00,1
2773,2773,11561.00,2.00,11921.00,12225.00,664.00,619.00,304.00,1
2774,2774,11561.00,1.00,11667.00,11764.00,203.00,150.00,97.00,1
2775,2775,11566.00,2.00,11854.00,12102.00,536.00,500.00,248.00,1
2776,2776,11569.00,2.00,11841.00,12862.00,1293.00,1259.00,1021.00,1
2777,2777,11578.00,2.00,12114.00,12297.00,719.00,652.00,183.00,1
2778,2778,11588.00,2.00,11688.00,12100.00,512.00,462.00,412.00,1
2779,2779,11588.00,2.00,11632.00,11937.00,349.00,327.00,305.00,1
2780,2780,11590.00,1.00,11644.00,11684.00,94.00,67.00,40.00,1
2781,2781,11600.00,2.00,11942.00,12147.00,547.00,490.00,205.00,1
2782,2782,11600.00,2.00,11804.00,11862.00,262.00,228.00,58.00,1
2783,2783,11602.00,2.00,11970.00,12157.00,555.00,509.00,187.00,1
2784,2784,11602.00,2.00,12138.00,12338.00,736.00,669.00,200.00,1
2785,2785,11608.00,4.00,11692.00,13833.00,2225.00,2183.00,2141.00,1
2786,2786,11616.00,4.00,11952.00,13856.00,2240.00,2184.00,1904.00,1
2787,2787,11623.00,4.00,11673.00,13042.00,1419.00,1394.00,1369.00,1
2788,2788,11624.00,2.00,11736.00,11888.00,264.00,208.00,152.00,1
2789,2789,11633.00,2.00,11897.00,11993.00,360.00,327.00,96.00,1
2790,2790,11633.00,1.00,11733.00,11835.00,202.00,152.00,102.00,1
2791,2791,11635.00,1.00,11971.00,12039.00,404.00,362.00,68.00,1
2792,2792,11638.00,4.00,12016.00,13971.00,2333.00,2270.00,1955.00,1
2793,2793,11639.00,1.00,11975.00,12063.00,424.00,382.00,88.00,1
2794,2794,11639.00,1.00,11837.00,11916.00,277.00,244.00,79.00,1
2795,2795,11639.00,2.00,12071.00,12198.00,559.00,505.00,127.00,1
2796,2796,11640.00,2.00,12096.00,12783.00,1143.00,1086.00,687.00,1
2797,2797,11656.00,2.00,11920.00,11994.00,338.00,305.00,74.00,1
2798,2798,11656.00,4.00,11920.00,14036.00,2380.00,2336.00,2116.00,1
2799,2799,11660.00,2.00,11924.00,12123.00,463.00,419.00,199.00,1
2800,2800,11660.00,4.00,11882.00,13269.00,1609.00,1572.00,1387.00,1
2801,2801,11661.00,2.00,11799.00,12675.00,1014.00,991.00,876.00,1
2802,2802,11662.00,2.00,11778.00,12172.00,510.00,452.00,394.00,1
2803,2803,11666.00,1.00,11742.00,11816.00,150.00,112.00,74.00,1
2804,2804,11666.00,2.00,11942.00,12046.00,380.00,334.00,104.00,1
2805,2805,11668.00,2.00,11746.00,12432.00,764.00,725.00,686.00,1
2806,2806,11669.00,2.00,11897.00,12879.00,1210.00,1172.00,982.00,1
2807,2807,11670.00,1.00,11870.00,11900.00,230.00,205.00,30.00,1
2808,2808,11670.00,1.00,11910.00,11964.00,294.00,254.00,54.00,1
2809,2809,11672.00,2.00,12232.00,13052.00,1380.00,1310.00,820.00,1
2810,2810,11674.00,2.00,12202.00,12559.00,885.00,819.00,357.00,1
2811,2811,11689.00,2.00,11769.00,12006.00,317.00,277.00,237.00,1
2812,2812,11690.00,2.00,11938.00,12452.00,762.00,731.00,514.00,1
2813,2813,11698.00,4.00,11866.00,12872.00,1174.00,1146.00,1006.00,1
2814,2814,11702.00,2.00,11750.00,11876.00,174.00,150.00,126.00,1
2815,2815,11715.00,2.00,11847.00,12100.00,385.00,319.00,253.00,1
2816,2816,11717.00,2.00,11867.00,12445.00,728.00,703.00,578.00,1
2817,2817,11719.00,4.00,12085.00,13525.00,1806.00,1745.00,1440.00,1
2818,2818,11724.00,2.00,11928.00,12067.00,343.00,309.00,139.00,1
2819,2819,11726.00,2.00,11918.00,12153.00,427.00,395.00,235.00,1
2820,2820,11731.00,2.00,11877.00,13045.00,1314.00,1241.00,1168.00,1
2821,2821,11734.00,2.00,12094.00,12440.00,706.00,646.00,346.00,1
2822,2822,11738.00,1.00,12234.00,12342.00,604.00,542.00,108.00,1
2823,2823,11742.00,2.00,12302.00,12876.00,1134.00,1064.00,574.00,1
2824,2824,11744.00,1.00,11842.00,11930.00,186.00,137.00,88.00,1
2825,2825,11745.00,1.00,11841.00,11960.00,215.00,167.00,119.00,1
2826,2826,11746.00,2.00,11796.00,12073.00,327.00,302.00,277.00,1
2827,2827,11758.00,1.00,11880.00,11979.00,221.00,160.00,99.00,1
2828,2828,11758.00,1.00,11818.00,11881.00,123.00,93.00,63.00,1
2829,2829,11758.00,2.00,12166.00,12536.00,778.00,727.00,370.00,1
2830,2830,11766.00,2.00,11882.00,12086.00,320.00,262.00,204.00,1
2831,2831,11782.00,1.00,12022.00,12102.00,320.00,290.00,80.00,1
2832,2832,11782.00,4.00,11902.00,13680.00,1898.00,1838.00,1778.00,1
2833,2833,11790.00,2.00,12374.00,12581.00,791.00,718.00,207.00,1
2834,2834,11798.00,4.00,12134.00,13289.00,1491.00,1435.00,1155.00,1
2835,2835,11799.00,1.00,12231.00,12337.00,538.00,484.00,106.00,1
2836,2836,11801.00,4.00,12121.00,13188.00,1387.00,1347.00,1067.00,1
2837,2837,11806.00,4.00,12142.00,12766.00,960.00,918.00,624.00,1
2838,2838,11810.00,1.00,11928.00,12036.00,226.00,167.00,108.00,1
2839,2839,11810.00,1.00,11898.00,12009.00,199.00,155.00,111.00,1
2840,2840,11816.00,2.00,12032.00,12504.00,688.00,661.00,472.00,1
2841,2841,11817.00,2.00,12231.00,12988.00,1171.00,1102.00,757.00,1
2842,2842,11829.00,2.00,12195.00,12351.00,522.00,461.00,156.00,1
2843,2843,11830.00,2.00,12038.00,12368.00,538.00,512.00,330.00,1
2844,2844,11831.00,4.00,12227.00,13138.00,1307.00,1241.00,911.00,1
2845,2845,11832.00,1.00,11894.00,11942.00,110.00,79.00,48.00,1
2846,2846,11832.00,2.00,11960.00,12702.00,870.00,806.00,742.00,1
2847,2847,11842.00,1.00,12046.00,12125.00,283.00,249.00,79.00,1
2848,2848,11844.00,4.00,12244.00,13147.00,1303.00,1253.00,903.00,1
2849,2849,11845.00,1.00,11973.00,12076.00,231.00,167.00,103.00,1
2850,2850,11848.00,2.00,11968.00,13138.00,1290.00,1230.00,1170.00,1
2851,2851,11850.00,2.00,12060.00,12181.00,331.00,296.00,121.00,1
2852,2852,11863.00,2.00,12439.00,12652.00,789.00,717.00,213.00,1
2853,2853,11864.00,2.00,12072.00,12332.00,468.00,442.00,260.00,1
2854,2854,11871.00,2.00,12051.00,12391.00,520.00,490.00,340.00,1
2855,2855,11873.00,2.00,11971.00,12284.00,411.00,362.00,313.00,1
2856,2856,11874.00,4.00,12024.00,13588.00,1714.00,1689.00,1564.00,1
2857,2857,11875.00,2.00,12243.00,12362.00,487.00,441.00,119.00,1
2858,2858,11875.00,1.00,12193.00,12291.00,416.00,363.00,98.00,1
2859,2859,11879.00,2.00,12047.00,12202.00,323.00,295.00,155.00,1
2860,2860,11880.00,4.00,12012.00,13454.00,1574.00,1508.00,1442.00,1
2861,2861,11885.00,4.00,12107.00,13704.00,1819.00,1782.00,1597.00,1
2862,2862,11885.00,2.00,12011.00,12802.00,917.00,854.00,791.00,1
2863,2863,11885.00,1.00,12155.00,12229.00,344.00,299.00,74.00,1
2864,2864,11886.00,4.00,12072.00,13406.00,1520.00,1489.00,1334.00,1
2865,2865,11892.00,2.00,12168.00,12648.00,756.00,710.00,480.00,1
2866,2866,11895.00,2.00,12215.00,12411.00,516.00,476.00,196.00,1
2867,2867,11895.00,2.00,12279.00,12440.00,545.00,481.00,161.00,1
2868,2868,11895.00,2.00,11969.00,12134.00,239.00,202.00,165.00,1
2869,2869,11905.00,4.00,12011.00,13209.00,1304.00,1251.00,1198.00,1
2870,2870,11909.00,2.00,12173.00,12342.00,433.00,400.00,169.00,1
2871,2871,11912.00,2.00,12200.00,12368.00,456.00,408.00,168.00,1
2872,2872,11913.00,1.00,12289.00,12370.00,457.00,410.00,81.00,1
2873,2873,11922.00,4.00,12204.00,13006.00,1084.00,1037.00,802.00,1
2874,2874,11926.00,1.00,12036.00,12125.00,199.00,144.00,89.00,1
2875,2875,11930.00,1.00,12212.00,12306.00,376.00,329.00,94.00,1
2876,2876,11930.00,2.00,12014.00,12125.00,195.00,153.00,111.00,1
2877,2877,11939.00,2.00,12063.00,13062.00,1123.00,1061.00,999.00,1
2878,2878,11948.00,2.00,12356.00,12497.00,549.00,481.00,141.00,1
2879,2879,11949.00,2.00,12245.00,12382.00,433.00,396.00,137.00,1
2880,2880,11951.00,4.00,12033.00,13101.00,1150.00,1109.00,1068.00,1
2881,2881,11953.00,2.00,12081.00,12752.00,799.00,735.00,671.00,1
2882,2882,11953.00,2.00,12177.00,12299.00,346.00,318.00,122.00,1
2883,2883,11955.00,2.00,12243.00,12327.00,372.00,336.00,84.00,1
2884,2884,11969.00,2.00,12345.00,12487.00,518.00,471.00,142.00,1
2885,2885,11970.00,2.00,12054.00,12191.00,221.00,179.00,137.00,1
2886,2886,11985.00,2.00,12147.00,12229.00,244.00,217.00,82.00,1
2887,2887,11990.00,2.00,12224.00,12566.00,576.00,537.00,342.00,1
2888,2888,11990.00,4.00,12052.00,13934.00,1944.00,1913.00,1882.00,1
2889,2889,11991.00,2.00,12091.00,12955.00,964.00,914.00,864.00,1
2890,2890,11993.00,4.00,12317.00,13207.00,1214.00,1160.00,890.00,1
2891,2891,11995.00,2.00,12075.00,12564.00,569.00,529.00,489.00,1
2892,2892,12006.00,2.00,12090.00,12507.00,501.00,459.00,417.00,1
2893,2893,12012.00,1.00,12192.00,12246.00,234.00,204.00,54.00,1
2894,2894,12014.00,2.00,12182.00,12307.00,293.00,265.00,125.00,1
2895,2895,12016.00,2.00,12086.00,12164.00,148.00,113.00,78.00,1
2896,2896,12017.00,2.00,12389.00,12635.00,618.00,556.00,246.00,1
2897,2897,12018.00,2.00,12156.00,12239.00,221.00,198.00,83.00,1
2898,2898,12018.00,2.00,12498.00,12921.00,903.00,843.00,423.00,1
2899,2899,12019.00,4.00,12427.00,13959.00,1940.00,1889.00,1532.00,1
2900,2900,12019.00,2.00,12117.00,12692.00,673.00,624.00,575.00,1
2901,2901,12021.00,4.00,12117.00,13413.00,1392.00,1344.00,1296.00,1
2902,2902,12022.00,2.00,12138.00,12318.00,296.00,238.00,180.00,1
2903,2903,12026.00,4.00,12452.00,13230.00,1204.00,1133.00,778.00,1
2904,2904,12028.00,4.00,12130.00,13024.00,996.00,945.00,894.00,1
2905,2905,12033.00,2.00,12409.00,12678.00,645.00,598.00,269.00,1
2906,2906,12038.00,2.00,12326.00,12832.00,794.00,758.00,506.00,1
2907,2907,12040.00,2.00,12388.00,12810.00,770.00,712.00,422.00,1
2908,2908,12043.00,1.00,12367.00,12448.00,405.00,351.00,81.00,1
2909,2909,12044.00,4.00,12112.00,13501.00,1457.00,1423.00,1389.00,1
2910,2910,12044.00,2.00,12122.00,12435.00,391.00,352.00,313.00,1
2911,2911,12047.00,1.00,12431.00,12517.00,470.00,422.00,86.00,1
2912,2912,12049.00,2.00,12137.00,12287.00,238.00,194.00,150.00,1
2913,2913,12050.00,2.00,12138.00,12936.00,886.00,842.00,798.00,1
2914,2914,12053.00,4.00,12245.00,13175.00,1122.00,1090.00,930.00,1
2915,2915,12062.00,2.00,12144.00,12271.00,209.00,168.00,127.00,1
2916,2916,12063.00,2.00,12139.00,12340.00,277.00,239.00,201.00,1
2917,2917,12063.00,4.00,12351.00,13224.00,1161.00,1113.00,873.00,1
2918,2918,12066.00,4.00,12434.00,14071.00,2005.00,1959.00,1637.00,1
2919,2919,12073.00,2.00,12641.00,13052.00,979.00,908.00,411.00,1
2920,2920,12075.00,2.00,12173.00,12327.00,252.00,203.00,154.00,1
2921,2921,12075.00,2.00,12339.00,12395.00,320.00,287.00,56.00,1
2922,2922,12080.00,1.00,12266.00,12317.00,237.00,206.00,51.00,1
2923,2923,12087.00,2.00,12135.00,13048.00,961.00,937.00,913.00,1
2924,2924,12088.00,4.00,12210.00,13778.00,1690.00,1629.00,1568.00,1
2925,2925,12090.00,4.00,12190.00,13150.00,1060.00,1010.00,960.00,1
2926,2926,12099.00,4.00,12273.00,13422.00,1323.00,1294.00,1149.00,1
2927,2927,12099.00,4.00,12267.00,13525.00,1426.00,1398.00,1258.00,1
2928,2928,12112.00,2.00,12170.00,12284.00,172.00,143.00,114.00,1
2929,2929,12113.00,1.00,12407.00,12492.00,379.00,330.00,85.00,1
2930,2930,12123.00,4.00,12537.00,13469.00,1346.00,1277.00,932.00,1
2931,2931,12129.00,2.00,12351.00,12493.00,364.00,327.00,142.00,1
2932,2932,12134.00,1.00,12670.00,12780.00,646.00,579.00,110.00,1
2933,2933,12136.00,2.00,12234.00,12517.00,381.00,332.00,283.00,1
2934,2934,12141.00,4.00,12533.00,14173.00,2032.00,1983.00,1640.00,1
2935,2935,12142.00,4.00,12370.00,13359.00,1217.00,1179.00,989.00,1
2936,2936,12145.00,4.00,12259.00,13197.00,1052.00,995.00,938.00,1
2937,2937,12146.00,2.00,12192.00,12377.00,231.00,208.00,185.00,1
2938,2938,12149.00,2.00,12237.00,12475.00,326.00,282.00,238.00,1
2939,2939,12159.00,1.00,12213.00,12261.00,102.00,75.00,48.00,1
2940,2940,12169.00,4.00,12237.00,13191.00,1022.00,988.00,954.00,1
2941,2941,12169.00,2.00,12649.00,13040.00,871.00,811.00,391.00,1
2942,2942,12173.00,1.00,12501.00,12570.00,397.00,356.00,69.00,1
2943,2943,12176.00,2.00,12404.00,12482.00,306.00,268.00,78.00,1
2944,2944,12177.00,2.00,12481.00,12554.00,377.00,339.00,73.00,1
2945,2945,12180.00,2.00,12516.00,12801.00,621.00,565.00,285.00,1
2946,2946,12181.00,2.00,12577.00,12821.00,640.00,574.00,244.00,1
2947,2947,12181.00,2.00,12475.00,12984.00,803.00,754.00,509.00,1
2948,2948,12187.00,2.00,12463.00,12602.00,415.00,369.00,139.00,1
2949,2949,12194.00,2.00,12276.00,12541.00,347.00,306.00,265.00,1
2950,2950,12199.00,2.00,12311.00,12453.00,254.00,198.00,142.00,1
2951,2951,12199.00,1.00,12421.00,12477.00,278.00,241.00,56.00,1
2952,2952,12202.00,2.00,12554.00,12685.00,483.00,439.00,131.00,1
2953,2953,12214.00,2.00,12494.00,12727.00,513.00,478.00,233.00,1
2954,2954,12218.00,4.00,12336.00,13452.00,1234.00,1175.00,1116.00,1
2955,2955,12222.00,2.00,12474.00,12572.00,350.00,308.00,98.00,1
2956,2956,12225.00,2.00,12729.00,12898.00,673.00,610.00,169.00,1
2957,2957,12229.00,4.00,12643.00,13819.00,1590.00,1521.00,1176.00,1
2958,2958,12241.00,4.00,12397.00,12825.00,584.00,558.00,428.00,1
2959,2959,12241.00,2.00,12565.00,12715.00,474.00,420.00,150.00,1
2960,2960,12250.00,1.00,12514.00,12563.00,313.00,280.00,49.00,1
2961,2961,12254.00,2.00,12630.00,12768.00,514.00,467.00,138.00,1
2962,2962,12255.00,2.00,12603.00,12987.00,732.00,674.00,384.00,1
2963,2963,12255.00,2.00,12669.00,12780.00,525.00,456.00,111.00,1
2964,2964,12256.00,2.00,12560.00,12820.00,564.00,526.00,260.00,1
2965,2965,12261.00,2.00,12337.00,12647.00,386.00,348.00,310.00,1
2966,2966,12263.00,2.00,12647.00,12937.00,674.00,610.00,290.00,1
2967,2967,12280.00,2.00,12568.00,12654.00,374.00,326.00,86.00,1
2968,2968,12280.00,2.00,12646.00,12755.00,475.00,414.00,109.00,1
2969,2969,12280.00,2.00,12484.00,12670.00,390.00,356.00,186.00,1
2970,2970,12283.00,2.00,12707.00,12843.00,560.00,507.00,136.00,1
2971,2971,12285.00,2.00,12525.00,12591.00,306.00,266.00,66.00,1
2972,2972,12294.00,2.00,12534.00,12707.00,413.00,373.00,173.00,1
2973,2973,12294.00,4.00,12504.00,13762.00,1468.00,1433.00,1258.00,1
2974,2974,12296.00,2.00,12744.00,12828.00,532.00,476.00,84.00,1
2975,2975,12296.00,4.00,12488.00,14013.00,1717.00,1685.00,1525.00,1
2976,2976,12297.00,2.00,12603.00,13129.00,832.00,781.00,526.00,1
2977,2977,12298.00,1.00,12714.00,12802.00,504.00,452.00,88.00,1
2978,2978,12300.00,1.00,12796.00,12890.00,590.00,528.00,94.00,1
2979,2979,12301.00,2.00,12421.00,13075.00,774.00,754.00,654.00,1
2980,2980,12309.00,2.00,12893.00,13017.00,708.00,635.00,124.00,1
2981,2981,12310.00,1.00,12778.00,12909.00,599.00,521.00,131.00,1
2982,2982,12317.00,2.00,12549.00,12600.00,283.00,254.00,51.00,1
2983,2983,12325.00,2.00,12411.00,12569.00,244.00,201.00,158.00,1
2984,2984,12332.00,2.00,12748.00,12940.00,608.00,556.00,192.00,1
2985,2985,12336.00,2.00,12516.00,12563.00,227.00,197.00,47.00,1
2986,2986,12340.00,2.00,12716.00,12892.00,552.00,505.00,176.00,1
2987,2987,12345.00,1.00,12639.00,12704.00,359.00,310.00,65.00,1
2988,2988,12349.00,2.00,12391.00,12418.00,69.00,48.00,27.00,1
2989,2989,12354.00,4.00,12440.00,13255.00,901.00,858.00,815.00,1
2990,2990,12356.00,2.00,12464.00,12639.00,283.00,229.00,175.00,1
2991,2991,12373.00,2.00,12685.00,12782.00,409.00,370.00,97.00,1
2992,2992,12379.00,1.00,12571.00,12611.00,232.00,208.00,40.00,1
2993,2993,12381.00,2.00,12465.00,12574.00,193.00,151.00,109.00,1
2994,2994,12393.00,4.00,12443.00,13462.00,1069.00,1044.00,1019.00,1
2995,2995,12393.00,4.00,12537.00,14087.00,1694.00,1670.00,1550.00,1
2996,2996,12394.00,1.00,12688.00,12756.00,362.00,313.00,68.00,1
2997,2997,12395.00,2.00,12579.00,12623.00,228.00,205.00,44.00,1
